"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/19","01:00","0.5","-","0.61"
"2018/07/19","02:00","0.476","-","0.57"
"2018/07/19","03:00","0.461","-","0.56"
"2018/07/19","04:00","0.466","-","0.54"
"2018/07/19","05:00","0.493","-","0.6"
"2018/07/19","06:00","0.532","-","0.7"
"2018/07/19","07:00","0.579","-","0.77"
"2018/07/19","08:00","0.639","-","0.85"
"2018/07/19","09:00","0.709","-","0.92"
"2018/07/19","10:00","0.771","-","1.04"
"2018/07/19","11:00","0.81","-","1.02"
"2018/07/19","12:00","0.822","-","1.01"
"2018/07/19","13:00","0.808","-","0.94"
"2018/07/19","14:00","0.762","-","0.95"
"2018/07/19","15:00","0.691","-","0.92"
"2018/07/19","16:00","0.613","-","0.85"
"2018/07/19","17:00","0.545","-","0.78"
"2018/07/19","18:00","0.484","-","0.75"
"2018/07/19","19:00","0.427","-","0.61"
"2018/07/19","20:00","0.383","-","0.6"
"2018/07/19","21:00","0.364","-","0.6"
"2018/07/19","22:00","0.366","-","0.55"
"2018/07/19","23:00","0.38","-","0.57"
"2018/07/20","00:00","0.406","-","0.54"
"2018/07/20","01:00","0.444","-","0.59"
"2018/07/20","02:00","0.486","-","0.59"
"2018/07/20","03:00","0.526","-","0.59"
"2018/07/20","04:00","0.571","-","0.66"
"2018/07/20","05:00","0.632","-","0.69"
"2018/07/20","06:00","0.704","-","0.76"
"2018/07/20","07:00","0.772","-","0.8"
"2018/07/20","08:00","0.829","-","0.82"
"2018/07/20","09:00","0.882","-","0.86"
"2018/07/20","10:00","0.93","-","0.89"
"2018/07/20","11:00","0.958","-","0.95"
"2018/07/20","12:00","0.956","-","0.99"
"2018/07/20","13:00","0.921","-","0.97"
"2018/07/20","14:00","0.849","-","0.93"
"2018/07/20","15:00","0.741","-","0.82"
"2018/07/20","16:00","0.612","-","0.71"
"2018/07/20","17:00","0.487","-","0.62"
"2018/07/20","18:00","0.382","-","0.49"
"2018/07/20","19:00","0.293","-","0.46"
"2018/07/20","20:00","0.216","-","0.41"
"2018/07/20","21:00","0.165","-","0.37"
"2018/07/20","22:00","0.153","-","0.36"
"2018/07/20","23:00","0.18","-","0.37"
"2018/07/21","00:00","0.236","-","0.44"
"2018/07/21","01:00","0.313","-","0.5"
"2018/07/21","02:00","0.406","-","0.59"
"2018/07/21","03:00","0.5","-","0.68"
"2018/07/21","04:00","0.589","-","0.8"
"2018/07/21","05:00","0.684","-","0.79"
"2018/07/21","06:00","0.79","-","0.86"
"2018/07/21","07:00","0.893","-","0.92"
"2018/07/21","08:00","0.975","-","1.01"
"2018/07/21","09:00","1.033","-","1.03"
"2018/07/21","10:00","1.075","-","1.07"
"2018/07/21","11:00","1.101","-","1.06"
"2018/07/21","12:00","1.099","-","1.11"
"2018/07/21","13:00","1.057","-","1.02"
"2018/07/21","14:00","0.975","-","0.93"
"2018/07/21","15:00","0.852","-","0.85"
"2018/07/21","16:00","0.693","-","0.61"
"2018/07/21","17:00","0.521","-","0.41"
"2018/07/21","18:00","0.366","-","0.35"
"2018/07/21","19:00","0.238","-","0.25"
"2018/07/21","20:00","0.131","-","0.2"
"2018/07/21","21:00","0.045","-","0.16"
"2018/07/21","22:00","-0.001","-","0.05"
"2018/07/21","23:00","0.006","-","0.03"
"2018/07/22","00:00","0.063","-","0.13"
"2018/07/22","01:00","0.156","-","0.22"
"2018/07/22","02:00","0.274","-","0.3"
"2018/07/22","03:00","0.405","-","0.42"
"2018/07/22","04:00","0.536","-","0.55"
"2018/07/22","05:00","0.663","-","0.65"
"2018/07/22","06:00","0.793","-","0.75"
"2018/07/22","07:00","0.927","-","0.87"
"2018/07/22","08:00","1.045","-","0.99"
"2018/07/22","09:00","1.13","-","1.03"
"2018/07/22","10:00","1.182","-","1.07"
"2018/07/22","11:00","1.212","-","1.11"
"2018/07/22","12:00","1.219","-","1.07"
"2018/07/22","13:00","1.187","-","1.04"
"2018/07/22","14:00","1.108","-","1.02"
"2018/07/22","15:00","0.984","-","0.94"
"2018/07/22","16:00","0.819","-","0.81"
"2018/07/22","17:00","0.625","-","0.63"
"2018/07/22","18:00","0.429","-","0.45"
"2018/07/22","19:00","0.258","-","0.27"
"2018/07/22","20:00","0.119","-","0.19"
"2018/07/22","21:00","0.006","-","0.03"
"2018/07/22","22:00","-0.076","-","-0.01"
"2018/07/22","23:00","-0.105","-","0"
"2018/07/23","00:00","-0.072","-","0.05"
"2018/07/23","01:00","0.014","-","0.07"
"2018/07/23","02:00","0.135","-","0.11"
"2018/07/23","03:00","0.28","-","0.19"
"2018/07/23","04:00","0.436","-","0.32"
"2018/07/23","05:00","0.591","-","0.41"
"2018/07/23","06:00","0.741","-","0.57"
"2018/07/23","07:00","0.891","-","0.71"
"2018/07/23","08:00","1.037","-","0.83"
"2018/07/23","09:00","1.156","-","0.97"
"2018/07/23","10:00","1.235","-","1.02"
"2018/07/23","11:00","1.28","-","1.11"
"2018/07/23","12:00","1.3","-","1.09"
"2018/07/23","13:00","1.286","-","1.06"
"2018/07/23","14:00","1.225","-","1.04"
"2018/07/23","15:00","1.112","-","1.03"
"2018/07/23","16:00","0.955","-","0.94"
"2018/07/23","17:00","0.761","-","0.79"
"2018/07/23","18:00","0.547","-","0.57"
"2018/07/23","19:00","0.341","-","0.42"
"2018/07/23","20:00","0.166","-","0.21"
"2018/07/23","21:00","0.027","-","0.33"
"2018/07/23","22:00","-0.081","-","0.16"
"2018/07/23","23:00","-0.146","-","-0.21"
"2018/07/24","00:00","-0.15","-","-0.33"
"2018/07/24","01:00","-0.09","-","-0.13"
"2018/07/24","02:00","0.018","-","0.06"
"2018/07/24","03:00","0.157","-","0.24"
"2018/07/24","04:00","0.319","-","0.35"
"2018/07/24","05:00","0.489","-","0.48"
"2018/07/24","06:00","0.656","-","0.61"
"2018/07/24","07:00","0.816","-","0.78"
"2018/07/24","08:00","0.972","-","0.85"
"2018/07/24","09:00","1.116","-","0.98"
"2018/07/24","10:00","1.23","-","1.14"
"2018/07/24","11:00","1.303","-","1.14"
"2018/07/24","12:00","1.34","-","1.18"
"2018/07/24","13:00","1.346","-","1.16"
"2018/07/24","14:00","1.311","-","1.17"
"2018/07/24","15:00","1.221","-","1.02"
"2018/07/24","16:00","1.081","-","0.98"
"2018/07/24","17:00","0.9","-","0.8"
"2018/07/24","18:00","0.689","-","0.6"
"2018/07/24","19:00","0.466","-","0.46"
"2018/07/24","20:00","0.259","-","0.19"
"2018/07/24","21:00","0.09","-","-0.04"
"2018/07/24","22:00","-0.039","-","-0.1"
"2018/07/24","23:00","-0.129","-","-0.22"
"2018/07/25","00:00","-0.17","-","-0.22"
"2018/07/25","01:00","-0.147","-","-0.17"
"2018/07/25","02:00","-0.065","-","-0.09"
"2018/07/25","03:00","0.059","-","0.09"
"2018/07/25","04:00","0.21","-","0.2"
"2018/07/25","05:00","0.38","-","0.33"
"2018/07/25","06:00","0.556","-","0.54"
"2018/07/25","07:00","0.724","-","0.71"
"2018/07/25","08:00","0.882","-","0.8"
"2018/07/25","09:00","1.034","-","0.96"
"2018/07/25","10:00","1.172","-","1.13"
"2018/07/25","11:00","1.278","-","1.22"
"2018/07/25","12:00","1.342","-","1.31"
"2018/07/25","13:00","1.369","-","1.31"
"2018/07/25","14:00","1.359","-","1.4"
"2018/07/25","15:00","1.301","-","1.36"
"2018/07/25","16:00","1.186","-","1.26"
"2018/07/25","17:00","1.025","-","1.11"
"2018/07/25","18:00","0.829","-","0.87"
"2018/07/25","19:00","0.609","-","0.61"
"2018/07/25","20:00","0.385","-","0.35"
"2018/07/25","21:00","0.186","-","0.14"
"2018/07/25","22:00","0.031","-","-0.02"
"2018/07/25","23:00","-0.078","-","-0.11"
"2018/07/26","00:00","-0.144","-","-0.19"
"2018/07/26","01:00","-0.158","-","-0.22"
"2018/07/26","02:00","-0.11","-","-0.15"
"2018/07/26","03:00","-0.01","-","-0.03"
"2018/07/26","04:00","0.125","-","0.1"
"2018/07/26","05:00","0.282","-","0.25"
"2018/07/26","06:00","0.454","-","0.4"
"2018/07/26","07:00","0.627","-","0.6"
"2018/07/26","08:00","0.787","-","0.83"
"2018/07/26","09:00","0.937","-","0.94"
"2018/07/26","10:00","1.082","-","1.08"
"2018/07/26","11:00","1.212","-","1.24"
"2018/07/26","12:00","1.307","-","1.37"
"2018/07/26","13:00","1.359","-","1.42"
"2018/07/26","14:00","1.371","-","1.42"
"2018/07/26","15:00","1.343","-","1.35"
"2018/07/26","16:00","1.263","-","1.29"
"2018/07/26","17:00","1.129","-","1.14"
"2018/07/26","18:00","0.953","-","0.97"
"2018/07/26","19:00","0.747","-","0.77"
"2018/07/26","20:00","0.525","-","0.56"
"2018/07/26","21:00","0.307","-","0.34"
"2018/07/26","22:00","0.125","-","0.16"
"2018/07/26","23:00","-0.006","-","-0.01"
"2018/07/27","00:00","-0.09","-","-0.12"
"2018/07/27","01:00","-0.13","-","-0.09"
"2018/07/27","02:00","-0.118","-","-0.08"
"2018/07/27","03:00","-0.049","-","0.01"
"2018/07/27","04:00","0.066","-","0.13"
"2018/07/27","05:00","0.209","-","0.26"
"2018/07/27","06:00","0.368","-","0.38"
"2018/07/27","07:00","0.536","-","0.55"
"2018/07/27","08:00","0.698","-","0.73"
"2018/07/27","09:00","0.845","-","0.87"
"2018/07/27","10:00","0.985","-","1"
"2018/07/27","11:00","1.121","-","1.15"
"2018/07/27","12:00","1.239","-","1.22"
"2018/07/27","13:00","1.318","-","1.3"
"2018/07/27","14:00","1.353","-","1.35"
"2018/07/27","15:00","1.348","-","1.33"
"2018/07/27","16:00","1.301","-","1.33"
"2018/07/27","17:00","1.203","-","1.14"
"2018/07/27","18:00","1.054","-","1.04"
"2018/07/27","19:00","0.867","-","0.83"
"2018/07/27","20:00","0.658","-","0.62"
"2018/07/27","21:00","0.44","-","0.4"
"2018/07/27","22:00","0.24","-","0.21"
"2018/07/27","23:00","0.084","-","0.02"
"2018/07/28","00:00","-0.018","-","-0.11"
"2018/07/28","01:00","-0.075","-","-0.16"
"2018/07/28","02:00","-0.09","-","-0.19"
"2018/07/28","03:00","-0.054","-","-0.07"
"2018/07/28","04:00","0.035","-","0.02"
"2018/07/28","05:00","0.162","-","0.14"
"2018/07/28","06:00","0.309","-","0.27"
"2018/07/28","07:00","0.463","-","0.45"
"2018/07/28","08:00","0.618","-","0.59"
"2018/07/28","09:00","0.764","-","0.72"
"2018/07/28","10:00","0.897","-","0.92"
"2018/07/28","11:00","1.024","-","1.06"
"2018/07/28","12:00","1.147","-","1.16"
"2018/07/28","13:00","1.247","-","1.27"
"2018/07/28","14:00","1.305","-","1.38"
"2018/07/28","15:00","1.318","-","1.34"
"2018/07/28","16:00","1.296","-","1.35"
"2018/07/28","17:00","1.234","-","1.27"
"2018/07/28","18:00","1.122","-","1.18"
"2018/07/28","19:00","0.961","-","1.01"
"2018/07/28","20:00","0.77","-","0.77"
"2018/07/28","21:00","0.565","-","0.55"
"2018/07/28","22:00","0.365","-","0.39"
"2018/07/28","23:00","0.193","-","0.25"
"2018/07/29","00:00","0.07","-","0.14"
"2018/07/29","01:00","0","-","0.01"
"2018/07/29","02:00","-0.031","-","-0.05"
"2018/07/29","03:00","-0.023","-","-0.01"
"2018/07/29","04:00","0.036","-","0.11"
"2018/07/29","05:00","0.143","-","0.15"
"2018/07/29","06:00","0.278","-","0.09"
"2018/07/29","07:00","0.419","-","0.42"
"2018/07/29","08:00","0.56","-","0.53"
"2018/07/29","09:00","0.696","-","0.74"
"2018/07/29","10:00","0.822","-","0.89"
"2018/07/29","11:00","0.938","-","1"
"2018/07/29","12:00","1.05","-","1.16"
"2018/07/29","13:00","1.153","-","1.24"
"2018/07/29","14:00","1.227","-","1.32"
"2018/07/29","15:00","1.258","-","1.38"
"2018/07/29","16:00","1.252","-","1.38"
"2018/07/29","17:00","1.217","-","1.39"
"2018/07/29","18:00","1.143","-","1.26"
"2018/07/29","19:00","1.02","-","1.12"
"2018/07/29","20:00","0.855","-","0.93"
"2018/07/29","21:00","0.669","-","0.75"
"2018/07/29","22:00","0.483","-","0.54"
"2018/07/29","23:00","0.312","-","0.38"
"2018/07/30","00:00","0.178","-","0.22"
"2018/07/30","01:00","0.092","-","0.14"
"2018/07/30","02:00","0.051","-","0.01"
"2018/07/30","03:00","0.045","-","0.02"
"2018/07/30","04:00","0.077","-","0.11"
"2018/07/30","05:00","0.157","-","0.19"
"2018/07/30","06:00","0.276","-","0.36"
"2018/07/30","07:00","0.407","-","0.5"
"2018/07/30","08:00","0.533","-","0.56"
"2018/07/30","09:00","0.651","-","0.7"
"2018/07/30","10:00","0.764","-","0.86"
"2018/07/30","11:00","0.867","-","0.95"
"2018/07/30","12:00","0.962","-","1.07"
"2018/07/30","13:00","1.05","-","1.18"
"2018/07/30","14:00","1.124","-","1.25"
"2018/07/30","15:00","1.167","-","1.25"
"2018/07/30","16:00","1.174","-","1.3"
"2018/07/30","17:00","1.153","-","1.21"
"2018/07/30","18:00","1.109","-","1.18"
"2018/07/30","19:00","1.028","-","1.08"
"2018/07/30","20:00","0.902","-","0.95"
"2018/07/30","21:00","0.744","-","0.86"
"2018/07/30","22:00","0.579","-","0.66"
"2018/07/30","23:00","0.427","-","0.52"
"2018/07/31","00:00","0.298","-","0.35"
"2018/07/31","01:00","0.205","-","0.23"
"2018/07/31","02:00","0.154","-","0.11"
"2018/07/31","03:00","0.141","-","0.17"
"2018/07/31","04:00","0.158","-","0.23"
"2018/07/31","05:00","0.212","-","0.31"
"2018/07/31","06:00","0.307","-","0.37"
"2018/07/31","07:00","0.426","-","0.51"
"2018/07/31","08:00","0.541","-","0.64"
"2018/07/31","09:00","0.64","-","0.75"
"2018/07/31","10:00","0.729","-","0.88"
"2018/07/31","11:00","0.814","-","0.94"
"2018/07/31","12:00","0.89","-","1.04"
"2018/07/31","13:00","0.954","-","1.14"
"2018/07/31","14:00","1.009","-","1.21"
"2018/07/31","15:00","1.049","-","1.26"
"2018/07/31","16:00","1.063","-","1.3"
"2018/07/31","17:00","1.052","-","1.31"
"2018/07/31","18:00","1.024","-","1.31"
"2018/07/31","19:00","0.978","-","1.27"
"2018/07/31","20:00","0.898","-","1.19"
"2018/07/31","21:00","0.781","-","1.09"
"2018/07/31","22:00","0.646","-","0.88"
"2018/07/31","23:00","0.52","-","0.57"
"2018/08/01","00:00","0.413","-","0.62"
"2018/08/01","01:00","0.329","-","0.34"
"2018/08/01","02:00","0.277","-","0.55"
"2018/08/01","03:00","0.26","-","0.58"
"2018/08/01","04:00","0.273","-","0.55"
"2018/08/01","05:00","0.311","-","0.52"
"2018/08/01","06:00","0.38","-","0.59"
"2018/08/01","07:00","0.477","-","0.67"
"2018/08/01","08:00","0.58","-","0.75"
"2018/08/01","09:00","0.666","-","0.86"
"2018/08/01","10:00","0.732","-","0.96"
"2018/08/01","11:00","0.788","-","1.06"
"2018/08/01","12:00","0.838","-","1.14"
"2018/08/01","13:00","0.876","-","1.19"
"2018/08/01","14:00","0.901","-","1.2"
"2018/08/01","15:00","0.918","-","1.24"
"2018/08/01","16:00","0.926","-","1.22"
"2018/08/01","17:00","0.918","-","1.2"
"2018/08/01","18:00","0.897","-","1.18"
"2018/08/01","19:00","0.87","-","1.2"
"2018/08/01","20:00","0.829","-","1.14"
"2018/08/01","21:00","0.762","-","1.08"
"2018/08/01","22:00","0.672","-","1.02"
"2018/08/01","23:00","0.58","-","0.96"
"2018/08/02","00:00","0.504","-","0.67"
"2018/08/02","01:00","0.448","-","0.73"
"2018/08/02","02:00","0.409","-","0.6"
"2018/08/02","03:00","0.395","-","0.75"
"2018/08/02","04:00","0.409","-","0.79"
"2018/08/02","05:00","0.445","-","0.76"
"2018/08/02","06:00","0.498","-","0.84"
"2018/08/02","07:00","0.57","-","0.89"
"2018/08/02","08:00","0.654","-","0.95"
"2018/08/02","09:00","0.729","-","0.96"
"2018/08/02","10:00","0.777","-","1.08"
"2018/08/02","11:00","0.803","-","1.12"
"2018/08/02","12:00","0.82","-","1.09"
"2018/08/02","13:00","0.826","-","0.99"
"2018/08/02","14:00","0.817","-","1"
"2018/08/02","15:00","0.798","-","0.97"
"2018/08/02","16:00","0.779","-","1.03"
"2018/08/02","17:00","0.762","-","1.03"
"2018/08/02","18:00","0.741","-","1"
"2018/08/02","19:00","0.718","-","1.02"
"2018/08/02","20:00","0.699","-","1.03"
"2018/08/02","21:00","0.675","-","0.93"
"2018/08/02","22:00","0.638","-","0.94"
"2018/08/02","23:00","0.592","-","0.92"
"2018/08/03","00:00","0.555","-","0.88"
"2018/08/03","01:00","0.536","-","0.91"
"2018/08/03","02:00","0.529","-","0.91"
"2018/08/03","03:00","0.532","-","0.94"
"2018/08/03","04:00","0.553","-","0.99"
"2018/08/03","05:00","0.595","-","1.05"
"2018/08/03","06:00","0.648","-","1.08"
"2018/08/03","07:00","0.706","-","1.16"
"2018/08/03","08:00","0.768","-","1.15"
"2018/08/03","09:00","0.826","-","1.19"
"2018/08/03","10:00","0.864","-","1.21"
"2018/08/03","11:00","0.871","-","1.17"
"2018/08/03","12:00","0.854","-","1.18"
"2018/08/03","13:00","0.822","-","1.16"
"2018/08/03","14:00","0.775","-","1.14"
"2018/08/03","15:00","0.714","-","1.04"
"2018/08/03","16:00","0.652","-","0.98"
"2018/08/03","17:00","0.603","-","1"
"2018/08/03","18:00","0.568","-","0.98"
"2018/08/03","19:00","0.541","-","0.97"
"2018/08/03","20:00","0.523","-","0.9"
"2018/08/03","21:00","0.522","-","0.94"
"2018/08/03","22:00","0.53","-","0.87"
"2018/08/03","23:00","0.537","-","0.82"
"2018/08/04","00:00","0.548","-","0.85"
"2018/08/04","01:00","0.571","-","0.89"
"2018/08/04","02:00","0.605","-","0.88"
"2018/08/04","03:00","0.643","-","0.86"
"2018/08/04","04:00","0.685","-","0.89"
"2018/08/04","05:00","0.74","-","0.9"
"2018/08/04","06:00","0.805","-","0.87"
"2018/08/04","07:00","0.867","-","0.94"
"2018/08/04","08:00","0.918","-","1.02"
"2018/08/04","09:00","0.96","-","1.05"
"2018/08/04","10:00","0.988","-","1.09"
"2018/08/04","11:00","0.988","-","1.11"
"2018/08/04","12:00","0.951","-","1.12"
"2018/08/04","13:00","0.885","-","1.1"
"2018/08/04","14:00","0.798","-","0.99"
"2018/08/04","15:00","0.693","-","0.89"
"2018/08/04","16:00","0.58","-","0.83"
"2018/08/04","17:00","0.48","-","0.84"
"2018/08/04","18:00","0.408","-","0.62"
"2018/08/04","19:00","0.36","-","0.53"
"2018/08/04","20:00","0.331","-","0.53"
"2018/08/04","21:00","0.325","-","0.49"
"2018/08/04","22:00","0.352","-","0.64"
"2018/08/04","23:00","0.403","-","0.69"
"2018/08/05","00:00","0.465","-","0.84"
"2018/08/05","01:00","0.535","-","0.86"
"2018/08/05","02:00","0.613","-","0.97"
"2018/08/05","03:00","0.695","-","1.07"
"2018/08/05","04:00","0.774","-","1.13"
"2018/08/05","05:00","0.852","-","1.21"
"2018/08/05","06:00","0.937","-","1.28"
"2018/08/05","07:00","1.019","-","1.37"
"2018/08/05","08:00","1.081","-","1.37"
"2018/08/05","09:00","1.12","-","1.37"
"2018/08/05","10:00","1.14","-","1.43"
"2018/08/05","11:00","1.14","-","1.43"
"2018/08/05","12:00","1.102","-","1.39"
"2018/08/05","13:00","1.02","-","1.31"
"2018/08/05","14:00","0.901","-","1.16"
"2018/08/05","15:00","0.755","-","1.01"
"2018/08/05","16:00","0.594","-","0.85"
"2018/08/05","17:00","0.436","-","0.67"
"2018/08/05","18:00","0.305","-","0.53"
"2018/08/05","19:00","0.213","-","0.47"
"2018/08/05","20:00","0.154","-","0.43"
"2018/08/05","21:00","0.126","-","0.43"
"2018/08/05","22:00","0.139","-","0.51"
"2018/08/05","23:00","0.201","-","0.54"
"2018/08/06","00:00","0.3","-","0.64"
"2018/08/06","01:00","0.416","-","0.69"
"2018/08/06","02:00","0.538","-","0.81"
"2018/08/06","03:00","0.665","-","0.97"
"2018/08/06","04:00","0.788","-","1.07"
"2018/08/06","05:00","0.903","-","1.12"
"2018/08/06","06:00","1.014","-","1.26"
"2018/08/06","07:00","1.123","-","1.35"
"2018/08/06","08:00","1.215","-","1.43"
"2018/08/06","09:00","1.274","-","1.5"
"2018/08/06","10:00","1.301","-","1.54"
"2018/08/06","11:00","1.305","-","1.56"
"2018/08/06","12:00","1.28","-","1.55"
"2018/08/06","13:00","1.208","-","1.49"
"2018/08/06","14:00","1.081","-","1.36"
"2018/08/06","15:00","0.91","-","1.17"
"2018/08/06","16:00","0.71","-","0.98"
"2018/08/06","17:00","0.5","-","0.83"
"2018/08/06","18:00","0.304","-","0.66"
"2018/08/06","19:00","0.146","-","0.51"
"2018/08/06","20:00","0.036","-","0.39"
"2018/08/06","21:00","-0.033","-","0.29"
"2018/08/06","22:00","-0.056","-","0.29"
"2018/08/06","23:00","-0.02","-","0.32"
"2018/08/07","00:00","0.08","-","0.4"
"2018/08/07","01:00","0.223","-","0.58"
"2018/08/07","02:00","0.382","-","0.72"
"2018/08/07","03:00","0.547","-","0.87"
"2018/08/07","04:00","0.711","-","1.02"
"2018/08/07","05:00","0.868","-","1.18"
"2018/08/07","06:00","1.013","-","1.28"
"2018/08/07","07:00","1.151","-","1.46"
"2018/08/07","08:00","1.277","-","1.55"
"2018/08/07","09:00","1.375","-","1.6"
"2018/08/07","10:00","1.432","-","1.66"
"2018/08/07","11:00","1.454","-","1.73"
"2018/08/07","12:00","1.449","-","1.73"
"2018/08/07","13:00","1.405","-","1.66"
"2018/08/07","14:00","1.301","-","1.57"
"2018/08/07","15:00","1.134","-","1.42"
"2018/08/07","16:00","0.918","-","1.18"
"2018/08/07","17:00","0.675","-","0.95"
"2018/08/07","18:00","0.426","-","0.72"
"2018/08/07","19:00","0.199","-","0.54"
"2018/08/07","20:00","0.019","-","0.28"
"2018/08/07","21:00","-0.107","-","0.21"
"2018/08/07","22:00","-0.182","-","0.16"
"2018/08/07","23:00","-0.197","-","0.13"
"2018/08/08","00:00","-0.137","-","0.22"
"2018/08/08","01:00","-0.005","-","0.29"
"2018/08/08","02:00","0.169","-","0.51"
"2018/08/08","03:00","0.359","-","0.68"
"2018/08/08","04:00","0.553","-","0.83"
"2018/08/08","05:00","0.744","-","1.04"
"2018/08/08","06:00","0.925","-","1.18"
"2018/08/08","07:00","1.091","-","1.33"
"2018/08/08","08:00","1.246","-","1.51"
"2018/08/08","09:00","1.384","-","1.63"
"2018/08/08","10:00","1.487","-","1.75"
"2018/08/08","11:00","1.547","-","1.84"
"2018/08/08","12:00","1.571","-","1.84"
"2018/08/08","13:00","1.561","-","1.89"
"2018/08/08","14:00","1.502","-","1.86"
"2018/08/08","15:00","1.373","-","1.67"
"2018/08/08","16:00","1.176","-","1.53"
"2018/08/08","17:00","0.929","-","1.33"
"2018/08/08","18:00","0.655","-","1"
"2018/08/08","19:00","0.379","-","0.76"
"2018/08/08","20:00","0.131","-","0.54"
"2018/08/08","21:00","-0.064","-","0.37"
"2018/08/08","22:00","-0.2","-","0.2"
"2018/08/08","23:00","-0.274","-","0.13"
"2018/08/09","00:00","-0.278","-","0.12"
"2018/08/09","01:00","-0.199","-","0.24"
"2018/08/09","02:00","-0.048","-","0.35"
"2018/08/09","03:00","0.144","-","0.55"
"2018/08/09","04:00","0.351","-","0.73"
"2018/08/09","05:00","0.56","-","0.88"
"2018/08/09","06:00","0.764","-","1.05"
"2018/08/09","07:00","0.955","-","1.28"
"2018/08/09","08:00","1.13","-","1.45"
"2018/08/09","09:00","1.292","-","1.65"
"2018/08/09","10:00","1.436","-","1.76"
"2018/08/09","11:00","1.545","-","1.91"
"2018/08/09","12:00","1.611","-","1.99"
"2018/08/09","13:00","1.638","-","2"
"2018/08/09","14:00","1.626","-","1.99"
"2018/08/09","15:00","1.557","-","1.86"
"2018/08/09","16:00","1.413","-","1.73"
"2018/08/09","17:00","1.2","-","1.51"
"2018/08/09","18:00","0.938","-","1.31"
"2018/08/09","19:00","0.649","-","1.02"
"2018/08/09","20:00","0.36","-","0.78"
"2018/08/09","21:00","0.104","-","0.5"
"2018/08/09","22:00","-0.094","-","0.32"
