"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/11","02:00","0.385","-","0.48"
"2016/07/11","03:00","0.377","-","0.44"
"2016/07/11","04:00","0.391","-","0.4"
"2016/07/11","05:00","0.43","-","0.56"
"2016/07/11","06:00","0.485","-","0.6"
"2016/07/11","07:00","0.544","-","0.65"
"2016/07/11","08:00","0.608","-","0.71"
"2016/07/11","09:00","0.677","-","0.82"
"2016/07/11","10:00","0.736","-","0.86"
"2016/07/11","11:00","0.776","-","0.88"
"2016/07/11","12:00","0.797","-","1"
"2016/07/11","13:00","0.8","-","0.94"
"2016/07/11","14:00","0.776","-","0.95"
"2016/07/11","15:00","0.724","-","0.85"
"2016/07/11","16:00","0.66","-","0.79"
"2016/07/11","17:00","0.603","-","0.72"
"2016/07/11","18:00","0.553","-","0.64"
"2016/07/11","19:00","0.502","-","0.57"
"2016/07/11","20:00","0.452","-","0.53"
"2016/07/11","21:00","0.413","-","0.54"
"2016/07/11","22:00","0.386","-","0.55"
"2016/07/11","23:00","0.37","-","0.49"
"2016/07/12","00:00","0.366","-","0.47"
"2016/07/12","01:00","0.381","-","0.51"
"2016/07/12","02:00","0.409","-","0.55"
"2016/07/12","03:00","0.437","-","0.6"
"2016/07/12","04:00","0.472","-","0.7"
"2016/07/12","05:00","0.525","-","0.75"
"2016/07/12","06:00","0.596","-","0.84"
"2016/07/12","07:00","0.669","-","0.93"
"2016/07/12","08:00","0.732","-","1"
"2016/07/12","09:00","0.789","-","1.12"
"2016/07/12","10:00","0.838","-","1.16"
"2016/07/12","11:00","0.869","-","1.12"
"2016/07/12","12:00","0.875","-","1.18"
"2016/07/12","13:00","0.857","-","1.15"
"2016/07/12","14:00","0.813","-","1.08"
"2016/07/12","15:00","0.738","-","1.03"
"2016/07/12","16:00","0.639","-","0.93"
"2016/07/12","17:00","0.54","-","0.8"
"2016/07/12","18:00","0.457","-","0.75"
"2016/07/12","19:00","0.389","-","0.64"
"2016/07/12","20:00","0.326","-","0.56"
"2016/07/12","21:00","0.275","-","0.5"
"2016/07/12","22:00","0.25","-","0.48"
"2016/07/12","23:00","0.251","-","0.45"
"2016/07/13","00:00","0.273","-","0.47"
"2016/07/13","01:00","0.315","-","0.5"
"2016/07/13","02:00","0.377","-","0.55"
"2016/07/13","03:00","0.446","-","0.63"
"2016/07/13","04:00","0.512","-","0.76"
"2016/07/13","05:00","0.584","-","0.8"
"2016/07/13","06:00","0.67","-","0.87"
"2016/07/13","07:00","0.762","-","0.96"
"2016/07/13","08:00","0.842","-","1.02"
"2016/07/13","09:00","0.9","-","1.13"
"2016/07/13","10:00","0.943","-","1.17"
"2016/07/13","11:00","0.972","-","1.16"
"2016/07/13","12:00","0.975","-","1.21"
"2016/07/13","13:00","0.946","-","1.19"
"2016/07/13","14:00","0.885","-","1.13"
"2016/07/13","15:00","0.793","-","0.99"
"2016/07/13","16:00","0.672","-","0.89"
"2016/07/13","17:00","0.535","-","0.81"
"2016/07/13","18:00","0.41","-","0.61"
"2016/07/13","19:00","0.31","-","0.51"
"2016/07/13","20:00","0.229","-","0.47"
"2016/07/13","21:00","0.162","-","0.42"
"2016/07/13","22:00","0.123","-","0.37"
"2016/07/13","23:00","0.122","-","0.23"
"2016/07/14","00:00","0.158","-","0.39"
"2016/07/14","01:00","0.219","-","0.51"
"2016/07/14","02:00","0.302","-","0.58"
"2016/07/14","03:00","0.401","-","0.65"
"2016/07/14","04:00","0.503","-","0.85"
"2016/07/14","05:00","0.602","-","0.89"
"2016/07/14","06:00","0.703","-","1.01"
"2016/07/14","07:00","0.812","-","1.14"
"2016/07/14","08:00","0.914","-","1.26"
"2016/07/14","09:00","0.991","-","1.36"
"2016/07/14","10:00","1.041","-","1.38"
"2016/07/14","11:00","1.072","-","1.39"
"2016/07/14","12:00","1.081","-","1.44"
"2016/07/14","13:00","1.054","-","1.42"
"2016/07/14","14:00","0.986","-","1.35"
"2016/07/14","15:00","0.881","-","1.23"
"2016/07/14","16:00","0.745","-","1.06"
"2016/07/14","17:00","0.586","-","0.89"
"2016/07/14","18:00","0.423","-","0.62"
"2016/07/14","19:00","0.281","-","0.51"
"2016/07/14","20:00","0.17","-","0.53"
"2016/07/14","21:00","0.083","-","0.43"
"2016/07/14","22:00","0.023","-","0.24"
"2016/07/14","23:00","0.005","-","0.2"
"2016/07/15","00:00","0.036","-","0.31"
"2016/07/15","01:00","0.107","-","0.37"
"2016/07/15","02:00","0.202","-","0.44"
"2016/07/15","03:00","0.317","-","0.51"
"2016/07/15","04:00","0.444","-","0.62"
"2016/07/15","05:00","0.573","-","0.79"
"2016/07/15","06:00","0.697","-","0.94"
"2016/07/15","07:00","0.819","-","1.06"
"2016/07/15","08:00","0.94","-","1.16"
"2016/07/15","09:00","1.043","-","1.25"
"2016/07/15","10:00","1.114","-","1.38"
"2016/07/15","11:00","1.156","-","1.48"
"2016/07/15","12:00","1.174","-","1.45"
"2016/07/15","13:00","1.162","-","1.44"
"2016/07/15","14:00","1.103","-","1.34"
"2016/07/15","15:00","0.996","-","1.21"
"2016/07/15","16:00","0.851","-","1"
"2016/07/15","17:00","0.68","-","0.97"
"2016/07/15","18:00","0.492","-","0.72"
"2016/07/15","19:00","0.311","-","0.53"
"2016/07/15","20:00","0.159","-","0.36"
"2016/07/15","21:00","0.043","-","0.32"
"2016/07/15","22:00","-0.039","-","-0.27"
"2016/07/15","23:00","-0.083","-","0.1"
"2016/07/16","00:00","-0.073","-","0.19"
"2016/07/16","01:00","-0.009","-","0.34"
"2016/07/16","02:00","0.091","-","0.26"
"2016/07/16","03:00","0.213","-","0.43"
"2016/07/16","04:00","0.352","-","0.61"
"2016/07/16","05:00","0.502","-","0.74"
"2016/07/16","06:00","0.65","-","0.91"
"2016/07/16","07:00","0.789","-","1.02"
"2016/07/16","08:00","0.922","-","1.29"
"2016/07/16","09:00","1.047","-","1.4"
"2016/07/16","10:00","1.147","-","1.52"
"2016/07/16","11:00","1.212","-","1.59"
"2016/07/16","12:00","1.246","-","1.62"
"2016/07/16","13:00","1.251","-","1.62"
"2016/07/16","14:00","1.214","-","1.6"
"2016/07/16","15:00","1.123","-","1.49"
"2016/07/16","16:00","0.98","-","1.38"
"2016/07/16","17:00","0.803","-","1.22"
"2016/07/16","18:00","0.604","-","1.02"
"2016/07/16","19:00","0.396","-","0.76"
"2016/07/16","20:00","0.203","-","0.65"
"2016/07/16","21:00","0.048","-","0.5"
"2016/07/16","22:00","-0.063","-","0.38"
"2016/07/16","23:00","-0.132","-","0.25"
"2016/07/17","00:00","-0.152","-","0.22"
"2016/07/17","01:00","-0.113","-","0.18"
"2016/07/17","02:00","-0.02","-","0.4"
"2016/07/17","03:00","0.104","-","0.46"
"2016/07/17","04:00","0.247","-","0.61"
"2016/07/17","05:00","0.404","-","0.77"
"2016/07/17","06:00","0.568","-","0.94"
"2016/07/17","07:00","0.726","-","1.11"
"2016/07/17","08:00","0.871","-","1.2"
"2016/07/17","09:00","1.008","-","1.33"
"2016/07/17","10:00","1.133","-","1.47"
"2016/07/17","11:00","1.229","-","1.55"
"2016/07/17","12:00","1.288","-","1.6"
"2016/07/17","13:00","1.311","-","1.61"
"2016/07/17","14:00","1.3","-","1.6"
"2016/07/17","15:00","1.237","-","1.56"
"2016/07/17","16:00","1.115","-","1.46"
"2016/07/17","17:00","0.943","-","1.3"
"2016/07/17","18:00","0.74","-","1.04"
"2016/07/17","19:00","0.521","-","0.91"
"2016/07/17","20:00","0.3","-","0.67"
"2016/07/17","21:00","0.104","-","0.46"
"2016/07/17","22:00","-0.044","-","0.41"
"2016/07/17","23:00","-0.141","-","0.27"
"2016/07/18","00:00","-0.19","-","0.13"
"2016/07/18","01:00","-0.185","-","0.17"
"2016/07/18","02:00","-0.118","-","0.31"
"2016/07/18","03:00","-0.002","-","0.45"
"2016/07/18","04:00","0.142","-","0.56"
"2016/07/18","05:00","0.3","-","0.73"
"2016/07/18","06:00","0.468","-","0.91"
"2016/07/18","07:00","0.638","-","1.01"
"2016/07/18","08:00","0.796","-","1.17"
"2016/07/18","09:00","0.941","-","1.35"
"2016/07/18","10:00","1.078","-","1.51"
"2016/07/18","11:00","1.2","-","1.61"
"2016/07/18","12:00","1.289","-","1.72"
"2016/07/18","13:00","1.338","-","1.75"
"2016/07/18","14:00","1.348","-","1.79"
"2016/07/18","15:00","1.317","-","1.74"
"2016/07/18","16:00","1.231","-","1.63"
"2016/07/18","17:00","1.083","-","1.5"
"2016/07/18","18:00","0.889","-","1.29"
"2016/07/18","19:00","0.667","-","1.05"
"2016/07/18","20:00","0.434","-","0.77"
"2016/07/18","21:00","0.209","-","0.59"
"2016/07/18","22:00","0.022","-","0.44"
"2016/07/18","23:00","-0.11","-","0.29"
"2016/07/19","00:00","-0.187","-","0.2"
"2016/07/19","01:00","-0.213","-","0.12"
"2016/07/19","02:00","-0.183","-","0.12"
"2016/07/19","03:00","-0.092","-","0.29"
"2016/07/19","04:00","0.045","-","0.4"
"2016/07/19","05:00","0.203","-","0.56"
"2016/07/19","06:00","0.37","-","0.74"
"2016/07/19","07:00","0.54","-","0.94"
"2016/07/19","08:00","0.705","-","1.07"
"2016/07/19","09:00","0.856","-","1.29"
"2016/07/19","10:00","0.996","-","1.46"
"2016/07/19","11:00","1.13","-","1.58"
"2016/07/19","12:00","1.245","-","1.74"
"2016/07/19","13:00","1.322","-","1.85"
"2016/07/19","14:00","1.355","-","1.86"
"2016/07/19","15:00","1.349","-","1.85"
"2016/07/19","16:00","1.301","-","1.77"
"2016/07/19","17:00","1.195","-","1.65"
"2016/07/19","18:00","1.03","-","1.39"
"2016/07/19","19:00","0.819","-","1.2"
"2016/07/19","20:00","0.586","-","0.97"
"2016/07/19","21:00","0.35","-","0.74"
"2016/07/19","22:00","0.134","-","0.54"
"2016/07/19","23:00","-0.033","-","0.39"
"2016/07/20","00:00","-0.14","-","0.29"
"2016/07/20","01:00","-0.194","-","0.19"
"2016/07/20","02:00","-0.198","-","0.21"
"2016/07/20","03:00","-0.146","-","0.28"
"2016/07/20","04:00","-0.033","-","0.37"
"2016/07/20","05:00","0.12","-","0.54"
"2016/07/20","06:00","0.286","-","0.7"
"2016/07/20","07:00","0.451","-","0.86"
"2016/07/20","08:00","0.612","-","1.04"
"2016/07/20","09:00","0.763","-","1.21"
"2016/07/20","10:00","0.902","-","1.32"
"2016/07/20","11:00","1.033","-","1.43"
"2016/07/20","12:00","1.158","-","1.61"
"2016/07/20","13:00","1.258","-","1.73"
"2016/07/20","14:00","1.316","-","1.77"
"2016/07/20","15:00","1.331","-","1.75"
"2016/07/20","16:00","1.31","-","1.74"
"2016/07/20","17:00","1.25","-","1.6"
"2016/07/20","18:00","1.132","-","1.46"
"2016/07/20","19:00","0.955","-","1.27"
"2016/07/20","20:00","0.738","-","1.09"
"2016/07/20","21:00","0.507","-","0.87"
"2016/07/20","22:00","0.283","-","0.63"
"2016/07/20","23:00","0.091","-","0.4"
"2016/07/21","00:00","-0.047","-","0.29"
"2016/07/21","01:00","-0.126","-","0.18"
"2016/07/21","02:00","-0.157","-","0.19"
"2016/07/21","03:00","-0.141","-","0.2"
"2016/07/21","04:00","-0.067","-","0.26"
"2016/07/21","05:00","0.064","-","0.35"
"2016/07/21","06:00","0.224","-","0.52"
"2016/07/21","07:00","0.385","-","0.71"
"2016/07/21","08:00","0.536","-","0.84"
"2016/07/21","09:00","0.677","-","0.99"
"2016/07/21","10:00","0.808","-","1.15"
"2016/07/21","11:00","0.929","-","1.31"
"2016/07/21","12:00","1.044","-","1.39"
"2016/07/21","13:00","1.149","-","1.51"
"2016/07/21","14:00","1.226","-","1.67"
"2016/07/21","15:00","1.26","-","1.65"
"2016/07/21","16:00","1.258","-","1.62"
"2016/07/21","17:00","1.229","-","1.6"
"2016/07/21","18:00","1.163","-","1.53"
"2016/07/21","19:00","1.04","-","1.38"
"2016/07/21","20:00","0.863","-","1.23"
"2016/07/21","21:00","0.654","-","0.98"
"2016/07/21","22:00","0.442","-","0.81"
"2016/07/21","23:00","0.248","-","0.62"
"2016/07/22","00:00","0.093","-","0.45"
"2016/07/22","01:00","-0.01","-","0.3"
"2016/07/22","02:00","-0.061","-","0.21"
"2016/07/22","03:00","-0.071","-","0.14"
"2016/07/22","04:00","-0.035","-","0.22"
"2016/07/22","05:00","0.057","-","0.28"
"2016/07/22","06:00","0.197","-","0.41"
"2016/07/22","07:00","0.352","-","0.53"
"2016/07/22","08:00","0.494","-","0.69"
"2016/07/22","09:00","0.618","-","0.8"
"2016/07/22","10:00","0.73","-","0.9"
"2016/07/22","11:00","0.833","-","0.98"
"2016/07/22","12:00","0.927","-","1.15"
"2016/07/22","13:00","1.015","-","1.25"
"2016/07/22","14:00","1.09","-","1.33"
"2016/07/22","15:00","1.136","-","1.41"
"2016/07/22","16:00","1.147","-","1.48"
"2016/07/22","17:00","1.135","-","1.52"
"2016/07/22","18:00","1.105","-","1.49"
"2016/07/22","19:00","1.04","-","1.41"
"2016/07/22","20:00","0.923","-","1.26"
"2016/07/22","21:00","0.761","-","1.1"
"2016/07/22","22:00","0.58","-","0.97"
"2016/07/22","23:00","0.407","-","0.84"
"2016/07/23","00:00","0.258","-","0.63"
"2016/07/23","01:00","0.147","-","0.47"
"2016/07/23","02:00","0.082","-","0.49"
"2016/07/23","03:00","0.058","-","0.43"
"2016/07/23","04:00","0.07","-","0.45"
"2016/07/23","05:00","0.124","-","0.46"
"2016/07/23","06:00","0.227","-","0.62"
"2016/07/23","07:00","0.362","-","0.76"
"2016/07/23","08:00","0.495","-","0.89"
"2016/07/23","09:00","0.604","-","0.92"
"2016/07/23","10:00","0.691","-","1.04"
"2016/07/23","11:00","0.767","-","1.12"
"2016/07/23","12:00","0.833","-","1.25"
"2016/07/23","13:00","0.888","-","1.34"
"2016/07/23","14:00","0.936","-","1.42"
"2016/07/23","15:00","0.973","-","1.42"
"2016/07/23","16:00","0.988","-","1.45"
"2016/07/23","17:00","0.981","-","1.46"
"2016/07/23","18:00","0.965","-","1.48"
"2016/07/23","19:00","0.94","-","1.46"
"2016/07/23","20:00","0.886","-","1.31"
"2016/07/23","21:00","0.789","-","1.2"
"2016/07/23","22:00","0.662","-","0.97"
"2016/07/23","23:00","0.531","-","0.91"
"2016/07/24","00:00","0.413","-","0.82"
"2016/07/24","01:00","0.318","-","0.64"
"2016/07/24","02:00","0.253","-","0.55"
"2016/07/24","03:00","0.226","-","0.52"
"2016/07/24","04:00","0.23","-","0.48"
"2016/07/24","05:00","0.263","-","0.48"
"2016/07/24","06:00","0.329","-","0.57"
"2016/07/24","07:00","0.431","-","0.65"
"2016/07/24","08:00","0.547","-","0.76"
"2016/07/24","09:00","0.644","-","0.88"
"2016/07/24","10:00","0.711","-","0.97"
"2016/07/24","11:00","0.755","-","1.02"
"2016/07/24","12:00","0.786","-","1.1"
"2016/07/24","13:00","0.802","-","1.12"
"2016/07/24","14:00","0.807","-","1.12"
"2016/07/24","15:00","0.807","-","1.1"
"2016/07/24","16:00","0.804","-","1.12"
"2016/07/24","17:00","0.791","-","1.14"
"2016/07/24","18:00","0.773","-","1.07"
"2016/07/24","19:00","0.758","-","1.13"
"2016/07/24","20:00","0.744","-","1.05"
"2016/07/24","21:00","0.712","-","1.11"
"2016/07/24","22:00","0.652","-","1.05"
"2016/07/24","23:00","0.58","-","0.97"
"2016/07/25","00:00","0.512","-","0.9"
"2016/07/25","01:00","0.458","-","0.77"
"2016/07/25","02:00","0.418","-","0.78"
"2016/07/25","03:00","0.401","-","0.75"
"2016/07/25","04:00","0.412","-","0.71"
"2016/07/25","05:00","0.445","-","0.75"
"2016/07/25","06:00","0.495","-","0.82"
"2016/07/25","07:00","0.565","-","0.86"
"2016/07/25","08:00","0.652","-","0.96"
"2016/07/25","09:00","0.736","-","1.08"
"2016/07/25","10:00","0.791","-","1.13"
"2016/07/25","11:00","0.812","-","1.15"
"2016/07/25","12:00","0.808","-","1.17"
"2016/07/25","13:00","0.784","-","1.12"
"2016/07/25","14:00","0.741","-","1.04"
"2016/07/25","15:00","0.688","-","0.99"
"2016/07/25","16:00","0.639","-","1.02"
"2016/07/25","17:00","0.6","-","1"
"2016/07/25","18:00","0.565","-","0.99"
"2016/07/25","19:00","0.539","-","0.92"
"2016/07/25","20:00","0.53","-","0.97"
"2016/07/25","21:00","0.534","-","0.99"
"2016/07/25","22:00","0.536","-","0.96"
"2016/07/25","23:00","0.529","-","1"
"2016/07/26","00:00","0.522","-","1.04"
"2016/07/26","01:00","0.523","-","1.07"
"2016/07/26","02:00","0.531","-","1"
"2016/07/26","03:00","0.544","-","0.91"
"2016/07/26","04:00","0.574","-","0.97"
"2016/07/26","05:00","0.623","-","1"
"2016/07/26","06:00","0.682","-","1.06"
"2016/07/26","07:00","0.742","-","1.16"
"2016/07/26","08:00","0.806","-","1.19"
"2016/07/26","09:00","0.87","-","1.3"
"2016/07/26","10:00","0.919","-","1.41"
"2016/07/26","11:00","0.931","-","1.36"
"2016/07/26","12:00","0.905","-","1.35"
"2016/07/26","13:00","0.847","-","1.34"
"2016/07/26","14:00","0.762","-","1.25"
"2016/07/26","15:00","0.656","-","1.15"
"2016/07/26","16:00","0.547","-","0.99"
"2016/07/26","17:00","0.456","-","0.99"
"2016/07/26","18:00","0.386","-","0.97"
"2016/07/26","19:00","0.333","-","0.85"
"2016/07/26","20:00","0.3","-","1.06"
"2016/07/26","21:00","0.301","-","0.66"
"2016/07/26","22:00","0.332","-","0.71"
"2016/07/26","23:00","0.378","-","0.77"
"2016/07/27","00:00","0.43","-","0.74"
"2016/07/27","01:00","0.489","-","0.77"
"2016/07/27","02:00","0.553","-","0.7"
"2016/07/27","03:00","0.615","-","0.8"
"2016/07/27","04:00","0.679","-","0.8"
"2016/07/27","05:00","0.753","-","0.91"
"2016/07/27","06:00","0.837","-","0.86"
"2016/07/27","07:00","0.915","-","1"
"2016/07/27","08:00","0.977","-","1.1"
"2016/07/27","09:00","1.029","-","1.15"
"2016/07/27","10:00","1.07","-","1.17"
"2016/07/27","11:00","1.085","-","1.22"
"2016/07/27","12:00","1.057","-","1.26"
"2016/07/27","13:00","0.984","-","1.2"
"2016/07/27","14:00","0.872","-","1.15"
"2016/07/27","15:00","0.726","-","0.86"
"2016/07/27","16:00","0.562","-","0.8"
"2016/07/27","17:00","0.407","-","0.6"
"2016/07/27","18:00","0.281","-","0.44"
"2016/07/27","19:00","0.186","-","0.35"
"2016/07/27","20:00","0.116","-","0.24"
"2016/07/27","21:00","0.082","-","0.27"
"2016/07/27","22:00","0.097","-","0.15"
"2016/07/27","23:00","0.16","-","0.22"
"2016/07/28","00:00","0.252","-","0.39"
"2016/07/28","01:00","0.359","-","0.52"
"2016/07/28","02:00","0.474","-","0.55"
"2016/07/28","03:00","0.59","-","0.67"
"2016/07/28","04:00","0.698","-","0.85"
"2016/07/28","05:00","0.805","-","0.91"
"2016/07/28","06:00","0.917","-","0.99"
"2016/07/28","07:00","1.028","-","1.16"
"2016/07/28","08:00","1.117","-","1.27"
"2016/07/28","09:00","1.176","-","1.3"
"2016/07/28","10:00","1.215","-","1.28"
"2016/07/28","11:00","1.237","-","1.43"
"2016/07/28","12:00","1.225","-","1.38"
"2016/07/28","13:00","1.162","-","1.34"
"2016/07/28","14:00","1.044","-","1.28"
"2016/07/28","15:00","0.881","-","1.07"
"2016/07/28","16:00","0.684","-","0.81"
"2016/07/28","17:00","0.475","-","0.59"
"2016/07/28","18:00","0.285","-","0.44"
"2016/07/28","19:00","0.134","-","0.33"
"2016/07/28","20:00","0.019","-","0.23"
"2016/07/28","21:00","-0.063","-","0.18"
"2016/07/28","22:00","-0.094","-","0.2"
"2016/07/28","23:00","-0.059","-","0.28"
"2016/07/29","00:00","0.037","-","0.39"
"2016/07/29","01:00","0.169","-","0.5"
"2016/07/29","02:00","0.318","-","0.62"
"2016/07/29","03:00","0.473","-","0.82"
"2016/07/29","04:00","0.626","-","1.01"
"2016/07/29","05:00","0.769","-","1.15"
"2016/07/29","06:00","0.909","-","1.27"
"2016/07/29","07:00","1.05","-","1.34"
"2016/07/29","08:00","1.176","-","1.53"
"2016/07/29","09:00","1.269","-","1.61"
"2016/07/29","10:00","1.324","-","1.65"
"2016/07/29","11:00","1.357","-","1.67"
"2016/07/29","12:00","1.365","-","1.7"
"2016/07/29","13:00","1.33","-","1.69"
"2016/07/29","14:00","1.235","-","1.56"
"2016/07/29","15:00","1.08","-","1.47"
"2016/07/29","16:00","0.877","-","1.21"
"2016/07/29","17:00","0.643","-","0.99"
"2016/07/29","18:00","0.405","-","0.74"
"2016/07/29","19:00","0.194","-","0.52"
"2016/07/29","20:00","0.026","-","0.33"
"2016/07/29","21:00","-0.103","-","0.19"
"2016/07/29","22:00","-0.188","-","0.11"
"2016/07/29","23:00","-0.209","-","0.1"
"2016/07/30","00:00","-0.152","-","0.19"
"2016/07/30","01:00","-0.03","-","0.24"
"2016/07/30","02:00","0.128","-","0.4"
"2016/07/30","03:00","0.303","-","0.58"
"2016/07/30","04:00","0.483","-","0.71"
"2016/07/30","05:00","0.659","-","0.85"
"2016/07/30","06:00","0.824","-","1.06"
"2016/07/30","07:00","0.985","-","1.24"
"2016/07/30","08:00","1.14","-","1.39"
"2016/07/30","09:00","1.272","-","1.49"
"2016/07/30","10:00","1.364","-","1.61"
"2016/07/30","11:00","1.419","-","1.69"
"2016/07/30","12:00","1.448","-","1.67"
"2016/07/30","13:00","1.446","-","1.74"
"2016/07/30","14:00","1.391","-","1.59"
"2016/07/30","15:00","1.27","-","1.48"
"2016/07/30","16:00","1.088","-","1.32"
"2016/07/30","17:00","0.86","-","1.08"
"2016/07/30","18:00","0.606","-","0.86"
"2016/07/30","19:00","0.353","-","0.55"
"2016/07/30","20:00","0.134","-","0.39"
"2016/07/30","21:00","-0.04","-","0.28"
"2016/07/30","22:00","-0.17","-","0.13"
"2016/07/30","23:00","-0.249","-","0.05"
"2016/07/31","00:00","-0.254","-","0.07"
"2016/07/31","01:00","-0.179","-","0.12"
"2016/07/31","02:00","-0.041","-","0.27"
"2016/07/31","03:00","0.13","-","0.46"
"2016/07/31","04:00","0.316","-","0.6"
"2016/07/31","05:00","0.507","-","0.78"
"2016/07/31","06:00","0.691","-","0.97"
"2016/07/31","07:00","0.863","-","1.13"
"2016/07/31","08:00","1.029","-","1.29"
"2016/07/31","09:00","1.186","-","1.44"
"2016/07/31","10:00","1.317","-","1.59"
"2016/07/31","11:00","1.408","-","1.66"
"2016/07/31","12:00","1.461","-","1.7"
"2016/07/31","13:00","1.486","-","1.73"
"2016/07/31","14:00","1.474","-","1.73"
"2016/07/31","15:00","1.403","-","1.62"
"2016/07/31","16:00","1.264","-","1.47"
"2016/07/31","17:00","1.068","-","1.32"
"2016/07/31","18:00","0.83","-","1.06"
"2016/07/31","19:00","0.57","-","0.76"
"2016/07/31","20:00","0.317","-","0.51"
"2016/07/31","21:00","0.102","-","0.36"
"2016/07/31","22:00","-0.064","-","0.16"
"2016/07/31","23:00","-0.183","-","0.11"
"2016/08/01","00:00","-0.245","-","0.03"
"2016/08/01","01:00","-0.234","-","0.03"
"2016/08/01","02:00","-0.145","-","0.15"
"2016/08/01","03:00","0","-","0.3"
"2016/08/01","04:00","0.173","-","0.49"
"2016/08/01","05:00","0.359","-","0.71"
"2016/08/01","06:00","0.546","-","0.88"
"2016/08/01","07:00","0.724","-","0.99"
"2016/08/01","08:00","0.888","-","1.14"
"2016/08/01","09:00","1.046","-","1.31"
"2016/08/01","10:00","1.197","-","1.49"
"2016/08/01","11:00","1.322","-","1.6"
"2016/08/01","12:00","1.406","-","1.68"
"2016/08/01","13:00","1.455","-","1.71"
"2016/08/01","14:00","1.473","-","1.7"
"2016/08/01","15:00","1.449","-","1.68"
"2016/08/01","16:00","1.366","-","1.6"
"2016/08/01","17:00","1.219","-","1.49"
"2016/08/01","18:00","1.021","-","1.25"
"2016/08/01","19:00","0.785","-","0.97"
"2016/08/01","20:00","0.531","-","0.7"
"2016/08/01","21:00","0.292","-","0.52"
"2016/08/01","22:00","0.098","-","0.34"
"2016/08/01","23:00","-0.046","-","0.17"
"2016/08/02","00:00","-0.143","-","0.11"
