"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/16","23:00","0.574","-","0.36"
"2014/07/17","00:00","0.502","-","0.29"
"2014/07/17","01:00","0.437","-","0.14"
"2014/07/17","02:00","0.391","-","0.07"
"2014/07/17","03:00","0.371","-","0.03"
"2014/07/17","04:00","0.376","-","0.01"
"2014/07/17","05:00","0.398","-","0.01"
"2014/07/17","06:00","0.443","-","0.04"
"2014/07/17","07:00","0.517","-","0.08"
"2014/07/17","08:00","0.609","-","0.25"
"2014/07/17","09:00","0.688","-","0.35"
"2014/07/17","10:00","0.738","-","0.34"
"2014/07/17","11:00","0.758","-","0.37"
"2014/07/17","12:00","0.754","-","0.42"
"2014/07/17","13:00","0.727","-","0.4"
"2014/07/17","14:00","0.684","-","0.37"
"2014/07/17","15:00","0.637","-","0.33"
"2014/07/17","16:00","0.596","-","0.3"
"2014/07/17","17:00","0.555","-","0.31"
"2014/07/17","18:00","0.518","-","0.24"
"2014/07/17","19:00","0.497","-","0.26"
"2014/07/17","20:00","0.496","-","0.26"
"2014/07/17","21:00","0.502","-","0.28"
"2014/07/17","22:00","0.499","-","0.3"
"2014/07/17","23:00","0.492","-","0.32"
"2014/07/18","00:00","0.489","-","0.26"
"2014/07/18","01:00","0.491","-","0.3"
"2014/07/18","02:00","0.496","-","0.31"
"2014/07/18","03:00","0.513","-","0.34"
"2014/07/18","04:00","0.548","-","0.4"
"2014/07/18","05:00","0.597","-","0.43"
"2014/07/18","06:00","0.65","-","0.46"
"2014/07/18","07:00","0.708","-","0.55"
"2014/07/18","08:00","0.776","-","0.59"
"2014/07/18","09:00","0.841","-","0.65"
"2014/07/18","10:00","0.882","-","0.73"
"2014/07/18","11:00","0.887","-","0.76"
"2014/07/18","12:00","0.86","-","0.7"
"2014/07/18","13:00","0.803","-","0.62"
"2014/07/18","14:00","0.715","-","0.6"
"2014/07/18","15:00","0.61","-","0.48"
"2014/07/18","16:00","0.509","-","0.34"
"2014/07/18","17:00","0.423","-","0.28"
"2014/07/18","18:00","0.35","-","0.11"
"2014/07/18","19:00","0.29","-","0.05"
"2014/07/18","20:00","0.259","-","0.33"
"2014/07/18","21:00","0.26","-","0.03"
"2014/07/18","22:00","0.285","-","-0.22"
"2014/07/18","23:00","0.322","-","-0.08"
"2014/07/19","00:00","0.372","-","0.02"
"2014/07/19","01:00","0.434","-","-0.1"
"2014/07/19","02:00","0.498","-","0.21"
"2014/07/19","03:00","0.562","-","0.17"
"2014/07/19","04:00","0.632","-","0.38"
"2014/07/19","05:00","0.716","-","0.27"
"2014/07/19","06:00","0.802","-","0.37"
"2014/07/19","07:00","0.877","-","0.5"
"2014/07/19","08:00","0.939","-","0.61"
"2014/07/19","09:00","0.994","-","0.61"
"2014/07/19","10:00","1.034","-","0.8"
"2014/07/19","11:00","1.041","-","0.75"
"2014/07/19","12:00","1.008","-","0.68"
"2014/07/19","13:00","0.937","-","0.59"
"2014/07/19","14:00","0.829","-","0.47"
"2014/07/19","15:00","0.686","-","0.34"
"2014/07/19","16:00","0.53","-","0.06"
"2014/07/19","17:00","0.389","-","-0.13"
"2014/07/19","18:00","0.272","-","-0.24"
"2014/07/19","19:00","0.174","-","-0.25"
"2014/07/19","20:00","0.098","-","-0.26"
"2014/07/19","21:00","0.061","-","-0.29"
"2014/07/19","22:00","0.071","-","-0.28"
"2014/07/19","23:00","0.12","-","-0.19"
"2014/07/20","00:00","0.197","-","-0.15"
"2014/07/20","01:00","0.297","-","-0.03"
"2014/07/20","02:00","0.409","-","0.06"
"2014/07/20","03:00","0.52","-","0.2"
"2014/07/20","04:00","0.628","-","0.35"
"2014/07/20","05:00","0.742","-","0.47"
"2014/07/20","06:00","0.863","-","0.56"
"2014/07/20","07:00","0.974","-","0.71"
"2014/07/20","08:00","1.057","-","0.8"
"2014/07/20","09:00","1.116","-","0.92"
"2014/07/20","10:00","1.158","-","0.91"
"2014/07/20","11:00","1.177","-","0.94"
"2014/07/20","12:00","1.156","-","0.89"
"2014/07/20","13:00","1.09","-","0.78"
"2014/07/20","14:00","0.98","-","0.67"
"2014/07/20","15:00","0.827","-","0.45"
"2014/07/20","16:00","0.642","-","0.23"
"2014/07/20","17:00","0.453","-","0.11"
"2014/07/20","18:00","0.288","-","0.01"
"2014/07/20","19:00","0.151","-","-0.33"
"2014/07/20","20:00","0.037","-","-0.41"
"2014/07/20","21:00","-0.047","-","-0.37"
"2014/07/20","22:00","-0.081","-","-0.45"
"2014/07/20","23:00","-0.054","-","-0.29"
"2014/07/21","00:00","0.021","-","-0.25"
"2014/07/21","01:00","0.132","-","-0.17"
"2014/07/21","02:00","0.266","-","-0.05"
"2014/07/21","03:00","0.411","-","0.09"
"2014/07/21","04:00","0.553","-","0.18"
"2014/07/21","05:00","0.692","-","0.3"
"2014/07/21","06:00","0.837","-","0.36"
"2014/07/21","07:00","0.981","-","0.52"
"2014/07/21","08:00","1.101","-","0.65"
"2014/07/21","09:00","1.184","-","0.78"
"2014/07/21","10:00","1.237","-","0.87"
"2014/07/21","11:00","1.268","-","0.86"
"2014/07/21","12:00","1.269","-","0.84"
"2014/07/21","13:00","1.224","-","0.75"
"2014/07/21","14:00","1.129","-","0.66"
"2014/07/21","15:00","0.986","-","0.48"
"2014/07/21","16:00","0.799","-","0.26"
"2014/07/21","17:00","0.588","-","0.09"
"2014/07/21","18:00","0.383","-","-0.1"
"2014/07/21","19:00","0.207","-","-0.23"
"2014/07/21","20:00","0.061","-","-0.45"
"2014/07/21","21:00","-0.059","-","-0.46"
"2014/07/21","22:00","-0.14","-","-0.45"
"2014/07/21","23:00","-0.16","-","-0.53"
"2014/07/22","00:00","-0.113","-","-0.48"
"2014/07/22","01:00","-0.014","-","-0.41"
"2014/07/22","02:00","0.119","-","-0.29"
"2014/07/22","03:00","0.274","-","-0.15"
"2014/07/22","04:00","0.437","-","0.01"
"2014/07/22","05:00","0.597","-","0.21"
"2014/07/22","06:00","0.754","-","0.3"
"2014/07/22","07:00","0.914","-","0.49"
"2014/07/22","08:00","1.065","-","0.65"
"2014/07/22","09:00","1.184","-","0.76"
"2014/07/22","10:00","1.261","-","0.83"
"2014/07/22","11:00","1.308","-","0.88"
"2014/07/22","12:00","1.329","-","0.92"
"2014/07/22","13:00","1.314","-","0.88"
"2014/07/22","14:00","1.246","-","0.76"
"2014/07/22","15:00","1.125","-","0.7"
"2014/07/22","16:00","0.957","-","0.58"
"2014/07/22","17:00","0.751","-","0.31"
"2014/07/22","18:00","0.528","-","0.09"
"2014/07/22","19:00","0.319","-","-0.14"
"2014/07/22","20:00","0.142","-","-0.27"
"2014/07/22","21:00","-0.002","-","-0.4"
"2014/07/22","22:00","-0.116","-","-0.43"
"2014/07/22","23:00","-0.182","-","-0.62"
"2014/07/23","00:00","-0.18","-","-0.67"
"2014/07/23","01:00","-0.112","-","-0.46"
"2014/07/23","02:00","0.003","-","-0.3"
"2014/07/23","03:00","0.148","-","-0.2"
"2014/07/23","04:00","0.313","-","-0.03"
"2014/07/23","05:00","0.483","-","0.11"
"2014/07/23","06:00","0.649","-","0.33"
"2014/07/23","07:00","0.811","-","0.47"
"2014/07/23","08:00","0.973","-","0.67"
"2014/07/23","09:00","1.12","-","0.7"
"2014/07/23","10:00","1.231","-","0.85"
"2014/07/23","11:00","1.301","-","1.03"
"2014/07/23","12:00","1.341","-","0.97"
"2014/07/23","13:00","1.352","-","1.03"
"2014/07/23","14:00","1.318","-","1.02"
"2014/07/23","15:00","1.228","-","0.91"
"2014/07/23","16:00","1.086","-","0.8"
"2014/07/23","17:00","0.902","-","0.62"
"2014/07/23","18:00","0.687","-","0.31"
"2014/07/23","19:00","0.463","-","0.01"
"2014/07/23","20:00","0.259","-","-0.18"
"2014/07/23","21:00","0.091","-","-0.35"
"2014/07/23","22:00","-0.041","-","-0.36"
"2014/07/23","23:00","-0.137","-","-0.4"
"2014/07/24","00:00","-0.178","-","-0.41"
"2014/07/24","01:00","-0.152","-","-0.4"
"2014/07/24","02:00","-0.067","-","-0.34"
"2014/07/24","03:00","0.058","-","-0.28"
"2014/07/24","04:00","0.208","-","-0.08"
"2014/07/24","05:00","0.375","-","0.1"
"2014/07/24","06:00","0.544","-","0.23"
"2014/07/24","07:00","0.706","-","0.4"
"2014/07/24","08:00","0.862","-","0.59"
"2014/07/24","09:00","1.016","-","0.75"
"2014/07/24","10:00","1.153","-","0.87"
"2014/07/24","11:00","1.253","-","1"
"2014/07/24","12:00","1.315","-","1.11"
"2014/07/24","13:00","1.346","-","1.07"
"2014/07/24","14:00","1.341","-","1.1"
"2014/07/24","15:00","1.287","-","0.9"
"2014/07/24","16:00","1.177","-","0.8"
"2014/07/24","17:00","1.02","-","0.72"
"2014/07/24","18:00","0.828","-","0.38"
"2014/07/24","19:00","0.611","-","0.2"
"2014/07/24","20:00","0.393","-","-0.01"
"2014/07/24","21:00","0.203","-","-0.11"
"2014/07/24","22:00","0.054","-","-0.25"
"2014/07/24","23:00","-0.056","-","-0.36"
"2014/07/25","00:00","-0.125","-","-0.44"
"2014/07/25","01:00","-0.139","-","-0.49"
"2014/07/25","02:00","-0.09","-","-0.51"
"2014/07/25","03:00","0.009","-","-0.41"
"2014/07/25","04:00","0.14","-","-0.24"
"2014/07/25","05:00","0.291","-","-0.08"
"2014/07/25","06:00","0.454","-","0.07"
"2014/07/25","07:00","0.614","-","0.21"
"2014/07/25","08:00","0.763","-","0.39"
"2014/07/25","09:00","0.906","-","0.53"
"2014/07/25","10:00","1.047","-","0.65"
"2014/07/25","11:00","1.171","-","0.74"
"2014/07/25","12:00","1.259","-","0.83"
"2014/07/25","13:00","1.308","-","0.88"
"2014/07/25","14:00","1.324","-","0.83"
"2014/07/25","15:00","1.301","-","0.87"
"2014/07/25","16:00","1.227","-","0.8"
"2014/07/25","17:00","1.101","-","0.68"
"2014/07/25","18:00","0.936","-","0.48"
"2014/07/25","19:00","0.741","-","0.25"
"2014/07/25","20:00","0.528","-","0.07"
"2014/07/25","21:00","0.324","-","-0.12"
"2014/07/25","22:00","0.157","-","-0.25"
"2014/07/25","23:00","0.036","-","-0.39"
"2014/07/26","00:00","-0.044","-","-0.44"
"2014/07/26","01:00","-0.084","-","-0.54"
"2014/07/26","02:00","-0.07","-","-0.49"
"2014/07/26","03:00","-0.001","-","-0.45"
"2014/07/26","04:00","0.109","-","-0.39"
"2014/07/26","05:00","0.242","-","-0.27"
"2014/07/26","06:00","0.39","-","-0.1"
"2014/07/26","07:00","0.542","-","0.06"
"2014/07/26","08:00","0.684","-","0.21"
"2014/07/26","09:00","0.814","-","0.34"
"2014/07/26","10:00","0.942","-","0.44"
"2014/07/26","11:00","1.068","-","0.54"
"2014/07/26","12:00","1.175","-","0.63"
"2014/07/26","13:00","1.245","-","0.71"
"2014/07/26","14:00","1.277","-","0.77"
"2014/07/26","15:00","1.275","-","0.81"
"2014/07/26","16:00","1.234","-","0.73"
"2014/07/26","17:00","1.144","-","0.68"
"2014/07/26","18:00","1.008","-","0.53"
"2014/07/26","19:00","0.839","-","0.43"
"2014/07/26","20:00","0.646","-","0.17"
"2014/07/26","21:00","0.446","-","-0.01"
"2014/07/26","22:00","0.266","-","-0.16"
"2014/07/26","23:00","0.131","-","-0.23"
"2014/07/27","00:00","0.045","-","-0.31"
"2014/07/27","01:00","-0.004","-","-0.37"
"2014/07/27","02:00","-0.015","-","-0.4"
"2014/07/27","03:00","0.023","-","-0.35"
"2014/07/27","04:00","0.11","-","-0.27"
"2014/07/27","05:00","0.227","-","-0.13"
"2014/07/27","06:00","0.359","-","-0.04"
"2014/07/27","07:00","0.495","-","0.08"
"2014/07/27","08:00","0.627","-","0.21"
"2014/07/27","09:00","0.746","-","0.33"
"2014/07/27","10:00","0.855","-","0.39"
"2014/07/27","11:00","0.966","-","0.49"
"2014/07/27","12:00","1.074","-","0.6"
"2014/07/27","13:00","1.159","-","0.72"
"2014/07/27","14:00","1.206","-","0.76"
"2014/07/27","15:00","1.217","-","0.75"
"2014/07/27","16:00","1.199","-","0.76"
"2014/07/27","17:00","1.144","-","0.67"
"2014/07/27","18:00","1.043","-","0.6"
"2014/07/27","19:00","0.902","-","0.44"
"2014/07/27","20:00","0.735","-","0.26"
"2014/07/27","21:00","0.555","-","0.07"
"2014/07/27","22:00","0.379","-","-0.07"
"2014/07/27","23:00","0.234","-","-0.18"
"2014/07/28","00:00","0.138","-","-0.28"
"2014/07/28","01:00","0.086","-","-0.36"
"2014/07/28","02:00","0.066","-","-0.35"
"2014/07/28","03:00","0.081","-","-0.37"
"2014/07/28","04:00","0.141","-","-0.25"
"2014/07/28","05:00","0.242","-","-0.18"
"2014/07/28","06:00","0.36","-","-0.1"
"2014/07/28","07:00","0.479","-","0"
"2014/07/28","08:00","0.594","-","0.12"
"2014/07/28","09:00","0.701","-","0.22"
"2014/07/28","10:00","0.794","-","0.28"
"2014/07/28","11:00","0.882","-","0.4"
"2014/07/28","12:00","0.972","-","0.52"
"2014/07/28","13:00","1.056","-","0.57"
"2014/07/28","14:00","1.113","-","0.59"
"2014/07/28","15:00","1.135","-","0.6"
"2014/07/28","16:00","1.129","-","0.6"
"2014/07/28","17:00","1.099","-","0.65"
"2014/07/28","18:00","1.036","-","0.62"
"2014/07/28","19:00","0.93","-","0.53"
"2014/07/28","20:00","0.791","-","0.38"
"2014/07/28","21:00","0.636","-","0.23"
"2014/07/28","22:00","0.481","-","-0.01"
"2014/07/28","23:00","0.342","-","-0.11"
"2014/07/29","00:00","0.239","-","-0.15"
"2014/07/29","01:00","0.183","-","-0.21"
"2014/07/29","02:00","0.162","-","-0.24"
"2014/07/29","03:00","0.167","-","-0.27"
"2014/07/29","04:00","0.205","-","-0.29"
"2014/07/29","05:00","0.283","-","-0.17"
"2014/07/29","06:00","0.389","-","-0.07"
"2014/07/29","07:00","0.496","-","0.04"
"2014/07/29","08:00","0.593","-","0.11"
"2014/07/29","09:00","0.679","-","0.13"
"2014/07/29","10:00","0.756","-","0.18"
"2014/07/29","11:00","0.823","-","0.21"
"2014/07/29","12:00","0.886","-","0.35"
"2014/07/29","13:00","0.95","-","0.36"
"2014/07/29","14:00","1.004","-","0.48"
"2014/07/29","15:00","1.032","-","0.43"
"2014/07/29","16:00","1.032","-","0.53"
"2014/07/29","17:00","1.015","-","0.49"
"2014/07/29","18:00","0.98","-","0.45"
"2014/07/29","19:00","0.914","-","0.41"
"2014/07/29","20:00","0.811","-","0.42"
"2014/07/29","21:00","0.685","-","0.23"
"2014/07/29","22:00","0.557","-","0.06"
"2014/07/29","23:00","0.44","-","-0.03"
"2014/07/30","00:00","0.346","-","-0.08"
"2014/07/30","01:00","0.287","-","-0.15"
"2014/07/30","02:00","0.266","-","-0.15"
"2014/07/30","03:00","0.272","-","-0.11"
"2014/07/30","04:00","0.299","-","-0.12"
"2014/07/30","05:00","0.356","-","-0.02"
"2014/07/30","06:00","0.443","-","0.05"
"2014/07/30","07:00","0.541","-","0.13"
"2014/07/30","08:00","0.625","-","0.22"
"2014/07/30","09:00","0.689","-","0.32"
"2014/07/30","10:00","0.743","-","0.29"
"2014/07/30","11:00","0.789","-","0.3"
"2014/07/30","12:00","0.826","-","0.3"
"2014/07/30","13:00","0.859","-","0.37"
"2014/07/30","14:00","0.891","-","0.42"
"2014/07/30","15:00","0.913","-","0.44"
"2014/07/30","16:00","0.916","-","0.45"
"2014/07/30","17:00","0.902","-","0.46"
"2014/07/30","18:00","0.882","-","0.49"
"2014/07/30","19:00","0.849","-","0.42"
"2014/07/30","20:00","0.787","-","0.41"
"2014/07/30","21:00","0.697","-","0.31"
"2014/07/30","22:00","0.599","-","0.24"
"2014/07/30","23:00","0.512","-","0.14"
"2014/07/31","00:00","0.442","-","0.07"
"2014/07/31","01:00","0.394","-","0.04"
"2014/07/31","02:00","0.376","-","0.01"
"2014/07/31","03:00","0.385","-","0.01"
"2014/07/31","04:00","0.413","-","0.06"
"2014/07/31","05:00","0.458","-","0.12"
"2014/07/31","06:00","0.525","-","0.16"
"2014/07/31","07:00","0.609","-","0.24"
"2014/07/31","08:00","0.685","-","0.31"
"2014/07/31","09:00","0.735","-","0.44"
"2014/07/31","10:00","0.763","-","0.44"
"2014/07/31","11:00","0.783","-","0.49"
"2014/07/31","12:00","0.795","-","0.53"
"2014/07/31","13:00","0.798","-","0.55"
"2014/07/31","14:00","0.796","-","0.47"
"2014/07/31","15:00","0.794","-","0.46"
"2014/07/31","16:00","0.788","-","0.45"
"2014/07/31","17:00","0.774","-","0.42"
"2014/07/31","18:00","0.755","-","0.38"
"2014/07/31","19:00","0.739","-","0.4"
"2014/07/31","20:00","0.713","-","0.39"
"2014/07/31","21:00","0.665","-","0.37"
"2014/07/31","22:00","0.603","-","0.32"
"2014/07/31","23:00","0.547","-","0.25"
"2014/08/01","00:00","0.51","-","0.22"
"2014/08/01","01:00","0.488","-","0.2"
"2014/08/01","02:00","0.482","-","0.15"
"2014/08/01","03:00","0.498","-","0.17"
"2014/08/01","04:00","0.533","-","0.21"
"2014/08/01","05:00","0.579","-","0.26"
"2014/08/01","06:00","0.635","-","0.28"
"2014/08/01","07:00","0.701","-","0.39"
"2014/08/01","08:00","0.767","-","0.51"
"2014/08/01","09:00","0.812","-","0.57"
"2014/08/01","10:00","0.824","-","0.53"
"2014/08/01","11:00","0.815","-","0.53"
"2014/08/01","12:00","0.798","-","0.54"
"2014/08/01","13:00","0.772","-","0.49"
"2014/08/01","14:00","0.735","-","0.42"
"2014/08/01","15:00","0.696","-","0.46"
"2014/08/01","16:00","0.665","-","0.34"
"2014/08/01","17:00","0.639","-","0.32"
"2014/08/01","18:00","0.615","-","0.31"
"2014/08/01","19:00","0.599","-","0.27"
"2014/08/01","20:00","0.591","-","0.32"
"2014/08/01","21:00","0.581","-","0.27"
"2014/08/01","22:00","0.561","-","0.26"
"2014/08/01","23:00","0.539","-","0.25"
"2014/08/02","00:00","0.534","-","0.24"
"2014/08/02","01:00","0.547","-","0.24"
"2014/08/02","02:00","0.569","-","0.21"
"2014/08/02","03:00","0.599","-","0.29"
"2014/08/02","04:00","0.644","-","0.36"
"2014/08/02","05:00","0.701","-","0.4"
"2014/08/02","06:00","0.761","-","0.44"
"2014/08/02","07:00","0.818","-","0.53"
"2014/08/02","08:00","0.871","-","0.53"
"2014/08/02","09:00","0.911","-","0.58"
"2014/08/02","10:00","0.919","-","0.66"
"2014/08/02","11:00","0.894","-","0.64"
"2014/08/02","12:00","0.848","-","0.61"
"2014/08/02","13:00","0.791","-","0.59"
"2014/08/02","14:00","0.721","-","0.46"
"2014/08/02","15:00","0.642","-","0.39"
"2014/08/02","16:00","0.569","-","0.3"
"2014/08/02","17:00","0.515","-","0.22"
"2014/08/02","18:00","0.476","-","0.18"
"2014/08/02","19:00","0.45","-","0.12"
"2014/08/02","20:00","0.439","-","0.16"
"2014/08/02","21:00","0.447","-","0.16"
"2014/08/02","22:00","0.464","-","0.14"
"2014/08/02","23:00","0.482","-","0.2"
"2014/08/03","00:00","0.51","-","0.23"
"2014/08/03","01:00","0.556","-","0.3"
"2014/08/03","02:00","0.614","-","0.35"
"2014/08/03","03:00","0.672","-","0.4"
"2014/08/03","04:00","0.734","-","0.49"
"2014/08/03","05:00","0.805","-","0.55"
"2014/08/03","06:00","0.88","-","0.67"
"2014/08/03","07:00","0.945","-","0.73"
"2014/08/03","08:00","0.994","-","0.73"
"2014/08/03","09:00","1.028","-","0.76"
"2014/08/03","10:00","1.039","-","0.79"
"2014/08/03","11:00","1.013","-","0.77"
"2014/08/03","12:00","0.951","-","0.76"
"2014/08/03","13:00","0.866","-","0.63"
"2014/08/03","14:00","0.764","-","0.51"
"2014/08/03","15:00","0.647","-","0.39"
"2014/08/03","16:00","0.528","-","0.25"
"2014/08/03","17:00","0.428","-","0.14"
"2014/08/03","18:00","0.357","-","0.08"
"2014/08/03","19:00","0.31","-","0.03"
"2014/08/03","20:00","0.283","-","0.01"
"2014/08/03","21:00","0.283","-","0"
"2014/08/03","22:00","0.315","-","0.01"
"2014/08/03","23:00","0.367","-","0.12"
"2014/08/04","00:00","0.431","-","0.17"
"2014/08/04","01:00","0.509","-","0.28"
"2014/08/04","02:00","0.6","-","0.32"
"2014/08/04","03:00","0.694","-","0.43"
"2014/08/04","04:00","0.783","-","0.54"
"2014/08/04","05:00","0.874","-","0.72"
"2014/08/04","06:00","0.969","-","0.79"
"2014/08/04","07:00","1.055","-","0.83"
"2014/08/04","08:00","1.118","-","0.92"
"2014/08/04","09:00","1.154","-","0.91"
"2014/08/04","10:00","1.169","-","0.93"
"2014/08/04","11:00","1.155","-","0.9"
"2014/08/04","12:00","1.099","-","0.74"
"2014/08/04","13:00","1.001","-","0.63"
"2014/08/04","14:00","0.872","-","0.68"
"2014/08/04","15:00","0.723","-","0.42"
"2014/08/04","16:00","0.562","-","0.35"
"2014/08/04","17:00","0.409","-","0.23"
"2014/08/04","18:00","0.287","-","0.09"
"2014/08/04","19:00","0.202","-","0"
"2014/08/04","20:00","0.147","-","-0.1"
"2014/08/04","21:00","0.122","-","-0.06"
"2014/08/04","22:00","0.14","-","-0.06"
"2014/08/04","23:00","0.202","-","-0.03"
"2014/08/05","00:00","0.295","-","0.08"
"2014/08/05","01:00","0.403","-","0.18"
"2014/08/05","02:00","0.523","-","0.36"
"2014/08/05","03:00","0.65","-","0.46"
"2014/08/05","04:00","0.774","-","0.62"
"2014/08/05","05:00","0.892","-","0.69"
"2014/08/05","06:00","1.008","-","0.88"
"2014/08/05","07:00","1.121","-","0.96"
"2014/08/05","08:00","1.213","-","1.02"
"2014/08/05","09:00","1.27","-","1.06"
"2014/08/05","10:00","1.296","-","1.1"
"2014/08/05","11:00","1.297","-","1.07"
"2014/08/05","12:00","1.263","-","1.04"
"2014/08/05","13:00","1.178","-","0.96"
"2014/08/05","14:00","1.043","-","0.81"
"2014/08/05","15:00","0.872","-","0.61"
"2014/08/05","16:00","0.679","-","0.45"
"2014/08/05","17:00","0.479","-","0.28"
"2014/08/05","18:00","0.299","-","0.01"
"2014/08/05","19:00","0.158","-","-0.13"
"2014/08/05","20:00","0.06","-","-0.2"
"2014/08/05","21:00","-0.002","-","-0.28"
"2014/08/05","22:00","-0.02","-","-0.34"
"2014/08/05","23:00","0.021","-","-0.26"
"2014/08/06","00:00","0.117","-","-0.15"
"2014/08/06","01:00","0.247","-","-0.04"
"2014/08/06","02:00","0.391","-","0.1"
"2014/08/06","03:00","0.543","-","0.25"
"2014/08/06","04:00","0.697","-","0.43"
"2014/08/06","05:00","0.845","-","0.55"
"2014/08/06","06:00","0.986","-","0.7"
"2014/08/06","07:00","1.122","-","0.81"
"2014/08/06","08:00","1.246","-","0.92"
"2014/08/06","09:00","1.339","-","1.01"
"2014/08/06","10:00","1.393","-","1.06"
"2014/08/06","11:00","1.415","-","1.04"
"2014/08/06","12:00","1.408","-","1.08"
"2014/08/06","13:00","1.358","-","1.03"
"2014/08/06","14:00","1.247","-","0.91"
"2014/08/06","15:00","1.078","-","0.75"
"2014/08/06","16:00","0.869","-","0.56"
"2014/08/06","17:00","0.64","-","0.34"
"2014/08/06","18:00","0.411","-","0.1"
"2014/08/06","19:00","0.208","-","-0.11"
"2014/08/06","20:00","0.052","-","-0.22"
"2014/08/06","21:00","-0.057","-","-0.35"
"2014/08/06","22:00","-0.121","-","-0.33"
"2014/08/06","23:00","-0.126","-","-0.37"
"2014/08/07","00:00","-0.061","-","-0.31"
"2014/08/07","01:00","0.065","-","-0.16"
"2014/08/07","02:00","0.222","-","-0.01"
"2014/08/07","03:00","0.391","-","0.13"
"2014/08/07","04:00","0.564","-","0.34"
"2014/08/07","05:00","0.736","-","0.49"
"2014/08/07","06:00","0.901","-","0.68"
"2014/08/07","07:00","1.055","-","0.8"
"2014/08/07","08:00","1.202","-","0.95"
"2014/08/07","09:00","1.331","-","1.06"
"2014/08/07","10:00","1.425","-","1.12"
"2014/08/07","11:00","1.48","-","1.14"
"2014/08/07","12:00","1.503","-","1.19"
"2014/08/07","13:00","1.493","-","1.18"
"2014/08/07","14:00","1.429","-","1.09"
"2014/08/07","15:00","1.295","-","0.92"
"2014/08/07","16:00","1.1","-","0.72"
"2014/08/07","17:00","0.866","-","0.48"
"2014/08/07","18:00","0.612","-","0.2"
