"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/08/25","05:00","1.429","-","1.8"
"2024/08/25","06:00","1.481","-","1.9"
"2024/08/25","07:00","1.506","-","1.99"
"2024/08/25","08:00","1.506","-","2"
"2024/08/25","09:00","1.466","-","2.03"
"2024/08/25","10:00","1.374","-","1.97"
"2024/08/25","11:00","1.231","-","1.85"
"2024/08/25","12:00","1.052","-","1.64"
"2024/08/25","13:00","0.852","-","1.4"
"2024/08/25","14:00","0.641","-","1.15"
"2024/08/25","15:00","0.442","-","0.95"
"2024/08/25","16:00","0.277","-","0.76"
"2024/08/25","17:00","0.158","-","0.54"
"2024/08/25","18:00","0.084","-","0.52"
"2024/08/25","19:00","0.062","-","0.34"
"2024/08/25","20:00","0.099","-","0.35"
"2024/08/25","21:00","0.193","-","0.5"
"2024/08/25","22:00","0.327","-","0.55"
"2024/08/25","23:00","0.486","-","0.68"
"2024/08/26","00:00","0.665","-","0.86"
"2024/08/26","01:00","0.855","-","1.05"
"2024/08/26","02:00","1.038","-","1.19"
"2024/08/26","03:00","1.207","-","1.39"
"2024/08/26","04:00","1.361","-","1.54"
"2024/08/26","05:00","1.496","-","1.65"
"2024/08/26","06:00","1.601","-","1.79"
"2024/08/26","07:00","1.663","-","1.89"
"2024/08/26","08:00","1.684","-","1.89"
"2024/08/26","09:00","1.667","-","1.88"
"2024/08/26","10:00","1.604","-","1.81"
"2024/08/26","11:00","1.486","-","1.68"
"2024/08/26","12:00","1.318","-","1.51"
"2024/08/26","13:00","1.112","-","1.28"
"2024/08/26","14:00","0.879","-","1.05"
"2024/08/26","15:00","0.634","-","0.83"
"2024/08/26","16:00","0.403","-","0.64"
"2024/08/26","17:00","0.213","-","0.42"
"2024/08/26","18:00","0.073","-","0.34"
"2024/08/26","19:00","-0.018","-","0.24"
"2024/08/26","20:00","-0.054","-","0.2"
"2024/08/26","21:00","-0.024","-","0.23"
"2024/08/26","22:00","0.072","-","0.3"
"2024/08/26","23:00","0.221","-","0.42"
"2024/08/27","00:00","0.407","-","0.62"
"2024/08/27","01:00","0.618","-","0.81"
"2024/08/27","02:00","0.838","-","1.03"
"2024/08/27","03:00","1.047","-","1.19"
"2024/08/27","04:00","1.239","-","1.39"
"2024/08/27","05:00","1.417","-","1.57"
"2024/08/27","06:00","1.574","-","1.7"
"2024/08/27","07:00","1.691","-","1.82"
"2024/08/27","08:00","1.756","-","1.88"
"2024/08/27","09:00","1.775","-","1.92"
"2024/08/27","10:00","1.752","-","1.91"
"2024/08/27","11:00","1.681","-","1.84"
"2024/08/27","12:00","1.556","-","1.73"
"2024/08/27","13:00","1.381","-","1.53"
"2024/08/27","14:00","1.163","-","1.33"
"2024/08/27","15:00","0.914","-","1.08"
"2024/08/27","16:00","0.651","-","0.8"
"2024/08/27","17:00","0.409","-","0.64"
"2024/08/27","18:00","0.209","-","0.45"
"2024/08/27","19:00","0.057","-","0.18"
"2024/08/27","20:00","-0.049","-","0.16"
"2024/08/27","21:00","-0.098","-","0.14"
"2024/08/27","22:00","-0.075","-","0.12"
"2024/08/27","23:00","0.021","-","0.21"
"2024/08/28","00:00","0.177","-","0.39"
"2024/08/28","01:00","0.374","-","0.53"
"2024/08/28","02:00","0.595","-","0.77"
"2024/08/28","03:00","0.821","-","0.97"
"2024/08/28","04:00","1.035","-","1.18"
"2024/08/28","05:00","1.236","-","1.37"
"2024/08/28","06:00","1.425","-","1.52"
"2024/08/28","07:00","1.591","-","1.71"
"2024/08/28","08:00","1.711","-","1.82"
"2024/08/28","09:00","1.777","-","1.87"
"2024/08/28","10:00","1.797","-","1.86"
"2024/08/28","11:00","1.778","-","1.8"
"2024/08/28","12:00","1.712","-","1.75"
"2024/08/28","13:00","1.592","-","1.67"
"2024/08/28","14:00","1.418","-","1.46"
"2024/08/28","15:00","1.199","-","1.26"
"2024/08/28","16:00","0.946","-","1.05"
"2024/08/28","17:00","0.684","-","0.73"
"2024/08/28","18:00","0.443","-","0.64"
"2024/08/28","19:00","0.244","-","0.44"
"2024/08/28","20:00","0.086","-","0.35"
"2024/08/28","21:00","-0.03","-","0.21"
"2024/08/28","22:00","-0.086","-","0.05"
"2024/08/28","23:00","-0.065","-","0.09"
"2024/08/29","00:00","0.032","-","0.27"
"2024/08/29","01:00","0.187","-","0.34"
"2024/08/29","02:00","0.38","-","0.56"
"2024/08/29","03:00","0.595","-","0.76"
"2024/08/29","04:00","0.811","-","0.97"
"2024/08/29","05:00","1.018","-","1.18"
"2024/08/29","06:00","1.216","-","1.39"
"2024/08/29","07:00","1.405","-","1.56"
"2024/08/29","08:00","1.567","-","1.75"
"2024/08/29","09:00","1.683","-","1.91"
"2024/08/29","10:00","1.749","-","2.03"
"2024/08/29","11:00","1.775","-","2.07"
"2024/08/29","12:00","1.764","-","2.08"
"2024/08/29","13:00","1.707","-","2.02"
"2024/08/29","14:00","1.593","-","1.88"
"2024/08/29","15:00","1.424","-","1.69"
"2024/08/29","16:00","1.21","-","1.51"
"2024/08/29","17:00","0.964","-","1.3"
"2024/08/29","18:00","0.713","-","1.06"
"2024/08/29","19:00","0.484","-","0.93"
"2024/08/29","20:00","0.291","-","0.67"
"2024/08/29","21:00","0.135","-","0.52"
"2024/08/29","22:00","0.021","-","0.28"
"2024/08/29","23:00","-0.031","-","0.38"
"2024/08/30","00:00","-0.004","-","0.22"
"2024/08/30","01:00","0.094","-","0.29"
"2024/08/30","02:00","0.242","-","0.4"
"2024/08/30","03:00","0.423","-","0.57"
"2024/08/30","04:00","0.621","-","0.82"
"2024/08/30","05:00","0.82","-","1.05"
"2024/08/30","06:00","1.012","-","1.19"
"2024/08/30","07:00","1.197","-","1.33"
"2024/08/30","08:00","1.373","-","1.51"
"2024/08/30","09:00","1.523","-","1.7"
"2024/08/30","10:00","1.63","-","1.83"
"2024/08/30","11:00","1.695","-","1.91"
"2024/08/30","12:00","1.726","-","2.01"
"2024/08/30","13:00","1.721","-","2.05"
"2024/08/30","14:00","1.667","-","1.92"
"2024/08/30","15:00","1.556","-","1.87"
"2024/08/30","16:00","1.393","-","1.69"
"2024/08/30","17:00","1.189","-","1.43"
"2024/08/30","18:00","0.958","-","1.16"
"2024/08/30","19:00","0.724","-","1"
"2024/08/30","20:00","0.512","-","0.74"
"2024/08/30","21:00","0.336","-","0.69"
"2024/08/30","22:00","0.194","-","0.55"
"2024/08/30","23:00","0.096","-","0.58"
"2024/08/31","00:00","0.06","-","0.51"
"2024/08/31","01:00","0.098","-","0.59"
"2024/08/31","02:00","0.197","-","0.71"
"2024/08/31","03:00","0.337","-","0.85"
"2024/08/31","04:00","0.502","-","0.95"
"2024/08/31","05:00","0.679","-","1.15"
"2024/08/31","06:00","0.855","-","1.33"
"2024/08/31","07:00","1.023","-","1.47"
"2024/08/31","08:00","1.185","-","1.67"
"2024/08/31","09:00","1.34","-","1.76"
"2024/08/31","10:00","1.471","-","1.83"
"2024/08/31","11:00","1.566","-","1.95"
"2024/08/31","12:00","1.626","-","2.01"
"2024/08/31","13:00","1.655","-","2.01"
"2024/08/31","14:00","1.649","-","1.97"
"2024/08/31","15:00","1.592","-","1.98"
"2024/08/31","16:00","1.482","-","1.85"
"2024/08/31","17:00","1.327","-","1.71"
"2024/08/31","18:00","1.136","-","1.61"
"2024/08/31","19:00","0.924","-","1.37"
"2024/08/31","20:00","0.713","-","1.17"
"2024/08/31","21:00","0.528","-","0.96"
"2024/08/31","22:00","0.379","-","0.7"
"2024/08/31","23:00","0.265","-","0.63"
"2024/09/01","00:00","0.195","-","0.53"
"2024/09/01","01:00","0.185","-","0.54"
"2024/09/01","02:00","0.236","-","0.6"
"2024/09/01","03:00","0.336","-","0.74"
"2024/09/01","04:00","0.464","-","0.81"
"2024/09/01","05:00","0.61","-","0.96"
"2024/09/01","06:00","0.762","-","1.14"
"2024/09/01","07:00","0.907","-","1.26"
"2024/09/01","08:00","1.043","-","1.43"
"2024/09/01","09:00","1.174","-","1.63"
"2024/09/01","10:00","1.303","-","1.79"
"2024/09/01","11:00","1.412","-","1.96"
"2024/09/01","12:00","1.491","-","2.09"
"2024/09/01","13:00","1.539","-","2.11"
"2024/09/01","14:00","1.56","-","2.16"
"2024/09/01","15:00","1.545","-","2.13"
"2024/09/01","16:00","1.484","-","2.19"
"2024/09/01","17:00","1.377","-","2.09"
"2024/09/01","18:00","1.234","-","1.93"
"2024/09/01","19:00","1.061","-","1.78"
"2024/09/01","20:00","0.874","-","1.57"
"2024/09/01","21:00","0.695","-","1.35"
"2024/09/01","22:00","0.547","-","1.17"
"2024/09/01","23:00","0.437","-","1.06"
"2024/09/02","00:00","0.362","-","0.94"
"2024/09/02","01:00","0.326","-","0.94"
"2024/09/02","02:00","0.341","-","0.87"
"2024/09/02","03:00","0.404","-","0.9"
"2024/09/02","04:00","0.501","-","0.89"
"2024/09/02","05:00","0.615","-","0.98"
"2024/09/02","06:00","0.736","-","1.06"
"2024/09/02","07:00","0.854","-","1.15"
"2024/09/02","08:00","0.96","-","1.24"
"2024/09/02","09:00","1.055","-","1.32"
"2024/09/02","10:00","1.153","-","1.42"
"2024/09/02","11:00","1.252","-","1.55"
"2024/09/02","12:00","1.337","-","1.64"
"2024/09/02","13:00","1.395","-","1.71"
"2024/09/02","14:00","1.428","-","1.73"
"2024/09/02","15:00","1.437","-","1.75"
"2024/09/02","16:00","1.415","-","1.72"
"2024/09/02","17:00","1.354","-","1.67"
"2024/09/02","18:00","1.257","-","1.65"
"2024/09/02","19:00","1.131","-","1.56"
"2024/09/02","20:00","0.983","-","1.4"
"2024/09/02","21:00","0.829","-","1.23"
"2024/09/02","22:00","0.693","-","1.1"
"2024/09/02","23:00","0.594","-","1"
"2024/09/03","00:00","0.53","-","0.92"
"2024/09/03","01:00","0.494","-","0.94"
"2024/09/03","02:00","0.489","-","0.94"
"2024/09/03","03:00","0.524","-","0.95"
"2024/09/03","04:00","0.593","-","0.98"
"2024/09/03","05:00","0.68","-","1.06"
"2024/09/03","06:00","0.77","-","1.16"
"2024/09/03","07:00","0.856","-","1.22"
"2024/09/03","08:00","0.929","-","1.32"
"2024/09/03","09:00","0.988","-","1.39"
"2024/09/03","10:00","1.043","-","1.43"
"2024/09/03","11:00","1.107","-","1.48"
"2024/09/03","12:00","1.177","-","1.54"
"2024/09/03","13:00","1.234","-","1.62"
"2024/09/03","14:00","1.271","-","1.64"
"2024/09/03","15:00","1.289","-","1.7"
"2024/09/03","16:00","1.293","-","1.66"
"2024/09/03","17:00","1.272","-","1.65"
"2024/09/03","18:00","1.22","-","1.62"
"2024/09/03","19:00","1.14","-","1.58"
"2024/09/03","20:00","1.04","-","1.47"
"2024/09/03","21:00","0.927","-","1.38"
"2024/09/03","22:00","0.818","-","1.22"
"2024/09/03","23:00","0.734","-","1.13"
"2024/09/04","00:00","0.686","-","1.12"
"2024/09/04","01:00","0.665","-","1.14"
"2024/09/04","02:00","0.661","-","1.11"
"2024/09/04","03:00","0.678","-","1.16"
"2024/09/04","04:00","0.723","-","1.18"
"2024/09/04","05:00","0.787","-","1.25"
"2024/09/04","06:00","0.852","-","1.29"
"2024/09/04","07:00","0.905","-","1.35"
"2024/09/04","08:00","0.943","-","1.38"
"2024/09/04","09:00","0.966","-","1.41"
"2024/09/04","10:00","0.978","-","1.45"
"2024/09/04","11:00","0.995","-","1.49"
"2024/09/04","12:00","1.027","-","1.56"
"2024/09/04","13:00","1.068","-","1.65"
"2024/09/04","14:00","1.101","-","1.68"
"2024/09/04","15:00","1.12","-","1.73"
"2024/09/04","16:00","1.134","-","1.76"
"2024/09/04","17:00","1.143","-","1.8"
"2024/09/04","18:00","1.134","-","1.81"
"2024/09/04","19:00","1.101","-","1.8"
"2024/09/04","20:00","1.047","-","1.72"
"2024/09/04","21:00","0.982","-","1.61"
"2024/09/04","22:00","0.914","-","1.55"
"2024/09/04","23:00","0.858","-","1.44"
"2024/09/05","00:00","0.828","-","1.46"
"2024/09/05","01:00","0.825","-","1.48"
"2024/09/05","02:00","0.836","-","1.54"
"2024/09/05","03:00","0.851","-","1.57"
"2024/09/05","04:00","0.879","-","1.6"
"2024/09/05","05:00","0.921","-","1.62"
"2024/09/05","06:00","0.966","-","1.66"
"2024/09/05","07:00","0.993","-","1.7"
"2024/09/05","08:00","0.997","-","1.7"
"2024/09/05","09:00","0.982","-","1.69"
"2024/09/05","10:00","0.955","-","1.58"
"2024/09/05","11:00","0.926","-","1.55"
"2024/09/05","12:00","0.91","-","1.65"
"2024/09/05","13:00","0.915","-","1.7"
"2024/09/05","14:00","0.93","-","1.74"
"2024/09/05","15:00","0.945","-","1.7"
"2024/09/05","16:00","0.959","-","1.63"
"2024/09/05","17:00","0.981","-","1.56"
"2024/09/05","18:00","1.005","-","1.53"
"2024/09/05","19:00","1.017","-","1.66"
"2024/09/05","20:00","1.009","-","1.66"
"2024/09/05","21:00","0.991","-","1.64"
"2024/09/05","22:00","0.971","-","1.62"
"2024/09/05","23:00","0.956","-","1.59"
"2024/09/06","00:00","0.953","-","1.58"
"2024/09/06","01:00","0.969","-","1.57"
"2024/09/06","02:00","0.997","-","1.56"
"2024/09/06","03:00","1.025","-","1.6"
"2024/09/06","04:00","1.048","-","1.67"
"2024/09/06","05:00","1.073","-","1.68"
"2024/09/06","06:00","1.099","-","1.71"
"2024/09/06","07:00","1.109","-","1.71"
"2024/09/06","08:00","1.088","-","1.75"
"2024/09/06","09:00","1.038","-","1.82"
"2024/09/06","10:00","0.973","-","1.8"
"2024/09/06","11:00","0.904","-","1.74"
"2024/09/06","12:00","0.842","-","1.7"
"2024/09/06","13:00","0.799","-","1.7"
"2024/09/06","14:00","0.78","-","1.68"
"2024/09/06","15:00","0.778","-","1.67"
"2024/09/06","16:00","0.785","-","1.76"
"2024/09/06","17:00","0.806","-","1.66"
"2024/09/06","18:00","0.846","-","1.7"
"2024/09/06","19:00","0.892","-","1.69"
"2024/09/06","20:00","0.929","-","1.71"
"2024/09/06","21:00","0.953","-","1.67"
"2024/09/06","22:00","0.977","-","1.71"
"2024/09/06","23:00","1.007","-","1.74"
"2024/09/07","00:00","1.043","-","1.73"
"2024/09/07","01:00","1.085","-","1.87"
"2024/09/07","02:00","1.132","-","1.93"
"2024/09/07","03:00","1.178","-","1.96"
"2024/09/07","04:00","1.211","-","1.99"
"2024/09/07","05:00","1.231","-","2.03"
"2024/09/07","06:00","1.244","-","2.04"
"2024/09/07","07:00","1.242","-","2.04"
"2024/09/07","08:00","1.208","-","2.05"
"2024/09/07","09:00","1.134","-","1.94"
"2024/09/07","10:00","1.036","-","1.84"
"2024/09/07","11:00","0.931","-","1.71"
"2024/09/07","12:00","0.831","-","1.56"
"2024/09/07","13:00","0.743","-","1.41"
"2024/09/07","14:00","0.678","-","1.38"
"2024/09/07","15:00","0.642","-","1.28"
"2024/09/07","16:00","0.63","-","1.33"
"2024/09/07","17:00","0.64","-","1.26"
"2024/09/07","18:00","0.676","-","1.28"
"2024/09/07","19:00","0.737","-","1.27"
"2024/09/07","20:00","0.806","-","1.34"
"2024/09/07","21:00","0.869","-","1.32"
"2024/09/07","22:00","0.93","-","1.34"
"2024/09/07","23:00","0.999","-","1.42"
"2024/09/08","00:00","1.077","-","1.53"
"2024/09/08","01:00","1.155","-","1.58"
"2024/09/08","02:00","1.227","-","1.72"
"2024/09/08","03:00","1.293","-","1.84"
"2024/09/08","04:00","1.346","-","1.92"
"2024/09/08","05:00","1.378","-","2.01"
"2024/09/08","06:00","1.389","-","2.09"
"2024/09/08","07:00","1.381","-","2.09"
"2024/09/08","08:00","1.344","-","2.14"
"2024/09/08","09:00","1.266","-","2.07"
"2024/09/08","10:00","1.149","-","1.91"
"2024/09/08","11:00","1.015","-","1.79"
"2024/09/08","12:00","0.881","-","1.64"
"2024/09/08","13:00","0.756","-","1.48"
"2024/09/08","14:00","0.645","-","1.26"
"2024/09/08","15:00","0.562","-","1.11"
"2024/09/08","16:00","0.515","-","1.08"
"2024/09/08","17:00","0.502","-","1.09"
"2024/09/08","18:00","0.52","-","1.08"
"2024/09/08","19:00","0.57","-","1.11"
"2024/09/08","20:00","0.649","-","1.14"
"2024/09/08","21:00","0.739","-","1.21"
"2024/09/08","22:00","0.831","-","1.26"
"2024/09/08","23:00","0.93","-","1.39"
"2024/09/09","00:00","1.043","-","1.5"
"2024/09/09","01:00","1.159","-","1.61"
"2024/09/09","02:00","1.266","-","1.76"
"2024/09/09","03:00","1.357","-","1.89"
"2024/09/09","04:00","1.434","-","1.98"
"2024/09/09","05:00","1.491","-","2.08"
"2024/09/09","06:00","1.52","-","2.09"
"2024/09/09","07:00","1.518","-","2.14"
"2024/09/09","08:00","1.487","-","2.11"
"2024/09/09","09:00","1.417","-","2.02"
"2024/09/09","10:00","1.303","-","1.94"
"2024/09/09","11:00","1.156","-","1.77"
"2024/09/09","12:00","0.997","-","1.53"
"2024/09/09","13:00","0.841","-","1.39"
"2024/09/09","14:00","0.692","-","1.25"
"2024/09/09","15:00","0.56","-","1.14"
"2024/09/09","16:00","0.463","-","1.07"
"2024/09/09","17:00","0.409","-","0.97"
"2024/09/09","18:00","0.396","-","0.95"
"2024/09/09","19:00","0.419","-","0.93"
"2024/09/09","20:00","0.479","-","0.95"
"2024/09/09","21:00","0.571","-","0.97"
"2024/09/09","22:00","0.682","-","1.07"
"2024/09/09","23:00","0.804","-","1.14"
"2024/09/10","00:00","0.94","-","1.23"
"2024/09/10","01:00","1.088","-","1.39"
"2024/09/10","02:00","1.232","-","1.57"
"2024/09/10","03:00","1.357","-","1.74"
"2024/09/10","04:00","1.463","-","1.87"
"2024/09/10","05:00","1.551","-","1.99"
"2024/09/10","06:00","1.612","-","2.11"
"2024/09/10","07:00","1.637","-","2.19"
"2024/09/10","08:00","1.623","-","2.26"
"2024/09/10","09:00","1.572","-","2.24"
"2024/09/10","10:00","1.479","-","2.22"
"2024/09/10","11:00","1.342","-","2.05"
"2024/09/10","12:00","1.176","-","1.92"
"2024/09/10","13:00","0.998","-","1.78"
"2024/09/10","14:00","0.818","-","1.43"
"2024/09/10","15:00","0.645","-","1.31"
"2024/09/10","16:00","0.493","-","1.14"
"2024/09/10","17:00","0.384","-","1.01"
"2024/09/10","18:00","0.323","-","0.94"
"2024/09/10","19:00","0.305","-","0.96"
"2024/09/10","20:00","0.327","-","0.89"
"2024/09/10","21:00","0.392","-","0.96"
"2024/09/10","22:00","0.497","-","1.12"
"2024/09/10","23:00","0.629","-","1.18"
"2024/09/11","00:00","0.781","-","1.34"
"2024/09/11","01:00","0.948","-","1.5"
"2024/09/11","02:00","1.122","-","1.71"
"2024/09/11","03:00","1.284","-","1.86"
"2024/09/11","04:00","1.424","-","2.09"
"2024/09/11","05:00","1.545","-","2.28"
"2024/09/11","06:00","1.645","-","2.49"
"2024/09/11","07:00","1.712","-","2.69"
"2024/09/11","08:00","1.734","-","2.82"
"2024/09/11","09:00","1.712","-","2.88"
"2024/09/11","10:00","1.65","-","2.85"
"2024/09/11","11:00","1.545","-","2.72"
"2024/09/11","12:00","1.397","-","2.65"
"2024/09/11","13:00","1.216","-","2.36"
"2024/09/11","14:00","1.017","-","2.1"
"2024/09/11","15:00","0.813","-","2.06"
"2024/09/11","16:00","0.615","-","1.8"
"2024/09/11","17:00","0.445","-","1.67"
"2024/09/11","18:00","0.322","-","1.62"
"2024/09/11","19:00","0.249","-","1.55"
"2024/09/11","20:00","0.221","-","1.6"
"2024/09/11","21:00","0.238","-","1.8"
"2024/09/11","22:00","0.308","-","2.34"
"2024/09/11","23:00","0.428","-","2.32"
"2024/09/12","00:00","0.583","-","2.31"
"2024/09/12","01:00","0.76","-","2.29"
"2024/09/12","02:00","0.949","-","2.21"
"2024/09/12","03:00","1.138","-","2.59"
"2024/09/12","04:00","1.313","-","2.86"
"2024/09/12","05:00","1.468","-","2.7"
"2024/09/12","06:00","1.605","-","2.51"
"2024/09/12","07:00","1.717","-","2.59"
"2024/09/12","08:00","1.789","-","2.64"
"2024/09/12","09:00","1.81","-","2.56"
"2024/09/12","10:00","1.788","-","2.45"
"2024/09/12","11:00","1.726","-","2.48"
"2024/09/12","12:00","1.62","-","2.4"
"2024/09/12","13:00","1.464","-","2.22"
"2024/09/12","14:00","1.268","-","1.98"
"2024/09/12","15:00","1.048","-","1.78"
"2024/09/12","16:00","0.819","-","1.57"
"2024/09/12","17:00","0.6","-","1.35"
"2024/09/12","18:00","0.413","-","1.17"
"2024/09/12","19:00","0.275","-","1"
"2024/09/12","20:00","0.188","-","0.87"
"2024/09/12","21:00","0.148","-","0.79"
"2024/09/12","22:00","0.162","-","0.78"
"2024/09/12","23:00","0.242","-","0.82"
"2024/09/13","00:00","0.379","-","0.89"
"2024/09/13","01:00","0.552","-","1.09"
"2024/09/13","02:00","0.744","-","1.25"
"2024/09/13","03:00","0.945","-","1.44"
"2024/09/13","04:00","1.143","-","1.65"
"2024/09/13","05:00","1.326","-","1.82"
"2024/09/13","06:00","1.492","-","2"
"2024/09/13","07:00","1.639","-","2.15"
"2024/09/13","08:00","1.759","-","2.25"
"2024/09/13","09:00","1.834","-","2.3"
"2024/09/13","10:00","1.86","-","2.34"
"2024/09/13","11:00","1.845","-","2.32"
"2024/09/13","12:00","1.791","-","2.23"
"2024/09/13","13:00","1.686","-","2.12"
"2024/09/13","14:00","1.524","-","1.96"
"2024/09/13","15:00","1.316","-","1.72"
"2024/09/13","16:00","1.079","-","1.52"
"2024/09/13","17:00","0.833","-","1.28"
"2024/09/13","18:00","0.598","-","1.05"
"2024/09/13","19:00","0.399","-","0.89"
"2024/09/13","20:00","0.25","-","0.75"
"2024/09/13","21:00","0.151","-","0.69"
"2024/09/13","22:00","0.105","-","0.6"
"2024/09/13","23:00","0.124","-","0.61"
"2024/09/14","00:00","0.216","-","0.7"
"2024/09/14","01:00","0.367","-","0.9"
"2024/09/14","02:00","0.549","-","1.06"
"2024/09/14","03:00","0.745","-","1.28"
"2024/09/14","04:00","0.945","-","1.46"
"2024/09/14","05:00","1.14","-","1.65"
"2024/09/14","06:00","1.322","-","1.84"
"2024/09/14","07:00","1.487","-","2.01"
"2024/09/14","08:00","1.636","-","2.15"
"2024/09/14","09:00","1.756","-","2.25"
"2024/09/14","10:00","1.833","-","2.31"
"2024/09/14","11:00","1.867","-","2.33"
"2024/09/14","12:00","1.864","-","2.32"
"2024/09/14","13:00","1.821","-","2.25"
"2024/09/14","14:00","1.721","-","2.13"
"2024/09/14","15:00","1.559","-","1.94"
"2024/09/14","16:00","1.346","-","1.67"
"2024/09/14","17:00","1.105","-","1.43"
"2024/09/14","18:00","0.854","-","1.19"
"2024/09/14","19:00","0.616","-","0.93"
"2024/09/14","20:00","0.415","-","0.74"
"2024/09/14","21:00","0.264","-","0.62"
"2024/09/14","22:00","0.165","-","0.51"
"2024/09/14","23:00","0.124","-","0.44"
"2024/09/15","00:00","0.153","-","0.5"
"2024/09/15","01:00","0.255","-","0.61"
"2024/09/15","02:00","0.409","-","0.76"
"2024/09/15","03:00","0.586","-","0.96"
"2024/09/15","04:00","0.769","-","1.13"
"2024/09/15","05:00","0.953","-","1.31"
"2024/09/15","06:00","1.129","-","1.5"
"2024/09/15","07:00","1.291","-","1.68"
"2024/09/15","08:00","1.44","-","1.84"
"2024/09/15","09:00","1.576","-","1.93"
"2024/09/15","10:00","1.689","-","2.03"
"2024/09/15","11:00","1.766","-","2.13"
"2024/09/15","12:00","1.809","-","2.19"
"2024/09/15","13:00","1.821","-","2.2"
"2024/09/15","14:00","1.792","-","2.2"
"2024/09/15","15:00","1.704","-","2.1"
"2024/09/15","16:00","1.553","-","1.99"
"2024/09/15","17:00","1.353","-","1.77"
"2024/09/15","18:00","1.126","-","1.52"
"2024/09/15","19:00","0.889","-","1.24"
"2024/09/15","20:00","0.666","-","0.99"
"2024/09/15","21:00","0.479","-","0.76"
"2024/09/15","22:00","0.343","-","0.68"
"2024/09/15","23:00","0.258","-","0.56"
"2024/09/16","00:00","0.231","-","0.53"
"2024/09/16","01:00","0.27","-","0.55"
"2024/09/16","02:00","0.373","-","0.6"
