"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/07/18","19:00","-0.015","-","-0.6"
"2006/07/18","20:00","-0.099","-","-0.59"
"2006/07/18","21:00","-0.138","-","-0.74"
"2006/07/18","22:00","-0.117","-","-0.62"
"2006/07/18","23:00","-0.039","-","-0.55"
"2006/07/19","00:00","0.08","-","-0.4"
"2006/07/19","01:00","0.228","-","-0.28"
"2006/07/19","02:00","0.392","-","-0.12"
"2006/07/19","03:00","0.56","-","-0.01"
"2006/07/19","04:00","0.72","-","0.17"
"2006/07/19","05:00","0.876","-","0.35"
"2006/07/19","06:00","1.03","-","0.42"
"2006/07/19","07:00","1.167","-","0.53"
"2006/07/19","08:00","1.27","-","0.5"
"2006/07/19","09:00","1.33","-","0.57"
"2006/07/19","10:00","1.358","-","0.61"
"2006/07/19","11:00","1.353","-","0.58"
"2006/07/19","12:00","1.304","-","0.51"
"2006/07/19","13:00","1.199","-","0.39"
"2006/07/19","14:00","1.038","-","0.25"
"2006/07/19","15:00","0.83","-","-0.01"
"2006/07/19","16:00","0.587","-","-0.22"
"2006/07/19","17:00","0.337","-","-0.44"
"2006/07/19","18:00","0.111","-","-0.66"
"2006/07/19","19:00","-0.071","-","-0.76"
"2006/07/19","20:00","-0.212","-","-0.86"
"2006/07/19","21:00","-0.307","-","-0.85"
"2006/07/19","22:00","-0.341","-","-0.91"
"2006/07/19","23:00","-0.299","-","-0.75"
"2006/07/20","00:00","-0.186","-","-0.69"
"2006/07/20","01:00","-0.023","-","-0.57"
"2006/07/20","02:00","0.171","-","-0.36"
"2006/07/20","03:00","0.382","-","-0.19"
"2006/07/20","04:00","0.594","-","0.05"
"2006/07/20","05:00","0.796","-","0.17"
"2006/07/20","06:00","0.992","-","0.38"
"2006/07/20","07:00","1.177","-","0.55"
"2006/07/20","08:00","1.332","-","0.71"
"2006/07/20","09:00","1.438","-","0.7"
"2006/07/20","10:00","1.494","-","0.76"
"2006/07/20","11:00","1.51","-","0.8"
"2006/07/20","12:00","1.487","-","0.77"
"2006/07/20","13:00","1.409","-","0.65"
"2006/07/20","14:00","1.267","-","0.49"
"2006/07/20","15:00","1.065","-","0.23"
"2006/07/20","16:00","0.815","-","-0.02"
"2006/07/20","17:00","0.536","-","-0.27"
"2006/07/20","18:00","0.259","-","-0.49"
"2006/07/20","19:00","0.016","-","-0.74"
"2006/07/20","20:00","-0.182","-","-0.87"
"2006/07/20","21:00","-0.332","-","-0.94"
"2006/07/20","22:00","-0.429","-","-1"
"2006/07/20","23:00","-0.451","-","-1.13"
"2006/07/21","00:00","-0.388","-","-1.01"
"2006/07/21","01:00","-0.25","-","-0.79"
"2006/07/21","02:00","-0.062","-","-0.63"
"2006/07/21","03:00","0.157","-","-0.42"
"2006/07/21","04:00","0.391","-","-0.17"
"2006/07/21","05:00","0.624","-","0.02"
"2006/07/21","06:00","0.849","-","0.27"
"2006/07/21","07:00","1.063","-","0.47"
"2006/07/21","08:00","1.261","-","0.65"
"2006/07/21","09:00","1.42","-","0.85"
"2006/07/21","10:00","1.524","-","0.89"
"2006/07/21","11:00","1.578","-","0.94"
"2006/07/21","12:00","1.589","-","0.88"
"2006/07/21","13:00","1.553","-","0.83"
"2006/07/21","14:00","1.454","-","0.66"
"2006/07/21","15:00","1.287","-","0.44"
"2006/07/21","16:00","1.061","-","0.23"
"2006/07/21","17:00","0.79","-","-0.01"
"2006/07/21","18:00","0.496","-","-0.21"
"2006/07/21","19:00","0.211","-","-0.53"
"2006/07/21","20:00","-0.036","-","-0.73"
"2006/07/21","21:00","-0.235","-","-0.81"
"2006/07/21","22:00","-0.384","-","-1.01"
"2006/07/21","23:00","-0.472","-","-1.09"
"2006/07/22","00:00","-0.479","-","-1.01"
"2006/07/22","01:00","-0.399","-","-0.93"
"2006/07/22","02:00","-0.249","-","-0.71"
"2006/07/22","03:00","-0.053","-","-0.56"
"2006/07/22","04:00","0.173","-","-0.32"
"2006/07/22","05:00","0.414","-","-0.14"
"2006/07/22","06:00","0.652","-","0.12"
"2006/07/22","07:00","0.88","-","0.33"
"2006/07/22","08:00","1.097","-","0.56"
"2006/07/22","09:00","1.293","-","0.74"
"2006/07/22","10:00","1.449","-","0.91"
"2006/07/22","11:00","1.551","-","1"
"2006/07/22","12:00","1.603","-","1.05"
"2006/07/22","13:00","1.61","-","1.04"
"2006/07/22","14:00","1.564","-","0.97"
"2006/07/22","15:00","1.45","-","0.89"
"2006/07/22","16:00","1.268","-","0.74"
"2006/07/22","17:00","1.031","-","0.49"
"2006/07/22","18:00","0.755","-","0.22"
"2006/07/22","19:00","0.461","-","0.04"
"2006/07/22","20:00","0.18","-","-0.26"
"2006/07/22","21:00","-0.06","-","-0.52"
"2006/07/22","22:00","-0.248","-","-0.65"
"2006/07/22","23:00","-0.384","-","-0.77"
"2006/07/23","00:00","-0.456","-","-0.84"
"2006/07/23","01:00","-0.446","-","-0.86"
"2006/07/23","02:00","-0.355","-","-0.82"
"2006/07/23","03:00","-0.201","-","-0.68"
"2006/07/23","04:00","-0.006","-","-0.4"
"2006/07/23","05:00","0.217","-","-0.3"
"2006/07/23","06:00","0.452","-","-0.12"
"2006/07/23","07:00","0.682","-","0.14"
"2006/07/23","08:00","0.9","-","0.33"
"2006/07/23","09:00","1.108","-","0.57"
"2006/07/23","10:00","1.297","-","0.81"
"2006/07/23","11:00","1.446","-","0.91"
"2006/07/23","12:00","1.543","-","0.98"
"2006/07/23","13:00","1.591","-","1.01"
"2006/07/23","14:00","1.591","-","1"
"2006/07/23","15:00","1.532","-","0.82"
"2006/07/23","16:00","1.406","-","0.66"
"2006/07/23","17:00","1.217","-","0.52"
"2006/07/23","18:00","0.978","-","0.22"
"2006/07/23","19:00","0.704","-","-0.24"
"2006/07/23","20:00","0.418","-","-0.34"
"2006/07/23","21:00","0.152","-","-0.43"
"2006/07/23","22:00","-0.069","-","-0.63"
"2006/07/23","23:00","-0.236","-","-0.97"
"2006/07/24","00:00","-0.35","-","-1.09"
"2006/07/24","01:00","-0.4","-","-0.99"
"2006/07/24","02:00","-0.373","-","-0.85"
"2006/07/24","03:00","-0.273","-","-0.95"
"2006/07/24","04:00","-0.119","-","-0.76"
"2006/07/24","05:00","0.073","-","-0.53"
"2006/07/24","06:00","0.287","-","-0.26"
"2006/07/24","07:00","0.507","-","-0.05"
"2006/07/24","08:00","0.719","-","0.07"
"2006/07/24","09:00","0.921","-","0.32"
"2006/07/24","10:00","1.115","-","0.54"
"2006/07/24","11:00","1.291","-","0.73"
"2006/07/24","12:00","1.428","-","0.77"
"2006/07/24","13:00","1.514","-","0.85"
"2006/07/24","14:00","1.55","-","0.88"
"2006/07/24","15:00","1.537","-","0.87"
"2006/07/24","16:00","1.465","-","0.81"
"2006/07/24","17:00","1.329","-","0.54"
"2006/07/24","18:00","1.136","-","0.37"
"2006/07/24","19:00","0.898","-","0.27"
"2006/07/24","20:00","0.632","-","-0.07"
"2006/07/24","21:00","0.362","-","-0.55"
"2006/07/24","22:00","0.121","-","-0.7"
"2006/07/24","23:00","-0.068","-","-0.73"
"2006/07/25","00:00","-0.205","-","-0.91"
"2006/07/25","01:00","-0.29","-","-1.09"
"2006/07/25","02:00","-0.316","-","-1.11"
"2006/07/25","03:00","-0.27","-","-1.12"
"2006/07/25","04:00","-0.16","-","-1.06"
"2006/07/25","05:00","-0.004","-","-0.82"
"2006/07/25","06:00","0.181","-","-0.64"
"2006/07/25","07:00","0.381","-","-0.51"
"2006/07/25","08:00","0.579","-","-0.27"
"2006/07/25","09:00","0.767","-","-0.06"
"2006/07/25","10:00","0.947","-","0.13"
"2006/07/25","11:00","1.123","-","0.28"
"2006/07/25","12:00","1.281","-","0.46"
"2006/07/25","13:00","1.397","-","0.55"
"2006/07/25","14:00","1.462","-","0.78"
"2006/07/25","15:00","1.479","-","0.69"
"2006/07/25","16:00","1.449","-","0.63"
"2006/07/25","17:00","1.364","-","0.64"
"2006/07/25","18:00","1.22","-","0.78"
"2006/07/25","19:00","1.025","-","0.41"
"2006/07/25","20:00","0.794","-","-0.06"
"2006/07/25","21:00","0.543","-","-0.29"
"2006/07/25","22:00","0.301","-","-0.76"
"2006/07/25","23:00","0.098","-","-0.74"
"2006/07/26","00:00","-0.051","-","-0.99"
"2006/07/26","01:00","-0.151","-","-1.05"
"2006/07/26","02:00","-0.205","-","-1.06"
"2006/07/26","03:00","-0.203","-","-1.07"
"2006/07/26","04:00","-0.137","-","-0.97"
"2006/07/26","05:00","-0.015","-","-0.77"
"2006/07/26","06:00","0.14","-","-0.6"
"2006/07/26","07:00","0.313","-","-0.42"
"2006/07/26","08:00","0.49","-","-0.22"
"2006/07/26","09:00","0.66","-","-0.11"
"2006/07/26","10:00","0.82","-","0.05"
"2006/07/26","11:00","0.975","-","0.31"
"2006/07/26","12:00","1.125","-","0.47"
"2006/07/26","13:00","1.254","-","0.58"
"2006/07/26","14:00","1.34","-","0.69"
"2006/07/26","15:00","1.377","-","0.74"
"2006/07/26","16:00","1.372","-","0.73"
"2006/07/26","17:00","1.327","-","0.72"
"2006/07/26","18:00","1.231","-","0.55"
"2006/07/26","19:00","1.082","-","0.41"
"2006/07/26","20:00","0.891","-","0.27"
"2006/07/26","21:00","0.676","-","0.01"
"2006/07/26","22:00","0.455","-","-0.19"
"2006/07/26","23:00","0.256","-","-0.34"
"2006/07/27","00:00","0.101","-","-0.39"
"2006/07/27","01:00","-0.004","-","-0.56"
"2006/07/27","02:00","-0.065","-","-0.57"
"2006/07/27","03:00","-0.086","-","-0.56"
"2006/07/27","04:00","-0.055","-","-0.57"
"2006/07/27","05:00","0.032","-","-0.46"
"2006/07/27","06:00","0.16","-","-0.36"
"2006/07/27","07:00","0.306","-","-0.2"
"2006/07/27","08:00","0.455","-","-0.03"
"2006/07/27","09:00","0.6","-","0.14"
"2006/07/27","10:00","0.736","-","0.11"
"2006/07/27","11:00","0.863","-","0.28"
"2006/07/27","12:00","0.986","-","0.41"
"2006/07/27","13:00","1.101","-","0.51"
"2006/07/27","14:00","1.191","-","0.56"
"2006/07/27","15:00","1.24","-","0.64"
"2006/07/27","16:00","1.25","-","0.66"
"2006/07/27","17:00","1.228","-","0.65"
"2006/07/27","18:00","1.171","-","0.52"
"2006/07/27","19:00","1.07","-","0.45"
"2006/07/27","20:00","0.924","-","0.29"
"2006/07/27","21:00","0.751","-","0.14"
"2006/07/27","22:00","0.569","-","-0.05"
"2006/07/27","23:00","0.395","-","-0.23"
"2006/07/28","00:00","0.249","-","-0.31"
"2006/07/28","01:00","0.147","-","-0.41"
"2006/07/28","02:00","0.089","-","-0.44"
"2006/07/28","03:00","0.065","-","-0.49"
"2006/07/28","04:00","0.076","-","-0.45"
"2006/07/28","05:00","0.133","-","-0.38"
"2006/07/28","06:00","0.233","-","-0.25"
"2006/07/28","07:00","0.354","-","-0.16"
"2006/07/28","08:00","0.475","-","-0.07"
"2006/07/28","09:00","0.589","-","-0.01"
"2006/07/28","10:00","0.695","-","0.08"
"2006/07/28","11:00","0.791","-","0.14"
"2006/07/28","12:00","0.878","-","0.27"
"2006/07/28","13:00","0.959","-","0.28"
"2006/07/28","14:00","1.03","-","0.38"
"2006/07/28","15:00","1.077","-","0.44"
"2006/07/28","16:00","1.092","-","0.43"
"2006/07/28","17:00","1.081","-","0.45"
"2006/07/28","18:00","1.05","-","0.42"
"2006/07/28","19:00","0.991","-","0.37"
"2006/07/28","20:00","0.894","-","0.25"
"2006/07/28","21:00","0.768","-","0.14"
"2006/07/28","22:00","0.631","-","0.01"
"2006/07/28","23:00","0.5","-","-0.09"
"2006/07/29","00:00","0.385","-","-0.24"
"2006/07/29","01:00","0.299","-","-0.29"
"2006/07/29","02:00","0.25","-","-0.38"
"2006/07/29","03:00","0.233","-","-0.4"
"2006/07/29","04:00","0.243","-","-0.41"
"2006/07/29","05:00","0.281","-","-0.38"
"2006/07/29","06:00","0.354","-","-0.34"
"2006/07/29","07:00","0.45","-","-0.23"
"2006/07/29","08:00","0.546","-","-0.13"
"2006/07/29","09:00","0.628","-","-0.03"
"2006/07/29","10:00","0.697","-","0.02"
"2006/07/29","11:00","0.757","-","0.02"
"2006/07/29","12:00","0.807","-","0.07"
"2006/07/29","13:00","0.846","-","0.03"
"2006/07/29","14:00","0.877","-","0.05"
"2006/07/29","15:00","0.902","-","0.07"
"2006/07/29","16:00","0.91","-","0.09"
"2006/07/29","17:00","0.901","-","0.09"
"2006/07/29","18:00","0.881","-","0.06"
"2006/07/29","19:00","0.852","-","0.05"
"2006/07/29","20:00","0.802","-","0.02"
"2006/07/29","21:00","0.726","-","-0.05"
"2006/07/29","22:00","0.638","-","-0.1"
"2006/07/29","23:00","0.556","-","-0.16"
"2006/07/30","00:00","0.488","-","-0.27"
"2006/07/30","01:00","0.437","-","-0.32"
"2006/07/30","02:00","0.408","-","-0.33"
"2006/07/30","03:00","0.405","-","-0.33"
"2006/07/30","04:00","0.425","-","-0.22"
"2006/07/30","05:00","0.462","-","-0.15"
"2006/07/30","06:00","0.516","-","-0.07"
"2006/07/30","07:00","0.587","-","0"
"2006/07/30","08:00","0.66","-","0.09"
"2006/07/30","09:00","0.715","-","0.13"
"2006/07/30","10:00","0.748","-","0.16"
"2006/07/30","11:00","0.767","-","0.16"
"2006/07/30","12:00","0.777","-","0.15"
"2006/07/30","13:00","0.774","-","0.14"
"2006/07/30","14:00","0.759","-","0.16"
"2006/07/30","15:00","0.742","-","0.1"
"2006/07/30","16:00","0.726","-","0.14"
"2006/07/30","17:00","0.708","-","0.09"
"2006/07/30","18:00","0.689","-","0.14"
"2006/07/30","19:00","0.671","-","0.13"
"2006/07/30","20:00","0.653","-","0.1"
"2006/07/30","21:00","0.626","-","0.1"
"2006/07/30","22:00","0.588","-","0.04"
"2006/07/30","23:00","0.555","-","0.07"
"2006/07/31","00:00","0.539","-","0.02"
"2006/07/31","01:00","0.537","-","0.03"
"2006/07/31","02:00","0.545","-","0.09"
"2006/07/31","03:00","0.564","-","0.12"
"2006/07/31","04:00","0.6","-","0.15"
"2006/07/31","05:00","0.648","-","0.17"
"2006/07/31","06:00","0.7","-","0.25"
"2006/07/31","07:00","0.754","-","0.26"
"2006/07/31","08:00","0.806","-","0.29"
"2006/07/31","09:00","0.841","-","0.35"
"2006/07/31","10:00","0.847","-","0.39"
"2006/07/31","11:00","0.829","-","0.37"
"2006/07/31","12:00","0.796","-","0.33"
"2006/07/31","13:00","0.752","-","0.2"
"2006/07/31","14:00","0.693","-","0.12"
"2006/07/31","15:00","0.626","-","0.08"
"2006/07/31","16:00","0.568","-","0.07"
"2006/07/31","17:00","0.525","-","-0.01"
"2006/07/31","18:00","0.494","-","-0.09"
"2006/07/31","19:00","0.474","-","-0.09"
"2006/07/31","20:00","0.468","-","-0.07"
"2006/07/31","21:00","0.473","-","-0.1"
"2006/07/31","22:00","0.482","-","-0.09"
"2006/07/31","23:00","0.497","-","-0.07"
"2006/08/01","00:00","0.527","-","-0.04"
"2006/08/01","01:00","0.576","-","-0.03"
"2006/08/01","02:00","0.632","-","0.07"
"2006/08/01","03:00","0.687","-","0.13"
"2006/08/01","04:00","0.747","-","0.18"
"2006/08/01","05:00","0.814","-","0.31"
"2006/08/01","06:00","0.88","-","0.37"
"2006/08/01","07:00","0.933","-","0.41"
"2006/08/01","08:00","0.972","-","0.45"
"2006/08/01","09:00","0.992","-","0.49"
"2006/08/01","10:00","0.985","-","0.45"
"2006/08/01","11:00","0.943","-","0.38"
"2006/08/01","12:00","0.874","-","0.33"
"2006/08/01","13:00","0.789","-","0.21"
"2006/08/01","14:00","0.69","-","0.09"
"2006/08/01","15:00","0.578","-","0.02"
"2006/08/01","16:00","0.469","-","-0.12"
"2006/08/01","17:00","0.382","-","-0.18"
"2006/08/01","18:00","0.324","-","-0.26"
"2006/08/01","19:00","0.289","-","-0.29"
"2006/08/01","20:00","0.276","-","-0.32"
"2006/08/01","21:00","0.289","-","-0.28"
"2006/08/01","22:00","0.326","-","-0.25"
"2006/08/01","23:00","0.381","-","-0.23"
"2006/08/02","00:00","0.453","-","-0.13"
"2006/08/02","01:00","0.543","-","-0.03"
"2006/08/02","02:00","0.647","-","0.07"
"2006/08/02","03:00","0.748","-","0.22"
"2006/08/02","04:00","0.842","-","0.3"
"2006/08/02","05:00","0.934","-","0.42"
"2006/08/02","06:00","1.023","-","0.47"
"2006/08/02","07:00","1.095","-","0.54"
"2006/08/02","08:00","1.14","-","0.55"
"2006/08/02","09:00","1.156","-","0.54"
"2006/08/02","10:00","1.144","-","0.5"
"2006/08/02","11:00","1.097","-","0.45"
"2006/08/02","12:00","1.012","-","0.35"
"2006/08/02","13:00","0.896","-","0.18"
"2006/08/02","14:00","0.76","-","0.05"
"2006/08/02","15:00","0.608","-","-0.1"
"2006/08/02","16:00","0.451","-","-0.27"
"2006/08/02","17:00","0.311","-","-0.41"
"2006/08/02","18:00","0.206","-","-0.46"
"2006/08/02","19:00","0.139","-","-0.51"
"2006/08/02","20:00","0.103","-","-0.53"
"2006/08/02","21:00","0.101","-","-0.51"
"2006/08/02","22:00","0.139","-","-0.48"
"2006/08/02","23:00","0.215","-","-0.39"
"2006/08/03","00:00","0.319","-","-0.28"
"2006/08/03","01:00","0.442","-","-0.19"
"2006/08/03","02:00","0.582","-","-0.03"
"2006/08/03","03:00","0.727","-","0.17"
"2006/08/03","04:00","0.864","-","0.31"
"2006/08/03","05:00","0.989","-","0.42"
"2006/08/03","06:00","1.107","-","0.57"
"2006/08/03","07:00","1.209","-","0.69"
"2006/08/03","08:00","1.281","-","0.71"
"2006/08/03","09:00","1.312","-","0.73"
"2006/08/03","10:00","1.308","-","0.75"
"2006/08/03","11:00","1.27","-","0.71"
"2006/08/03","12:00","1.191","-","0.61"
"2006/08/03","13:00","1.068","-","0.51"
"2006/08/03","14:00","0.907","-","0.34"
"2006/08/03","15:00","0.723","-","0.13"
"2006/08/03","16:00","0.526","-","-0.04"
"2006/08/03","17:00","0.333","-","-0.24"
"2006/08/03","18:00","0.169","-","-0.4"
"2006/08/03","19:00","0.051","-","-0.55"
"2006/08/03","20:00","-0.024","-","-0.61"
"2006/08/03","21:00","-0.06","-","-0.66"
"2006/08/03","22:00","-0.048","-","-0.61"
"2006/08/03","23:00","0.019","-","-0.53"
"2006/08/04","00:00","0.134","-","-0.39"
"2006/08/04","01:00","0.28","-","-0.25"
"2006/08/04","02:00","0.445","-","-0.11"
"2006/08/04","03:00","0.621","-","0.07"
"2006/08/04","04:00","0.798","-","0.21"
"2006/08/04","05:00","0.964","-","0.4"
"2006/08/04","06:00","1.116","-","0.55"
"2006/08/04","07:00","1.253","-","0.65"
"2006/08/04","08:00","1.364","-","0.76"
"2006/08/04","09:00","1.433","-","0.8"
"2006/08/04","10:00","1.456","-","0.8"
"2006/08/04","11:00","1.44","-","0.87"
"2006/08/04","12:00","1.385","-","0.85"
"2006/08/04","13:00","1.28","-","0.69"
"2006/08/04","14:00","1.121","-","0.53"
"2006/08/04","15:00","0.919","-","0.32"
"2006/08/04","16:00","0.692","-","0.05"
"2006/08/04","17:00","0.457","-","-0.16"
"2006/08/04","18:00","0.235","-","-0.34"
"2006/08/04","19:00","0.051","-","-0.49"
"2006/08/04","20:00","-0.082","-","-0.63"
"2006/08/04","21:00","-0.166","-","-0.68"
"2006/08/04","22:00","-0.2","-","-0.68"
"2006/08/04","23:00","-0.171","-","-0.57"
"2006/08/05","00:00","-0.076","-","-0.45"
"2006/08/05","01:00","0.073","-","-0.31"
"2006/08/05","02:00","0.251","-","-0.14"
"2006/08/05","03:00","0.446","-","0.1"
"2006/08/05","04:00","0.65","-","0.28"
"2006/08/05","05:00","0.853","-","0.44"
"2006/08/05","06:00","1.042","-","0.62"
"2006/08/05","07:00","1.216","-","0.75"
"2006/08/05","08:00","1.369","-","0.88"
"2006/08/05","09:00","1.487","-","1.02"
"2006/08/05","10:00","1.557","-","1.06"
"2006/08/05","11:00","1.58","-","1.04"
"2006/08/05","12:00","1.561","-","1.05"
"2006/08/05","13:00","1.494","-","0.96"
"2006/08/05","14:00","1.365","-","0.79"
"2006/08/05","15:00","1.173","-","0.61"
"2006/08/05","16:00","0.935","-","0.4"
"2006/08/05","17:00","0.672","-","0.22"
"2006/08/05","18:00","0.406","-","-0.08"
"2006/08/05","19:00","0.158","-","-0.32"
"2006/08/05","20:00","-0.046","-","-0.47"
"2006/08/05","21:00","-0.194","-","-0.46"
"2006/08/05","22:00","-0.285","-","-0.61"
"2006/08/05","23:00","-0.313","-","-0.58"
"2006/08/06","00:00","-0.267","-","-0.52"
"2006/08/06","01:00","-0.146","-","-0.38"
"2006/08/06","02:00","0.027","-","-0.12"
"2006/08/06","03:00","0.228","-","-0.03"
"2006/08/06","04:00","0.445","-","0.19"
"2006/08/06","05:00","0.67","-","0.28"
"2006/08/06","06:00","0.891","-","0.52"
"2006/08/06","07:00","1.098","-","0.91"
"2006/08/06","08:00","1.287","-","1.09"
"2006/08/06","09:00","1.452","-","1.25"
"2006/08/06","10:00","1.579","-","1.36"
"2006/08/06","11:00","1.655","-","1.55"
"2006/08/06","12:00","1.683","-","1.5"
"2006/08/06","13:00","1.663","-","1.38"
"2006/08/06","14:00","1.586","-","1.32"
"2006/08/06","15:00","1.437","-","1.08"
"2006/08/06","16:00","1.219","-","0.74"
"2006/08/06","17:00","0.952","-","0.57"
"2006/08/06","18:00","0.662","-","0.21"
"2006/08/06","19:00","0.369","-","-0.11"
"2006/08/06","20:00","0.101","-","-0.37"
"2006/08/06","21:00","-0.118","-","-0.55"
"2006/08/06","22:00","-0.275","-","-0.73"
"2006/08/06","23:00","-0.367","-","-0.83"
"2006/08/07","00:00","-0.386","-","-0.91"
"2006/08/07","01:00","-0.324","-","-0.82"
"2006/08/07","02:00","-0.185","-","-0.67"
"2006/08/07","03:00","0.004","-","-0.45"
"2006/08/07","04:00","0.22","-","-0.23"
"2006/08/07","05:00","0.45","-","0"
"2006/08/07","06:00","0.687","-","0.18"
"2006/08/07","07:00","0.916","-","0.43"
"2006/08/07","08:00","1.13","-","0.62"
"2006/08/07","09:00","1.326","-","0.83"
"2006/08/07","10:00","1.499","-","0.98"
"2006/08/07","11:00","1.633","-","1.17"
"2006/08/07","12:00","1.717","-","1.24"
"2006/08/07","13:00","1.749","-","1.24"
"2006/08/07","14:00","1.728","-","1.24"
"2006/08/07","15:00","1.642","-","1.16"
"2006/08/07","16:00","1.479","-","1.01"
"2006/08/07","17:00","1.244","-","0.7"
"2006/08/07","18:00","0.961","-","0.46"
"2006/08/07","19:00","0.653","-","0.09"
"2006/08/07","20:00","0.345","-","-0.15"
"2006/08/07","21:00","0.067","-","-0.43"
"2006/08/07","22:00","-0.155","-","-0.58"
"2006/08/07","23:00","-0.309","-","-0.69"
"2006/08/08","00:00","-0.393","-","-0.86"
"2006/08/08","01:00","-0.401","-","-0.81"
"2006/08/08","02:00","-0.325","-","-0.69"
"2006/08/08","03:00","-0.175","-","-0.5"
"2006/08/08","04:00","0.022","-","-0.3"
"2006/08/08","05:00","0.243","-","-0.06"
"2006/08/08","06:00","0.474","-","0.13"
"2006/08/08","07:00","0.706","-","0.36"
"2006/08/08","08:00","0.928","-","0.56"
"2006/08/08","09:00","1.134","-","0.75"
"2006/08/08","10:00","1.328","-","0.95"
"2006/08/08","11:00","1.501","-","1.08"
"2006/08/08","12:00","1.635","-","1.2"
"2006/08/08","13:00","1.719","-","1.25"
"2006/08/08","14:00","1.75","-","1.23"
"2006/08/08","15:00","1.729","-","1.19"
"2006/08/08","16:00","1.639","-","1.09"
"2006/08/08","17:00","1.472","-","0.87"
"2006/08/08","18:00","1.234","-","0.58"
"2006/08/08","19:00","0.949","-","0.28"
"2006/08/08","20:00","0.641","-","-0.05"
"2006/08/08","21:00","0.337","-","-0.26"
"2006/08/08","22:00","0.071","-","-0.52"
"2006/08/08","23:00","-0.134","-","-0.64"
"2006/08/09","00:00","-0.271","-","-0.76"
"2006/08/09","01:00","-0.341","-","-0.84"
"2006/08/09","02:00","-0.335","-","-0.85"
"2006/08/09","03:00","-0.249","-","-0.72"
"2006/08/09","04:00","-0.094","-","-0.53"
"2006/08/09","05:00","0.1","-","-0.32"
"2006/08/09","06:00","0.31","-","-0.15"
"2006/08/09","07:00","0.522","-","0.1"
"2006/08/09","08:00","0.728","-","0.3"
"2006/08/09","09:00","0.922","-","0.47"
"2006/08/09","10:00","1.105","-","0.65"
"2006/08/09","11:00","1.282","-","0.78"
"2006/08/09","12:00","1.441","-","1.04"
