"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/08/11","23:00","-0.084","-","-0.41"
"2004/08/12","00:00","-0.069","-","-0.35"
"2004/08/12","01:00","0.01","-","-0.3"
"2004/08/12","02:00","0.136","-","-0.13"
"2004/08/12","03:00","0.294","-","0.03"
"2004/08/12","04:00","0.474","-","0.16"
"2004/08/12","05:00","0.665","-","0.38"
"2004/08/12","06:00","0.851","-","0.51"
"2004/08/12","07:00","1.027","-","0.71"
"2004/08/12","08:00","1.191","-","0.73"
"2004/08/12","09:00","1.338","-","0.89"
"2004/08/12","10:00","1.45","-","1.1"
"2004/08/12","11:00","1.517","-","1.18"
"2004/08/12","12:00","1.545","-","1.17"
"2004/08/12","13:00","1.534","-","0.93"
"2004/08/12","14:00","1.474","-","1.04"
"2004/08/12","15:00","1.358","-","0.96"
"2004/08/12","16:00","1.192","-","0.68"
"2004/08/12","17:00","0.991","-","0.38"
"2004/08/12","18:00","0.768","-","0.22"
"2004/08/12","19:00","0.539","-","0.01"
"2004/08/12","20:00","0.328","-","-0.09"
"2004/08/12","21:00","0.156","-","-0.44"
"2004/08/12","22:00","0.027","-","-0.51"
"2004/08/12","23:00","-0.058","-","-0.64"
"2004/08/13","00:00","-0.088","-","-0.7"
"2004/08/13","01:00","-0.053","-","-0.65"
"2004/08/13","02:00","0.04","-","-0.63"
"2004/08/13","03:00","0.174","-","-0.55"
"2004/08/13","04:00","0.336","-","-0.38"
"2004/08/13","05:00","0.518","-","-0.19"
"2004/08/13","06:00","0.709","-","-0.04"
"2004/08/13","07:00","0.892","-","0.16"
"2004/08/13","08:00","1.063","-","0.32"
"2004/08/13","09:00","1.224","-","0.49"
"2004/08/13","10:00","1.365","-","0.64"
"2004/08/13","11:00","1.473","-","0.71"
"2004/08/13","12:00","1.538","-","0.79"
"2004/08/13","13:00","1.563","-","0.86"
"2004/08/13","14:00","1.545","-","0.82"
"2004/08/13","15:00","1.472","-","0.79"
"2004/08/13","16:00","1.341","-","0.68"
"2004/08/13","17:00","1.162","-","0.58"
"2004/08/13","18:00","0.952","-","0.33"
"2004/08/13","19:00","0.724","-","0.12"
"2004/08/13","20:00","0.494","-","-0.09"
"2004/08/13","21:00","0.288","-","-0.3"
"2004/08/13","22:00","0.126","-","-0.46"
"2004/08/13","23:00","0.011","-","-0.62"
"2004/08/14","00:00","-0.056","-","-0.7"
"2004/08/14","01:00","-0.065","-","-0.7"
"2004/08/14","02:00","-0.011","-","-0.59"
"2004/08/14","03:00","0.095","-","-0.43"
"2004/08/14","04:00","0.236","-","-0.29"
"2004/08/14","05:00","0.4","-","-0.08"
"2004/08/14","06:00","0.581","-","0.08"
"2004/08/14","07:00","0.764","-","0.21"
"2004/08/14","08:00","0.937","-","0.34"
"2004/08/14","09:00","1.099","-","0.5"
"2004/08/14","10:00","1.251","-","0.64"
"2004/08/14","11:00","1.385","-","0.74"
"2004/08/14","12:00","1.485","-","0.86"
"2004/08/14","13:00","1.543","-","0.96"
"2004/08/14","14:00","1.558","-","0.98"
"2004/08/14","15:00","1.527","-","0.97"
"2004/08/14","16:00","1.44","-","0.9"
"2004/08/14","17:00","1.295","-","0.76"
"2004/08/14","18:00","1.107","-","0.62"
"2004/08/14","19:00","0.892","-","0.36"
"2004/08/14","20:00","0.663","-","0.1"
"2004/08/14","21:00","0.44","-","-0.05"
"2004/08/14","22:00","0.25","-","-0.27"
"2004/08/14","23:00","0.11","-","-0.38"
"2004/08/15","00:00","0.019","-","-0.53"
"2004/08/15","01:00","-0.023","-","-0.6"
"2004/08/15","02:00","-0.009","-","-0.57"
"2004/08/15","03:00","0.064","-","-0.48"
"2004/08/15","04:00","0.183","-","-0.36"
"2004/08/15","05:00","0.329","-","-0.18"
"2004/08/15","06:00","0.491","-","-0.07"
"2004/08/15","07:00","0.661","-","0.13"
"2004/08/15","08:00","0.828","-","0.29"
"2004/08/15","09:00","0.983","-","0.36"
"2004/08/15","10:00","1.129","-","0.47"
"2004/08/15","11:00","1.268","-","0.65"
"2004/08/15","12:00","1.389","-","0.77"
"2004/08/15","13:00","1.473","-","0.83"
"2004/08/15","14:00","1.514","-","0.87"
"2004/08/15","15:00","1.514","-","0.9"
"2004/08/15","16:00","1.47","-","0.87"
"2004/08/15","17:00","1.37","-","0.83"
"2004/08/15","18:00","1.217","-","0.78"
"2004/08/15","19:00","1.026","-","0.63"
"2004/08/15","20:00","0.813","-","0.37"
"2004/08/15","21:00","0.594","-","0.18"
"2004/08/15","22:00","0.393","-","-0.04"
"2004/08/15","23:00","0.234","-","-0.21"
"2004/08/16","00:00","0.127","-","-0.28"
"2004/08/16","01:00","0.067","-","-0.3"
"2004/08/16","02:00","0.052","-","-0.38"
"2004/08/16","03:00","0.09","-","-0.35"
"2004/08/16","04:00","0.181","-","-0.23"
"2004/08/16","05:00","0.31","-","-0.13"
"2004/08/16","06:00","0.453","-","-0.02"
"2004/08/16","07:00","0.602","-","0.08"
"2004/08/16","08:00","0.749","-","0.22"
"2004/08/16","09:00","0.888","-","0.28"
"2004/08/16","10:00","1.017","-","0.38"
"2004/08/16","11:00","1.141","-","0.53"
"2004/08/16","12:00","1.26","-","0.62"
"2004/08/16","13:00","1.357","-","0.73"
"2004/08/16","14:00","1.417","-","0.76"
"2004/08/16","15:00","1.437","-","0.79"
"2004/08/16","16:00","1.424","-","0.82"
"2004/08/16","17:00","1.37","-","0.8"
"2004/08/16","18:00","1.265","-","0.76"
"2004/08/16","19:00","1.112","-","0.55"
"2004/08/16","20:00","0.928","-","0.39"
"2004/08/16","21:00","0.732","-","0.2"
"2004/08/16","22:00","0.542","-","-0.01"
"2004/08/16","23:00","0.38","-","-0.17"
"2004/08/17","00:00","0.264","-","-0.24"
"2004/08/17","01:00","0.196","-","-0.36"
"2004/08/17","02:00","0.167","-","-0.39"
"2004/08/17","03:00","0.178","-","-0.4"
"2004/08/17","04:00","0.238","-","-0.32"
"2004/08/17","05:00","0.343","-","-0.23"
"2004/08/17","06:00","0.469","-","-0.15"
"2004/08/17","07:00","0.596","-","-0.04"
"2004/08/17","08:00","0.714","-","0.04"
"2004/08/17","09:00","0.825","-","0.15"
"2004/08/17","10:00","0.927","-","0.27"
"2004/08/17","11:00","1.022","-","0.34"
"2004/08/17","12:00","1.117","-","0.44"
"2004/08/17","13:00","1.205","-","0.53"
"2004/08/17","14:00","1.271","-","0.55"
"2004/08/17","15:00","1.303","-","0.54"
"2004/08/17","16:00","1.307","-","0.6"
"2004/08/17","17:00","1.287","-","0.68"
"2004/08/17","18:00","1.235","-","0.67"
"2004/08/17","19:00","1.136","-","0.59"
"2004/08/17","20:00","0.997","-","0.44"
"2004/08/17","21:00","0.837","-","0.33"
"2004/08/17","22:00","0.677","-","0.12"
"2004/08/17","23:00","0.534","-","-0.02"
"2004/08/18","00:00","0.424","-","-0.1"
"2004/08/18","01:00","0.357","-","-0.16"
"2004/08/18","02:00","0.326","-","-0.15"
"2004/08/18","03:00","0.326","-","-0.14"
"2004/08/18","04:00","0.358","-","-0.04"
"2004/08/18","05:00","0.432","-","-0.05"
"2004/08/18","06:00","0.537","-","0.04"
"2004/08/18","07:00","0.643","-","0.07"
"2004/08/18","08:00","0.733","-","0.22"
"2004/08/18","09:00","0.806","-","0.26"
"2004/08/18","10:00","0.869","-","0.32"
"2004/08/18","11:00","0.926","-","0.36"
"2004/08/18","12:00","0.981","-","0.4"
"2004/08/18","13:00","1.037","-","0.41"
"2004/08/18","14:00","1.088","-","0.51"
"2004/08/18","15:00","1.12","-","0.53"
"2004/08/18","16:00","1.132","-","0.53"
"2004/08/18","17:00","1.13","-","0.53"
"2004/08/18","18:00","1.118","-","0.53"
"2004/08/18","19:00","1.079","-","0.55"
"2004/08/18","20:00","1.001","-","0.45"
"2004/08/18","21:00","0.893","-","0.35"
"2004/08/18","22:00","0.779","-","0.3"
"2004/08/18","23:00","0.675","-","0.23"
"2004/08/19","00:00","0.592","-","0.1"
"2004/08/19","01:00","0.538","-","0.02"
"2004/08/19","02:00","0.516","-","0.08"
"2004/08/19","03:00","0.518","-","0.09"
"2004/08/19","04:00","0.539","-","0.07"
"2004/08/19","05:00","0.584","-","0.13"
"2004/08/19","06:00","0.658","-","0.22"
"2004/08/19","07:00","0.742","-","0.22"
"2004/08/19","08:00","0.808","-","0.29"
"2004/08/19","09:00","0.845","-","0.34"
"2004/08/19","10:00","0.862","-","0.35"
"2004/08/19","11:00","0.871","-","0.36"
"2004/08/19","12:00","0.877","-","0.36"
"2004/08/19","13:00","0.884","-","0.34"
"2004/08/19","14:00","0.896","-","0.38"
"2004/08/19","15:00","0.908","-","0.38"
"2004/08/19","16:00","0.915","-","0.37"
"2004/08/19","17:00","0.918","-","0.42"
"2004/08/19","18:00","0.925","-","0.42"
"2004/08/19","19:00","0.932","-","0.42"
"2004/08/19","20:00","0.92","-","0.42"
"2004/08/19","21:00","0.879","-","0.41"
"2004/08/19","22:00","0.823","-","0.37"
"2004/08/19","23:00","0.772","-","0.3"
"2004/08/20","00:00","0.735","-","0.28"
"2004/08/20","01:00","0.715","-","0.24"
"2004/08/20","02:00","0.713","-","0.24"
"2004/08/20","03:00","0.729","-","0.27"
"2004/08/20","04:00","0.756","-","0.3"
"2004/08/20","05:00","0.79","-","0.29"
"2004/08/20","06:00","0.836","-","0.36"
"2004/08/20","07:00","0.892","-","0.42"
"2004/08/20","08:00","0.937","-","0.42"
"2004/08/20","09:00","0.947","-","0.43"
"2004/08/20","10:00","0.923","-","0.4"
"2004/08/20","11:00","0.88","-","0.37"
"2004/08/20","12:00","0.832","-","0.34"
"2004/08/20","13:00","0.782","-","0.23"
"2004/08/20","14:00","0.736","-","0.15"
"2004/08/20","15:00","0.704","-","0.17"
"2004/08/20","16:00","0.685","-","0.15"
"2004/08/20","17:00","0.676","-","0.15"
"2004/08/20","18:00","0.683","-","0.17"
"2004/08/20","19:00","0.708","-","0.17"
"2004/08/20","20:00","0.744","-","0.17"
"2004/08/20","21:00","0.771","-","0.22"
"2004/08/20","22:00","0.783","-","0.28"
"2004/08/20","23:00","0.794","-","0.23"
"2004/08/21","00:00","0.816","-","0.25"
"2004/08/21","01:00","0.848","-","0.24"
"2004/08/21","02:00","0.884","-","0.26"
"2004/08/21","03:00","0.926","-","0.3"
"2004/08/21","04:00","0.973","-","0.34"
"2004/08/21","05:00","1.018","-","0.39"
"2004/08/21","06:00","1.056","-","0.47"
"2004/08/21","07:00","1.089","-","0.49"
"2004/08/21","08:00","1.112","-","0.43"
"2004/08/21","09:00","1.107","-","0.46"
"2004/08/21","10:00","1.058","-","0.44"
"2004/08/21","11:00","0.974","-","0.37"
"2004/08/21","12:00","0.873","-","0.22"
"2004/08/21","13:00","0.765","-","0.06"
"2004/08/21","14:00","0.657","-","-0.01"
"2004/08/21","15:00","0.56","-","-0.11"
"2004/08/21","16:00","0.489","-","-0.2"
"2004/08/21","17:00","0.447","-","-0.24"
"2004/08/21","18:00","0.433","-","-0.29"
"2004/08/21","19:00","0.449","-","-0.23"
"2004/08/21","20:00","0.497","-","-0.21"
"2004/08/21","21:00","0.567","-","-0.17"
"2004/08/21","22:00","0.642","-","0.01"
"2004/08/21","23:00","0.717","-","0.13"
"2004/08/22","00:00","0.8","-","0.04"
"2004/08/22","01:00","0.892","-","0.27"
"2004/08/22","02:00","0.983","-","0.18"
"2004/08/22","03:00","1.067","-","0.27"
"2004/08/22","04:00","1.146","-","0.4"
"2004/08/22","05:00","1.219","-","0.58"
"2004/08/22","06:00","1.275","-","0.62"
"2004/08/22","07:00","1.309","-","0.64"
"2004/08/22","08:00","1.32","-","0.63"
"2004/08/22","09:00","1.306","-","0.66"
"2004/08/22","10:00","1.252","-","0.63"
"2004/08/22","11:00","1.151","-","0.51"
"2004/08/22","12:00","1.015","-","0.34"
"2004/08/22","13:00","0.858","-","0.21"
"2004/08/22","14:00","0.692","-","0"
"2004/08/22","15:00","0.528","-","-0.18"
"2004/08/22","16:00","0.386","-","-0.28"
"2004/08/22","17:00","0.285","-","-0.34"
"2004/08/22","18:00","0.227","-","-0.44"
"2004/08/22","19:00","0.208","-","-0.49"
"2004/08/22","20:00","0.232","-","-0.42"
"2004/08/22","21:00","0.302","-","-0.38"
"2004/08/22","22:00","0.408","-","-0.24"
"2004/08/22","23:00","0.535","-","-0.14"
"2004/08/23","00:00","0.673","-","-0.02"
"2004/08/23","01:00","0.82","-","0.16"
"2004/08/23","02:00","0.969","-","0.27"
"2004/08/23","03:00","1.107","-","0.42"
"2004/08/23","04:00","1.23","-","0.51"
"2004/08/23","05:00","1.342","-","0.6"
"2004/08/23","06:00","1.437","-","0.79"
"2004/08/23","07:00","1.5","-","0.88"
"2004/08/23","08:00","1.525","-","0.88"
"2004/08/23","09:00","1.516","-","0.84"
"2004/08/23","10:00","1.471","-","0.83"
"2004/08/23","11:00","1.381","-","0.72"
"2004/08/23","12:00","1.241","-","0.52"
"2004/08/23","13:00","1.06","-","0.31"
"2004/08/23","14:00","0.854","-","0.11"
"2004/08/23","15:00","0.636","-","-0.14"
"2004/08/23","16:00","0.424","-","-0.31"
"2004/08/23","17:00","0.246","-","-0.48"
"2004/08/23","18:00","0.119","-","-0.59"
"2004/08/23","19:00","0.044","-","-0.66"
"2004/08/23","20:00","0.017","-","-0.7"
"2004/08/23","21:00","0.045","-","-0.62"
"2004/08/23","22:00","0.135","-","-0.5"
"2004/08/23","23:00","0.275","-","-0.41"
"2004/08/24","00:00","0.447","-","-0.26"
"2004/08/24","01:00","0.636","-","-0.07"
"2004/08/24","02:00","0.832","-","0.13"
"2004/08/24","03:00","1.022","-","0.37"
"2004/08/24","04:00","1.195","-","0.49"
"2004/08/24","05:00","1.351","-","0.66"
"2004/08/24","06:00","1.491","-","0.8"
"2004/08/24","07:00","1.604","-","0.89"
"2004/08/24","08:00","1.673","-","0.95"
"2004/08/24","09:00","1.693","-","1.02"
"2004/08/24","10:00","1.672","-","0.99"
"2004/08/24","11:00","1.612","-","0.91"
"2004/08/24","12:00","1.502","-","0.75"
"2004/08/24","13:00","1.334","-","0.56"
"2004/08/24","14:00","1.119","-","0.31"
"2004/08/24","15:00","0.872","-","0.05"
"2004/08/24","16:00","0.61","-","-0.19"
"2004/08/24","17:00","0.362","-","-0.44"
"2004/08/24","18:00","0.156","-","-0.62"
"2004/08/24","19:00","0.006","-","-0.77"
"2004/08/24","20:00","-0.088","-","-0.81"
"2004/08/24","21:00","-0.128","-","-0.89"
"2004/08/24","22:00","-0.099","-","-0.84"
"2004/08/24","23:00","0.006","-","-0.74"
"2004/08/25","00:00","0.173","-","-0.55"
"2004/08/25","01:00","0.377","-","-0.35"
"2004/08/25","02:00","0.599","-","-0.2"
"2004/08/25","03:00","0.824","-","0.06"
"2004/08/25","04:00","1.04","-","0.32"
"2004/08/25","05:00","1.239","-","0.5"
"2004/08/25","06:00","1.42","-","0.63"
"2004/08/25","07:00","1.583","-","0.75"
"2004/08/25","08:00","1.709","-","0.93"
"2004/08/25","09:00","1.784","-","1"
"2004/08/25","10:00","1.807","-","1.01"
"2004/08/25","11:00","1.789","-","0.99"
"2004/08/25","12:00","1.728","-","0.93"
"2004/08/25","13:00","1.608","-","0.79"
"2004/08/25","14:00","1.424","-","0.57"
"2004/08/25","15:00","1.185","-","0.28"
"2004/08/25","16:00","0.909","-","0.03"
"2004/08/25","17:00","0.619","-","-0.27"
"2004/08/25","18:00","0.347","-","-0.54"
"2004/08/25","19:00","0.119","-","-0.74"
"2004/08/25","20:00","-0.051","-","-0.88"
"2004/08/25","21:00","-0.166","-","-1.02"
"2004/08/25","22:00","-0.217","-","-1.02"
"2004/08/25","23:00","-0.187","-","-1"
"2004/08/26","00:00","-0.072","-","-0.83"
"2004/08/26","01:00","0.11","-","-0.69"
"2004/08/26","02:00","0.329","-","-0.47"
"2004/08/26","03:00","0.564","-","-0.23"
"2004/08/26","04:00","0.802","-","0.02"
"2004/08/26","05:00","1.03","-","0.25"
"2004/08/26","06:00","1.242","-","0.43"
"2004/08/26","07:00","1.439","-","0.56"
"2004/08/26","08:00","1.614","-","0.75"
"2004/08/26","09:00","1.749","-","0.88"
"2004/08/26","10:00","1.832","-","0.92"
"2004/08/26","11:00","1.866","-","0.96"
"2004/08/26","12:00","1.86","-","0.94"
"2004/08/26","13:00","1.806","-","0.92"
"2004/08/26","14:00","1.686","-","0.8"
"2004/08/26","15:00","1.494","-","0.62"
"2004/08/26","16:00","1.243","-","0.34"
"2004/08/26","17:00","0.954","-","0.01"
"2004/08/26","18:00","0.652","-","-0.27"
"2004/08/26","19:00","0.367","-","-0.49"
"2004/08/26","20:00","0.128","-","-0.71"
"2004/08/26","21:00","-0.056","-","-0.84"
"2004/08/26","22:00","-0.182","-","-0.99"
"2004/08/26","23:00","-0.238","-","-1"
"2004/08/27","00:00","-0.207","-","-1"
"2004/08/27","01:00","-0.087","-","-0.87"
"2004/08/27","02:00","0.097","-","-0.66"
"2004/08/27","03:00","0.314","-","-0.45"
"2004/08/27","04:00","0.546","-","-0.2"
"2004/08/27","05:00","0.78","-","0.04"
"2004/08/27","06:00","1.006","-","0.24"
"2004/08/27","07:00","1.216","-","0.42"
"2004/08/27","08:00","1.413","-","0.61"
"2004/08/27","09:00","1.59","-","0.77"
"2004/08/27","10:00","1.729","-","0.93"
"2004/08/27","11:00","1.819","-","1"
"2004/08/27","12:00","1.866","-","1.04"
"2004/08/27","13:00","1.874","-","1.05"
"2004/08/27","14:00","1.829","-","1.01"
"2004/08/27","15:00","1.713","-","0.91"
"2004/08/27","16:00","1.524","-","0.72"
"2004/08/27","17:00","1.276","-","0.43"
"2004/08/27","18:00","0.991","-","0.18"
"2004/08/27","19:00","0.692","-","-0.13"
"2004/08/27","20:00","0.41","-","-0.38"
"2004/08/27","21:00","0.173","-","-0.55"
"2004/08/27","22:00","-0.009","-","-0.71"
"2004/08/27","23:00","-0.132","-","-0.87"
"2004/08/28","00:00","-0.183","-","-0.99"
"2004/08/28","01:00","-0.147","-","-0.92"
"2004/08/28","02:00","-0.028","-","-0.76"
"2004/08/28","03:00","0.146","-","-0.55"
"2004/08/28","04:00","0.348","-","-0.34"
"2004/08/28","05:00","0.563","-","-0.11"
"2004/08/28","06:00","0.777","-","0.1"
"2004/08/28","07:00","0.981","-","0.24"
"2004/08/28","08:00","1.172","-","0.39"
"2004/08/28","09:00","1.354","-","0.6"
"2004/08/28","10:00","1.52","-","0.8"
"2004/08/28","11:00","1.654","-","0.95"
"2004/08/28","12:00","1.747","-","0.99"
"2004/08/28","13:00","1.801","-","1.07"
"2004/08/28","14:00","1.817","-","1.08"
"2004/08/28","15:00","1.78","-","1.06"
"2004/08/28","16:00","1.674","-","0.99"
"2004/08/28","17:00","1.499","-","0.9"
"2004/08/28","18:00","1.27","-","0.57"
"2004/08/28","19:00","1.004","-","0.33"
"2004/08/28","20:00","0.726","-","0"
"2004/08/28","21:00","0.467","-","-0.17"
"2004/08/28","22:00","0.254","-","-0.33"
"2004/08/28","23:00","0.094","-","-0.44"
"2004/08/29","00:00","-0.011","-","-0.61"
"2004/08/29","01:00","-0.048","-","-0.71"
"2004/08/29","02:00","-0.007","-","-0.67"
"2004/08/29","03:00","0.106","-","-0.5"
"2004/08/29","04:00","0.262","-","-0.39"
"2004/08/29","05:00","0.439","-","-0.19"
"2004/08/29","06:00","0.622","-","-0.02"
"2004/08/29","07:00","0.798","-","0.14"
"2004/08/29","08:00","0.961","-","0.3"
"2004/08/29","09:00","1.115","-","0.41"
"2004/08/29","10:00","1.268","-","0.61"
"2004/08/29","11:00","1.412","-","0.81"
"2004/08/29","12:00","1.531","-","0.97"
"2004/08/29","13:00","1.615","-","0.99"
"2004/08/29","14:00","1.667","-","1"
"2004/08/29","15:00","1.687","-","1.05"
"2004/08/29","16:00","1.659","-","1.03"
"2004/08/29","17:00","1.569","-","0.91"
"2004/08/29","18:00","1.42","-","0.78"
"2004/08/29","19:00","1.222","-","0.61"
"2004/08/29","20:00","0.991","-","0.4"
"2004/08/29","21:00","0.754","-","0.03"
"2004/08/29","22:00","0.541","-","-0.05"
"2004/08/29","23:00","0.373","-","-0.31"
"2004/08/30","00:00","0.253","-","-0.42"
"2004/08/30","01:00","0.178","-","-0.47"
"2004/08/30","02:00","0.159","-","-0.47"
"2004/08/30","03:00","0.205","-","-0.47"
"2004/08/30","04:00","0.307","-","-0.28"
"2004/08/30","05:00","0.439","-","-0.18"
"2004/08/30","06:00","0.579","-","0"
"2004/08/30","07:00","0.713","-","0.17"
"2004/08/30","08:00","0.835","-","0.15"
"2004/08/30","09:00","0.942","-","0.24"
"2004/08/30","10:00","1.047","-","0.35"
"2004/08/30","11:00","1.16","-","0.44"
"2004/08/30","12:00","1.272","-","0.56"
"2004/08/30","13:00","1.364","-","0.64"
"2004/08/30","14:00","1.428","-","0.81"
"2004/08/30","15:00","1.472","-","0.85"
"2004/08/30","16:00","1.494","-","0.84"
"2004/08/30","17:00","1.479","-","0.83"
"2004/08/30","18:00","1.414","-","0.81"
"2004/08/30","19:00","1.299","-","0.72"
"2004/08/30","20:00","1.144","-","0.48"
"2004/08/30","21:00","0.966","-","0.29"
"2004/08/30","22:00","0.788","-","0.1"
"2004/08/30","23:00","0.64","-","-0.06"
"2004/08/31","00:00","0.533","-","-0.14"
"2004/08/31","01:00","0.461","-","-0.2"
"2004/08/31","02:00","0.419","-","-0.4"
"2004/08/31","03:00","0.418","-","-0.3"
"2004/08/31","04:00","0.468","-","-0.35"
"2004/08/31","05:00","0.555","-","-0.17"
"2004/08/31","06:00","0.652","-","-0.12"
"2004/08/31","07:00","0.741","-","-0.06"
"2004/08/31","08:00","0.814","-","0.04"
"2004/08/31","09:00","0.869","-","0.07"
"2004/08/31","10:00","0.914","-","0.07"
"2004/08/31","11:00","0.966","-","0.13"
"2004/08/31","12:00","1.033","-","0.16"
"2004/08/31","13:00","1.104","-","0.25"
"2004/08/31","14:00","1.161","-","0.32"
"2004/08/31","15:00","1.202","-","0.39"
"2004/08/31","16:00","1.238","-","0.47"
"2004/08/31","17:00","1.266","-","0.59"
"2004/08/31","18:00","1.27","-","0.63"
"2004/08/31","19:00","1.234","-","0.61"
"2004/08/31","20:00","1.162","-","0.59"
"2004/08/31","21:00","1.062","-","0.49"
"2004/08/31","22:00","0.949","-","0.36"
"2004/08/31","23:00","0.846","-","0.22"
"2004/09/01","00:00","0.772","-","0.15"
"2004/09/01","01:00","0.727","-","0.12"
"2004/09/01","02:00","0.701","-","0.12"
"2004/09/01","03:00","0.688","-","0.12"
"2004/09/01","04:00","0.703","-","0.07"
"2004/09/01","05:00","0.75","-","0.08"
"2004/09/01","06:00","0.812","-","0.18"
"2004/09/01","07:00","0.864","-","0.18"
"2004/09/01","08:00","0.893","-","0.1"
"2004/09/01","09:00","0.898","-","0.12"
"2004/09/01","10:00","0.887","-","0.1"
"2004/09/01","11:00","0.872","-","0.07"
"2004/09/01","12:00","0.871","-","0.05"
"2004/09/01","13:00","0.891","-","0.04"
"2004/09/01","14:00","0.918","-","0.12"
"2004/09/01","15:00","0.941","-","0.1"
"2004/09/01","16:00","0.964","-","0.06"
"2004/09/01","17:00","0.999","-","0.17"
"2004/09/01","18:00","1.039","-","0.23"
"2004/09/01","19:00","1.064","-","0.23"
"2004/09/01","20:00","1.062","-","0.25"
"2004/09/01","21:00","1.038","-","0.29"
"2004/09/01","22:00","1.001","-","0.28"
"2004/09/01","23:00","0.962","-","0.26"
"2004/09/02","00:00","0.935","-","0.21"
"2004/09/02","01:00","0.93","-","0.2"
"2004/09/02","02:00","0.938","-","0.19"
"2004/09/02","03:00","0.948","-","0.23"
"2004/09/02","04:00","0.958","-","0.23"
"2004/09/02","05:00","0.981","-","0.24"
"2004/09/02","06:00","1.016","-","0.26"
"2004/09/02","07:00","1.042","-","0.27"
"2004/09/02","08:00","1.04","-","0.27"
"2004/09/02","09:00","1.006","-","0.28"
"2004/09/02","10:00","0.948","-","0.2"
"2004/09/02","11:00","0.879","-","0.11"
"2004/09/02","12:00","0.812","-","0.04"
"2004/09/02","13:00","0.765","-","-0.04"
"2004/09/02","14:00","0.741","-","-0.04"
"2004/09/02","15:00","0.731","-","-0.02"
"2004/09/02","16:00","0.729","-","-0.04"
"2004/09/02","17:00","0.745","-","-0.02"
"2004/09/02","18:00","0.786","-","0.04"
"2004/09/02","19:00","0.84","-","0.19"
