"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/05/29","15:00","1.714","-","2.02"
"2025/05/29","16:00","1.745","-","2.08"
"2025/05/29","17:00","1.723","-","2.04"
"2025/05/29","18:00","1.647","-","1.94"
"2025/05/29","19:00","1.501","-","1.79"
"2025/05/29","20:00","1.278","-","1.54"
"2025/05/29","21:00","0.993","-","1.26"
"2025/05/29","22:00","0.673","-","0.94"
"2025/05/29","23:00","0.348","-","0.59"
"2025/05/30","00:00","0.052","-","0.3"
"2025/05/30","01:00","-0.19","-","0.12"
"2025/05/30","02:00","-0.366","-","-0.06"
"2025/05/30","03:00","-0.479","-","-0.21"
"2025/05/30","04:00","-0.525","-","-0.24"
"2025/05/30","05:00","-0.489","-","-0.2"
"2025/05/30","06:00","-0.365","-","-0.07"
"2025/05/30","07:00","-0.175","-","0.11"
"2025/05/30","08:00","0.049","-","0.38"
"2025/05/30","09:00","0.286","-","0.62"
"2025/05/30","10:00","0.527","-","0.89"
"2025/05/30","11:00","0.765","-","1.14"
"2025/05/30","12:00","0.99","-","1.38"
"2025/05/30","13:00","1.198","-","1.58"
"2025/05/30","14:00","1.381","-","1.77"
"2025/05/30","15:00","1.519","-","1.89"
"2025/05/30","16:00","1.599","-","1.99"
"2025/05/30","17:00","1.622","-","1.95"
"2025/05/30","18:00","1.599","-","1.9"
"2025/05/30","19:00","1.524","-","1.8"
"2025/05/30","20:00","1.383","-","1.67"
"2025/05/30","21:00","1.175","-","1.5"
"2025/05/30","22:00","0.918","-","1.29"
"2025/05/30","23:00","0.64","-","1.02"
"2025/05/31","00:00","0.364","-","0.67"
"2025/05/31","01:00","0.113","-","0.48"
"2025/05/31","02:00","-0.091","-","0.35"
"2025/05/31","03:00","-0.24","-","0.13"
"2025/05/31","04:00","-0.336","-","0.02"
"2025/05/31","05:00","-0.37","-","0.07"
"2025/05/31","06:00","-0.329","-","0.04"
"2025/05/31","07:00","-0.214","-","0.07"
"2025/05/31","08:00","-0.047","-","0.22"
"2025/05/31","09:00","0.146","-","0.4"
"2025/05/31","10:00","0.351","-","0.49"
"2025/05/31","11:00","0.562","-","0.69"
"2025/05/31","12:00","0.769","-","0.92"
"2025/05/31","13:00","0.961","-","1.14"
"2025/05/31","14:00","1.132","-","1.25"
"2025/05/31","15:00","1.276","-","1.37"
"2025/05/31","16:00","1.381","-","1.55"
"2025/05/31","17:00","1.435","-","1.75"
"2025/05/31","18:00","1.445","-","1.83"
"2025/05/31","19:00","1.416","-","1.84"
"2025/05/31","20:00","1.34","-","1.8"
"2025/05/31","21:00","1.208","-","1.74"
"2025/05/31","22:00","1.026","-","1.6"
"2025/05/31","23:00","0.815","-","1.41"
"2025/06/01","00:00","0.594","-","1.19"
"2025/06/01","01:00","0.376","-","0.97"
"2025/06/01","02:00","0.179","-","0.74"
"2025/06/01","03:00","0.021","-","0.56"
"2025/06/01","04:00","-0.091","-","0.42"
"2025/06/01","05:00","-0.156","-","0.36"
"2025/06/01","06:00","-0.169","-","0.36"
"2025/06/01","07:00","-0.121","-","0.42"
"2025/06/01","08:00","-0.015","-","0.49"
"2025/06/01","09:00","0.127","-","0.65"
"2025/06/01","10:00","0.287","-","0.82"
"2025/06/01","11:00","0.459","-","0.93"
"2025/06/01","12:00","0.633","-","1.11"
"2025/06/01","13:00","0.795","-","1.25"
"2025/06/01","14:00","0.934","-","1.34"
"2025/06/01","15:00","1.051","-","1.43"
"2025/06/01","16:00","1.145","-","1.56"
"2025/06/01","17:00","1.208","-","1.62"
"2025/06/01","18:00","1.232","-","1.66"
"2025/06/01","19:00","1.221","-","1.66"
"2025/06/01","20:00","1.181","-","1.62"
"2025/06/01","21:00","1.106","-","1.52"
"2025/06/01","22:00","0.992","-","1.42"
"2025/06/01","23:00","0.851","-","1.29"
"2025/06/02","00:00","0.698","-","1.09"
"2025/06/02","01:00","0.541","-","0.92"
"2025/06/02","02:00","0.386","-","0.78"
"2025/06/02","03:00","0.249","-","0.63"
"2025/06/02","04:00","0.147","-","0.55"
"2025/06/02","05:00","0.084","-","0.46"
"2025/06/02","06:00","0.057","-","0.45"
"2025/06/02","07:00","0.068","-","0.47"
"2025/06/02","08:00","0.124","-","0.54"
"2025/06/02","09:00","0.218","-","0.62"
"2025/06/02","10:00","0.335","-","0.73"
"2025/06/02","11:00","0.463","-","0.84"
"2025/06/02","12:00","0.595","-","0.98"
"2025/06/02","13:00","0.718","-","1.12"
"2025/06/02","14:00","0.819","-","1.26"
"2025/06/02","15:00","0.891","-","1.3"
"2025/06/02","16:00","0.945","-","1.4"
"2025/06/02","17:00","0.985","-","1.42"
"2025/06/02","18:00","1.002","-","1.39"
"2025/06/02","19:00","0.992","-","1.35"
"2025/06/02","20:00","0.959","-","1.31"
"2025/06/02","21:00","0.911","-","1.26"
"2025/06/02","22:00","0.846","-","1.23"
"2025/06/02","23:00","0.765","-","1.18"
"2025/06/03","00:00","0.676","-","1.1"
"2025/06/03","01:00","0.587","-","1.08"
"2025/06/03","02:00","0.498","-","1.04"
"2025/06/03","03:00","0.409","-","1"
"2025/06/03","04:00","0.337","-","0.94"
"2025/06/03","05:00","0.296","-","0.88"
"2025/06/03","06:00","0.286","-","0.82"
"2025/06/03","07:00","0.297","-","0.84"
"2025/06/03","08:00","0.329","-","0.9"
"2025/06/03","09:00","0.387","-","0.97"
"2025/06/03","10:00","0.468","-","1.05"
"2025/06/03","11:00","0.558","-","1.16"
"2025/06/03","12:00","0.648","-","1.21"
"2025/06/03","13:00","0.729","-","1.27"
"2025/06/03","14:00","0.788","-","1.29"
"2025/06/03","15:00","0.815","-","1.31"
"2025/06/03","16:00","0.815","-","1.36"
"2025/06/03","17:00","0.805","-","1.34"
"2025/06/03","18:00","0.792","-","1.38"
"2025/06/03","19:00","0.766","-","1.36"
"2025/06/03","20:00","0.725","-","1.3"
"2025/06/03","21:00","0.678","-","1.23"
"2025/06/03","22:00","0.633","-","1.22"
"2025/06/03","23:00","0.594","-","1.15"
"2025/06/04","00:00","0.558","-","1.08"
"2025/06/04","01:00","0.529","-","1.08"
"2025/06/04","02:00","0.506","-","1.05"
"2025/06/04","03:00","0.483","-","1.06"
"2025/06/04","04:00","0.461","-","1.02"
"2025/06/04","05:00","0.455","-","1.08"
"2025/06/04","06:00","0.475","-","1.08"
"2025/06/04","07:00","0.511","-","1.18"
"2025/06/04","08:00","0.551","-","1.22"
"2025/06/04","09:00","0.595","-","1.26"
"2025/06/04","10:00","0.65","-","1.3"
"2025/06/04","11:00","0.712","-","1.36"
"2025/06/04","12:00","0.769","-","1.42"
"2025/06/04","13:00","0.81","-","1.46"
"2025/06/04","14:00","0.828","-","1.47"
"2025/06/04","15:00","0.813","-","1.47"
"2025/06/04","16:00","0.764","-","1.42"
"2025/06/04","17:00","0.696","-","1.34"
"2025/06/04","18:00","0.63","-","1.26"
"2025/06/04","19:00","0.571","-","1.13"
"2025/06/04","20:00","0.511","-","1.05"
"2025/06/04","21:00","0.451","-","1.01"
"2025/06/04","22:00","0.405","-","0.95"
"2025/06/04","23:00","0.383","-","0.93"
"2025/06/05","00:00","0.384","-","0.97"
"2025/06/05","01:00","0.401","-","1.01"
"2025/06/05","02:00","0.433","-","1.07"
"2025/06/05","03:00","0.472","-","1.14"
"2025/06/05","04:00","0.512","-","1.2"
"2025/06/05","05:00","0.553","-","1.18"
"2025/06/05","06:00","0.607","-","1.22"
"2025/06/05","07:00","0.676","-","1.34"
"2025/06/05","08:00","0.745","-","1.33"
"2025/06/05","09:00","0.8","-","1.38"
"2025/06/05","10:00","0.846","-","1.43"
"2025/06/05","11:00","0.89","-","1.47"
"2025/06/05","12:00","0.925","-","1.47"
"2025/06/05","13:00","0.938","-","1.52"
"2025/06/05","14:00","0.92","-","1.47"
"2025/06/05","15:00","0.867","-","1.39"
"2025/06/05","16:00","0.778","-","1.3"
"2025/06/05","17:00","0.661","-","1.17"
"2025/06/05","18:00","0.537","-","1.03"
"2025/06/05","19:00","0.428","-","0.91"
"2025/06/05","20:00","0.336","-","0.8"
"2025/06/05","21:00","0.257","-","0.75"
"2025/06/05","22:00","0.197","-","0.67"
"2025/06/05","23:00","0.172","-","0.65"
"2025/06/06","00:00","0.188","-","0.73"
"2025/06/06","01:00","0.237","-","0.78"
"2025/06/06","02:00","0.308","-","0.9"
"2025/06/06","03:00","0.395","-","1.01"
"2025/06/06","04:00","0.491","-","1.11"
"2025/06/06","05:00","0.586","-","1.17"
"2025/06/06","06:00","0.68","-","1.24"
"2025/06/06","07:00","0.78","-","1.33"
"2025/06/06","08:00","0.881","-","1.42"
"2025/06/06","09:00","0.965","-","1.5"
"2025/06/06","10:00","1.024","-","1.54"
"2025/06/06","11:00","1.062","-","1.6"
"2025/06/06","12:00","1.086","-","1.6"
"2025/06/06","13:00","1.085","-","1.57"
"2025/06/06","14:00","1.045","-","1.48"
"2025/06/06","15:00","0.963","-","1.43"
"2025/06/06","16:00","0.842","-","1.29"
"2025/06/06","17:00","0.689","-","1.13"
"2025/06/06","18:00","0.518","-","0.92"
"2025/06/06","19:00","0.355","-","0.76"
"2025/06/06","20:00","0.218","-","0.66"
"2025/06/06","21:00","0.111","-","0.58"
"2025/06/06","22:00","0.032","-","0.51"
"2025/06/06","23:00","-0.008","-","0.47"
"2025/06/07","00:00","0.003","-","0.5"
"2025/06/07","01:00","0.064","-","0.53"
"2025/06/07","02:00","0.159","-","0.59"
"2025/06/07","03:00","0.278","-","0.7"
"2025/06/07","04:00","0.413","-","0.79"
"2025/06/07","05:00","0.554","-","0.98"
"2025/06/07","06:00","0.692","-","1.15"
"2025/06/07","07:00","0.823","-","1.28"
"2025/06/07","08:00","0.951","-","1.39"
"2025/06/07","09:00","1.066","-","1.47"
"2025/06/07","10:00","1.153","-","1.5"
"2025/06/07","11:00","1.206","-","1.54"
"2025/06/07","12:00","1.23","-","1.54"
"2025/06/07","13:00","1.226","-","1.54"
"2025/06/07","14:00","1.181","-","1.54"
"2025/06/07","15:00","1.086","-","1.49"
"2025/06/07","16:00","0.944","-","1.39"
"2025/06/07","17:00","0.767","-","1.3"
"2025/06/07","18:00","0.566","-","1.04"
"2025/06/07","19:00","0.358","-","0.82"
"2025/06/07","20:00","0.171","-","0.64"
"2025/06/07","21:00","0.024","-","0.51"
"2025/06/07","22:00","-0.08","-","0.41"
"2025/06/07","23:00","-0.141","-","0.37"
"2025/06/08","00:00","-0.148","-","0.43"
"2025/06/08","01:00","-0.097","-","0.41"
"2025/06/08","02:00","0.006","-","0.5"
"2025/06/08","03:00","0.141","-","0.64"
"2025/06/08","04:00","0.298","-","0.76"
"2025/06/08","05:00","0.469","-","0.92"
"2025/06/08","06:00","0.643","-","1.06"
"2025/06/08","07:00","0.808","-","1.2"
"2025/06/08","08:00","0.959","-","1.34"
"2025/06/08","09:00","1.098","-","1.45"
"2025/06/08","10:00","1.216","-","1.58"
"2025/06/08","11:00","1.298","-","1.68"
"2025/06/08","12:00","1.339","-","1.73"
"2025/06/08","13:00","1.344","-","1.73"
"2025/06/08","14:00","1.307","-","1.72"
"2025/06/08","15:00","1.218","-","1.64"
"2025/06/08","16:00","1.073","-","1.49"
"2025/06/08","17:00","0.883","-","1.34"
"2025/06/08","18:00","0.665","-","1.12"
"2025/06/08","19:00","0.43","-","0.88"
"2025/06/08","20:00","0.202","-","0.67"
"2025/06/08","21:00","0.008","-","0.52"
"2025/06/08","22:00","-0.133","-","0.45"
"2025/06/08","23:00","-0.22","-","0.36"
"2025/06/09","00:00","-0.253","-","0.32"
"2025/06/09","01:00","-0.226","-","0.34"
"2025/06/09","02:00","-0.138","-","0.43"
"2025/06/09","03:00","-0.002","-","0.55"
"2025/06/09","04:00","0.163","-","0.65"
"2025/06/09","05:00","0.348","-","0.83"
"2025/06/09","06:00","0.543","-","1.09"
"2025/06/09","07:00","0.735","-","1.29"
"2025/06/09","08:00","0.911","-","1.38"
"2025/06/09","09:00","1.07","-","1.43"
"2025/06/09","10:00","1.213","-","1.56"
"2025/06/09","11:00","1.329","-","1.72"
"2025/06/09","12:00","1.402","-","1.78"
"2025/06/09","13:00","1.427","-","1.8"
"2025/06/09","14:00","1.408","-","1.82"
"2025/06/09","15:00","1.339","-","1.73"
"2025/06/09","16:00","1.211","-","1.61"
"2025/06/09","17:00","1.027","-","1.48"
"2025/06/09","18:00","0.803","-","1.3"
"2025/06/09","19:00","0.555","-","1"
"2025/06/09","20:00","0.301","-","0.73"
"2025/06/09","21:00","0.066","-","0.78"
"2025/06/09","22:00","-0.121","-","0.38"
"2025/06/09","23:00","-0.245","-","0.24"
"2025/06/10","00:00","-0.308","-","0.07"
"2025/06/10","01:00","-0.314","-","0.17"
"2025/06/10","02:00","-0.257","-","0.19"
"2025/06/10","03:00","-0.14","-","0.28"
"2025/06/10","04:00","0.02","-","0.33"
"2025/06/10","05:00","0.207","-","0.55"
"2025/06/10","06:00","0.409","-","0.75"
"2025/06/10","07:00","0.616","-","1"
"2025/06/10","08:00","0.814","-","1.19"
"2025/06/10","09:00","0.993","-","1.32"
"2025/06/10","10:00","1.155","-","1.54"
"2025/06/10","11:00","1.298","-","1.72"
"2025/06/10","12:00","1.409","-","1.9"
"2025/06/10","13:00","1.47","-","1.93"
"2025/06/10","14:00","1.477","-","1.99"
"2025/06/10","15:00","1.435","-","1.95"
"2025/06/10","16:00","1.338","-","1.9"
"2025/06/10","17:00","1.179","-","1.73"
"2025/06/10","18:00","0.966","-","1.49"
"2025/06/10","19:00","0.716","-","1.16"
"2025/06/10","20:00","0.45","-","0.98"
"2025/06/10","21:00","0.187","-","0.55"
"2025/06/10","22:00","-0.042","-","0.41"
"2025/06/10","23:00","-0.212","-","0.37"
"2025/06/11","00:00","-0.315","-","0.22"
"2025/06/11","01:00","-0.357","-","0.15"
"2025/06/11","02:00","-0.34","-","-0.03"
"2025/06/11","03:00","-0.26","-","-0.27"
"2025/06/11","04:00","-0.121","-","0.23"
"2025/06/11","05:00","0.058","-","0.65"
"2025/06/11","06:00","0.258","-","0.87"
"2025/06/11","07:00","0.468","-","0.8"
"2025/06/11","08:00","0.678","-","1.05"
"2025/06/11","09:00","0.876","-","1.37"
"2025/06/11","10:00","1.057","-","1.51"
"2025/06/11","11:00","1.221","-","1.68"
"2025/06/11","12:00","1.364","-","1.84"
"2025/06/11","13:00","1.466","-","1.94"
"2025/06/11","14:00","1.511","-","1.96"
"2025/06/11","15:00","1.5","-","1.9"
"2025/06/11","16:00","1.437","-","1.8"
"2025/06/11","17:00","1.317","-","1.69"
"2025/06/11","18:00","1.134","-","1.46"
"2025/06/11","19:00","0.897","-","1.17"
"2025/06/11","20:00","0.628","-","0.95"
"2025/06/11","21:00","0.352","-","0.65"
"2025/06/11","22:00","0.091","-","0.42"
"2025/06/11","23:00","-0.124","-","0.14"
"2025/06/12","00:00","-0.274","-","0.09"
"2025/06/12","01:00","-0.356","-","0"
"2025/06/12","02:00","-0.381","-","0.03"
"2025/06/12","03:00","-0.347","-","0.05"
"2025/06/12","04:00","-0.247","-","0.14"
"2025/06/12","05:00","-0.088","-","0.27"
"2025/06/12","06:00","0.105","-","0.45"
"2025/06/12","07:00","0.311","-","0.71"
"2025/06/12","08:00","0.523","-","0.85"
"2025/06/12","09:00","0.732","-","1.1"
"2025/06/12","10:00","0.93","-","1.39"
"2025/06/12","11:00","1.113","-","1.61"
"2025/06/12","12:00","1.279","-","1.78"
"2025/06/12","13:00","1.416","-","1.97"
"2025/06/12","14:00","1.502","-","2.07"
"2025/06/12","15:00","1.528","-","2.11"
"2025/06/12","16:00","1.499","-","2.11"
"2025/06/12","17:00","1.419","-","2.03"
"2025/06/12","18:00","1.279","-","1.86"
"2025/06/12","19:00","1.075","-","1.61"
"2025/06/12","20:00","0.818","-","1.33"
"2025/06/12","21:00","0.538","-","1.1"
"2025/06/12","22:00","0.261","-","0.86"
"2025/06/12","23:00","0.013","-","0.57"
"2025/06/13","00:00","-0.182","-","0.4"
"2025/06/13","01:00","-0.311","-","0.26"
"2025/06/13","02:00","-0.378","-","0.15"
"2025/06/13","03:00","-0.388","-","0.11"
"2025/06/13","04:00","-0.335","-","0.17"
"2025/06/13","05:00","-0.215","-","0.37"
"2025/06/13","06:00","-0.04","-","0.51"
"2025/06/13","07:00","0.161","-","0.74"
"2025/06/13","08:00","0.369","-","0.98"
"2025/06/13","09:00","0.579","-","1.24"
"2025/06/13","10:00","0.786","-","1.46"
"2025/06/13","11:00","0.984","-","1.7"
"2025/06/13","12:00","1.166","-","1.86"
"2025/06/13","13:00","1.325","-","2.03"
"2025/06/13","14:00","1.446","-","2.19"
"2025/06/13","15:00","1.512","-","2.22"
"2025/06/13","16:00","1.517","-","2.2"
"2025/06/13","17:00","1.472","-","2.18"
"2025/06/13","18:00","1.376","-","2.02"
"2025/06/13","19:00","1.218","-","1.83"
"2025/06/13","20:00","0.994","-","1.63"
"2025/06/13","21:00","0.727","-","1.21"
"2025/06/13","22:00","0.447","-","1"
"2025/06/13","23:00","0.184","-","0.88"
"2025/06/14","00:00","-0.043","-","0.66"
"2025/06/14","01:00","-0.215","-","0.39"
"2025/06/14","02:00","-0.324","-","0.25"
"2025/06/14","03:00","-0.374","-","0.23"
"2025/06/14","04:00","-0.367","-","0.22"
"2025/06/14","05:00","-0.294","-","0.25"
"2025/06/14","06:00","-0.154","-","0.28"
"2025/06/14","07:00","0.032","-","0.55"
"2025/06/14","08:00","0.234","-","0.74"
"2025/06/14","09:00","0.437","-","0.89"
"2025/06/14","10:00","0.641","-","1.06"
"2025/06/14","11:00","0.844","-","1.26"
"2025/06/14","12:00","1.034","-","1.48"
"2025/06/14","13:00","1.203","-","1.64"
"2025/06/14","14:00","1.342","-","1.72"
"2025/06/14","15:00","1.438","-","1.82"
"2025/06/14","16:00","1.478","-","1.89"
"2025/06/14","17:00","1.464","-","1.92"
"2025/06/14","18:00","1.404","-","1.81"
"2025/06/14","19:00","1.293","-","1.71"
"2025/06/14","20:00","1.121","-","1.47"
"2025/06/14","21:00","0.889","-","1.33"
"2025/06/14","22:00","0.627","-","1.05"
"2025/06/14","23:00","0.366","-","0.81"
"2025/06/15","00:00","0.13","-","0.56"
"2025/06/15","01:00","-0.067","-","0.37"
"2025/06/15","02:00","-0.212","-","0.14"
"2025/06/15","03:00","-0.298","-","0.11"
"2025/06/15","04:00","-0.327","-","0.04"
"2025/06/15","05:00","-0.297","-","0.02"
"2025/06/15","06:00","-0.203","-","0.15"
"2025/06/15","07:00","-0.05","-","0.29"
"2025/06/15","08:00","0.137","-","0.45"
"2025/06/15","09:00","0.33","-","0.63"
"2025/06/15","10:00","0.52","-","0.8"
"2025/06/15","11:00","0.711","-","1.03"
"2025/06/15","12:00","0.895","-","1.21"
"2025/06/15","13:00","1.061","-","1.36"
"2025/06/15","14:00","1.199","-","1.44"
"2025/06/15","15:00","1.304","-","1.53"
"2025/06/15","16:00","1.367","-","1.6"
"2025/06/15","17:00","1.381","-","1.65"
"2025/06/15","18:00","1.349","-","1.58"
"2025/06/15","19:00","1.278","-","1.5"
"2025/06/15","20:00","1.159","-","1.38"
"2025/06/15","21:00","0.985","-","1.22"
"2025/06/15","22:00","0.767","-","0.98"
"2025/06/15","23:00","0.533","-","0.78"
"2025/06/16","00:00","0.311","-","0.53"
"2025/06/16","01:00","0.116","-","0.3"
"2025/06/16","02:00","-0.043","-","0.16"
"2025/06/16","03:00","-0.153","-","0.05"
"2025/06/16","04:00","-0.209","-","0.04"
"2025/06/16","05:00","-0.211","-","0.01"
"2025/06/16","06:00","-0.159","-","0.06"
"2025/06/16","07:00","-0.05","-","0.16"
"2025/06/16","08:00","0.104","-","0.28"
"2025/06/16","09:00","0.277","-","0.51"
"2025/06/16","10:00","0.448","-","0.69"
"2025/06/16","11:00","0.613","-","0.84"
"2025/06/16","12:00","0.773","-","1.02"
"2025/06/16","13:00","0.919","-","1.15"
"2025/06/16","14:00","1.038","-","1.28"
"2025/06/16","15:00","1.127","-","1.38"
"2025/06/16","16:00","1.188","-","1.45"
"2025/06/16","17:00","1.215","-","1.49"
"2025/06/16","18:00","1.205","-","1.49"
"2025/06/16","19:00","1.16","-","1.51"
"2025/06/16","20:00","1.085","-","1.29"
"2025/06/16","21:00","0.974","-","1.12"
"2025/06/16","22:00","0.822","-","1.19"
"2025/06/16","23:00","0.644","-","0.9"
"2025/06/17","00:00","0.464","-","0.78"
"2025/06/17","01:00","0.3","-","0.55"
"2025/06/17","02:00","0.158","-","0.44"
"2025/06/17","03:00","0.047","-","0.31"
"2025/06/17","04:00","-0.02","-","0.27"
"2025/06/17","05:00","-0.038","-","0.21"
"2025/06/17","06:00","-0.011","-","0.2"
"2025/06/17","07:00","0.057","-","0.28"
"2025/06/17","08:00","0.166","-","0.43"
"2025/06/17","09:00","0.304","-","0.56"
"2025/06/17","10:00","0.448","-","0.7"
"2025/06/17","11:00","0.581","-","0.86"
"2025/06/17","12:00","0.702","-","0.99"
"2025/06/17","13:00","0.808","-","1.09"
"2025/06/17","14:00","0.889","-","1.2"
"2025/06/17","15:00","0.941","-","1.22"
"2025/06/17","16:00","0.97","-","1.32"
"2025/06/17","17:00","0.983","-","1.36"
"2025/06/17","18:00","0.976","-","1.34"
"2025/06/17","19:00","0.946","-","1.3"
"2025/06/17","20:00","0.897","-","1.19"
"2025/06/17","21:00","0.834","-","1.17"
"2025/06/17","22:00","0.754","-","1.06"
"2025/06/17","23:00","0.653","-","0.95"
"2025/06/18","00:00","0.541","-","0.81"
"2025/06/18","01:00","0.435","-","0.71"
"2025/06/18","02:00","0.342","-","0.59"
"2025/06/18","03:00","0.263","-","0.46"
"2025/06/18","04:00","0.211","-","0.45"
"2025/06/18","05:00","0.196","-","0.39"
"2025/06/18","06:00","0.217","-","0.42"
"2025/06/18","07:00","0.266","-","0.45"
"2025/06/18","08:00","0.336","-","0.55"
"2025/06/18","09:00","0.43","-","0.62"
"2025/06/18","10:00","0.537","-","0.73"
"2025/06/18","11:00","0.637","-","0.82"
"2025/06/18","12:00","0.715","-","0.91"
"2025/06/18","13:00","0.769","-","0.99"
"2025/06/18","14:00","0.796","-","1"
"2025/06/18","15:00","0.793","-","1.05"
"2025/06/18","16:00","0.766","-","1.06"
"2025/06/18","17:00","0.732","-","1.03"
"2025/06/18","18:00","0.699","-","0.97"
"2025/06/18","19:00","0.663","-","0.96"
"2025/06/18","20:00","0.621","-","0.89"
"2025/06/18","21:00","0.581","-","0.85"
"2025/06/18","22:00","0.551","-","0.78"
"2025/06/18","23:00","0.526","-","0.72"
"2025/06/19","00:00","0.499","-","0.76"
"2025/06/19","01:00","0.472","-","0.73"
"2025/06/19","02:00","0.451","-","0.73"
"2025/06/19","03:00","0.436","-","0.65"
"2025/06/19","04:00","0.429","-","0.65"
"2025/06/19","05:00","0.441","-","0.65"
"2025/06/19","06:00","0.479","-","0.67"
"2025/06/19","07:00","0.533","-","0.7"
"2025/06/19","08:00","0.592","-","0.75"
"2025/06/19","09:00","0.653","-","0.84"
"2025/06/19","10:00","0.719","-","0.87"
"2025/06/19","11:00","0.783","-","0.96"
"2025/06/19","12:00","0.825","-","1.04"
"2025/06/19","13:00","0.831","-","1.03"
"2025/06/19","14:00","0.799","-","1.02"
"2025/06/19","15:00","0.732","-","0.95"
"2025/06/19","16:00","0.638","-","0.87"
"2025/06/19","17:00","0.533","-","0.71"
"2025/06/19","18:00","0.439","-","0.68"
"2025/06/19","19:00","0.366","-","0.62"
"2025/06/19","20:00","0.307","-","0.5"
"2025/06/19","21:00","0.263","-","0.45"
"2025/06/19","22:00","0.249","-","0.48"
"2025/06/19","23:00","0.271","-","0.55"
"2025/06/20","00:00","0.319","-","0.63"
"2025/06/20","01:00","0.377","-","0.72"
"2025/06/20","02:00","0.439","-","0.77"
"2025/06/20","03:00","0.504","-","0.8"
"2025/06/20","04:00","0.569","-","0.83"
"2025/06/20","05:00","0.634","-","0.86"
"2025/06/20","06:00","0.709","-","0.94"
"2025/06/20","07:00","0.792","-","1.09"
"2025/06/20","08:00","0.869","-","1.22"
"2025/06/20","09:00","0.928","-","1.22"
"2025/06/20","10:00","0.971","-","1.21"
"2025/06/20","11:00","1.005","-","1.18"
