"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/12","11:00","0.883","-","1.2"
"2021/07/12","12:00","1.042","-","1.42"
"2021/07/12","13:00","1.183","-","1.55"
"2021/07/12","14:00","1.295","-","1.68"
"2021/07/12","15:00","1.363","-","1.69"
"2021/07/12","16:00","1.378","-","1.76"
"2021/07/12","17:00","1.35","-","1.71"
"2021/07/12","18:00","1.282","-","1.62"
"2021/07/12","19:00","1.163","-","1.49"
"2021/07/12","20:00","0.983","-","1.33"
"2021/07/12","21:00","0.755","-","0.91"
"2021/07/12","22:00","0.512","-","0.69"
"2021/07/12","23:00","0.28","-","0.64"
"2021/07/13","00:00","0.077","-","0.51"
"2021/07/13","01:00","-0.08","-","0.28"
"2021/07/13","02:00","-0.181","-","0.02"
"2021/07/13","03:00","-0.23","-","0.06"
"2021/07/13","04:00","-0.229","-","0.16"
"2021/07/13","05:00","-0.171","-","0.2"
"2021/07/13","06:00","-0.051","-","0.22"
"2021/07/13","07:00","0.112","-","0.38"
"2021/07/13","08:00","0.288","-","0.64"
"2021/07/13","09:00","0.456","-","0.77"
"2021/07/13","10:00","0.617","-","0.97"
"2021/07/13","11:00","0.774","-","1.19"
"2021/07/13","12:00","0.921","-","1.32"
"2021/07/13","13:00","1.049","-","1.46"
"2021/07/13","14:00","1.156","-","1.57"
"2021/07/13","15:00","1.232","-","1.65"
"2021/07/13","16:00","1.267","-","1.7"
"2021/07/13","17:00","1.26","-","1.74"
"2021/07/13","18:00","1.22","-","1.71"
"2021/07/13","19:00","1.145","-","1.62"
"2021/07/13","20:00","1.024","-","1.48"
"2021/07/13","21:00","0.849","-","1.3"
"2021/07/13","22:00","0.643","-","1.07"
"2021/07/13","23:00","0.436","-","0.86"
"2021/07/14","00:00","0.248","-","0.63"
"2021/07/14","01:00","0.091","-","0.47"
"2021/07/14","02:00","-0.024","-","0.38"
"2021/07/14","03:00","-0.089","-","0.36"
"2021/07/14","04:00","-0.108","-","0.31"
"2021/07/14","05:00","-0.081","-","0.33"
"2021/07/14","06:00","-0.002","-","0.36"
"2021/07/14","07:00","0.125","-","0.5"
"2021/07/14","08:00","0.279","-","0.6"
"2021/07/14","09:00","0.431","-","0.77"
"2021/07/14","10:00","0.568","-","0.97"
"2021/07/14","11:00","0.696","-","1.09"
"2021/07/14","12:00","0.815","-","1.2"
"2021/07/14","13:00","0.918","-","1.31"
"2021/07/14","14:00","0.999","-","1.44"
"2021/07/14","15:00","1.058","-","1.47"
"2021/07/14","16:00","1.094","-","1.58"
"2021/07/14","17:00","1.099","-","1.56"
"2021/07/14","18:00","1.076","-","1.54"
"2021/07/14","19:00","1.031","-","1.53"
"2021/07/14","20:00","0.961","-","1.49"
"2021/07/14","21:00","0.853","-","1.41"
"2021/07/14","22:00","0.708","-","1.3"
"2021/07/14","23:00","0.549","-","1.04"
"2021/07/15","00:00","0.4","-","0.98"
"2021/07/15","01:00","0.271","-","0.93"
"2021/07/15","02:00","0.168","-","0.7"
"2021/07/15","03:00","0.1","-","0.65"
"2021/07/15","04:00","0.074","-","0.69"
"2021/07/15","05:00","0.087","-","0.74"
"2021/07/15","06:00","0.137","-","0.81"
"2021/07/15","07:00","0.224","-","0.82"
"2021/07/15","08:00","0.342","-","0.92"
"2021/07/15","09:00","0.47","-","1.02"
"2021/07/15","10:00","0.582","-","1.09"
"2021/07/15","11:00","0.675","-","1.16"
"2021/07/15","12:00","0.753","-","1.27"
"2021/07/15","13:00","0.816","-","1.26"
"2021/07/15","14:00","0.856","-","1.3"
"2021/07/15","15:00","0.876","-","1.33"
"2021/07/15","16:00","0.883","-","1.4"
"2021/07/15","17:00","0.88","-","1.34"
"2021/07/15","18:00","0.862","-","1.36"
"2021/07/15","19:00","0.83","-","1.31"
"2021/07/15","20:00","0.791","-","1.3"
"2021/07/15","21:00","0.741","-","1.29"
"2021/07/15","22:00","0.67","-","1.23"
"2021/07/15","23:00","0.581","-","1.12"
"2021/07/16","00:00","0.491","-","1.09"
"2021/07/16","01:00","0.414","-","1"
"2021/07/16","02:00","0.352","-","0.9"
"2021/07/16","03:00","0.307","-","0.83"
"2021/07/16","04:00","0.29","-","0.75"
"2021/07/16","05:00","0.307","-","0.78"
"2021/07/16","06:00","0.349","-","0.83"
"2021/07/16","07:00","0.41","-","0.95"
"2021/07/16","08:00","0.49","-","1.03"
"2021/07/16","09:00","0.583","-","1.1"
"2021/07/16","10:00","0.67","-","1.17"
"2021/07/16","11:00","0.731","-","1.28"
"2021/07/16","12:00","0.766","-","1.33"
"2021/07/16","13:00","0.778","-","1.33"
"2021/07/16","14:00","0.766","-","1.3"
"2021/07/16","15:00","0.731","-","1.32"
"2021/07/16","16:00","0.686","-","1.27"
"2021/07/16","17:00","0.645","-","1.25"
"2021/07/16","18:00","0.609","-","1.17"
"2021/07/16","19:00","0.574","-","1.17"
"2021/07/16","20:00","0.542","-","1.13"
"2021/07/16","21:00","0.522","-","1.11"
"2021/07/16","22:00","0.51","-","1.1"
"2021/07/16","23:00","0.498","-","1.12"
"2021/07/17","00:00","0.483","-","1.09"
"2021/07/17","01:00","0.475","-","1.09"
"2021/07/17","02:00","0.475","-","1.05"
"2021/07/17","03:00","0.481","-","1.05"
"2021/07/17","04:00","0.497","-","1.06"
"2021/07/17","05:00","0.533","-","1.1"
"2021/07/17","06:00","0.589","-","1.18"
"2021/07/17","07:00","0.651","-","1.28"
"2021/07/17","08:00","0.711","-","1.37"
"2021/07/17","09:00","0.771","-","1.45"
"2021/07/17","10:00","0.828","-","1.46"
"2021/07/17","11:00","0.866","-","1.52"
"2021/07/17","12:00","0.868","-","1.49"
"2021/07/17","13:00","0.833","-","1.47"
"2021/07/17","14:00","0.767","-","1.4"
"2021/07/17","15:00","0.672","-","1.29"
"2021/07/17","16:00","0.561","-","1.2"
"2021/07/17","17:00","0.455","-","1.12"
"2021/07/17","18:00","0.371","-","1.04"
"2021/07/17","19:00","0.308","-","0.95"
"2021/07/17","20:00","0.262","-","0.92"
"2021/07/17","21:00","0.24","-","0.92"
"2021/07/17","22:00","0.252","-","0.92"
"2021/07/17","23:00","0.294","-","0.93"
"2021/07/18","00:00","0.353","-","0.94"
"2021/07/18","01:00","0.419","-","0.98"
"2021/07/18","02:00","0.491","-","1.07"
"2021/07/18","03:00","0.565","-","1.12"
"2021/07/18","04:00","0.637","-","1.18"
"2021/07/18","05:00","0.712","-","1.19"
"2021/07/18","06:00","0.797","-","1.27"
"2021/07/18","07:00","0.884","-","1.38"
"2021/07/18","08:00","0.955","-","1.39"
"2021/07/18","09:00","1.005","-","1.48"
"2021/07/18","10:00","1.041","-","1.52"
"2021/07/18","11:00","1.06","-","1.48"
"2021/07/18","12:00","1.046","-","1.47"
"2021/07/18","13:00","0.985","-","1.41"
"2021/07/18","14:00","0.877","-","1.31"
"2021/07/18","15:00","0.729","-","1.16"
"2021/07/18","16:00","0.555","-","0.98"
"2021/07/18","17:00","0.375","-","0.9"
"2021/07/18","18:00","0.218","-","0.71"
"2021/07/18","19:00","0.098","-","0.58"
"2021/07/18","20:00","0.013","-","0.53"
"2021/07/18","21:00","-0.037","-","0.5"
"2021/07/18","22:00","-0.042","-","0.48"
"2021/07/18","23:00","0.012","-","0.58"
"2021/07/19","00:00","0.113","-","0.68"
"2021/07/19","01:00","0.241","-","0.76"
"2021/07/19","02:00","0.38","-","0.89"
"2021/07/19","03:00","0.523","-","1.1"
"2021/07/19","04:00","0.662","-","1.21"
"2021/07/19","05:00","0.793","-","1.33"
"2021/07/19","06:00","0.921","-","1.44"
"2021/07/19","07:00","1.045","-","1.55"
"2021/07/19","08:00","1.153","-","1.66"
"2021/07/19","09:00","1.227","-","1.73"
"2021/07/19","10:00","1.265","-","1.71"
"2021/07/19","11:00","1.279","-","1.7"
"2021/07/19","12:00","1.264","-","1.66"
"2021/07/19","13:00","1.202","-","1.59"
"2021/07/19","14:00","1.079","-","1.45"
"2021/07/19","15:00","0.901","-","1.3"
"2021/07/19","16:00","0.681","-","1.08"
"2021/07/19","17:00","0.441","-","0.81"
"2021/07/19","18:00","0.207","-","0.62"
"2021/07/19","19:00","0.009","-","0.44"
"2021/07/19","20:00","-0.14","-","0.32"
"2021/07/19","21:00","-0.241","-","0.28"
"2021/07/19","22:00","-0.29","-","0.17"
"2021/07/19","23:00","-0.272","-","0.18"
"2021/07/20","00:00","-0.177","-","0.28"
"2021/07/20","01:00","-0.024","-","0.43"
"2021/07/20","02:00","0.16","-","0.47"
"2021/07/20","03:00","0.356","-","0.61"
"2021/07/20","04:00","0.554","-","0.86"
"2021/07/20","05:00","0.745","-","1.08"
"2021/07/20","06:00","0.923","-","1.3"
"2021/07/20","07:00","1.091","-","1.46"
"2021/07/20","08:00","1.243","-","1.67"
"2021/07/20","09:00","1.365","-","1.75"
"2021/07/20","10:00","1.439","-","1.83"
"2021/07/20","11:00","1.472","-","1.82"
"2021/07/20","12:00","1.47","-","1.91"
"2021/07/20","13:00","1.428","-","1.78"
"2021/07/20","14:00","1.324","-","1.46"
"2021/07/20","15:00","1.15","-","1.39"
"2021/07/20","16:00","0.916","-","1.08"
"2021/07/20","17:00","0.642","-","1.14"
"2021/07/20","18:00","0.352","-","0.63"
"2021/07/20","19:00","0.079","-","0.4"
"2021/07/20","20:00","-0.148","-","0.38"
"2021/07/20","21:00","-0.318","-","0.18"
"2021/07/20","22:00","-0.429","-","0.02"
"2021/07/20","23:00","-0.472","-","-0.12"
"2021/07/21","00:00","-0.431","-","-0.01"
"2021/07/21","01:00","-0.304","-","0.13"
"2021/07/21","02:00","-0.115","-","0.28"
"2021/07/21","03:00","0.105","-","0.53"
"2021/07/21","04:00","0.339","-","0.75"
"2021/07/21","05:00","0.575","-","0.99"
"2021/07/21","06:00","0.8","-","1.23"
"2021/07/21","07:00","1.01","-","1.38"
"2021/07/21","08:00","1.203","-","1.58"
"2021/07/21","09:00","1.373","-","1.75"
"2021/07/21","10:00","1.504","-","1.89"
"2021/07/21","11:00","1.583","-","1.95"
"2021/07/21","12:00","1.615","-","2"
"2021/07/21","13:00","1.605","-","1.96"
"2021/07/21","14:00","1.542","-","1.85"
"2021/07/21","15:00","1.407","-","1.67"
"2021/07/21","16:00","1.196","-","1.51"
"2021/07/21","17:00","0.926","-","1.23"
"2021/07/21","18:00","0.618","-","0.93"
"2021/07/21","19:00","0.298","-","0.64"
"2021/07/21","20:00","0.001","-","0.4"
"2021/07/21","21:00","-0.244","-","0.11"
"2021/07/21","22:00","-0.423","-","-0.01"
"2021/07/21","23:00","-0.535","-","-0.15"
"2021/07/22","00:00","-0.57","-","-0.19"
"2021/07/22","01:00","-0.513","-","-0.11"
"2021/07/22","02:00","-0.367","-","0.01"
"2021/07/22","03:00","-0.161","-","0.2"
"2021/07/22","04:00","0.078","-","0.43"
"2021/07/22","05:00","0.331","-","0.63"
"2021/07/22","06:00","0.585","-","0.89"
"2021/07/22","07:00","0.826","-","1.13"
"2021/07/22","08:00","1.049","-","1.34"
"2021/07/22","09:00","1.254","-","1.53"
"2021/07/22","10:00","1.435","-","1.68"
"2021/07/22","11:00","1.573","-","1.83"
"2021/07/22","12:00","1.657","-","1.88"
"2021/07/22","13:00","1.69","-","1.87"
"2021/07/22","14:00","1.675","-","1.85"
"2021/07/22","15:00","1.598","-","1.76"
"2021/07/22","16:00","1.445","-","1.6"
"2021/07/22","17:00","1.216","-","1.4"
"2021/07/22","18:00","0.928","-","1.05"
"2021/07/22","19:00","0.604","-","0.76"
"2021/07/22","20:00","0.272","-","0.45"
"2021/07/22","21:00","-0.032","-","0.19"
"2021/07/22","22:00","-0.277","-","-0.05"
"2021/07/22","23:00","-0.454","-","-0.18"
"2021/07/23","00:00","-0.56","-","-0.31"
"2021/07/23","01:00","-0.586","-","-0.35"
"2021/07/23","02:00","-0.52","-","-0.27"
"2021/07/23","03:00","-0.368","-","-0.1"
"2021/07/23","04:00","-0.158","-","0.07"
"2021/07/23","05:00","0.084","-","0.29"
"2021/07/23","06:00","0.339","-","0.55"
"2021/07/23","07:00","0.592","-","0.81"
"2021/07/23","08:00","0.83","-","1.01"
"2021/07/23","09:00","1.05","-","1.24"
"2021/07/23","10:00","1.257","-","1.42"
"2021/07/23","11:00","1.441","-","1.59"
"2021/07/23","12:00","1.581","-","1.72"
"2021/07/23","13:00","1.665","-","1.72"
"2021/07/23","14:00","1.696","-","1.74"
"2021/07/23","15:00","1.676","-","1.69"
"2021/07/23","16:00","1.593","-","1.59"
"2021/07/23","17:00","1.433","-","1.43"
"2021/07/23","18:00","1.2","-","1.17"
"2021/07/23","19:00","0.911","-","0.86"
"2021/07/23","20:00","0.588","-","0.57"
"2021/07/23","21:00","0.262","-","0.27"
"2021/07/23","22:00","-0.028","-","-0.05"
"2021/07/23","23:00","-0.257","-","-0.17"
"2021/07/24","00:00","-0.417","-","-0.29"
"2021/07/24","01:00","-0.511","-","-0.41"
"2021/07/24","02:00","-0.528","-","-0.45"
"2021/07/24","03:00","-0.457","-","-0.42"
"2021/07/24","04:00","-0.305","-","-0.26"
"2021/07/24","05:00","-0.1","-","-0.01"
"2021/07/24","06:00","0.132","-","0.16"
"2021/07/24","07:00","0.372","-","0.36"
"2021/07/24","08:00","0.606","-","0.63"
"2021/07/24","09:00","0.824","-","0.88"
"2021/07/24","10:00","1.03","-","1.1"
"2021/07/24","11:00","1.228","-","1.27"
"2021/07/24","12:00","1.404","-","1.38"
"2021/07/24","13:00","1.535","-","1.5"
"2021/07/24","14:00","1.61","-","1.59"
"2021/07/24","15:00","1.634","-","1.61"
"2021/07/24","16:00","1.61","-","1.59"
"2021/07/24","17:00","1.524","-","1.56"
"2021/07/24","18:00","1.367","-","1.4"
"2021/07/24","19:00","1.141","-","1.19"
"2021/07/24","20:00","0.864","-","0.95"
"2021/07/24","21:00","0.56","-","0.6"
"2021/07/24","22:00","0.261","-","0.33"
"2021/07/24","23:00","0.004","-","0.1"
"2021/07/25","00:00","-0.19","-","-0.02"
"2021/07/25","01:00","-0.325","-","-0.1"
"2021/07/25","02:00","-0.401","-","-0.19"
"2021/07/25","03:00","-0.406","-","-0.23"
"2021/07/25","04:00","-0.329","-","-0.1"
"2021/07/25","05:00","-0.179","-","-0.03"
"2021/07/25","06:00","0.013","-","0.2"
"2021/07/25","07:00","0.222","-","0.39"
"2021/07/25","08:00","0.433","-","0.57"
"2021/07/25","09:00","0.634","-","0.74"
"2021/07/25","10:00","0.822","-","0.94"
"2021/07/25","11:00","1.004","-","1.14"
"2021/07/25","12:00","1.18","-","1.29"
"2021/07/25","13:00","1.333","-","1.46"
"2021/07/25","14:00","1.44","-","1.58"
"2021/07/25","15:00","1.495","-","1.7"
"2021/07/25","16:00","1.508","-","1.69"
"2021/07/25","17:00","1.48","-","1.66"
"2021/07/25","18:00","1.396","-","1.55"
"2021/07/25","19:00","1.246","-","1.4"
"2021/07/25","20:00","1.036","-","1.23"
"2021/07/25","21:00","0.786","-","1.07"
"2021/07/25","22:00","0.52","-","0.84"
"2021/07/25","23:00","0.269","-","0.55"
"2021/07/26","00:00","0.063","-","0.38"
"2021/07/26","01:00","-0.087","-","0.25"
"2021/07/26","02:00","-0.188","-","0.16"
"2021/07/26","03:00","-0.24","-","0.17"
"2021/07/26","04:00","-0.227","-","0.17"
"2021/07/26","05:00","-0.141","-","0.32"
"2021/07/26","06:00","0.002","-","0.42"
"2021/07/26","07:00","0.172","-","0.58"
"2021/07/26","08:00","0.347","-","0.76"
"2021/07/26","09:00","0.517","-","0.93"
"2021/07/26","10:00","0.677","-","1.08"
"2021/07/26","11:00","0.827","-","1.25"
"2021/07/26","12:00","0.972","-","1.39"
"2021/07/26","13:00","1.112","-","1.49"
"2021/07/26","14:00","1.226","-","1.65"
"2021/07/26","15:00","1.298","-","1.7"
"2021/07/26","16:00","1.329","-","1.75"
"2021/07/26","17:00","1.33","-","1.75"
"2021/07/26","18:00","1.298","-","1.7"
"2021/07/26","19:00","1.217","-","1.6"
"2021/07/26","20:00","1.079","-","1.51"
"2021/07/26","21:00","0.897","-","1.35"
"2021/07/26","22:00","0.691","-","1.11"
"2021/07/26","23:00","0.482","-","0.91"
"2021/07/27","00:00","0.295","-","0.73"
"2021/07/27","01:00","0.149","-","0.54"
"2021/07/27","02:00","0.049","-","0.42"
"2021/07/27","03:00","-0.013","-","0.35"
"2021/07/27","04:00","-0.035","-","0.33"
"2021/07/27","05:00","0","-","0.3"
"2021/07/27","06:00","0.093","-","0.43"
"2021/07/27","07:00","0.222","-","0.58"
"2021/07/27","08:00","0.36","-","0.71"
"2021/07/27","09:00","0.492","-","0.79"
"2021/07/27","10:00","0.615","-","0.92"
"2021/07/27","11:00","0.727","-","1.01"
"2021/07/27","12:00","0.829","-","1.17"
"2021/07/27","13:00","0.927","-","1.24"
"2021/07/27","14:00","1.016","-","1.34"
"2021/07/27","15:00","1.083","-","1.42"
"2021/07/27","16:00","1.116","-","1.51"
"2021/07/27","17:00","1.123","-","1.52"
"2021/07/27","18:00","1.113","-","1.52"
"2021/07/27","19:00","1.079","-","1.49"
"2021/07/27","20:00","1.005","-","1.46"
"2021/07/27","21:00","0.89","-","1.34"
"2021/07/27","22:00","0.751","-","1.2"
"2021/07/27","23:00","0.605","-","1.1"
"2021/07/28","00:00","0.465","-","0.96"
"2021/07/28","01:00","0.347","-","0.83"
"2021/07/28","02:00","0.264","-","0.75"
"2021/07/28","03:00","0.216","-","0.71"
"2021/07/28","04:00","0.195","-","0.62"
"2021/07/28","05:00","0.205","-","0.64"
"2021/07/28","06:00","0.259","-","0.69"
"2021/07/28","07:00","0.349","-","0.73"
"2021/07/28","08:00","0.453","-","0.84"
"2021/07/28","09:00","0.55","-","0.88"
"2021/07/28","10:00","0.634","-","1"
"2021/07/28","11:00","0.707","-","1.04"
"2021/07/28","12:00","0.767","-","1.15"
"2021/07/28","13:00","0.814","-","1.14"
"2021/07/28","14:00","0.854","-","1.16"
"2021/07/28","15:00","0.888","-","1.19"
"2021/07/28","16:00","0.907","-","1.18"
"2021/07/28","17:00","0.906","-","1.16"
"2021/07/28","18:00","0.894","-","1.16"
"2021/07/28","19:00","0.877","-","1.22"
"2021/07/28","20:00","0.845","-","1.19"
"2021/07/28","21:00","0.787","-","1.22"
"2021/07/28","22:00","0.709","-","1.19"
"2021/07/28","23:00","0.627","-","1.14"
"2021/07/29","00:00","0.551","-","1.06"
"2021/07/29","01:00","0.483","-","0.95"
"2021/07/29","02:00","0.432","-","0.86"
"2021/07/29","03:00","0.408","-","0.87"
"2021/07/29","04:00","0.409","-","0.9"
"2021/07/29","05:00","0.427","-","0.91"
"2021/07/29","06:00","0.464","-","0.91"
"2021/07/29","07:00","0.525","-","1"
"2021/07/29","08:00","0.601","-","1.11"
"2021/07/29","09:00","0.67","-","1.17"
"2021/07/29","10:00","0.72","-","1.2"
"2021/07/29","11:00","0.755","-","1.22"
"2021/07/29","12:00","0.776","-","1.24"
"2021/07/29","13:00","0.778","-","1.23"
"2021/07/29","14:00","0.764","-","1.27"
"2021/07/29","15:00","0.746","-","1.2"
"2021/07/29","16:00","0.729","-","1.14"
"2021/07/29","17:00","0.709","-","1.18"
"2021/07/29","18:00","0.684","-","1.08"
"2021/07/29","19:00","0.661","-","1.05"
"2021/07/29","20:00","0.643","-","1.08"
"2021/07/29","21:00","0.622","-","1.07"
"2021/07/29","22:00","0.594","-","1.1"
"2021/07/29","23:00","0.567","-","1.08"
"2021/07/30","00:00","0.551","-","1.1"
"2021/07/30","01:00","0.543","-","1.04"
"2021/07/30","02:00","0.541","-","0.98"
"2021/07/30","03:00","0.549","-","0.95"
"2021/07/30","04:00","0.577","-","0.92"
"2021/07/30","05:00","0.62","-","0.99"
"2021/07/30","06:00","0.668","-","1.01"
"2021/07/30","07:00","0.719","-","0.98"
"2021/07/30","08:00","0.773","-","1.06"
"2021/07/30","09:00","0.822","-","1.05"
"2021/07/30","10:00","0.85","-","1.07"
"2021/07/30","11:00","0.855","-","1.06"
"2021/07/30","12:00","0.841","-","1.03"
"2021/07/30","13:00","0.807","-","1.02"
"2021/07/30","14:00","0.75","-","1"
"2021/07/30","15:00","0.678","-","0.97"
"2021/07/30","16:00","0.609","-","0.89"
"2021/07/30","17:00","0.554","-","0.84"
"2021/07/30","18:00","0.507","-","0.78"
"2021/07/30","19:00","0.468","-","0.76"
"2021/07/30","20:00","0.442","-","0.79"
"2021/07/30","21:00","0.433","-","0.82"
"2021/07/30","22:00","0.436","-","0.8"
"2021/07/30","23:00","0.45","-","0.87"
"2021/07/31","00:00","0.481","-","0.94"
"2021/07/31","01:00","0.528","-","0.97"
"2021/07/31","02:00","0.58","-","1.05"
"2021/07/31","03:00","0.632","-","1.13"
"2021/07/31","04:00","0.69","-","1.18"
"2021/07/31","05:00","0.76","-","1.18"
"2021/07/31","06:00","0.833","-","1.24"
"2021/07/31","07:00","0.897","-","1.28"
"2021/07/31","08:00","0.946","-","1.28"
"2021/07/31","09:00","0.982","-","1.31"
"2021/07/31","10:00","0.998","-","1.37"
"2021/07/31","11:00","0.986","-","1.37"
"2021/07/31","12:00","0.947","-","1.27"
"2021/07/31","13:00","0.885","-","1.11"
"2021/07/31","14:00","0.797","-","1.09"
"2021/07/31","15:00","0.684","-","1"
"2021/07/31","16:00","0.564","-","0.91"
"2021/07/31","17:00","0.46","-","0.86"
"2021/07/31","18:00","0.381","-","0.7"
"2021/07/31","19:00","0.319","-","0.59"
"2021/07/31","20:00","0.275","-","0.62"
"2021/07/31","21:00","0.255","-","0.64"
"2021/07/31","22:00","0.266","-","0.63"
"2021/07/31","23:00","0.304","-","0.61"
"2021/08/01","00:00","0.366","-","0.68"
"2021/08/01","01:00","0.45","-","0.79"
"2021/08/01","02:00","0.55","-","0.86"
"2021/08/01","03:00","0.649","-","0.95"
"2021/08/01","04:00","0.742","-","1.04"
"2021/08/01","05:00","0.838","-","1.16"
"2021/08/01","06:00","0.938","-","1.22"
"2021/08/01","07:00","1.028","-","1.31"
"2021/08/01","08:00","1.092","-","1.3"
"2021/08/01","09:00","1.129","-","1.34"
"2021/08/01","10:00","1.142","-","1.31"
"2021/08/01","11:00","1.128","-","1.29"
"2021/08/01","12:00","1.08","-","1.33"
"2021/08/01","13:00","0.999","-","1.24"
"2021/08/01","14:00","0.89","-","1.15"
"2021/08/01","15:00","0.753","-","1.09"
"2021/08/01","16:00","0.596","-","0.97"
"2021/08/01","17:00","0.444","-","0.75"
"2021/08/01","18:00","0.319","-","0.64"
"2021/08/01","19:00","0.226","-","0.57"
"2021/08/01","20:00","0.157","-","0.49"
"2021/08/01","21:00","0.115","-","0.47"
"2021/08/01","22:00","0.112","-","0.52"
"2021/08/01","23:00","0.152","-","0.55"
"2021/08/02","00:00","0.228","-","0.63"
"2021/08/02","01:00","0.333","-","0.72"
"2021/08/02","02:00","0.461","-","0.83"
"2021/08/02","03:00","0.598","-","0.96"
"2021/08/02","04:00","0.73","-","1.08"
"2021/08/02","05:00","0.854","-","1.19"
"2021/08/02","06:00","0.977","-","1.31"
"2021/08/02","07:00","1.095","-","1.4"
"2021/08/02","08:00","1.188","-","1.44"
"2021/08/02","09:00","1.243","-","1.47"
"2021/08/02","10:00","1.265","-","1.46"
"2021/08/02","11:00","1.259","-","1.4"
"2021/08/02","12:00","1.219","-","1.38"
"2021/08/02","13:00","1.138","-","1.29"
"2021/08/02","14:00","1.019","-","1.26"
"2021/08/02","15:00","0.869","-","1.09"
"2021/08/02","16:00","0.693","-","0.85"
"2021/08/02","17:00","0.506","-","0.78"
"2021/08/02","18:00","0.334","-","0.59"
"2021/08/02","19:00","0.197","-","0.5"
"2021/08/02","20:00","0.097","-","0.37"
"2021/08/02","21:00","0.028","-","0.19"
"2021/08/02","22:00","-0.004","-","0.23"
"2021/08/02","23:00","0.016","-","0.22"
"2021/08/03","00:00","0.088","-","0.29"
"2021/08/03","01:00","0.198","-","0.34"
"2021/08/03","02:00","0.336","-","0.51"
"2021/08/03","03:00","0.493","-","0.62"
"2021/08/03","04:00","0.655","-","0.77"
"2021/08/03","05:00","0.81","-","1"
"2021/08/03","06:00","0.956","-","1.15"
"2021/08/03","07:00","1.095","-","1.19"
"2021/08/03","08:00","1.218","-","1.27"
