"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/12","14:00","1.705","-","1.83"
"2022/07/12","15:00","1.631","-","1.8"
"2022/07/12","16:00","1.481","-","1.64"
"2022/07/12","17:00","1.249","-","1.51"
"2022/07/12","18:00","0.949","-","1.14"
"2022/07/12","19:00","0.606","-","0.82"
"2022/07/12","20:00","0.249","-","0.51"
"2022/07/12","21:00","-0.087","-","0.2"
"2022/07/12","22:00","-0.365","-","-0.03"
"2022/07/12","23:00","-0.565","-","-0.26"
"2022/07/13","00:00","-0.684","-","-0.39"
"2022/07/13","01:00","-0.72","-","-0.53"
"2022/07/13","02:00","-0.663","-","-0.37"
"2022/07/13","03:00","-0.512","-","-0.3"
"2022/07/13","04:00","-0.29","-","-0.03"
"2022/07/13","05:00","-0.029","-","0.14"
"2022/07/13","06:00","0.247","-","0.44"
"2022/07/13","07:00","0.523","-","0.71"
"2022/07/13","08:00","0.786","-","0.93"
"2022/07/13","09:00","1.028","-","1.15"
"2022/07/13","10:00","1.251","-","1.42"
"2022/07/13","11:00","1.452","-","1.62"
"2022/07/13","12:00","1.615","-","1.83"
"2022/07/13","13:00","1.719","-","1.91"
"2022/07/13","14:00","1.761","-","1.92"
"2022/07/13","15:00","1.746","-","1.96"
"2022/07/13","16:00","1.667","-","1.87"
"2022/07/13","17:00","1.509","-","1.71"
"2022/07/13","18:00","1.268","-","1.38"
"2022/07/13","19:00","0.958","-","1.04"
"2022/07/13","20:00","0.606","-","0.76"
"2022/07/13","21:00","0.243","-","0.38"
"2022/07/13","22:00","-0.092","-","0"
"2022/07/13","23:00","-0.363","-","-0.28"
"2022/07/14","00:00","-0.556","-","-0.43"
"2022/07/14","01:00","-0.671","-","-0.52"
"2022/07/14","02:00","-0.705","-","-0.54"
"2022/07/14","03:00","-0.646","-","-0.54"
"2022/07/14","04:00","-0.494","-","-0.4"
"2022/07/14","05:00","-0.272","-","-0.21"
"2022/07/14","06:00","-0.015","-","0.01"
"2022/07/14","07:00","0.253","-","0.27"
"2022/07/14","08:00","0.518","-","0.53"
"2022/07/14","09:00","0.768","-","0.77"
"2022/07/14","10:00","1.002","-","1"
"2022/07/14","11:00","1.223","-","1.23"
"2022/07/14","12:00","1.424","-","1.43"
"2022/07/14","13:00","1.584","-","1.64"
"2022/07/14","14:00","1.682","-","1.73"
"2022/07/14","15:00","1.721","-","1.75"
"2022/07/14","16:00","1.706","-","1.79"
"2022/07/14","17:00","1.629","-","1.67"
"2022/07/14","18:00","1.474","-","1.52"
"2022/07/14","19:00","1.238","-","1.3"
"2022/07/14","20:00","0.936","-","0.99"
"2022/07/14","21:00","0.597","-","0.71"
"2022/07/14","22:00","0.254","-","0.34"
"2022/07/14","23:00","-0.055","-","0.06"
"2022/07/15","00:00","-0.3","-","-0.22"
"2022/07/15","01:00","-0.473","-","-0.4"
"2022/07/15","02:00","-0.578","-","-0.43"
"2022/07/15","03:00","-0.607","-","-0.57"
"2022/07/15","04:00","-0.545","-","-0.48"
"2022/07/15","05:00","-0.395","-","-0.3"
"2022/07/15","06:00","-0.184","-","-0.14"
"2022/07/15","07:00","0.052","-","0.07"
"2022/07/15","08:00","0.293","-","0.28"
"2022/07/15","09:00","0.528","-","0.54"
"2022/07/15","10:00","0.751","-","0.76"
"2022/07/15","11:00","0.962","-","0.99"
"2022/07/15","12:00","1.163","-","1.18"
"2022/07/15","13:00","1.345","-","1.39"
"2022/07/15","14:00","1.483","-","1.55"
"2022/07/15","15:00","1.564","-","1.61"
"2022/07/15","16:00","1.593","-","1.68"
"2022/07/15","17:00","1.579","-","1.7"
"2022/07/15","18:00","1.509","-","1.59"
"2022/07/15","19:00","1.365","-","1.45"
"2022/07/15","20:00","1.146","-","1.19"
"2022/07/15","21:00","0.873","-","0.95"
"2022/07/15","22:00","0.572","-","0.65"
"2022/07/15","23:00","0.277","-","0.4"
"2022/07/16","00:00","0.018","-","0.06"
"2022/07/16","01:00","-0.184","-","-0.17"
"2022/07/16","02:00","-0.325","-","-0.23"
"2022/07/16","03:00","-0.41","-","-0.37"
"2022/07/16","04:00","-0.425","-","-0.45"
"2022/07/16","05:00","-0.357","-","-0.34"
"2022/07/16","06:00","-0.213","-","-0.15"
"2022/07/16","07:00","-0.024","-","0.03"
"2022/07/16","08:00","0.176","-","0.18"
"2022/07/16","09:00","0.375","-","0.36"
"2022/07/16","10:00","0.565","-","0.55"
"2022/07/16","11:00","0.745","-","0.75"
"2022/07/16","12:00","0.915","-","0.91"
"2022/07/16","13:00","1.076","-","1.11"
"2022/07/16","14:00","1.215","-","1.27"
"2022/07/16","15:00","1.315","-","1.37"
"2022/07/16","16:00","1.368","-","1.41"
"2022/07/16","17:00","1.385","-","1.49"
"2022/07/16","18:00","1.37","-","1.48"
"2022/07/16","19:00","1.308","-","1.44"
"2022/07/16","20:00","1.182","-","1.3"
"2022/07/16","21:00","0.996","-","1.13"
"2022/07/16","22:00","0.773","-","0.88"
"2022/07/16","23:00","0.537","-","0.68"
"2022/07/17","00:00","0.312","-","0.41"
"2022/07/17","01:00","0.12","-","0.28"
"2022/07/17","02:00","-0.024","-","0.12"
"2022/07/17","03:00","-0.123","-","-0.01"
"2022/07/17","04:00","-0.175","-","-0.11"
"2022/07/17","05:00","-0.168","-","-0.06"
"2022/07/17","06:00","-0.092","-","0"
"2022/07/17","07:00","0.039","-","0.14"
"2022/07/17","08:00","0.193","-","0.28"
"2022/07/17","09:00","0.346","-","0.44"
"2022/07/17","10:00","0.49","-","0.58"
"2022/07/17","11:00","0.625","-","0.78"
"2022/07/17","12:00","0.747","-","0.92"
"2022/07/17","13:00","0.857","-","1.05"
"2022/07/17","14:00","0.957","-","1.19"
"2022/07/17","15:00","1.039","-","1.27"
"2022/07/17","16:00","1.09","-","1.37"
"2022/07/17","17:00","1.111","-","1.42"
"2022/07/17","18:00","1.113","-","1.4"
"2022/07/17","19:00","1.096","-","1.41"
"2022/07/17","20:00","1.044","-","1.38"
"2022/07/17","21:00","0.947","-","1.31"
"2022/07/17","22:00","0.812","-","1.14"
"2022/07/17","23:00","0.66","-","0.98"
"2022/07/18","00:00","0.506","-","0.85"
"2022/07/18","01:00","0.364","-","0.7"
"2022/07/18","02:00","0.249","-","0.6"
"2022/07/18","03:00","0.17","-","0.49"
"2022/07/18","04:00","0.124","-","0.44"
"2022/07/18","05:00","0.112","-","0.44"
"2022/07/18","06:00","0.143","-","0.45"
"2022/07/18","07:00","0.222","-","0.48"
"2022/07/18","08:00","0.33","-","0.62"
"2022/07/18","09:00","0.44","-","0.71"
"2022/07/18","10:00","0.538","-","0.78"
"2022/07/18","11:00","0.622","-","0.9"
"2022/07/18","12:00","0.692","-","0.95"
"2022/07/18","13:00","0.743","-","0.98"
"2022/07/18","14:00","0.779","-","1.05"
"2022/07/18","15:00","0.807","-","1.07"
"2022/07/18","16:00","0.825","-","1.11"
"2022/07/18","17:00","0.827","-","1.12"
"2022/07/18","18:00","0.818","-","1.11"
"2022/07/18","19:00","0.805","-","1.07"
"2022/07/18","20:00","0.789","-","1.07"
"2022/07/18","21:00","0.754","-","1.06"
"2022/07/18","22:00","0.698","-","1"
"2022/07/18","23:00","0.629","-","0.95"
"2022/07/19","00:00","0.561","-","0.89"
"2022/07/19","01:00","0.495","-","0.83"
"2022/07/19","02:00","0.438","-","0.71"
"2022/07/19","03:00","0.401","-","0.74"
"2022/07/19","04:00","0.389","-","0.71"
"2022/07/19","05:00","0.398","-","0.68"
"2022/07/19","06:00","0.424","-","0.66"
"2022/07/19","07:00","0.474","-","0.7"
"2022/07/19","08:00","0.545","-","0.79"
"2022/07/19","09:00","0.621","-","0.8"
"2022/07/19","10:00","0.682","-","0.86"
"2022/07/19","11:00","0.723","-","0.9"
"2022/07/19","12:00","0.744","-","0.93"
"2022/07/19","13:00","0.742","-","0.91"
"2022/07/19","14:00","0.715","-","0.89"
"2022/07/19","15:00","0.673","-","0.86"
"2022/07/19","16:00","0.632","-","0.84"
"2022/07/19","17:00","0.594","-","0.84"
"2022/07/19","18:00","0.555","-","0.75"
"2022/07/19","19:00","0.52","-","0.7"
"2022/07/19","20:00","0.498","-","0.68"
"2022/07/19","21:00","0.488","-","0.69"
"2022/07/19","22:00","0.482","-","0.7"
"2022/07/19","23:00","0.479","-","0.7"
"2022/07/20","00:00","0.484","-","0.75"
"2022/07/20","01:00","0.498","-","0.74"
"2022/07/20","02:00","0.515","-","0.73"
"2022/07/20","03:00","0.534","-","0.72"
"2022/07/20","04:00","0.568","-","0.77"
"2022/07/20","05:00","0.619","-","0.78"
"2022/07/20","06:00","0.675","-","0.82"
"2022/07/20","07:00","0.729","-","0.86"
"2022/07/20","08:00","0.783","-","0.89"
"2022/07/20","09:00","0.836","-","0.93"
"2022/07/20","10:00","0.876","-","0.92"
"2022/07/20","11:00","0.889","-","0.97"
"2022/07/20","12:00","0.874","-","0.97"
"2022/07/20","13:00","0.831","-","0.95"
"2022/07/20","14:00","0.756","-","0.85"
"2022/07/20","15:00","0.653","-","0.76"
"2022/07/20","16:00","0.544","-","0.68"
"2022/07/20","17:00","0.448","-","0.6"
"2022/07/20","18:00","0.368","-","0.54"
"2022/07/20","19:00","0.299","-","0.45"
"2022/07/20","20:00","0.248","-","0.43"
"2022/07/20","21:00","0.226","-","0.46"
"2022/07/20","22:00","0.234","-","0.4"
"2022/07/20","23:00","0.267","-","0.49"
"2022/07/21","00:00","0.322","-","0.52"
"2022/07/21","01:00","0.397","-","0.62"
"2022/07/21","02:00","0.482","-","0.73"
"2022/07/21","03:00","0.565","-","0.8"
"2022/07/21","04:00","0.648","-","0.85"
"2022/07/21","05:00","0.741","-","0.92"
"2022/07/21","06:00","0.84","-","0.97"
"2022/07/21","07:00","0.927","-","1.05"
"2022/07/21","08:00","0.992","-","1.1"
"2022/07/21","09:00","1.039","-","1.09"
"2022/07/21","10:00","1.068","-","1.1"
"2022/07/21","11:00","1.072","-","1.07"
"2022/07/21","12:00","1.04","-","1.07"
"2022/07/21","13:00","0.972","-","0.99"
"2022/07/21","14:00","0.868","-","0.88"
"2022/07/21","15:00","0.727","-","0.81"
"2022/07/21","16:00","0.564","-","0.6"
"2022/07/21","17:00","0.407","-","0.51"
"2022/07/21","18:00","0.275","-","0.37"
"2022/07/21","19:00","0.168","-","0.28"
"2022/07/21","20:00","0.083","-","0.21"
"2022/07/21","21:00","0.028","-","0.17"
"2022/07/21","22:00","0.018","-","0.17"
"2022/07/21","23:00","0.055","-","0.23"
"2022/07/22","00:00","0.131","-","0.31"
"2022/07/22","01:00","0.239","-","0.41"
"2022/07/22","02:00","0.369","-","0.56"
"2022/07/22","03:00","0.506","-","0.73"
"2022/07/22","04:00","0.638","-","0.83"
"2022/07/22","05:00","0.769","-","0.92"
"2022/07/22","06:00","0.904","-","1.01"
"2022/07/22","07:00","1.031","-","1.11"
"2022/07/22","08:00","1.13","-","1.19"
"2022/07/22","09:00","1.192","-","1.27"
"2022/07/22","10:00","1.225","-","1.28"
"2022/07/22","11:00","1.231","-","1.27"
"2022/07/22","12:00","1.201","-","1.25"
"2022/07/22","13:00","1.128","-","1.2"
"2022/07/22","14:00","1.012","-","0.99"
"2022/07/22","15:00","0.856","-","0.92"
"2022/07/22","16:00","0.666","-","0.84"
"2022/07/22","17:00","0.463","-","0.63"
"2022/07/22","18:00","0.279","-","0.46"
"2022/07/22","19:00","0.129","-","0.36"
"2022/07/22","20:00","0.009","-","0.17"
"2022/07/22","21:00","-0.08","-","0.12"
"2022/07/22","22:00","-0.126","-","0"
"2022/07/22","23:00","-0.112","-","0.08"
"2022/07/23","00:00","-0.042","-","0.05"
"2022/07/23","01:00","0.072","-","0.15"
"2022/07/23","02:00","0.22","-","0.34"
"2022/07/23","03:00","0.386","-","0.52"
"2022/07/23","04:00","0.557","-","0.67"
"2022/07/23","05:00","0.721","-","0.8"
"2022/07/23","06:00","0.882","-","0.94"
"2022/07/23","07:00","1.039","-","1.07"
"2022/07/23","08:00","1.177","-","1.23"
"2022/07/23","09:00","1.273","-","1.28"
"2022/07/23","10:00","1.326","-","1.34"
"2022/07/23","11:00","1.345","-","1.37"
"2022/07/23","12:00","1.33","-","1.34"
"2022/07/23","13:00","1.271","-","1.28"
"2022/07/23","14:00","1.162","-","1.2"
"2022/07/23","15:00","1.006","-","1.07"
"2022/07/23","16:00","0.811","-","0.86"
"2022/07/23","17:00","0.589","-","0.66"
"2022/07/23","18:00","0.367","-","0.48"
"2022/07/23","19:00","0.172","-","0.28"
"2022/07/23","20:00","0.016","-","0.18"
"2022/07/23","21:00","-0.104","-","0.07"
"2022/07/23","22:00","-0.186","-","-0.04"
"2022/07/23","23:00","-0.212","-","-0.02"
"2022/07/24","00:00","-0.171","-","-0.03"
"2022/07/24","01:00","-0.071","-","0.12"
"2022/07/24","02:00","0.071","-","0.22"
"2022/07/24","03:00","0.242","-","0.39"
"2022/07/24","04:00","0.43","-","0.58"
"2022/07/24","05:00","0.62","-","0.77"
"2022/07/24","06:00","0.801","-","0.94"
"2022/07/24","07:00","0.976","-","1.12"
"2022/07/24","08:00","1.139","-","1.29"
"2022/07/24","09:00","1.274","-","1.42"
"2022/07/24","10:00","1.362","-","1.58"
"2022/07/24","11:00","1.406","-","1.59"
"2022/07/24","12:00","1.413","-","1.58"
"2022/07/24","13:00","1.38","-","1.58"
"2022/07/24","14:00","1.295","-","1.5"
"2022/07/24","15:00","1.155","-","1.37"
"2022/07/24","16:00","0.969","-","1.2"
"2022/07/24","17:00","0.75","-","1.02"
"2022/07/24","18:00","0.514","-","0.79"
"2022/07/24","19:00","0.284","-","0.58"
"2022/07/24","20:00","0.088","-","0.33"
"2022/07/24","21:00","-0.065","-","0.19"
"2022/07/24","22:00","-0.176","-","0.06"
"2022/07/24","23:00","-0.241","-","-0.02"
"2022/07/25","00:00","-0.242","-","-0.01"
"2022/07/25","01:00","-0.175","-","0.11"
"2022/07/25","02:00","-0.054","-","0.26"
"2022/07/25","03:00","0.104","-","0.44"
"2022/07/25","04:00","0.288","-","0.64"
"2022/07/25","05:00","0.486","-","0.87"
"2022/07/25","06:00","0.683","-","1.04"
"2022/07/25","07:00","0.869","-","1.21"
"2022/07/25","08:00","1.046","-","1.37"
"2022/07/25","09:00","1.206","-","1.59"
"2022/07/25","10:00","1.333","-","1.69"
"2022/07/25","11:00","1.414","-","1.8"
"2022/07/25","12:00","1.451","-","1.86"
"2022/07/25","13:00","1.448","-","1.85"
"2022/07/25","14:00","1.397","-","1.79"
"2022/07/25","15:00","1.287","-","1.69"
"2022/07/25","16:00","1.124","-","1.51"
"2022/07/25","17:00","0.919","-","1.3"
"2022/07/25","18:00","0.687","-","1.11"
"2022/07/25","19:00","0.444","-","0.89"
"2022/07/25","20:00","0.215","-","0.49"
"2022/07/25","21:00","0.025","-","0.32"
"2022/07/25","22:00","-0.118","-","0.22"
"2022/07/25","23:00","-0.214","-","0.09"
"2022/07/26","00:00","-0.257","-","0.08"
"2022/07/26","01:00","-0.234","-","0.1"
"2022/07/26","02:00","-0.147","-","0.19"
"2022/07/26","03:00","-0.012","-","0.35"
"2022/07/26","04:00","0.154","-","0.54"
"2022/07/26","05:00","0.345","-","0.68"
"2022/07/26","06:00","0.546","-","0.95"
"2022/07/26","07:00","0.742","-","1.13"
"2022/07/26","08:00","0.924","-","1.3"
"2022/07/26","09:00","1.096","-","1.46"
"2022/07/26","10:00","1.25","-","1.62"
"2022/07/26","11:00","1.371","-","1.72"
"2022/07/26","12:00","1.445","-","1.82"
"2022/07/26","13:00","1.474","-","1.87"
"2022/07/26","14:00","1.459","-","1.82"
"2022/07/26","15:00","1.389","-","1.76"
"2022/07/26","16:00","1.259","-","1.7"
"2022/07/26","17:00","1.078","-","1.47"
"2022/07/26","18:00","0.861","-","1.24"
"2022/07/26","19:00","0.621","-","1.07"
"2022/07/26","20:00","0.376","-","0.8"
"2022/07/26","21:00","0.153","-","0.61"
"2022/07/26","22:00","-0.025","-","0.46"
"2022/07/26","23:00","-0.15","-","0.33"
"2022/07/27","00:00","-0.226","-","0.18"
"2022/07/27","01:00","-0.246","-","0.14"
"2022/07/27","02:00","-0.202","-","0.21"
"2022/07/27","03:00","-0.099","-","0.33"
"2022/07/27","04:00","0.046","-","0.46"
"2022/07/27","05:00","0.218","-","0.64"
"2022/07/27","06:00","0.411","-","0.84"
"2022/07/27","07:00","0.609","-","1.01"
"2022/07/27","08:00","0.797","-","1.2"
"2022/07/27","09:00","0.972","-","1.34"
"2022/07/27","10:00","1.137","-","1.55"
"2022/07/27","11:00","1.285","-","1.72"
"2022/07/27","12:00","1.397","-","1.82"
"2022/07/27","13:00","1.462","-","1.88"
"2022/07/27","14:00","1.479","-","1.97"
"2022/07/27","15:00","1.448","-","1.94"
"2022/07/27","16:00","1.36","-","1.85"
"2022/07/27","17:00","1.213","-","1.72"
"2022/07/27","18:00","1.018","-","1.52"
"2022/07/27","19:00","0.791","-","1.29"
"2022/07/27","20:00","0.547","-","1.07"
"2022/07/27","21:00","0.306","-","0.83"
"2022/07/27","22:00","0.097","-","0.6"
"2022/07/27","23:00","-0.06","-","0.44"
"2022/07/28","00:00","-0.163","-","0.33"
"2022/07/28","01:00","-0.216","-","0.28"
"2022/07/28","02:00","-0.213","-","0.21"
"2022/07/28","03:00","-0.149","-","0.25"
"2022/07/28","04:00","-0.031","-","0.39"
"2022/07/28","05:00","0.123","-","0.6"
"2022/07/28","06:00","0.299","-","0.76"
"2022/07/28","07:00","0.488","-","0.99"
"2022/07/28","08:00","0.676","-","1.17"
"2022/07/28","09:00","0.853","-","1.29"
"2022/07/28","10:00","1.018","-","1.46"
"2022/07/28","11:00","1.176","-","1.6"
"2022/07/28","12:00","1.314","-","1.69"
"2022/07/28","13:00","1.411","-","1.8"
"2022/07/28","14:00","1.459","-","1.87"
"2022/07/28","15:00","1.458","-","1.89"
"2022/07/28","16:00","1.41","-","1.81"
"2022/07/28","17:00","1.305","-","1.76"
"2022/07/28","18:00","1.143","-","1.62"
"2022/07/28","19:00","0.937","-","1.4"
"2022/07/28","20:00","0.705","-","1.16"
"2022/07/28","21:00","0.464","-","0.92"
"2022/07/28","22:00","0.238","-","0.71"
"2022/07/28","23:00","0.053","-","0.52"
"2022/07/29","00:00","-0.075","-","0.38"
"2022/07/29","01:00","-0.152","-","0.26"
"2022/07/29","02:00","-0.181","-","0.2"
"2022/07/29","03:00","-0.155","-","0.25"
"2022/07/29","04:00","-0.068","-","0.35"
"2022/07/29","05:00","0.065","-","0.45"
"2022/07/29","06:00","0.225","-","0.64"
"2022/07/29","07:00","0.398","-","0.79"
"2022/07/29","08:00","0.575","-","0.99"
"2022/07/29","09:00","0.748","-","1.16"
"2022/07/29","10:00","0.909","-","1.32"
"2022/07/29","11:00","1.062","-","1.48"
"2022/07/29","12:00","1.206","-","1.64"
"2022/07/29","13:00","1.324","-","1.73"
"2022/07/29","14:00","1.398","-","1.83"
"2022/07/29","15:00","1.422","-","1.86"
"2022/07/29","16:00","1.403","-","1.92"
"2022/07/29","17:00","1.338","-","1.73"
"2022/07/29","18:00","1.219","-","1.6"
"2022/07/29","19:00","1.045","-","1.51"
"2022/07/29","20:00","0.834","-","1.27"
"2022/07/29","21:00","0.606","-","1.03"
"2022/07/29","22:00","0.382","-","0.82"
"2022/07/29","23:00","0.185","-","0.62"
"2022/07/30","00:00","0.035","-","0.45"
"2022/07/30","01:00","-0.059","-","0.37"
"2022/07/30","02:00","-0.107","-","0.32"
"2022/07/30","03:00","-0.11","-","0.29"
"2022/07/30","04:00","-0.058","-","0.31"
"2022/07/30","05:00","0.049","-","0.38"
"2022/07/30","06:00","0.194","-","0.49"
"2022/07/30","07:00","0.351","-","0.62"
"2022/07/30","08:00","0.51","-","0.8"
"2022/07/30","09:00","0.667","-","0.92"
"2022/07/30","10:00","0.818","-","1.08"
"2022/07/30","11:00","0.958","-","1.25"
"2022/07/30","12:00","1.09","-","1.37"
"2022/07/30","13:00","1.209","-","1.43"
"2022/07/30","14:00","1.298","-","1.53"
"2022/07/30","15:00","1.341","-","1.57"
"2022/07/30","16:00","1.341","-","1.58"
"2022/07/30","17:00","1.306","-","1.55"
"2022/07/30","18:00","1.229","-","1.49"
"2022/07/30","19:00","1.1","-","1.4"
"2022/07/30","20:00","0.923","-","1.24"
"2022/07/30","21:00","0.719","-","1.05"
"2022/07/30","22:00","0.513","-","0.83"
"2022/07/30","23:00","0.323","-","0.62"
"2022/07/31","00:00","0.168","-","0.49"
"2022/07/31","01:00","0.061","-","0.44"
"2022/07/31","02:00","0.002","-","0.39"
"2022/07/31","03:00","-0.017","-","0.36"
"2022/07/31","04:00","0.008","-","0.4"
"2022/07/31","05:00","0.085","-","0.5"
"2022/07/31","06:00","0.207","-","0.59"
"2022/07/31","07:00","0.35","-","0.73"
"2022/07/31","08:00","0.49","-","0.96"
"2022/07/31","09:00","0.623","-","1.11"
"2022/07/31","10:00","0.75","-","1.15"
"2022/07/31","11:00","0.871","-","1.31"
"2022/07/31","12:00","0.981","-","1.46"
"2022/07/31","13:00","1.081","-","1.59"
"2022/07/31","14:00","1.163","-","1.66"
"2022/07/31","15:00","1.215","-","1.73"
"2022/07/31","16:00","1.228","-","1.73"
"2022/07/31","17:00","1.21","-","1.75"
"2022/07/31","18:00","1.166","-","1.69"
"2022/07/31","19:00","1.085","-","1.63"
"2022/07/31","20:00","0.957","-","1.53"
"2022/07/31","21:00","0.792","-","1.27"
"2022/07/31","22:00","0.616","-","1.09"
"2022/07/31","23:00","0.452","-","0.88"
"2022/08/01","00:00","0.311","-","0.78"
"2022/08/01","01:00","0.206","-","0.73"
"2022/08/01","02:00","0.143","-","0.62"
"2022/08/01","03:00","0.12","-","0.61"
"2022/08/01","04:00","0.13","-","0.68"
"2022/08/01","05:00","0.18","-","0.71"
"2022/08/01","06:00","0.273","-","0.78"
"2022/08/01","07:00","0.395","-","0.95"
"2022/08/01","08:00","0.518","-","1.09"
"2022/08/01","09:00","0.625","-","1.17"
"2022/08/01","10:00","0.719","-","1.31"
"2022/08/01","11:00","0.807","-","1.38"
"2022/08/01","12:00","0.887","-","1.46"
"2022/08/01","13:00","0.955","-","1.58"
"2022/08/01","14:00","1.011","-","1.6"
"2022/08/01","15:00","1.051","-","1.61"
"2022/08/01","16:00","1.068","-","1.61"
"2022/08/01","17:00","1.059","-","1.65"
"2022/08/01","18:00","1.034","-","1.6"
"2022/08/01","19:00","0.991","-","1.56"
"2022/08/01","20:00","0.919","-","1.5"
"2022/08/01","21:00","0.809","-","1.4"
"2022/08/01","22:00","0.679","-","1.3"
"2022/08/01","23:00","0.553","-","1.13"
"2022/08/02","00:00","0.447","-","0.91"
"2022/08/02","01:00","0.364","-","0.8"
"2022/08/02","02:00","0.31","-","0.76"
"2022/08/02","03:00","0.29","-","0.72"
"2022/08/02","04:00","0.299","-","0.74"
"2022/08/02","05:00","0.335","-","0.82"
"2022/08/02","06:00","0.4","-","0.9"
"2022/08/02","07:00","0.492","-","1.01"
"2022/08/02","08:00","0.593","-","1.1"
"2022/08/02","09:00","0.678","-","1.18"
"2022/08/02","10:00","0.738","-","1.26"
"2022/08/02","11:00","0.785","-","1.28"
"2022/08/02","12:00","0.823","-","1.31"
"2022/08/02","13:00","0.85","-","1.3"
"2022/08/02","14:00","0.865","-","1.31"
"2022/08/02","15:00","0.872","-","1.44"
"2022/08/02","16:00","0.872","-","1.35"
"2022/08/02","17:00","0.863","-","1.17"
"2022/08/02","18:00","0.845","-","1.12"
"2022/08/02","19:00","0.824","-","1.22"
"2022/08/02","20:00","0.796","-","1.27"
"2022/08/02","21:00","0.749","-","1.28"
"2022/08/02","22:00","0.68","-","1.16"
"2022/08/02","23:00","0.606","-","1.12"
"2022/08/03","00:00","0.547","-","1"
"2022/08/03","01:00","0.507","-","0.95"
"2022/08/03","02:00","0.482","-","0.99"
"2022/08/03","03:00","0.477","-","1"
"2022/08/03","04:00","0.495","-","1.05"
"2022/08/03","05:00","0.533","-","1.09"
"2022/08/03","06:00","0.584","-","1.16"
"2022/08/03","07:00","0.648","-","1.2"
"2022/08/03","08:00","0.721","-","1.3"
"2022/08/03","09:00","0.783","-","1.33"
"2022/08/03","10:00","0.817","-","1.33"
