"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/17","10:00","0.941","-","0.88"
"2023/08/17","11:00","1.044","-","0.97"
"2023/08/17","12:00","1.148","-","1.05"
"2023/08/17","13:00","1.24","-","1.12"
"2023/08/17","14:00","1.302","-","1.22"
"2023/08/17","15:00","1.328","-","1.28"
"2023/08/17","16:00","1.324","-","1.27"
"2023/08/17","17:00","1.291","-","1.26"
"2023/08/17","18:00","1.218","-","1.23"
"2023/08/17","19:00","1.102","-","1.13"
"2023/08/17","20:00","0.956","-","0.93"
"2023/08/17","21:00","0.794","-","0.73"
"2023/08/17","22:00","0.633","-","0.53"
"2023/08/17","23:00","0.49","-","0.42"
"2023/08/18","00:00","0.387","-","0.29"
"2023/08/18","01:00","0.326","-","0.26"
"2023/08/18","02:00","0.298","-","0.21"
"2023/08/18","03:00","0.3","-","0.27"
"2023/08/18","04:00","0.339","-","0.31"
"2023/08/18","05:00","0.418","-","0.35"
"2023/08/18","06:00","0.52","-","0.48"
"2023/08/18","07:00","0.624","-","0.54"
"2023/08/18","08:00","0.72","-","0.61"
"2023/08/18","09:00","0.807","-","0.69"
"2023/08/18","10:00","0.884","-","0.74"
"2023/08/18","11:00","0.955","-","0.78"
"2023/08/18","12:00","1.025","-","0.84"
"2023/08/18","13:00","1.095","-","0.95"
"2023/08/18","14:00","1.153","-","1"
"2023/08/18","15:00","1.184","-","1"
"2023/08/18","16:00","1.189","-","0.98"
"2023/08/18","17:00","1.178","-","1"
"2023/08/18","18:00","1.144","-","0.94"
"2023/08/18","19:00","1.076","-","0.91"
"2023/08/18","20:00","0.973","-","0.81"
"2023/08/18","21:00","0.851","-","0.65"
"2023/08/18","22:00","0.727","-","0.53"
"2023/08/18","23:00","0.614","-","0.45"
"2023/08/19","00:00","0.526","-","0.37"
"2023/08/19","01:00","0.474","-","0.33"
"2023/08/19","02:00","0.454","-","0.33"
"2023/08/19","03:00","0.456","-","0.38"
"2023/08/19","04:00","0.481","-","0.43"
"2023/08/19","05:00","0.535","-","0.5"
"2023/08/19","06:00","0.616","-","0.58"
"2023/08/19","07:00","0.7","-","0.63"
"2023/08/19","08:00","0.769","-","0.65"
"2023/08/19","09:00","0.82","-","0.69"
"2023/08/19","10:00","0.861","-","0.68"
"2023/08/19","11:00","0.895","-","0.72"
"2023/08/19","12:00","0.926","-","0.73"
"2023/08/19","13:00","0.958","-","0.77"
"2023/08/19","14:00","0.991","-","0.81"
"2023/08/19","15:00","1.015","-","0.85"
"2023/08/19","16:00","1.022","-","0.87"
"2023/08/19","17:00","1.02","-","0.86"
"2023/08/19","18:00","1.012","-","0.86"
"2023/08/19","19:00","0.989","-","0.87"
"2023/08/19","20:00","0.937","-","0.82"
"2023/08/19","21:00","0.862","-","0.75"
"2023/08/19","22:00","0.781","-","0.66"
"2023/08/19","23:00","0.711","-","0.57"
"2023/08/20","00:00","0.657","-","0.53"
"2023/08/20","01:00","0.624","-","0.56"
"2023/08/20","02:00","0.616","-","0.58"
"2023/08/20","03:00","0.629","-","0.63"
"2023/08/20","04:00","0.653","-","0.63"
"2023/08/20","05:00","0.691","-","0.69"
"2023/08/20","06:00","0.748","-","0.7"
"2023/08/20","07:00","0.812","-","0.73"
"2023/08/20","08:00","0.86","-","0.79"
"2023/08/20","09:00","0.88","-","0.78"
"2023/08/20","10:00","0.88","-","0.73"
"2023/08/20","11:00","0.872","-","0.69"
"2023/08/20","12:00","0.861","-","0.65"
"2023/08/20","13:00","0.849","-","0.66"
"2023/08/20","14:00","0.841","-","0.66"
"2023/08/20","15:00","0.839","-","0.69"
"2023/08/20","16:00","0.838","-","0.68"
"2023/08/20","17:00","0.835","-","0.63"
"2023/08/20","18:00","0.838","-","0.67"
"2023/08/20","19:00","0.845","-","0.68"
"2023/08/20","20:00","0.843","-","0.65"
"2023/08/20","21:00","0.821","-","0.63"
"2023/08/20","22:00","0.788","-","0.61"
"2023/08/20","23:00","0.764","-","0.63"
"2023/08/21","00:00","0.755","-","0.65"
"2023/08/21","01:00","0.758","-","0.65"
"2023/08/21","02:00","0.772","-","0.71"
"2023/08/21","03:00","0.8","-","0.73"
"2023/08/21","04:00","0.835","-","0.79"
"2023/08/21","05:00","0.872","-","0.88"
"2023/08/21","06:00","0.912","-","0.94"
"2023/08/21","07:00","0.954","-","1"
"2023/08/21","08:00","0.984","-","0.97"
"2023/08/21","09:00","0.983","-","1"
"2023/08/21","10:00","0.949","-","1.01"
"2023/08/21","11:00","0.899","-","0.98"
"2023/08/21","12:00","0.843","-","0.86"
"2023/08/21","13:00","0.786","-","0.86"
"2023/08/21","14:00","0.73","-","0.84"
"2023/08/21","15:00","0.685","-","0.73"
"2023/08/21","16:00","0.657","-","0.7"
"2023/08/21","17:00","0.644","-","0.79"
"2023/08/21","18:00","0.643","-","0.73"
"2023/08/21","19:00","0.661","-","0.79"
"2023/08/21","20:00","0.69","-","0.77"
"2023/08/21","21:00","0.718","-","0.84"
"2023/08/21","22:00","0.738","-","0.89"
"2023/08/21","23:00","0.761","-","0.99"
"2023/08/22","00:00","0.799","-","1.02"
"2023/08/22","01:00","0.848","-","1.18"
"2023/08/22","02:00","0.898","-","1.21"
"2023/08/22","03:00","0.95","-","1.3"
"2023/08/22","04:00","1.003","-","1.34"
"2023/08/22","05:00","1.053","-","1.45"
"2023/08/22","06:00","1.093","-","1.49"
"2023/08/22","07:00","1.122","-","1.49"
"2023/08/22","08:00","1.136","-","1.55"
"2023/08/22","09:00","1.123","-","1.49"
"2023/08/22","10:00","1.071","-","1.39"
"2023/08/22","11:00","0.987","-","1.32"
"2023/08/22","12:00","0.889","-","1.22"
"2023/08/22","13:00","0.786","-","1.08"
"2023/08/22","14:00","0.682","-","0.97"
"2023/08/22","15:00","0.586","-","0.92"
"2023/08/22","16:00","0.512","-","0.84"
"2023/08/22","17:00","0.468","-","0.79"
"2023/08/22","18:00","0.451","-","0.76"
"2023/08/22","19:00","0.459","-","0.82"
"2023/08/22","20:00","0.495","-","0.8"
"2023/08/22","21:00","0.553","-","0.84"
"2023/08/22","22:00","0.62","-","0.94"
"2023/08/22","23:00","0.691","-","0.96"
"2023/08/23","00:00","0.773","-","1.07"
"2023/08/23","01:00","0.868","-","1.18"
"2023/08/23","02:00","0.964","-","1.3"
"2023/08/23","03:00","1.052","-","1.38"
"2023/08/23","04:00","1.132","-","1.49"
"2023/08/23","05:00","1.206","-","1.59"
"2023/08/23","06:00","1.265","-","1.65"
"2023/08/23","07:00","1.3","-","1.68"
"2023/08/23","08:00","1.308","-","1.63"
"2023/08/23","09:00","1.29","-","1.56"
"2023/08/23","10:00","1.235","-","1.42"
"2023/08/23","11:00","1.14","-","1.33"
"2023/08/23","12:00","1.012","-","1.16"
"2023/08/23","13:00","0.869","-","0.93"
"2023/08/23","14:00","0.719","-","0.75"
"2023/08/23","15:00","0.57","-","0.59"
"2023/08/23","16:00","0.438","-","0.45"
"2023/08/23","17:00","0.342","-","0.37"
"2023/08/23","18:00","0.289","-","0.35"
"2023/08/23","19:00","0.271","-","0.33"
"2023/08/23","20:00","0.288","-","0.37"
"2023/08/23","21:00","0.344","-","0.42"
"2023/08/23","22:00","0.433","-","0.51"
"2023/08/23","23:00","0.543","-","0.63"
"2023/08/24","00:00","0.666","-","0.76"
"2023/08/24","01:00","0.802","-","0.91"
"2023/08/24","02:00","0.944","-","1.05"
"2023/08/24","03:00","1.077","-","1.21"
"2023/08/24","04:00","1.195","-","1.32"
"2023/08/24","05:00","1.301","-","1.45"
"2023/08/24","06:00","1.392","-","1.54"
"2023/08/24","07:00","1.455","-","1.61"
"2023/08/24","08:00","1.481","-","1.62"
"2023/08/24","09:00","1.47","-","1.62"
"2023/08/24","10:00","1.424","-","1.58"
"2023/08/24","11:00","1.339","-","1.5"
"2023/08/24","12:00","1.208","-","1.34"
"2023/08/24","13:00","1.042","-","1.16"
"2023/08/24","14:00","0.856","-","0.96"
"2023/08/24","15:00","0.661","-","0.74"
"2023/08/24","16:00","0.471","-","0.54"
"2023/08/24","17:00","0.309","-","0.46"
"2023/08/24","18:00","0.194","-","0.23"
"2023/08/24","19:00","0.13","-","0.17"
"2023/08/24","20:00","0.107","-","0.17"
"2023/08/24","21:00","0.13","-","0.19"
"2023/08/24","22:00","0.206","-","0.32"
"2023/08/24","23:00","0.328","-","0.45"
"2023/08/25","00:00","0.48","-","0.61"
"2023/08/25","01:00","0.648","-","0.8"
"2023/08/25","02:00","0.827","-","1.05"
"2023/08/25","03:00","1.004","-","1.19"
"2023/08/25","04:00","1.166","-","1.3"
"2023/08/25","05:00","1.311","-","1.5"
"2023/08/25","06:00","1.441","-","1.67"
"2023/08/25","07:00","1.547","-","1.8"
"2023/08/25","08:00","1.614","-","1.87"
"2023/08/25","09:00","1.633","-","1.88"
"2023/08/25","10:00","1.611","-","1.84"
"2023/08/25","11:00","1.551","-","1.78"
"2023/08/25","12:00","1.446","-","1.67"
"2023/08/25","13:00","1.288","-","1.51"
"2023/08/25","14:00","1.088","-","1.3"
"2023/08/25","15:00","0.861","-","1.08"
"2023/08/25","16:00","0.624","-","0.84"
"2023/08/25","17:00","0.399","-","0.65"
"2023/08/25","18:00","0.21","-","0.42"
"2023/08/25","19:00","0.076","-","0.32"
"2023/08/25","20:00","-0.005","-","0.22"
"2023/08/25","21:00","-0.037","-","0.19"
"2023/08/25","22:00","-0.009","-","0.23"
"2023/08/25","23:00","0.085","-","0.37"
"2023/08/26","00:00","0.236","-","0.49"
"2023/08/26","01:00","0.423","-","0.71"
"2023/08/26","02:00","0.625","-","0.94"
"2023/08/26","03:00","0.833","-","1.14"
"2023/08/26","04:00","1.035","-","1.32"
"2023/08/26","05:00","1.223","-","1.49"
"2023/08/26","06:00","1.392","-","1.63"
"2023/08/26","07:00","1.543","-","1.8"
"2023/08/26","08:00","1.663","-","1.88"
"2023/08/26","09:00","1.735","-","1.95"
"2023/08/26","10:00","1.756","-","2.02"
"2023/08/26","11:00","1.735","-","1.95"
"2023/08/26","12:00","1.673","-","1.86"
"2023/08/26","13:00","1.556","-","1.71"
"2023/08/26","14:00","1.377","-","1.54"
"2023/08/26","15:00","1.147","-","1.31"
"2023/08/26","16:00","0.886","-","1.02"
"2023/08/26","17:00","0.615","-","0.74"
"2023/08/26","18:00","0.36","-","0.57"
"2023/08/26","19:00","0.147","-","0.37"
"2023/08/26","20:00","-0.01","-","0.25"
"2023/08/26","21:00","-0.109","-","0.14"
"2023/08/26","22:00","-0.149","-","0.11"
"2023/08/26","23:00","-0.117","-","0.18"
"2023/08/27","00:00","-0.007","-","0.33"
"2023/08/27","01:00","0.167","-","0.54"
"2023/08/27","02:00","0.374","-","0.7"
"2023/08/27","03:00","0.596","-","0.92"
"2023/08/27","04:00","0.822","-","1.13"
"2023/08/27","05:00","1.041","-","1.3"
"2023/08/27","06:00","1.246","-","1.47"
"2023/08/27","07:00","1.433","-","1.64"
"2023/08/27","08:00","1.6","-","1.82"
"2023/08/27","09:00","1.731","-","1.89"
"2023/08/27","10:00","1.812","-","1.95"
"2023/08/27","11:00","1.844","-","2"
"2023/08/27","12:00","1.833","-","1.95"
"2023/08/27","13:00","1.775","-","1.89"
"2023/08/27","14:00","1.652","-","1.75"
"2023/08/27","15:00","1.458","-","1.53"
"2023/08/27","16:00","1.207","-","1.29"
"2023/08/27","17:00","0.923","-","1.01"
"2023/08/27","18:00","0.629","-","0.74"
"2023/08/27","19:00","0.352","-","0.55"
"2023/08/27","20:00","0.12","-","0.32"
"2023/08/27","21:00","-0.053","-","0.16"
"2023/08/27","22:00","-0.166","-","0.05"
"2023/08/27","23:00","-0.21","-","0.02"
"2023/08/28","00:00","-0.172","-","0.1"
"2023/08/28","01:00","-0.05","-","0.24"
"2023/08/28","02:00","0.134","-","0.3"
"2023/08/28","03:00","0.348","-","0.57"
"2023/08/28","04:00","0.576","-","0.79"
"2023/08/28","05:00","0.806","-","1.04"
"2023/08/28","06:00","1.03","-","1.27"
"2023/08/28","07:00","1.239","-","1.48"
"2023/08/28","08:00","1.431","-","1.68"
"2023/08/28","09:00","1.604","-","1.86"
"2023/08/28","10:00","1.742","-","1.97"
"2023/08/28","11:00","1.834","-","2.17"
"2023/08/28","12:00","1.879","-","1.87"
"2023/08/28","13:00","1.881","-","1.81"
"2023/08/28","14:00","1.83","-","1.91"
"2023/08/28","15:00","1.707","-","1.91"
"2023/08/28","16:00","1.509","-","1.82"
"2023/08/28","17:00","1.252","-","1.7"
"2023/08/28","18:00","0.961","-","1.41"
"2023/08/28","19:00","0.659","-","1.08"
"2023/08/28","20:00","0.375","-","0.83"
"2023/08/28","21:00","0.136","-","0.67"
"2023/08/28","22:00","-0.041","-","0.5"
"2023/08/28","23:00","-0.154","-","0.39"
"2023/08/29","00:00","-0.195","-","0.32"
"2023/08/29","01:00","-0.15","-","0.39"
"2023/08/29","02:00","-0.024","-","0.52"
"2023/08/29","03:00","0.157","-","0.66"
"2023/08/29","04:00","0.365","-","0.79"
"2023/08/29","05:00","0.582","-","1.01"
"2023/08/29","06:00","0.8","-","1.1"
"2023/08/29","07:00","1.008","-","1.32"
"2023/08/29","08:00","1.201","-","1.47"
"2023/08/29","09:00","1.383","-","1.61"
"2023/08/29","10:00","1.55","-","1.85"
"2023/08/29","11:00","1.689","-","2.04"
"2023/08/29","12:00","1.786","-","2.08"
"2023/08/29","13:00","1.84","-","2.1"
"2023/08/29","14:00","1.854","-","2.11"
"2023/08/29","15:00","1.813","-","2.07"
"2023/08/29","16:00","1.699","-","2.05"
"2023/08/29","17:00","1.511","-","1.82"
"2023/08/29","18:00","1.268","-","1.62"
"2023/08/29","19:00","0.989","-","1.38"
"2023/08/29","20:00","0.699","-","1.06"
"2023/08/29","21:00","0.428","-","0.91"
"2023/08/29","22:00","0.207","-","0.7"
"2023/08/29","23:00","0.046","-","0.54"
"2023/08/30","00:00","-0.054","-","0.46"
"2023/08/30","01:00","-0.085","-","0.41"
"2023/08/30","02:00","-0.036","-","0.48"
"2023/08/30","03:00","0.086","-","0.54"
"2023/08/30","04:00","0.253","-","0.83"
"2023/08/30","05:00","0.438","-","0.98"
"2023/08/30","06:00","0.625","-","1.18"
"2023/08/30","07:00","0.807","-","1.38"
"2023/08/30","08:00","0.976","-","1.58"
"2023/08/30","09:00","1.133","-","1.72"
"2023/08/30","10:00","1.288","-","1.85"
"2023/08/30","11:00","1.436","-","2.03"
"2023/08/30","12:00","1.563","-","2.23"
"2023/08/30","13:00","1.655","-","2.34"
"2023/08/30","14:00","1.712","-","2.39"
"2023/08/30","15:00","1.735","-","2.47"
"2023/08/30","16:00","1.709","-","2.49"
"2023/08/30","17:00","1.617","-","2.39"
"2023/08/30","18:00","1.458","-","2.24"
"2023/08/30","19:00","1.247","-","2.01"
"2023/08/30","20:00","1.003","-","1.7"
"2023/08/30","21:00","0.75","-","1.43"
"2023/08/30","22:00","0.522","-","1.2"
"2023/08/30","23:00","0.342","-","0.95"
"2023/08/31","00:00","0.215","-","0.81"
"2023/08/31","01:00","0.14","-","0.69"
"2023/08/31","02:00","0.122","-","0.64"
"2023/08/31","03:00","0.172","-","0.69"
"2023/08/31","04:00","0.281","-","0.88"
"2023/08/31","05:00","0.421","-","1.01"
"2023/08/31","06:00","0.565","-","1.12"
"2023/08/31","07:00","0.701","-","1.27"
"2023/08/31","08:00","0.823","-","1.42"
"2023/08/31","09:00","0.932","-","1.51"
"2023/08/31","10:00","1.036","-","1.6"
"2023/08/31","11:00","1.149","-","1.76"
"2023/08/31","12:00","1.264","-","1.89"
"2023/08/31","13:00","1.365","-","2"
"2023/08/31","14:00","1.441","-","2.06"
"2023/08/31","15:00","1.495","-","2.14"
"2023/08/31","16:00","1.53","-","2.21"
"2023/08/31","17:00","1.527","-","2.28"
"2023/08/31","18:00","1.47","-","2.28"
"2023/08/31","19:00","1.356","-","2.26"
"2023/08/31","20:00","1.196","-","2.18"
"2023/08/31","21:00","1.01","-","1.99"
"2023/08/31","22:00","0.822","-","1.73"
"2023/08/31","23:00","0.66","-","1.57"
"2023/09/01","00:00","0.541","-","1.4"
"2023/09/01","01:00","0.461","-","1.34"
"2023/09/01","02:00","0.414","-","1.28"
"2023/09/01","03:00","0.409","-","1.24"
"2023/09/01","04:00","0.456","-","1.22"
"2023/09/01","05:00","0.544","-","1.28"
"2023/09/01","06:00","0.642","-","1.32"
"2023/09/01","07:00","0.728","-","1.38"
"2023/09/01","08:00","0.793","-","1.4"
"2023/09/01","09:00","0.839","-","1.4"
"2023/09/01","10:00","0.874","-","1.35"
"2023/09/01","11:00","0.916","-","1.38"
"2023/09/01","12:00","0.976","-","1.33"
"2023/09/01","13:00","1.046","-","1.37"
"2023/09/01","14:00","1.11","-","1.51"
"2023/09/01","15:00","1.164","-","1.58"
"2023/09/01","16:00","1.216","-","1.61"
"2023/09/01","17:00","1.266","-","1.59"
"2023/09/01","18:00","1.295","-","1.67"
"2023/09/01","19:00","1.281","-","1.64"
"2023/09/01","20:00","1.223","-","1.55"
"2023/09/01","21:00","1.131","-","1.47"
"2023/09/01","22:00","1.023","-","1.23"
"2023/09/01","23:00","0.919","-","1.06"
"2023/09/02","00:00","0.838","-","0.97"
"2023/09/02","01:00","0.787","-","0.88"
"2023/09/02","02:00","0.754","-","0.84"
"2023/09/02","03:00","0.735","-","0.76"
"2023/09/02","04:00","0.742","-","0.81"
"2023/09/02","05:00","0.781","-","0.88"
"2023/09/02","06:00","0.837","-","0.91"
"2023/09/02","07:00","0.881","-","0.94"
"2023/09/02","08:00","0.895","-","1.01"
"2023/09/02","09:00","0.88","-","1.02"
"2023/09/02","10:00","0.846","-","1.01"
"2023/09/02","11:00","0.808","-","0.96"
"2023/09/02","12:00","0.785","-","0.97"
"2023/09/02","13:00","0.786","-","0.98"
"2023/09/02","14:00","0.805","-","1.06"
"2023/09/02","15:00","0.829","-","1.01"
"2023/09/02","16:00","0.863","-","1.07"
"2023/09/02","17:00","0.917","-","1.15"
"2023/09/02","18:00","0.986","-","1.21"
"2023/09/02","19:00","1.048","-","1.29"
"2023/09/02","20:00","1.081","-","1.33"
"2023/09/02","21:00","1.086","-","1.43"
"2023/09/02","22:00","1.073","-","1.4"
"2023/09/02","23:00","1.052","-","1.24"
"2023/09/03","00:00","1.037","-","1.19"
"2023/09/03","01:00","1.037","-","1.24"
"2023/09/03","02:00","1.047","-","1.29"
"2023/09/03","03:00","1.056","-","1.38"
"2023/09/03","04:00","1.061","-","1.42"
"2023/09/03","05:00","1.074","-","1.45"
"2023/09/03","06:00","1.099","-","1.47"
"2023/09/03","07:00","1.115","-","1.43"
"2023/09/03","08:00","1.098","-","1.43"
"2023/09/03","09:00","1.039","-","1.4"
"2023/09/03","10:00","0.949","-","1.29"
"2023/09/03","11:00","0.844","-","1.11"
"2023/09/03","12:00","0.74","-","1"
"2023/09/03","13:00","0.657","-","0.92"
"2023/09/03","14:00","0.602","-","0.85"
"2023/09/03","15:00","0.573","-","0.81"
"2023/09/03","16:00","0.564","-","0.72"
"2023/09/03","17:00","0.584","-","0.77"
"2023/09/03","18:00","0.643","-","0.83"
"2023/09/03","19:00","0.73","-","0.99"
"2023/09/03","20:00","0.822","-","1.08"
"2023/09/03","21:00","0.901","-","1.21"
"2023/09/03","22:00","0.97","-","1.31"
"2023/09/03","23:00","1.036","-","1.37"
"2023/09/04","00:00","1.099","-","1.42"
"2023/09/04","01:00","1.162","-","1.52"
"2023/09/04","02:00","1.226","-","1.59"
"2023/09/04","03:00","1.285","-","1.64"
"2023/09/04","04:00","1.326","-","1.71"
"2023/09/04","05:00","1.349","-","1.71"
"2023/09/04","06:00","1.363","-","1.71"
"2023/09/04","07:00","1.366","-","1.7"
"2023/09/04","08:00","1.339","-","1.66"
"2023/09/04","09:00","1.263","-","1.55"
"2023/09/04","10:00","1.144","-","1.38"
"2023/09/04","11:00","0.997","-","1.18"
"2023/09/04","12:00","0.838","-","1.02"
"2023/09/04","13:00","0.683","-","0.84"
"2023/09/04","14:00","0.549","-","0.77"
"2023/09/04","15:00","0.449","-","0.61"
"2023/09/04","16:00","0.384","-","0.51"
"2023/09/04","17:00","0.352","-","0.45"
"2023/09/04","18:00","0.365","-","0.39"
"2023/09/04","19:00","0.428","-","0.51"
"2023/09/04","20:00","0.528","-","0.62"
"2023/09/04","21:00","0.643","-","0.77"
"2023/09/04","22:00","0.763","-","0.94"
"2023/09/04","23:00","0.891","-","1.11"
"2023/09/05","00:00","1.023","-","1.26"
"2023/09/05","01:00","1.15","-","1.48"
"2023/09/05","02:00","1.269","-","1.62"
"2023/09/05","03:00","1.379","-","1.77"
"2023/09/05","04:00","1.471","-","1.87"
"2023/09/05","05:00","1.535","-","2.01"
"2023/09/05","06:00","1.567","-","2.05"
"2023/09/05","07:00","1.576","-","2.08"
"2023/09/05","08:00","1.555","-","2.05"
"2023/09/05","09:00","1.489","-","1.96"
"2023/09/05","10:00","1.371","-","1.82"
"2023/09/05","11:00","1.213","-","1.66"
"2023/09/05","12:00","1.031","-","1.47"
"2023/09/05","13:00","0.837","-","1.27"
"2023/09/05","14:00","0.644","-","1.05"
"2023/09/05","15:00","0.476","-","0.91"
"2023/09/05","16:00","0.347","-","0.73"
"2023/09/05","17:00","0.26","-","0.62"
"2023/09/05","18:00","0.216","-","0.54"
"2023/09/05","19:00","0.223","-","0.5"
"2023/09/05","20:00","0.285","-","0.52"
"2023/09/05","21:00","0.39","-","0.65"
"2023/09/05","22:00","0.523","-","0.77"
"2023/09/05","23:00","0.677","-","0.93"
"2023/09/06","00:00","0.849","-","1.09"
"2023/09/06","01:00","1.025","-","1.23"
"2023/09/06","02:00","1.191","-","1.41"
"2023/09/06","03:00","1.342","-","1.59"
"2023/09/06","04:00","1.479","-","1.75"
"2023/09/06","05:00","1.592","-","1.88"
"2023/09/06","06:00","1.668","-","1.96"
"2023/09/06","07:00","1.703","-","1.96"
"2023/09/06","08:00","1.702","-","1.97"
"2023/09/06","09:00","1.661","-","1.95"
"2023/09/06","10:00","1.57","-","1.87"
"2023/09/06","11:00","1.431","-","1.72"
"2023/09/06","12:00","1.257","-","1.56"
"2023/09/06","13:00","1.058","-","1.31"
"2023/09/06","14:00","0.844","-","1.1"
"2023/09/06","15:00","0.631","-","0.9"
"2023/09/06","16:00","0.445","-","0.72"
"2023/09/06","17:00","0.303","-","0.56"
"2023/09/06","18:00","0.206","-","0.43"
"2023/09/06","19:00","0.153","-","0.37"
"2023/09/06","20:00","0.152","-","0.33"
"2023/09/06","21:00","0.209","-","0.37"
"2023/09/06","22:00","0.316","-","0.45"
"2023/09/06","23:00","0.462","-","0.64"
"2023/09/07","00:00","0.638","-","0.86"
"2023/09/07","01:00","0.834","-","1.05"
"2023/09/07","02:00","1.031","-","1.28"
"2023/09/07","03:00","1.212","-","1.49"
"2023/09/07","04:00","1.377","-","1.63"
"2023/09/07","05:00","1.527","-","1.81"
"2023/09/07","06:00","1.65","-","1.96"
"2023/09/07","07:00","1.73","-","2.04"
"2023/09/07","08:00","1.762","-","2.11"
"2023/09/07","09:00","1.753","-","2.09"
"2023/09/07","10:00","1.701","-","2.02"
"2023/09/07","11:00","1.603","-","1.97"
"2023/09/07","12:00","1.461","-","1.84"
"2023/09/07","13:00","1.285","-","1.69"
"2023/09/07","14:00","1.082","-","1.48"
"2023/09/07","15:00","0.859","-","1.29"
"2023/09/07","16:00","0.64","-","1.11"
"2023/09/07","17:00","0.452","-","0.94"
"2023/09/07","18:00","0.308","-","0.77"
"2023/09/07","19:00","0.206","-","0.61"
"2023/09/07","20:00","0.144","-","0.55"
"2023/09/07","21:00","0.136","-","0.53"
"2023/09/07","22:00","0.188","-","0.6"
"2023/09/07","23:00","0.296","-","0.69"
"2023/09/08","00:00","0.448","-","0.87"
"2023/09/08","01:00","0.633","-","1.06"
"2023/09/08","02:00","0.835","-","1.28"
"2023/09/08","03:00","1.032","-","1.37"
"2023/09/08","04:00","1.213","-","1.55"
"2023/09/08","05:00","1.381","-","1.75"
"2023/09/08","06:00","1.535","-","1.97"
"2023/09/08","07:00","1.66","-","1.99"
"2023/09/08","08:00","1.737","-","2.04"
