"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/08/25","05:00","1.334","-","1"
"2009/08/25","06:00","1.366","-","1"
"2009/08/25","07:00","1.381","-","0.99"
"2009/08/25","08:00","1.366","-","0.98"
"2009/08/25","09:00","1.304","-","0.91"
"2009/08/25","10:00","1.194","-","0.81"
"2009/08/25","11:00","1.052","-","0.65"
"2009/08/25","12:00","0.89","-","0.52"
"2009/08/25","13:00","0.722","-","0.16"
"2009/08/25","14:00","0.563","-","0.17"
"2009/08/25","15:00","0.432","-","0.08"
"2009/08/25","16:00","0.336","-","-0.01"
"2009/08/25","17:00","0.271","-","-0.01"
"2009/08/25","18:00","0.245","-","0.02"
"2009/08/25","19:00","0.267","-","0.05"
"2009/08/25","20:00","0.332","-","0.17"
"2009/08/25","21:00","0.425","-","0.34"
"2009/08/25","22:00","0.534","-","0.44"
"2009/08/25","23:00","0.66","-","0.58"
"2009/08/26","00:00","0.8","-","0.89"
"2009/08/26","01:00","0.942","-","0.88"
"2009/08/26","02:00","1.078","-","0.99"
"2009/08/26","03:00","1.206","-","1.12"
"2009/08/26","04:00","1.324","-","1.17"
"2009/08/26","05:00","1.418","-","1.22"
"2009/08/26","06:00","1.48","-","1.22"
"2009/08/26","07:00","1.511","-","1.23"
"2009/08/26","08:00","1.512","-","1.16"
"2009/08/26","09:00","1.471","-","1.01"
"2009/08/26","10:00","1.38","-","0.98"
"2009/08/26","11:00","1.246","-","0.81"
"2009/08/26","12:00","1.085","-","0.62"
"2009/08/26","13:00","0.903","-","0.46"
"2009/08/26","14:00","0.712","-","0.25"
"2009/08/26","15:00","0.532","-","0.08"
"2009/08/26","16:00","0.383","-","-0.11"
"2009/08/26","17:00","0.272","-","-0.17"
"2009/08/26","18:00","0.199","-","-0.25"
"2009/08/26","19:00","0.166","-","-0.24"
"2009/08/26","20:00","0.184","-","-0.18"
"2009/08/26","21:00","0.248","-","-0.15"
"2009/08/26","22:00","0.347","-","0"
"2009/08/26","23:00","0.474","-","0.19"
"2009/08/27","00:00","0.629","-","0.33"
"2009/08/27","01:00","0.798","-","0.48"
"2009/08/27","02:00","0.965","-","0.64"
"2009/08/27","03:00","1.12","-","0.95"
"2009/08/27","04:00","1.265","-","1.02"
"2009/08/27","05:00","1.398","-","1.12"
"2009/08/27","06:00","1.502","-","1.24"
"2009/08/27","07:00","1.566","-","1.35"
"2009/08/27","08:00","1.592","-","1.39"
"2009/08/27","09:00","1.579","-","1.4"
"2009/08/27","10:00","1.522","-","1.37"
"2009/08/27","11:00","1.418","-","1.25"
"2009/08/27","12:00","1.277","-","1.1"
"2009/08/27","13:00","1.107","-","0.98"
"2009/08/27","14:00","0.916","-","0.82"
"2009/08/27","15:00","0.712","-","0.53"
"2009/08/27","16:00","0.521","-","0.3"
"2009/08/27","17:00","0.366","-","0.16"
"2009/08/27","18:00","0.251","-","0.1"
"2009/08/27","19:00","0.171","-","0.06"
"2009/08/27","20:00","0.132","-","0.04"
"2009/08/27","21:00","0.144","-","0.11"
"2009/08/27","22:00","0.207","-","0.18"
"2009/08/27","23:00","0.313","-","0.26"
"2009/08/28","00:00","0.455","-","0.41"
"2009/08/28","01:00","0.626","-","0.51"
"2009/08/28","02:00","0.807","-","0.76"
"2009/08/28","03:00","0.981","-","0.99"
"2009/08/28","04:00","1.143","-","1.14"
"2009/08/28","05:00","1.297","-","1.28"
"2009/08/28","06:00","1.437","-","1.42"
"2009/08/28","07:00","1.543","-","1.53"
"2009/08/28","08:00","1.605","-","1.57"
"2009/08/28","09:00","1.624","-","1.57"
"2009/08/28","10:00","1.605","-","1.53"
"2009/08/28","11:00","1.543","-","1.44"
"2009/08/28","12:00","1.437","-","1.34"
"2009/08/28","13:00","1.295","-","1.21"
"2009/08/28","14:00","1.124","-","1.06"
"2009/08/28","15:00","0.926","-","0.85"
"2009/08/28","16:00","0.717","-","0.68"
"2009/08/28","17:00","0.525","-","0.48"
"2009/08/28","18:00","0.371","-","0.3"
"2009/08/28","19:00","0.254","-","0.18"
"2009/08/28","20:00","0.168","-","0.1"
"2009/08/28","21:00","0.124","-","0.15"
"2009/08/28","22:00","0.134","-","0.16"
"2009/08/28","23:00","0.201","-","0.24"
"2009/08/29","00:00","0.314","-","0.4"
"2009/08/29","01:00","0.464","-","0.5"
"2009/08/29","02:00","0.64","-","0.67"
"2009/08/29","03:00","0.821","-","0.94"
"2009/08/29","04:00","0.993","-","1.15"
"2009/08/29","05:00","1.156","-","1.26"
"2009/08/29","06:00","1.313","-","1.39"
"2009/08/29","07:00","1.453","-","1.53"
"2009/08/29","08:00","1.555","-","1.65"
"2009/08/29","09:00","1.612","-","1.68"
"2009/08/29","10:00","1.628","-","1.68"
"2009/08/29","11:00","1.608","-","1.61"
"2009/08/29","12:00","1.548","-","1.56"
"2009/08/29","13:00","1.445","-","1.41"
"2009/08/29","14:00","1.304","-","1.26"
"2009/08/29","15:00","1.129","-","1.05"
"2009/08/29","16:00","0.929","-","0.84"
"2009/08/29","17:00","0.721","-","0.63"
"2009/08/29","18:00","0.535","-","0.4"
"2009/08/29","19:00","0.384","-","0.26"
"2009/08/29","20:00","0.265","-","0.08"
"2009/08/29","21:00","0.177","-","0.08"
"2009/08/29","22:00","0.134","-","-0.05"
"2009/08/29","23:00","0.15","-","-0.08"
"2009/08/30","00:00","0.224","-","-0.03"
"2009/08/30","01:00","0.343","-","0.09"
"2009/08/30","02:00","0.496","-","0.31"
"2009/08/30","03:00","0.668","-","0.52"
"2009/08/30","04:00","0.842","-","0.75"
"2009/08/30","05:00","1.008","-","0.89"
"2009/08/30","06:00","1.167","-","1.1"
"2009/08/30","07:00","1.321","-","1.23"
"2009/08/30","08:00","1.455","-","1.32"
"2009/08/30","09:00","1.549","-","1.41"
"2009/08/30","10:00","1.6","-","1.48"
"2009/08/30","11:00","1.617","-","1.5"
"2009/08/30","12:00","1.6","-","1.49"
"2009/08/30","13:00","1.542","-","1.34"
"2009/08/30","14:00","1.438","-","1.3"
"2009/08/30","15:00","1.294","-","1.07"
"2009/08/30","16:00","1.118","-","0.93"
"2009/08/30","17:00","0.919","-","0.55"
"2009/08/30","18:00","0.718","-","0.52"
"2009/08/30","19:00","0.539","-","0.21"
"2009/08/30","20:00","0.394","-","0.06"
"2009/08/30","21:00","0.278","-","0.04"
"2009/08/30","22:00","0.195","-","-0.07"
"2009/08/30","23:00","0.163","-","-0.09"
"2009/08/31","00:00","0.194","-","-0.16"
"2009/08/31","01:00","0.278","-","-0.04"
"2009/08/31","02:00","0.4","-","0.08"
"2009/08/31","03:00","0.549","-","0.19"
"2009/08/31","04:00","0.712","-","0.37"
"2009/08/31","05:00","0.875","-","0.7"
"2009/08/31","06:00","1.03","-","0.73"
"2009/08/31","07:00","1.18","-","0.85"
"2009/08/31","08:00","1.323","-","1.12"
"2009/08/31","09:00","1.444","-","1.15"
"2009/08/31","10:00","1.527","-","1.24"
"2009/08/31","11:00","1.574","-","1.27"
"2009/08/31","12:00","1.592","-","1.22"
"2009/08/31","13:00","1.576","-","1.24"
"2009/08/31","14:00","1.515","-","1.14"
"2009/08/31","15:00","1.407","-","0.97"
"2009/08/31","16:00","1.261","-","0.84"
"2009/08/31","17:00","1.087","-","0.61"
"2009/08/31","18:00","0.894","-","0.35"
"2009/08/31","19:00","0.704","-","0.2"
"2009/08/31","20:00","0.537","-","0"
"2009/08/31","21:00","0.403","-","-0.13"
"2009/08/31","22:00","0.3","-","-0.27"
"2009/08/31","23:00","0.234","-","-0.3"
"2009/09/01","00:00","0.224","-","-0.27"
"2009/09/01","01:00","0.272","-","-0.22"
"2009/09/01","02:00","0.364","-","-0.15"
"2009/09/01","03:00","0.484","-","0.08"
"2009/09/01","04:00","0.624","-","0.24"
"2009/09/01","05:00","0.774","-","0.38"
"2009/09/01","06:00","0.92","-","0.53"
"2009/09/01","07:00","1.057","-","0.64"
"2009/09/01","08:00","1.189","-","0.75"
"2009/09/01","09:00","1.313","-","0.86"
"2009/09/01","10:00","1.417","-","0.95"
"2009/09/01","11:00","1.488","-","1.05"
"2009/09/01","12:00","1.53","-","1.11"
"2009/09/01","13:00","1.546","-","1.13"
"2009/09/01","14:00","1.526","-","1.11"
"2009/09/01","15:00","1.459","-","1.02"
"2009/09/01","16:00","1.348","-","0.96"
"2009/09/01","17:00","1.205","-","0.82"
"2009/09/01","18:00","1.038","-","0.65"
"2009/09/01","19:00","0.858","-","0.51"
"2009/09/01","20:00","0.685","-","0.33"
"2009/09/01","21:00","0.539","-","0.13"
"2009/09/01","22:00","0.427","-","0.07"
"2009/09/01","23:00","0.348","-","-0.02"
"2009/09/02","00:00","0.31","-","-0.05"
"2009/09/02","01:00","0.324","-","0.01"
"2009/09/02","02:00","0.387","-","0.04"
"2009/09/02","03:00","0.482","-","0.18"
"2009/09/02","04:00","0.595","-","0.28"
"2009/09/02","05:00","0.719","-","0.39"
"2009/09/02","06:00","0.847","-","0.56"
"2009/09/02","07:00","0.966","-","0.65"
"2009/09/02","08:00","1.075","-","0.72"
"2009/09/02","09:00","1.18","-","0.76"
"2009/09/02","10:00","1.282","-","0.86"
"2009/09/02","11:00","1.366","-","0.97"
"2009/09/02","12:00","1.425","-","1.05"
"2009/09/02","13:00","1.459","-","1.11"
"2009/09/02","14:00","1.469","-","1.09"
"2009/09/02","15:00","1.443","-","1.08"
"2009/09/02","16:00","1.374","-","1.08"
"2009/09/02","17:00","1.266","-","1.04"
"2009/09/02","18:00","1.133","-","0.89"
"2009/09/02","19:00","0.982","-","0.73"
"2009/09/02","20:00","0.823","-","0.57"
"2009/09/02","21:00","0.677","-","0.41"
"2009/09/02","22:00","0.564","-","0.29"
"2009/09/02","23:00","0.485","-","0.23"
"2009/09/03","00:00","0.438","-","0.21"
"2009/09/03","01:00","0.429","-","0.16"
"2009/09/03","02:00","0.464","-","0.21"
"2009/09/03","03:00","0.536","-","0.32"
"2009/09/03","04:00","0.626","-","0.51"
"2009/09/03","05:00","0.722","-","0.5"
"2009/09/03","06:00","0.82","-","0.62"
"2009/09/03","07:00","0.914","-","0.68"
"2009/09/03","08:00","0.995","-","0.68"
"2009/09/03","09:00","1.068","-","0.79"
"2009/09/03","10:00","1.144","-","0.93"
"2009/09/03","11:00","1.22","-","1"
"2009/09/03","12:00","1.285","-","1.06"
"2009/09/03","13:00","1.329","-","1.18"
"2009/09/03","14:00","1.355","-","1.19"
"2009/09/03","15:00","1.36","-","1.18"
"2009/09/03","16:00","1.334","-","1.14"
"2009/09/03","17:00","1.27","-","1.13"
"2009/09/03","18:00","1.175","-","1.03"
"2009/09/03","19:00","1.062","-","0.85"
"2009/09/03","20:00","0.935","-","0.77"
"2009/09/03","21:00","0.808","-","0.66"
"2009/09/03","22:00","0.701","-","0.55"
"2009/09/03","23:00","0.629","-","0.49"
"2009/09/04","00:00","0.589","-","0.44"
"2009/09/04","01:00","0.574","-","0.43"
"2009/09/04","02:00","0.588","-","0.48"
"2009/09/04","03:00","0.636","-","0.61"
"2009/09/04","04:00","0.706","-","0.65"
"2009/09/04","05:00","0.78","-","0.71"
"2009/09/04","06:00","0.847","-","0.78"
"2009/09/04","07:00","0.906","-","0.87"
"2009/09/04","08:00","0.955","-","0.92"
"2009/09/04","09:00","0.991","-","1.02"
"2009/09/04","10:00","1.026","-","1.04"
"2009/09/04","11:00","1.072","-","1.1"
"2009/09/04","12:00","1.125","-","1.18"
"2009/09/04","13:00","1.17","-","1.26"
"2009/09/04","14:00","1.201","-","1.29"
"2009/09/04","15:00","1.222","-","1.36"
"2009/09/04","16:00","1.23","-","1.35"
"2009/09/04","17:00","1.214","-","1.33"
"2009/09/04","18:00","1.166","-","1.3"
"2009/09/04","19:00","1.094","-","1.22"
"2009/09/04","20:00","1.009","-","1.19"
"2009/09/04","21:00","0.917","-","1.04"
"2009/09/04","22:00","0.832","-","0.96"
"2009/09/04","23:00","0.773","-","0.87"
"2009/09/05","00:00","0.745","-","0.83"
"2009/09/05","01:00","0.739","-","0.86"
"2009/09/05","02:00","0.747","-","0.84"
"2009/09/05","03:00","0.775","-","0.92"
"2009/09/05","04:00","0.824","-","0.94"
"2009/09/05","05:00","0.88","-","0.96"
"2009/09/05","06:00","0.924","-","0.97"
"2009/09/05","07:00","0.948","-","1.02"
"2009/09/05","08:00","0.957","-","1.05"
"2009/09/05","09:00","0.953","-","1.03"
"2009/09/05","10:00","0.944","-","1"
"2009/09/05","11:00","0.945","-","0.98"
"2009/09/05","12:00","0.965","-","1.01"
"2009/09/05","13:00","0.996","-","1.06"
"2009/09/05","14:00","1.024","-","1.05"
"2009/09/05","15:00","1.048","-","1.1"
"2009/09/05","16:00","1.075","-","1.14"
"2009/09/05","17:00","1.097","-","1.22"
"2009/09/05","18:00","1.101","-","1.21"
"2009/09/05","19:00","1.078","-","1.18"
"2009/09/05","20:00","1.037","-","1.16"
"2009/09/05","21:00","0.989","-","1.11"
"2009/09/05","22:00","0.941","-","0.97"
"2009/09/05","23:00","0.906","-","0.96"
"2009/09/06","00:00","0.895","-","0.95"
"2009/09/06","01:00","0.905","-","0.97"
"2009/09/06","02:00","0.922","-","0.99"
"2009/09/06","03:00","0.941","-","1.04"
"2009/09/06","04:00","0.97","-","1.06"
"2009/09/06","05:00","1.008","-","1.09"
"2009/09/06","06:00","1.037","-","1.12"
"2009/09/06","07:00","1.037","-","1.12"
"2009/09/06","08:00","1.009","-","1.04"
"2009/09/06","09:00","0.962","-","0.97"
"2009/09/06","10:00","0.908","-","0.88"
"2009/09/06","11:00","0.86","-","0.81"
"2009/09/06","12:00","0.832","-","0.75"
"2009/09/06","13:00","0.83","-","0.8"
"2009/09/06","14:00","0.842","-","0.79"
"2009/09/06","15:00","0.86","-","0.94"
"2009/09/06","16:00","0.888","-","0.93"
"2009/09/06","17:00","0.93","-","0.96"
"2009/09/06","18:00","0.977","-","1.02"
"2009/09/06","19:00","1.008","-","1.07"
"2009/09/06","20:00","1.016","-","1.13"
"2009/09/06","21:00","1.013","-","1.13"
"2009/09/06","22:00","1.009","-","1.11"
"2009/09/06","23:00","1.012","-","1.06"
"2009/09/07","00:00","1.026","-","1.03"
"2009/09/07","01:00","1.056","-","1"
"2009/09/07","02:00","1.091","-","1.05"
"2009/09/07","03:00","1.118","-","1.06"
"2009/09/07","04:00","1.138","-","1.11"
"2009/09/07","05:00","1.159","-","1.09"
"2009/09/07","06:00","1.175","-","1.11"
"2009/09/07","07:00","1.164","-","1.05"
"2009/09/07","08:00","1.112","-","0.97"
"2009/09/07","09:00","1.027","-","0.85"
"2009/09/07","10:00","0.929","-","0.71"
"2009/09/07","11:00","0.833","-","0.63"
"2009/09/07","12:00","0.753","-","0.52"
"2009/09/07","13:00","0.701","-","0.52"
"2009/09/07","14:00","0.678","-","0.47"
"2009/09/07","15:00","0.677","-","0.48"
"2009/09/07","16:00","0.693","-","0.54"
"2009/09/07","17:00","0.733","-","0.56"
"2009/09/07","18:00","0.8","-","0.64"
"2009/09/07","19:00","0.874","-","0.78"
"2009/09/07","20:00","0.935","-","0.83"
"2009/09/07","21:00","0.979","-","0.85"
"2009/09/07","22:00","1.02","-","0.97"
"2009/09/07","23:00","1.066","-","1.01"
"2009/09/08","00:00","1.118","-","1.09"
"2009/09/08","01:00","1.174","-","1.14"
"2009/09/08","02:00","1.232","-","1.22"
"2009/09/08","03:00","1.281","-","1.33"
"2009/09/08","04:00","1.311","-","1.37"
"2009/09/08","05:00","1.326","-","1.39"
"2009/09/08","06:00","1.331","-","1.41"
"2009/09/08","07:00","1.316","-","1.37"
"2009/09/08","08:00","1.258","-","1.29"
"2009/09/08","09:00","1.153","-","1.19"
"2009/09/08","10:00","1.018","-","1.01"
"2009/09/08","11:00","0.879","-","0.83"
"2009/09/08","12:00","0.749","-","0.72"
"2009/09/08","13:00","0.641","-","0.62"
"2009/09/08","14:00","0.565","-","0.51"
"2009/09/08","15:00","0.525","-","0.47"
"2009/09/08","16:00","0.515","-","0.46"
"2009/09/08","17:00","0.535","-","0.44"
"2009/09/08","18:00","0.593","-","0.54"
"2009/09/08","19:00","0.683","-","0.66"
"2009/09/08","20:00","0.783","-","0.79"
"2009/09/08","21:00","0.874","-","0.83"
"2009/09/08","22:00","0.959","-","0.92"
"2009/09/08","23:00","1.048","-","1.01"
"2009/09/09","00:00","1.143","-","1.08"
"2009/09/09","01:00","1.237","-","1.19"
"2009/09/09","02:00","1.325","-","1.31"
"2009/09/09","03:00","1.402","-","1.43"
"2009/09/09","04:00","1.459","-","1.5"
"2009/09/09","05:00","1.489","-","1.55"
"2009/09/09","06:00","1.496","-","1.54"
"2009/09/09","07:00","1.481","-","1.55"
"2009/09/09","08:00","1.431","-","1.48"
"2009/09/09","09:00","1.33","-","1.37"
"2009/09/09","10:00","1.18","-","1.17"
"2009/09/09","11:00","1.008","-","1.01"
"2009/09/09","12:00","0.836","-","0.86"
"2009/09/09","13:00","0.676","-","0.67"
"2009/09/09","14:00","0.54","-","0.51"
"2009/09/09","15:00","0.441","-","0.41"
"2009/09/09","16:00","0.384","-","0.29"
"2009/09/09","17:00","0.368","-","0.4"
"2009/09/09","18:00","0.393","-","0.35"
"2009/09/09","19:00","0.465","-","0.46"
"2009/09/09","20:00","0.573","-","0.47"
"2009/09/09","21:00","0.696","-","0.67"
"2009/09/09","22:00","0.819","-","0.81"
"2009/09/09","23:00","0.946","-","0.95"
"2009/09/10","00:00","1.081","-","1.07"
"2009/09/10","01:00","1.219","-","1.2"
"2009/09/10","02:00","1.345","-","1.38"
"2009/09/10","03:00","1.456","-","1.57"
"2009/09/10","04:00","1.548","-","1.64"
"2009/09/10","05:00","1.614","-","1.71"
"2009/09/10","06:00","1.645","-","1.78"
"2009/09/10","07:00","1.644","-","1.74"
"2009/09/10","08:00","1.61","-","1.72"
"2009/09/10","09:00","1.53","-","1.59"
"2009/09/10","10:00","1.395","-","1.46"
"2009/09/10","11:00","1.215","-","1.31"
"2009/09/10","12:00","1.016","-","1.07"
"2009/09/10","13:00","0.817","-","0.88"
"2009/09/10","14:00","0.627","-","0.75"
"2009/09/10","15:00","0.462","-","0.6"
"2009/09/10","16:00","0.339","-","0.57"
"2009/09/10","17:00","0.267","-","0.36"
"2009/09/10","18:00","0.243","-","0.2"
"2009/09/10","19:00","0.268","-","0.24"
"2009/09/10","20:00","0.346","-","0.33"
"2009/09/10","21:00","0.466","-","0.54"
"2009/09/10","22:00","0.61","-","0.61"
"2009/09/10","23:00","0.765","-","0.73"
"2009/09/11","00:00","0.931","-","0.92"
"2009/09/11","01:00","1.106","-","1.1"
"2009/09/11","02:00","1.274","-","1.28"
"2009/09/11","03:00","1.423","-","1.43"
"2009/09/11","04:00","1.553","-","1.56"
"2009/09/11","05:00","1.662","-","1.72"
"2009/09/11","06:00","1.738","-","1.79"
"2009/09/11","07:00","1.772","-","1.78"
"2009/09/11","08:00","1.765","-","1.81"
"2009/09/11","09:00","1.717","-","1.77"
"2009/09/11","10:00","1.619","-","1.61"
"2009/09/11","11:00","1.465","-","1.46"
"2009/09/11","12:00","1.269","-","1.33"
"2009/09/11","13:00","1.051","-","1.08"
"2009/09/11","14:00","0.826","-","0.87"
"2009/09/11","15:00","0.606","-","0.69"
"2009/09/11","16:00","0.414","-","0.57"
"2009/09/11","17:00","0.271","-","0.39"
"2009/09/11","18:00","0.183","-","0.35"
"2009/09/11","19:00","0.146","-","0.23"
"2009/09/11","20:00","0.164","-","0.26"
"2009/09/11","21:00","0.24","-","0.34"
"2009/09/11","22:00","0.369","-","0.53"
"2009/09/11","23:00","0.532","-","0.66"
"2009/09/12","00:00","0.716","-","0.84"
"2009/09/12","01:00","0.913","-","1.1"
"2009/09/12","02:00","1.112","-","1.39"
"2009/09/12","03:00","1.298","-","1.58"
"2009/09/12","04:00","1.464","-","1.77"
"2009/09/12","05:00","1.612","-","1.87"
"2009/09/12","06:00","1.736","-","2"
"2009/09/12","07:00","1.822","-","2.13"
"2009/09/12","08:00","1.859","-","2.19"
"2009/09/12","09:00","1.85","-","2.2"
"2009/09/12","10:00","1.799","-","2.16"
"2009/09/12","11:00","1.697","-","2.1"
"2009/09/12","12:00","1.54","-","1.88"
"2009/09/12","13:00","1.337","-","1.69"
"2009/09/12","14:00","1.104","-","1.37"
"2009/09/12","15:00","0.857","-","1.13"
"2009/09/12","16:00","0.613","-","0.91"
"2009/09/12","17:00","0.401","-","0.67"
"2009/09/12","18:00","0.242","-","0.51"
"2009/09/12","19:00","0.137","-","0.35"
"2009/09/12","20:00","0.084","-","0.36"
"2009/09/12","21:00","0.09","-","0.4"
"2009/09/12","22:00","0.165","-","0.49"
"2009/09/12","23:00","0.302","-","0.58"
"2009/09/13","00:00","0.481","-","0.77"
"2009/09/13","01:00","0.682","-","1.02"
"2009/09/13","02:00","0.893","-","1.28"
"2009/09/13","03:00","1.102","-","1.48"
"2009/09/13","04:00","1.294","-","1.66"
"2009/09/13","05:00","1.468","-","1.9"
"2009/09/13","06:00","1.627","-","2.09"
"2009/09/13","07:00","1.762","-","2.22"
"2009/09/13","08:00","1.853","-","2.31"
"2009/09/13","09:00","1.893","-","2.37"
"2009/09/13","10:00","1.89","-","2.35"
"2009/09/13","11:00","1.847","-","2.39"
"2009/09/13","12:00","1.754","-","2.21"
"2009/09/13","13:00","1.602","-","1.94"
"2009/09/13","14:00","1.399","-","1.78"
"2009/09/13","15:00","1.159","-","1.45"
"2009/09/13","16:00","0.9","-","1.41"
"2009/09/13","17:00","0.645","-","1.08"
"2009/09/13","18:00","0.425","-","0.87"
"2009/09/13","19:00","0.255","-","0.63"
"2009/09/13","20:00","0.138","-","0.4"
"2009/09/13","21:00","0.072","-","0.43"
"2009/09/13","22:00","0.07","-","0.36"
"2009/09/13","23:00","0.146","-","0.58"
"2009/09/14","00:00","0.289","-","0.67"
"2009/09/14","01:00","0.473","-","0.82"
"2009/09/14","02:00","0.675","-","1.08"
"2009/09/14","03:00","0.882","-","1.33"
"2009/09/14","04:00","1.082","-","1.51"
"2009/09/14","05:00","1.267","-","1.76"
"2009/09/14","06:00","1.438","-","1.97"
"2009/09/14","07:00","1.596","-","2.17"
"2009/09/14","08:00","1.729","-","2.38"
"2009/09/14","09:00","1.818","-","2.4"
"2009/09/14","10:00","1.862","-","2.5"
"2009/09/14","11:00","1.871","-","2.53"
"2009/09/14","12:00","1.845","-","2.48"
"2009/09/14","13:00","1.768","-","2.44"
"2009/09/14","14:00","1.629","-","2.27"
"2009/09/14","15:00","1.435","-","2.01"
"2009/09/14","16:00","1.201","-","1.78"
"2009/09/14","17:00","0.947","-","1.47"
"2009/09/14","18:00","0.699","-","1.36"
"2009/09/14","19:00","0.484","-","1.07"
"2009/09/14","20:00","0.316","-","0.89"
"2009/09/14","21:00","0.196","-","0.7"
"2009/09/14","22:00","0.126","-","0.64"
"2009/09/14","23:00","0.127","-","0.64"
"2009/09/15","00:00","0.206","-","0.68"
"2009/09/15","01:00","0.347","-","0.75"
"2009/09/15","02:00","0.521","-","0.93"
"2009/09/15","03:00","0.705","-","1.1"
"2009/09/15","04:00","0.889","-","1.27"
"2009/09/15","05:00","1.062","-","1.39"
"2009/09/15","06:00","1.221","-","1.59"
"2009/09/15","07:00","1.371","-","1.73"
"2009/09/15","08:00","1.511","-","1.84"
"2009/09/15","09:00","1.629","-","1.98"
"2009/09/15","10:00","1.711","-","2.05"
"2009/09/15","11:00","1.759","-","2.13"
"2009/09/15","12:00","1.784","-","2.2"
"2009/09/15","13:00","1.778","-","2.18"
"2009/09/15","14:00","1.722","-","2.03"
"2009/09/15","15:00","1.605","-","1.85"
"2009/09/15","16:00","1.433","-","1.7"
"2009/09/15","17:00","1.224","-","1.47"
"2009/09/15","18:00","0.995","-","1.29"
"2009/09/15","19:00","0.772","-","1.05"
"2009/09/15","20:00","0.58","-","0.92"
"2009/09/15","21:00","0.43","-","0.8"
"2009/09/15","22:00","0.321","-","0.68"
"2009/09/15","23:00","0.263","-","0.64"
"2009/09/16","00:00","0.272","-","0.67"
"2009/09/16","01:00","0.352","-","0.77"
"2009/09/16","02:00","0.48","-","0.89"
"2009/09/16","03:00","0.627","-","1.09"
