"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/20","01:00","0.244","-","0.34"
"2015/07/20","02:00","0.199","-","0.27"
"2015/07/20","03:00","0.188","-","0.27"
"2015/07/20","04:00","0.203","-","0.25"
"2015/07/20","05:00","0.243","-","0.28"
"2015/07/20","06:00","0.317","-","0.37"
"2015/07/20","07:00","0.416","-","0.46"
"2015/07/20","08:00","0.517","-","0.55"
"2015/07/20","09:00","0.602","-","0.63"
"2015/07/20","10:00","0.674","-","0.71"
"2015/07/20","11:00","0.737","-","0.78"
"2015/07/20","12:00","0.787","-","0.84"
"2015/07/20","13:00","0.824","-","0.82"
"2015/07/20","14:00","0.854","-","0.83"
"2015/07/20","15:00","0.878","-","0.75"
"2015/07/20","16:00","0.885","-","0.68"
"2015/07/20","17:00","0.872","-","0.77"
"2015/07/20","18:00","0.845","-","0.8"
"2015/07/20","19:00","0.811","-","0.79"
"2015/07/20","20:00","0.757","-","0.71"
"2015/07/20","21:00","0.676","-","0.65"
"2015/07/20","22:00","0.579","-","0.57"
"2015/07/20","23:00","0.488","-","0.47"
"2015/07/21","00:00","0.411","-","0.37"
"2015/07/21","01:00","0.349","-","0.31"
"2015/07/21","02:00","0.31","-","0.35"
"2015/07/21","03:00","0.302","-","0.35"
"2015/07/21","04:00","0.321","-","0.37"
"2015/07/21","05:00","0.359","-","0.47"
"2015/07/21","06:00","0.416","-","0.55"
"2015/07/21","07:00","0.494","-","0.64"
"2015/07/21","08:00","0.58","-","0.73"
"2015/07/21","09:00","0.653","-","0.81"
"2015/07/21","10:00","0.704","-","0.89"
"2015/07/21","11:00","0.743","-","0.93"
"2015/07/21","12:00","0.772","-","0.95"
"2015/07/21","13:00","0.785","-","0.97"
"2015/07/21","14:00","0.782","-","0.99"
"2015/07/21","15:00","0.772","-","0.98"
"2015/07/21","16:00","0.762","-","0.96"
"2015/07/21","17:00","0.744","-","0.93"
"2015/07/21","18:00","0.716","-","0.88"
"2015/07/21","19:00","0.686","-","0.84"
"2015/07/21","20:00","0.653","-","0.75"
"2015/07/21","21:00","0.608","-","0.7"
"2015/07/21","22:00","0.549","-","0.67"
"2015/07/21","23:00","0.491","-","0.61"
"2015/07/22","00:00","0.45","-","0.54"
"2015/07/22","01:00","0.424","-","0.51"
"2015/07/22","02:00","0.408","-","0.52"
"2015/07/22","03:00","0.409","-","0.49"
"2015/07/22","04:00","0.434","-","0.47"
"2015/07/22","05:00","0.48","-","0.51"
"2015/07/22","06:00","0.535","-","0.57"
"2015/07/22","07:00","0.599","-","0.61"
"2015/07/22","08:00","0.668","-","0.68"
"2015/07/22","09:00","0.731","-","0.76"
"2015/07/22","10:00","0.77","-","0.83"
"2015/07/22","11:00","0.787","-","0.87"
"2015/07/22","12:00","0.791","-","0.88"
"2015/07/22","13:00","0.782","-","0.87"
"2015/07/22","14:00","0.751","-","0.83"
"2015/07/22","15:00","0.705","-","0.81"
"2015/07/22","16:00","0.659","-","0.76"
"2015/07/22","17:00","0.622","-","0.72"
"2015/07/22","18:00","0.586","-","0.68"
"2015/07/22","19:00","0.551","-","0.64"
"2015/07/22","20:00","0.521","-","0.62"
"2015/07/22","21:00","0.498","-","0.58"
"2015/07/22","22:00","0.473","-","0.57"
"2015/07/22","23:00","0.45","-","0.56"
"2015/07/23","00:00","0.44","-","0.55"
"2015/07/23","01:00","0.451","-","0.55"
"2015/07/23","02:00","0.471","-","0.59"
"2015/07/23","03:00","0.495","-","0.61"
"2015/07/23","04:00","0.531","-","0.63"
"2015/07/23","05:00","0.586","-","0.67"
"2015/07/23","06:00","0.653","-","0.74"
"2015/07/23","07:00","0.717","-","0.8"
"2015/07/23","08:00","0.776","-","0.84"
"2015/07/23","09:00","0.828","-","0.89"
"2015/07/23","10:00","0.862","-","0.92"
"2015/07/23","11:00","0.869","-","0.94"
"2015/07/23","12:00","0.851","-","0.93"
"2015/07/23","13:00","0.816","-","0.89"
"2015/07/23","14:00","0.762","-","0.81"
"2015/07/23","15:00","0.686","-","0.74"
"2015/07/23","16:00","0.6","-","0.65"
"2015/07/23","17:00","0.526","-","0.57"
"2015/07/23","18:00","0.469","-","0.47"
"2015/07/23","19:00","0.422","-","0.37"
"2015/07/23","20:00","0.384","-","0.29"
"2015/07/23","21:00","0.362","-","0.26"
"2015/07/23","22:00","0.358","-","0.26"
"2015/07/23","23:00","0.366","-","0.26"
"2015/07/24","00:00","0.387","-","0.28"
"2015/07/24","01:00","0.426","-","0.27"
"2015/07/24","02:00","0.482","-","0.3"
"2015/07/24","03:00","0.541","-","0.35"
"2015/07/24","04:00","0.6","-","0.39"
"2015/07/24","05:00","0.668","-","0.45"
"2015/07/24","06:00","0.748","-","0.55"
"2015/07/24","07:00","0.827","-","0.63"
"2015/07/24","08:00","0.89","-","0.69"
"2015/07/24","09:00","0.936","-","0.75"
"2015/07/24","10:00","0.968","-","0.82"
"2015/07/24","11:00","0.976","-","0.86"
"2015/07/24","12:00","0.95","-","0.86"
"2015/07/24","13:00","0.895","-","0.81"
"2015/07/24","14:00","0.817","-","0.76"
"2015/07/24","15:00","0.716","-","0.64"
"2015/07/24","16:00","0.597","-","0.52"
"2015/07/24","17:00","0.479","-","0.44"
"2015/07/24","18:00","0.385","-","0.35"
"2015/07/24","19:00","0.315","-","0.29"
"2015/07/24","20:00","0.26","-","0.22"
"2015/07/24","21:00","0.225","-","0.21"
"2015/07/24","22:00","0.22","-","0.2"
"2015/07/24","23:00","0.246","-","0.23"
"2015/07/25","00:00","0.293","-","0.27"
"2015/07/25","01:00","0.358","-","0.3"
"2015/07/25","02:00","0.44","-","0.3"
"2015/07/25","03:00","0.533","-","0.36"
"2015/07/25","04:00","0.624","-","0.48"
"2015/07/25","05:00","0.714","-","0.57"
"2015/07/25","06:00","0.809","-","0.66"
"2015/07/25","07:00","0.907","-","0.77"
"2015/07/25","08:00","0.989","-","0.83"
"2015/07/25","09:00","1.044","-","0.86"
"2015/07/25","10:00","1.077","-","0.92"
"2015/07/25","11:00","1.091","-","0.94"
"2015/07/25","12:00","1.072","-","0.94"
"2015/07/25","13:00","1.014","-","0.91"
"2015/07/25","14:00","0.918","-","0.82"
"2015/07/25","15:00","0.795","-","0.68"
"2015/07/25","16:00","0.65","-","0.55"
"2015/07/25","17:00","0.495","-","0.48"
"2015/07/25","18:00","0.354","-","0.31"
"2015/07/25","19:00","0.245","-","0.19"
"2015/07/25","20:00","0.164","-","0.11"
"2015/07/25","21:00","0.108","-","0.07"
"2015/07/25","22:00","0.084","-","0.05"
"2015/07/25","23:00","0.105","-","0.07"
"2015/07/26","00:00","0.167","-","0.14"
"2015/07/26","01:00","0.253","-","0.17"
"2015/07/26","02:00","0.356","-","0.11"
"2015/07/26","03:00","0.473","-","0.24"
"2015/07/26","04:00","0.595","-","0.39"
"2015/07/26","05:00","0.714","-","0.61"
"2015/07/26","06:00","0.829","-","0.75"
"2015/07/26","07:00","0.944","-","0.85"
"2015/07/26","08:00","1.051","-","0.99"
"2015/07/26","09:00","1.13","-","1.08"
"2015/07/26","10:00","1.177","-","1.08"
"2015/07/26","11:00","1.2","-","1.1"
"2015/07/26","12:00","1.197","-","1.07"
"2015/07/26","13:00","1.153","-","1.09"
"2015/07/26","14:00","1.059","-","0.91"
"2015/07/26","15:00","0.922","-","0.84"
"2015/07/26","16:00","0.757","-","0.57"
"2015/07/26","17:00","0.574","-","0.48"
"2015/07/26","18:00","0.391","-","0.25"
"2015/07/26","19:00","0.232","-","0.13"
"2015/07/26","20:00","0.111","-","0.04"
"2015/07/26","21:00","0.026","-","-0.11"
"2015/07/26","22:00","-0.026","-","-0.11"
"2015/07/26","23:00","-0.03","-","-0.08"
"2015/07/27","00:00","0.022","-","-0.02"
"2015/07/27","01:00","0.119","-","-0.01"
"2015/07/27","02:00","0.24","-","0.13"
"2015/07/27","03:00","0.372","-","0.27"
"2015/07/27","04:00","0.516","-","0.4"
"2015/07/27","05:00","0.662","-","0.57"
"2015/07/27","06:00","0.802","-","0.74"
"2015/07/27","07:00","0.935","-","0.93"
"2015/07/27","08:00","1.063","-","1.07"
"2015/07/27","09:00","1.173","-","1.2"
"2015/07/27","10:00","1.248","-","1.31"
"2015/07/27","11:00","1.289","-","1.36"
"2015/07/27","12:00","1.304","-","1.36"
"2015/07/27","13:00","1.285","-","1.37"
"2015/07/27","14:00","1.214","-","1.3"
"2015/07/27","15:00","1.085","-","1.17"
"2015/07/27","16:00","0.91","-","0.99"
"2015/07/27","17:00","0.709","-","0.76"
"2015/07/27","18:00","0.497","-","0.56"
"2015/07/27","19:00","0.292","-","0.23"
"2015/07/27","20:00","0.12","-","0.15"
"2015/07/27","21:00","-0.008","-","0"
"2015/07/27","22:00","-0.093","-","-0.03"
"2015/07/27","23:00","-0.131","-","-0.05"
"2015/07/28","00:00","-0.11","-","-0.03"
"2015/07/28","01:00","-0.026","-","0.09"
"2015/07/28","02:00","0.101","-","0.2"
"2015/07/28","03:00","0.246","-","0.35"
"2015/07/28","04:00","0.402","-","0.5"
"2015/07/28","05:00","0.566","-","0.63"
"2015/07/28","06:00","0.728","-","0.78"
"2015/07/28","07:00","0.881","-","0.91"
"2015/07/28","08:00","1.024","-","1.03"
"2015/07/28","09:00","1.157","-","1.16"
"2015/07/28","10:00","1.267","-","1.29"
"2015/07/28","11:00","1.34","-","1.39"
"2015/07/28","12:00","1.378","-","1.44"
"2015/07/28","13:00","1.385","-","1.45"
"2015/07/28","14:00","1.349","-","1.42"
"2015/07/28","15:00","1.252","-","1.35"
"2015/07/28","16:00","1.092","-","1.16"
"2015/07/28","17:00","0.887","-","0.95"
"2015/07/28","18:00","0.659","-","0.71"
"2015/07/28","19:00","0.424","-","0.45"
"2015/07/28","20:00","0.204","-","0.2"
"2015/07/28","21:00","0.025","-","0.05"
"2015/07/28","22:00","-0.102","-","-0.09"
"2015/07/28","23:00","-0.178","-","-0.18"
"2015/07/29","00:00","-0.198","-","-0.2"
"2015/07/29","01:00","-0.151","-","-0.16"
"2015/07/29","02:00","-0.04","-","-0.01"
"2015/07/29","03:00","0.109","-","0.12"
"2015/07/29","04:00","0.272","-","0.25"
"2015/07/29","05:00","0.443","-","0.39"
"2015/07/29","06:00","0.618","-","0.57"
"2015/07/29","07:00","0.786","-","0.74"
"2015/07/29","08:00","0.942","-","0.87"
"2015/07/29","09:00","1.087","-","1.02"
"2015/07/29","10:00","1.222","-","1.18"
"2015/07/29","11:00","1.331","-","1.33"
"2015/07/29","12:00","1.402","-","1.42"
"2015/07/29","13:00","1.435","-","1.48"
"2015/07/29","14:00","1.433","-","1.49"
"2015/07/29","15:00","1.381","-","1.41"
"2015/07/29","16:00","1.262","-","1.24"
"2015/07/29","17:00","1.08","-","1.07"
"2015/07/29","18:00","0.856","-","0.9"
"2015/07/29","19:00","0.609","-","0.68"
"2015/07/29","20:00","0.36","-","0.4"
"2015/07/29","21:00","0.135","-","0.19"
"2015/07/29","22:00","-0.04","-","0.05"
"2015/07/29","23:00","-0.156","-","-0.07"
"2015/07/30","00:00","-0.216","-","-0.14"
"2015/07/30","01:00","-0.216","-","-0.15"
"2015/07/30","02:00","-0.147","-","-0.08"
"2015/07/30","03:00","-0.017","-","0.05"
"2015/07/30","04:00","0.146","-","0.21"
"2015/07/30","05:00","0.319","-","0.38"
"2015/07/30","06:00","0.495","-","0.57"
"2015/07/30","07:00","0.668","-","0.67"
"2015/07/30","08:00","0.83","-","0.81"
"2015/07/30","09:00","0.978","-","1"
"2015/07/30","10:00","1.119","-","1.13"
"2015/07/30","11:00","1.251","-","1.29"
"2015/07/30","12:00","1.356","-","1.36"
"2015/07/30","13:00","1.42","-","1.41"
"2015/07/30","14:00","1.447","-","1.48"
"2015/07/30","15:00","1.436","-","1.44"
"2015/07/30","16:00","1.373","-","1.39"
"2015/07/30","17:00","1.242","-","1.26"
"2015/07/30","18:00","1.05","-","1.04"
"2015/07/30","19:00","0.816","-","0.71"
"2015/07/30","20:00","0.563","-","0.42"
"2015/07/30","21:00","0.314","-","0.2"
"2015/07/30","22:00","0.099","-","0.12"
"2015/07/30","23:00","-0.058","-","0.09"
"2015/07/31","00:00","-0.155","-","-0.14"
"2015/07/31","01:00","-0.197","-","-0.2"
"2015/07/31","02:00","-0.179","-","-0.41"
"2015/07/31","03:00","-0.094","-","-0.22"
"2015/07/31","04:00","0.049","-","-0.05"
"2015/07/31","05:00","0.217","-","0.19"
"2015/07/31","06:00","0.389","-","0.3"
"2015/07/31","07:00","0.554","-","0.52"
"2015/07/31","08:00","0.71","-","0.68"
"2015/07/31","09:00","0.852","-","0.79"
"2015/07/31","10:00","0.985","-","0.95"
"2015/07/31","11:00","1.115","-","1.07"
"2015/07/31","12:00","1.237","-","1.24"
"2015/07/31","13:00","1.33","-","1.35"
"2015/07/31","14:00","1.382","-","1.46"
"2015/07/31","15:00","1.4","-","1.54"
"2015/07/31","16:00","1.385","-","1.58"
"2015/07/31","17:00","1.32","-","1.61"
"2015/07/31","18:00","1.188","-","1.54"
"2015/07/31","19:00","0.998","-","1.26"
"2015/07/31","20:00","0.77","-","1.04"
"2015/07/31","21:00","0.528","-","0.76"
"2015/07/31","22:00","0.298","-","0.56"
"2015/07/31","23:00","0.111","-","0.3"
"2015/08/01","00:00","-0.017","-","0.16"
"2015/08/01","01:00","-0.09","-","0.1"
"2015/08/01","02:00","-0.115","-","-0.08"
"2015/08/01","03:00","-0.082","-","-0.02"
"2015/08/01","04:00","0.015","-","0"
"2015/08/01","05:00","0.162","-","0.16"
"2015/08/01","06:00","0.324","-","0.34"
"2015/08/01","07:00","0.477","-","0.47"
"2015/08/01","08:00","0.616","-","0.62"
"2015/08/01","09:00","0.74","-","0.77"
"2015/08/01","10:00","0.852","-","0.88"
"2015/08/01","11:00","0.96","-","1.06"
"2015/08/01","12:00","1.071","-","1.28"
"2015/08/01","13:00","1.172","-","1.38"
"2015/08/01","14:00","1.243","-","1.46"
"2015/08/01","15:00","1.279","-","1.54"
"2015/08/01","16:00","1.291","-","1.61"
"2015/08/01","17:00","1.279","-","1.6"
"2015/08/01","18:00","1.22","-","1.53"
"2015/08/01","19:00","1.099","-","1.35"
"2015/08/01","20:00","0.925","-","1.17"
"2015/08/01","21:00","0.72","-","0.93"
"2015/08/01","22:00","0.511","-","0.69"
"2015/08/01","23:00","0.321","-","0.51"
"2015/08/02","00:00","0.177","-","0.32"
"2015/08/02","01:00","0.086","-","0.17"
"2015/08/02","02:00","0.038","-","0.12"
"2015/08/02","03:00","0.031","-","0.11"
"2015/08/02","04:00","0.077","-","0.19"
"2015/08/02","05:00","0.181","-","0.27"
"2015/08/02","06:00","0.32","-","0.39"
"2015/08/02","07:00","0.46","-","0.53"
"2015/08/02","08:00","0.578","-","0.65"
"2015/08/02","09:00","0.675","-","0.77"
"2015/08/02","10:00","0.757","-","0.88"
"2015/08/02","11:00","0.831","-","0.97"
"2015/08/02","12:00","0.905","-","1.06"
"2015/08/02","13:00","0.983","-","1.16"
"2015/08/02","14:00","1.051","-","1.25"
"2015/08/02","15:00","1.093","-","1.32"
"2015/08/02","16:00","1.114","-","1.37"
"2015/08/02","17:00","1.126","-","1.41"
"2015/08/02","18:00","1.122","-","1.44"
"2015/08/02","19:00","1.078","-","1.47"
"2015/08/02","20:00","0.979","-","1.39"
"2015/08/02","21:00","0.837","-","1.23"
"2015/08/02","22:00","0.677","-","1.05"
"2015/08/02","23:00","0.521","-","0.85"
"2015/08/03","00:00","0.388","-","0.73"
"2015/08/03","01:00","0.295","-","0.63"
"2015/08/03","02:00","0.243","-","0.67"
"2015/08/03","03:00","0.222","-","0.57"
"2015/08/03","04:00","0.233","-","0.58"
"2015/08/03","05:00","0.289","-","0.61"
"2015/08/03","06:00","0.392","-","0.64"
"2015/08/03","07:00","0.511","-","0.72"
"2015/08/03","08:00","0.612","-","0.78"
"2015/08/03","09:00","0.683","-","0.85"
"2015/08/03","10:00","0.731","-","0.91"
"2015/08/03","11:00","0.765","-","0.91"
"2015/08/03","12:00","0.792","-","0.97"
"2015/08/03","13:00","0.821","-","0.95"
"2015/08/03","14:00","0.855","-","0.94"
"2015/08/03","15:00","0.882","-","0.99"
"2015/08/03","16:00","0.895","-","1.19"
"2015/08/03","17:00","0.903","-","1.17"
"2015/08/03","18:00","0.918","-","1.1"
"2015/08/03","19:00","0.926","-","1.13"
"2015/08/03","20:00","0.903","-","1.03"
"2015/08/03","21:00","0.838","-","1.02"
"2015/08/03","22:00","0.746","-","0.93"
"2015/08/03","23:00","0.649","-","0.79"
"2015/08/04","00:00","0.56","-","0.74"
"2015/08/04","01:00","0.49","-","0.6"
"2015/08/04","02:00","0.451","-","0.51"
"2015/08/04","03:00","0.438","-","0.49"
"2015/08/04","04:00","0.445","-","0.53"
"2015/08/04","05:00","0.474","-","0.55"
"2015/08/04","06:00","0.537","-","0.58"
"2015/08/04","07:00","0.627","-","0.64"
"2015/08/04","08:00","0.714","-","0.7"
"2015/08/04","09:00","0.768","-","0.75"
"2015/08/04","10:00","0.787","-","0.78"
"2015/08/04","11:00","0.784","-","0.84"
"2015/08/04","12:00","0.766","-","0.78"
"2015/08/04","13:00","0.739","-","0.6"
"2015/08/04","14:00","0.714","-","0.72"
"2015/08/04","15:00","0.698","-","0.72"
"2015/08/04","16:00","0.683","-","0.72"
"2015/08/04","17:00","0.67","-","0.72"
"2015/08/04","18:00","0.669","-","0.71"
"2015/08/04","19:00","0.688","-","0.71"
"2015/08/04","20:00","0.711","-","0.69"
"2015/08/04","21:00","0.714","-","0.73"
"2015/08/04","22:00","0.694","-","0.72"
"2015/08/04","23:00","0.666","-","0.69"
"2015/08/05","00:00","0.64","-","0.61"
"2015/08/05","01:00","0.62","-","0.61"
"2015/08/05","02:00","0.613","-","0.55"
"2015/08/05","03:00","0.624","-","0.55"
"2015/08/05","04:00","0.651","-","0.58"
"2015/08/05","05:00","0.685","-","0.6"
"2015/08/05","06:00","0.73","-","0.64"
"2015/08/05","07:00","0.792","-","0.63"
"2015/08/05","08:00","0.86","-","0.68"
"2015/08/05","09:00","0.908","-","0.7"
"2015/08/05","10:00","0.915","-","0.67"
"2015/08/05","11:00","0.886","-","0.67"
"2015/08/05","12:00","0.833","-","0.6"
"2015/08/05","13:00","0.76","-","0.52"
"2015/08/05","14:00","0.676","-","0.5"
"2015/08/05","15:00","0.596","-","0.43"
"2015/08/05","16:00","0.532","-","0.37"
"2015/08/05","17:00","0.482","-","0.33"
"2015/08/05","18:00","0.447","-","0.31"
"2015/08/05","19:00","0.438","-","0.31"
"2015/08/05","20:00","0.46","-","0.33"
"2015/08/05","21:00","0.499","-","0.34"
"2015/08/05","22:00","0.535","-","0.38"
"2015/08/05","23:00","0.568","-","0.43"
"2015/08/06","00:00","0.606","-","0.47"
"2015/08/06","01:00","0.648","-","0.51"
"2015/08/06","02:00","0.69","-","0.53"
"2015/08/06","03:00","0.737","-","0.57"
"2015/08/06","04:00","0.794","-","0.63"
"2015/08/06","05:00","0.858","-","0.69"
"2015/08/06","06:00","0.917","-","0.76"
"2015/08/06","07:00","0.97","-","0.81"
"2015/08/06","08:00","1.024","-","0.83"
"2015/08/06","09:00","1.066","-","0.82"
"2015/08/06","10:00","1.077","-","0.84"
"2015/08/06","11:00","1.044","-","0.79"
"2015/08/06","12:00","0.974","-","0.71"
"2015/08/06","13:00","0.874","-","0.64"
"2015/08/06","14:00","0.748","-","0.57"
"2015/08/06","15:00","0.61","-","0.44"
"2015/08/06","16:00","0.483","-","0.38"
"2015/08/06","17:00","0.382","-","0.3"
"2015/08/06","18:00","0.304","-","0.19"
"2015/08/06","19:00","0.25","-","0.09"
"2015/08/06","20:00","0.233","-","0.07"
"2015/08/06","21:00","0.259","-","0.11"
"2015/08/06","22:00","0.316","-","0.14"
"2015/08/06","23:00","0.388","-","0.21"
"2015/08/07","00:00","0.473","-","0.34"
"2015/08/07","01:00","0.569","-","0.42"
"2015/08/07","02:00","0.666","-","0.5"
"2015/08/07","03:00","0.756","-","0.58"
"2015/08/07","04:00","0.847","-","0.67"
"2015/08/07","05:00","0.945","-","0.76"
"2015/08/07","06:00","1.039","-","0.84"
"2015/08/07","07:00","1.114","-","0.93"
"2015/08/07","08:00","1.169","-","1"
"2015/08/07","09:00","1.21","-","1.04"
"2015/08/07","10:00","1.23","-","1.06"
"2015/08/07","11:00","1.212","-","1.06"
"2015/08/07","12:00","1.148","-","0.96"
"2015/08/07","13:00","1.044","-","0.84"
"2015/08/07","14:00","0.902","-","0.72"
"2015/08/07","15:00","0.73","-","0.58"
"2015/08/07","16:00","0.55","-","0.35"
"2015/08/07","17:00","0.391","-","0.19"
"2015/08/07","18:00","0.263","-","0.1"
"2015/08/07","19:00","0.164","-","0"
"2015/08/07","20:00","0.095","-","-0.09"
"2015/08/07","21:00","0.073","-","-0.1"
"2015/08/07","22:00","0.105","-","-0.07"
"2015/08/07","23:00","0.183","-","0"
"2015/08/08","00:00","0.289","-","0.07"
"2015/08/08","01:00","0.416","-","0.18"
"2015/08/08","02:00","0.554","-","0.3"
"2015/08/08","03:00","0.687","-","0.41"
"2015/08/08","04:00","0.812","-","0.5"
"2015/08/08","05:00","0.937","-","0.61"
"2015/08/08","06:00","1.065","-","0.75"
"2015/08/08","07:00","1.178","-","0.86"
"2015/08/08","08:00","1.259","-","0.96"
"2015/08/08","09:00","1.31","-","1.02"
"2015/08/08","10:00","1.341","-","1.04"
"2015/08/08","11:00","1.345","-","1.04"
"2015/08/08","12:00","1.308","-","1.02"
"2015/08/08","13:00","1.221","-","0.99"
"2015/08/08","14:00","1.088","-","0.84"
"2015/08/08","15:00","0.913","-","0.68"
"2015/08/08","16:00","0.708","-","0.53"
"2015/08/08","17:00","0.503","-","0.38"
"2015/08/08","18:00","0.325","-","0.23"
"2015/08/08","19:00","0.182","-","0.08"
"2015/08/08","20:00","0.069","-","-0.05"
"2015/08/08","21:00","-0.009","-","-0.1"
"2015/08/08","22:00","-0.031","-","-0.12"
"2015/08/08","23:00","0.013","-","-0.06"
"2015/08/09","00:00","0.111","-","0"
"2015/08/09","01:00","0.243","-","0.11"
"2015/08/09","02:00","0.396","-","0.21"
"2015/08/09","03:00","0.556","-","0.33"
"2015/08/09","04:00","0.71","-","0.43"
"2015/08/09","05:00","0.857","-","0.57"
"2015/08/09","06:00","1.004","-","0.48"
"2015/08/09","07:00","1.149","-","0.84"
"2015/08/09","08:00","1.268","-","1.11"
"2015/08/09","09:00","1.348","-","1.14"
"2015/08/09","10:00","1.394","-","1.08"
"2015/08/09","11:00","1.419","-","1.06"
"2015/08/09","12:00","1.414","-","1.01"
"2015/08/09","13:00","1.362","-","0.92"
"2015/08/09","14:00","1.257","-","0.9"
"2015/08/09","15:00","1.102","-","0.8"
"2015/08/09","16:00","0.905","-","0.64"
"2015/08/09","17:00","0.683","-","0.48"
"2015/08/09","18:00","0.468","-","0.26"
"2015/08/09","19:00","0.285","-","0.07"
"2015/08/09","20:00","0.136","-","0.01"
"2015/08/09","21:00","0.017","-","-0.11"
"2015/08/09","22:00","-0.061","-","-0.2"
"2015/08/09","23:00","-0.073","-","-0.17"
"2015/08/10","00:00","-0.014","-","-0.1"
"2015/08/10","01:00","0.098","-","-0.06"
"2015/08/10","02:00","0.244","-","0.07"
"2015/08/10","03:00","0.408","-","0.24"
"2015/08/10","04:00","0.576","-","0.43"
"2015/08/10","05:00","0.738","-","0.6"
"2015/08/10","06:00","0.894","-","0.75"
"2015/08/10","07:00","1.05","-","0.9"
"2015/08/10","08:00","1.197","-","1.03"
"2015/08/10","09:00","1.312","-","1.14"
"2015/08/10","10:00","1.387","-","1.21"
"2015/08/10","11:00","1.43","-","1.27"
"2015/08/10","12:00","1.452","-","1.29"
"2015/08/10","13:00","1.439","-","1.3"
"2015/08/10","14:00","1.374","-","1.25"
"2015/08/10","15:00","1.254","-","1.17"
"2015/08/10","16:00","1.086","-","0.99"
"2015/08/10","17:00","0.879","-","0.78"
"2015/08/10","18:00","0.654","-","0.59"
"2015/08/10","19:00","0.442","-","0.42"
"2015/08/10","20:00","0.263","-","0.18"
"2015/08/10","21:00","0.117","-","0.1"
"2015/08/10","22:00","0.004","-","0.02"
"2015/08/10","23:00","-0.062","-","-0.02"
