"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/10","08:00","0.511","-","0.49"
"2017/07/10","09:00","0.669","-","0.65"
"2017/07/10","10:00","0.816","-","0.85"
"2017/07/10","11:00","0.952","-","1"
"2017/07/10","12:00","1.079","-","1.14"
"2017/07/10","13:00","1.189","-","1.32"
"2017/07/10","14:00","1.262","-","1.42"
"2017/07/10","15:00","1.287","-","1.42"
"2017/07/10","16:00","1.27","-","1.37"
"2017/07/10","17:00","1.217","-","1.32"
"2017/07/10","18:00","1.118","-","1.21"
"2017/07/10","19:00","0.964","-","1.02"
"2017/07/10","20:00","0.764","-","0.84"
"2017/07/10","21:00","0.544","-","0.6"
"2017/07/10","22:00","0.326","-","0.33"
"2017/07/10","23:00","0.131","-","0.18"
"2017/07/11","00:00","-0.02","-","-0.04"
"2017/07/11","01:00","-0.115","-","-0.21"
"2017/07/11","02:00","-0.159","-","-0.14"
"2017/07/11","03:00","-0.161","-","-0.1"
"2017/07/11","04:00","-0.115","-","-0.13"
"2017/07/11","05:00","-0.013","-","-0.06"
"2017/07/11","06:00","0.132","-","0.04"
"2017/07/11","07:00","0.292","-","0.21"
"2017/07/11","08:00","0.446","-","0.39"
"2017/07/11","09:00","0.595","-","0.59"
"2017/07/11","10:00","0.738","-","0.74"
"2017/07/11","11:00","0.871","-","0.87"
"2017/07/11","12:00","0.992","-","0.99"
"2017/07/11","13:00","1.101","-","1.09"
"2017/07/11","14:00","1.186","-","1.2"
"2017/07/11","15:00","1.231","-","1.19"
"2017/07/11","16:00","1.231","-","1.31"
"2017/07/11","17:00","1.198","-","1.26"
"2017/07/11","18:00","1.132","-","1.19"
"2017/07/11","19:00","1.021","-","1.14"
"2017/07/11","20:00","0.856","-","0.96"
"2017/07/11","21:00","0.655","-","0.76"
"2017/07/11","22:00","0.447","-","0.62"
"2017/07/11","23:00","0.255","-","0.42"
"2017/07/12","00:00","0.093","-","0.22"
"2017/07/12","01:00","-0.023","-","0.09"
"2017/07/12","02:00","-0.087","-","0.06"
"2017/07/12","03:00","-0.106","-","0.03"
"2017/07/12","04:00","-0.085","-","0.07"
"2017/07/12","05:00","-0.016","-","0.18"
"2017/07/12","06:00","0.105","-","0.26"
"2017/07/12","07:00","0.255","-","0.42"
"2017/07/12","08:00","0.405","-","0.56"
"2017/07/12","09:00","0.542","-","0.68"
"2017/07/12","10:00","0.671","-","0.76"
"2017/07/12","11:00","0.795","-","0.94"
"2017/07/12","12:00","0.907","-","1.05"
"2017/07/12","13:00","1.004","-","1.13"
"2017/07/12","14:00","1.084","-","1.19"
"2017/07/12","15:00","1.137","-","1.29"
"2017/07/12","16:00","1.153","-","1.29"
"2017/07/12","17:00","1.134","-","1.29"
"2017/07/12","18:00","1.09","-","1.24"
"2017/07/12","19:00","1.018","-","1.15"
"2017/07/12","20:00","0.9","-","1.07"
"2017/07/12","21:00","0.737","-","0.89"
"2017/07/12","22:00","0.553","-","0.75"
"2017/07/12","23:00","0.376","-","0.51"
"2017/07/13","00:00","0.222","-","0.34"
"2017/07/13","01:00","0.1","-","0.24"
"2017/07/13","02:00","0.019","-","0.13"
"2017/07/13","03:00","-0.015","-","0.04"
"2017/07/13","04:00","-0.01","-","0.13"
"2017/07/13","05:00","0.034","-","0.18"
"2017/07/13","06:00","0.122","-","0.31"
"2017/07/13","07:00","0.25","-","0.38"
"2017/07/13","08:00","0.392","-","0.55"
"2017/07/13","09:00","0.521","-","0.71"
"2017/07/13","10:00","0.633","-","0.8"
"2017/07/13","11:00","0.736","-","0.93"
"2017/07/13","12:00","0.831","-","1.02"
"2017/07/13","13:00","0.91","-","1.09"
"2017/07/13","14:00","0.971","-","1.12"
"2017/07/13","15:00","1.014","-","1.17"
"2017/07/13","16:00","1.035","-","1.19"
"2017/07/13","17:00","1.027","-","1.18"
"2017/07/13","18:00","0.995","-","1.22"
"2017/07/13","19:00","0.947","-","1.17"
"2017/07/13","20:00","0.875","-","1.09"
"2017/07/13","21:00","0.765","-","0.87"
"2017/07/13","22:00","0.623","-","0.84"
"2017/07/13","23:00","0.475","-","0.71"
"2017/07/14","00:00","0.344","-","0.53"
"2017/07/14","01:00","0.236","-","0.41"
"2017/07/14","02:00","0.155","-","0.35"
"2017/07/14","03:00","0.111","-","0.3"
"2017/07/14","04:00","0.107","-","0.28"
"2017/07/14","05:00","0.137","-","0.37"
"2017/07/14","06:00","0.199","-","0.52"
"2017/07/14","07:00","0.295","-","0.51"
"2017/07/14","08:00","0.416","-","0.6"
"2017/07/14","09:00","0.536","-","0.7"
"2017/07/14","10:00","0.634","-","0.76"
"2017/07/14","11:00","0.712","-","0.89"
"2017/07/14","12:00","0.78","-","0.95"
"2017/07/14","13:00","0.833","-","1.03"
"2017/07/14","14:00","0.866","-","0.97"
"2017/07/14","15:00","0.881","-","1.01"
"2017/07/14","16:00","0.886","-","0.99"
"2017/07/14","17:00","0.878","-","1.02"
"2017/07/14","18:00","0.853","-","0.98"
"2017/07/14","19:00","0.816","-","0.95"
"2017/07/14","20:00","0.772","-","0.99"
"2017/07/14","21:00","0.713","-","0.93"
"2017/07/14","22:00","0.629","-","0.84"
"2017/07/14","23:00","0.529","-","0.79"
"2017/07/15","00:00","0.434","-","0.72"
"2017/07/15","01:00","0.358","-","0.62"
"2017/07/15","02:00","0.299","-","0.52"
"2017/07/15","03:00","0.261","-","0.52"
"2017/07/15","04:00","0.254","-","0.47"
"2017/07/15","05:00","0.281","-","0.5"
"2017/07/15","06:00","0.332","-","0.55"
"2017/07/15","07:00","0.403","-","0.58"
"2017/07/15","08:00","0.493","-","0.69"
"2017/07/15","09:00","0.593","-","0.82"
"2017/07/15","10:00","0.68","-","0.8"
"2017/07/15","11:00","0.739","-","0.95"
"2017/07/15","12:00","0.776","-","0.99"
"2017/07/15","13:00","0.795","-","0.93"
"2017/07/15","14:00","0.793","-","0.93"
"2017/07/15","15:00","0.769","-","0.94"
"2017/07/15","16:00","0.736","-","0.88"
"2017/07/15","17:00","0.705","-","0.81"
"2017/07/15","18:00","0.675","-","0.81"
"2017/07/15","19:00","0.639","-","0.86"
"2017/07/15","20:00","0.604","-","0.89"
"2017/07/15","21:00","0.575","-","0.93"
"2017/07/15","22:00","0.546","-","0.86"
"2017/07/15","23:00","0.507","-","0.87"
"2017/07/16","00:00","0.465","-","0.89"
"2017/07/16","01:00","0.433","-","0.83"
"2017/07/16","02:00","0.414","-","0.82"
"2017/07/16","03:00","0.404","-","0.78"
"2017/07/16","04:00","0.41","-","0.82"
"2017/07/16","05:00","0.442","-","0.84"
"2017/07/16","06:00","0.497","-","0.85"
"2017/07/16","07:00","0.561","-","0.96"
"2017/07/16","08:00","0.628","-","1.06"
"2017/07/16","09:00","0.702","-","1.11"
"2017/07/16","10:00","0.772","-","1.2"
"2017/07/16","11:00","0.821","-","1.29"
"2017/07/16","12:00","0.835","-","1.31"
"2017/07/16","13:00","0.819","-","1.31"
"2017/07/16","14:00","0.777","-","1.3"
"2017/07/16","15:00","0.71","-","1.24"
"2017/07/16","16:00","0.627","-","1.22"
"2017/07/16","17:00","0.55","-","1.17"
"2017/07/16","18:00","0.489","-","1.07"
"2017/07/16","19:00","0.44","-","1.01"
"2017/07/16","20:00","0.398","-","0.98"
"2017/07/16","21:00","0.373","-","0.92"
"2017/07/16","22:00","0.373","-","0.9"
"2017/07/16","23:00","0.389","-","0.96"
"2017/07/17","00:00","0.409","-","1"
"2017/07/17","01:00","0.433","-","1.01"
"2017/07/17","02:00","0.464","-","1.05"
"2017/07/17","03:00","0.5","-","1.09"
"2017/07/17","04:00","0.539","-","1.07"
"2017/07/17","05:00","0.59","-","1.16"
"2017/07/17","06:00","0.658","-","1.19"
"2017/07/17","07:00","0.734","-","1.2"
"2017/07/17","08:00","0.801","-","1.26"
"2017/07/17","09:00","0.858","-","1.28"
"2017/07/17","10:00","0.909","-","1.33"
"2017/07/17","11:00","0.948","-","1.42"
"2017/07/17","12:00","0.955","-","1.44"
"2017/07/17","13:00","0.918","-","1.31"
"2017/07/17","14:00","0.841","-","0.98"
"2017/07/17","15:00","0.731","-","0.88"
"2017/07/17","16:00","0.598","-","0.85"
"2017/07/17","17:00","0.462","-","0.79"
"2017/07/17","18:00","0.345","-","0.78"
"2017/07/17","19:00","0.258","-","0.55"
"2017/07/17","20:00","0.194","-","0.57"
"2017/07/17","21:00","0.152","-","0.54"
"2017/07/17","22:00","0.146","-","0.55"
"2017/07/17","23:00","0.185","-","0.59"
"2017/07/18","00:00","0.255","-","0.58"
"2017/07/18","01:00","0.337","-","0.7"
"2017/07/18","02:00","0.423","-","0.76"
"2017/07/18","03:00","0.513","-","0.83"
"2017/07/18","04:00","0.6","-","0.93"
"2017/07/18","05:00","0.686","-","1.05"
"2017/07/18","06:00","0.778","-","1.09"
"2017/07/18","07:00","0.876","-","1.13"
"2017/07/18","08:00","0.966","-","1.23"
"2017/07/18","09:00","1.031","-","1.29"
"2017/07/18","10:00","1.074","-","1.28"
"2017/07/18","11:00","1.105","-","1.33"
"2017/07/18","12:00","1.113","-","1.32"
"2017/07/18","13:00","1.076","-","1.24"
"2017/07/18","14:00","0.984","-","1.19"
"2017/07/18","15:00","0.845","-","1.04"
"2017/07/18","16:00","0.67","-","0.92"
"2017/07/18","17:00","0.479","-","0.74"
"2017/07/18","18:00","0.296","-","0.4"
"2017/07/18","19:00","0.146","-","0.34"
"2017/07/18","20:00","0.036","-","0.12"
"2017/07/18","21:00","-0.04","-","0.14"
"2017/07/18","22:00","-0.075","-","0.06"
"2017/07/18","23:00","-0.053","-","0.09"
"2017/07/19","00:00","0.029","-","0.13"
"2017/07/19","01:00","0.15","-","0.28"
"2017/07/19","02:00","0.286","-","0.42"
"2017/07/19","03:00","0.426","-","0.62"
"2017/07/19","04:00","0.565","-","0.78"
"2017/07/19","05:00","0.698","-","0.97"
"2017/07/19","06:00","0.824","-","1.04"
"2017/07/19","07:00","0.95","-","1.19"
"2017/07/19","08:00","1.071","-","1.3"
"2017/07/19","09:00","1.168","-","1.38"
"2017/07/19","10:00","1.229","-","1.38"
"2017/07/19","11:00","1.264","-","1.37"
"2017/07/19","12:00","1.278","-","1.41"
"2017/07/19","13:00","1.257","-","1.36"
"2017/07/19","14:00","1.177","-","1.24"
"2017/07/19","15:00","1.034","-","1.18"
"2017/07/19","16:00","0.838","-","1.03"
"2017/07/19","17:00","0.61","-","0.84"
"2017/07/19","18:00","0.371","-","0.59"
"2017/07/19","19:00","0.151","-","0.32"
"2017/07/19","20:00","-0.026","-","0.21"
"2017/07/19","21:00","-0.154","-","0.08"
"2017/07/19","22:00","-0.234","-","0.01"
"2017/07/19","23:00","-0.258","-","0.01"
"2017/07/20","00:00","-0.207","-","-0.05"
"2017/07/20","01:00","-0.086","-","0.12"
"2017/07/20","02:00","0.076","-","0.29"
"2017/07/20","03:00","0.253","-","0.52"
"2017/07/20","04:00","0.433","-","0.7"
"2017/07/20","05:00","0.611","-","0.87"
"2017/07/20","06:00","0.779","-","1"
"2017/07/20","07:00","0.936","-","1.15"
"2017/07/20","08:00","1.085","-","1.24"
"2017/07/20","09:00","1.22","-","1.36"
"2017/07/20","10:00","1.322","-","1.39"
"2017/07/20","11:00","1.384","-","1.42"
"2017/07/20","12:00","1.413","-","1.43"
"2017/07/20","13:00","1.414","-","1.4"
"2017/07/20","14:00","1.366","-","1.34"
"2017/07/20","15:00","1.25","-","1.22"
"2017/07/20","16:00","1.064","-","1.04"
"2017/07/20","17:00","0.827","-","0.79"
"2017/07/20","18:00","0.559","-","0.51"
"2017/07/20","19:00","0.286","-","0.2"
"2017/07/20","20:00","0.04","-","-0.03"
"2017/07/20","21:00","-0.154","-","-0.19"
"2017/07/20","22:00","-0.29","-","-0.29"
"2017/07/20","23:00","-0.369","-","-0.36"
"2017/07/21","00:00","-0.377","-","-0.35"
"2017/07/21","01:00","-0.302","-","-0.21"
"2017/07/21","02:00","-0.154","-","-0.07"
"2017/07/21","03:00","0.035","-","0.13"
"2017/07/21","04:00","0.238","-","0.38"
"2017/07/21","05:00","0.445","-","0.62"
"2017/07/21","06:00","0.647","-","0.78"
"2017/07/21","07:00","0.835","-","0.94"
"2017/07/21","08:00","1.008","-","1.07"
"2017/07/21","09:00","1.171","-","1.19"
"2017/07/21","10:00","1.314","-","1.36"
"2017/07/21","11:00","1.421","-","1.47"
"2017/07/21","12:00","1.484","-","1.53"
"2017/07/21","13:00","1.51","-","1.52"
"2017/07/21","14:00","1.499","-","1.49"
"2017/07/21","15:00","1.43","-","1.43"
"2017/07/21","16:00","1.287","-","1.26"
"2017/07/21","17:00","1.075","-","1.07"
"2017/07/21","18:00","0.812","-","0.85"
"2017/07/21","19:00","0.521","-","0.54"
"2017/07/21","20:00","0.229","-","0.27"
"2017/07/21","21:00","-0.028","-","0.07"
"2017/07/21","22:00","-0.226","-","-0.07"
"2017/07/21","23:00","-0.36","-","-0.22"
"2017/07/22","00:00","-0.43","-","-0.36"
"2017/07/22","01:00","-0.424","-","-0.34"
"2017/07/22","02:00","-0.332","-","-0.22"
"2017/07/22","03:00","-0.17","-","0.03"
"2017/07/22","04:00","0.032","-","0.21"
"2017/07/22","05:00","0.248","-","0.36"
"2017/07/22","06:00","0.465","-","0.57"
"2017/07/22","07:00","0.673","-","0.8"
"2017/07/22","08:00","0.864","-","0.99"
"2017/07/22","09:00","1.04","-","1.15"
"2017/07/22","10:00","1.207","-","1.32"
"2017/07/22","11:00","1.354","-","1.44"
"2017/07/22","12:00","1.461","-","1.6"
"2017/07/22","13:00","1.522","-","1.57"
"2017/07/22","14:00","1.543","-","1.57"
"2017/07/22","15:00","1.522","-","1.55"
"2017/07/22","16:00","1.44","-","1.55"
"2017/07/22","17:00","1.284","-","1.38"
"2017/07/22","18:00","1.06","-","1.16"
"2017/07/22","19:00","0.788","-","0.9"
"2017/07/22","20:00","0.49","-","0.66"
"2017/07/22","21:00","0.198","-","0.5"
"2017/07/22","22:00","-0.051","-","0.12"
"2017/07/22","23:00","-0.236","-","-0.06"
"2017/07/23","00:00","-0.358","-","-0.32"
"2017/07/23","01:00","-0.416","-","-0.2"
"2017/07/23","02:00","-0.398","-","-0.24"
"2017/07/23","03:00","-0.297","-","-0.18"
"2017/07/23","04:00","-0.129","-","0.01"
"2017/07/23","05:00","0.073","-","0.22"
"2017/07/23","06:00","0.287","-","0.38"
"2017/07/23","07:00","0.497","-","0.55"
"2017/07/23","08:00","0.693","-","0.77"
"2017/07/23","09:00","0.871","-","0.97"
"2017/07/23","10:00","1.039","-","1.15"
"2017/07/23","11:00","1.201","-","1.25"
"2017/07/23","12:00","1.343","-","1.38"
"2017/07/23","13:00","1.442","-","1.51"
"2017/07/23","14:00","1.494","-","1.53"
"2017/07/23","15:00","1.508","-","1.61"
"2017/07/23","16:00","1.48","-","1.7"
"2017/07/23","17:00","1.393","-","1.4"
"2017/07/23","18:00","1.235","-","1.19"
"2017/07/23","19:00","1.014","-","0.72"
"2017/07/23","20:00","0.748","-","0.78"
"2017/07/23","21:00","0.463","-","0.72"
"2017/07/23","22:00","0.192","-","0.37"
"2017/07/23","23:00","-0.03","-","0.06"
"2017/07/24","00:00","-0.188","-","-0.17"
"2017/07/24","01:00","-0.289","-","-0.16"
"2017/07/24","02:00","-0.333","-","-0.14"
"2017/07/24","03:00","-0.304","-","-0.17"
"2017/07/24","04:00","-0.197","-","-0.04"
"2017/07/24","05:00","-0.031","-","0.14"
"2017/07/24","06:00","0.161","-","0.32"
"2017/07/24","07:00","0.356","-","0.46"
"2017/07/24","08:00","0.541","-","0.67"
"2017/07/24","09:00","0.711","-","0.84"
"2017/07/24","10:00","0.865","-","0.94"
"2017/07/24","11:00","1.015","-","1.07"
"2017/07/24","12:00","1.162","-","1.25"
"2017/07/24","13:00","1.285","-","1.35"
"2017/07/24","14:00","1.365","-","1.52"
"2017/07/24","15:00","1.402","-","1.52"
"2017/07/24","16:00","1.408","-","1.52"
"2017/07/24","17:00","1.377","-","1.43"
"2017/07/24","18:00","1.291","-","1.31"
"2017/07/24","19:00","1.14","-","1.12"
"2017/07/24","20:00","0.934","-","0.9"
"2017/07/24","21:00","0.691","-","0.71"
"2017/07/24","22:00","0.439","-","0.46"
"2017/07/24","23:00","0.21","-","0.19"
"2017/07/25","00:00","0.032","-","-0.02"
"2017/07/25","01:00","-0.09","-","-0.15"
"2017/07/25","02:00","-0.165","-","-0.18"
"2017/07/25","03:00","-0.19","-","-0.2"
"2017/07/25","04:00","-0.15","-","-0.18"
"2017/07/25","05:00","-0.039","-","-0.09"
"2017/07/25","06:00","0.118","-","0.01"
"2017/07/25","07:00","0.286","-","0.17"
"2017/07/25","08:00","0.449","-","0.39"
"2017/07/25","09:00","0.598","-","0.55"
"2017/07/25","10:00","0.731","-","0.75"
"2017/07/25","11:00","0.854","-","0.87"
"2017/07/25","12:00","0.975","-","0.94"
"2017/07/25","13:00","1.093","-","1"
"2017/07/25","14:00","1.184","-","1.11"
"2017/07/25","15:00","1.236","-","1.14"
"2017/07/25","16:00","1.255","-","1.14"
"2017/07/25","17:00","1.254","-","1.15"
"2017/07/25","18:00","1.223","-","1.15"
"2017/07/25","19:00","1.143","-","1.01"
"2017/07/25","20:00","1.006","-","0.88"
"2017/07/25","21:00","0.827","-","0.71"
"2017/07/25","22:00","0.626","-","0.5"
"2017/07/25","23:00","0.426","-","0.35"
"2017/07/26","00:00","0.254","-","0.14"
"2017/07/26","01:00","0.129","-","-0.01"
"2017/07/26","02:00","0.048","-","-0.1"
"2017/07/26","03:00","0.002","-","-0.13"
"2017/07/26","04:00","-0.002","-","-0.09"
"2017/07/26","05:00","0.053","-","-0.05"
"2017/07/26","06:00","0.163","-","-0.02"
"2017/07/26","07:00","0.301","-","0.09"
"2017/07/26","08:00","0.435","-","0.23"
"2017/07/26","09:00","0.556","-","0.39"
"2017/07/26","10:00","0.663","-","0.48"
"2017/07/26","11:00","0.754","-","0.56"
"2017/07/26","12:00","0.838","-","0.63"
"2017/07/26","13:00","0.92","-","0.68"
"2017/07/26","14:00","0.996","-","0.72"
"2017/07/26","15:00","1.047","-","0.8"
"2017/07/26","16:00","1.068","-","0.88"
"2017/07/26","17:00","1.071","-","0.86"
"2017/07/26","18:00","1.064","-","0.92"
"2017/07/26","19:00","1.034","-","0.84"
"2017/07/26","20:00","0.963","-","0.79"
"2017/07/26","21:00","0.85","-","0.72"
"2017/07/26","22:00","0.713","-","0.65"
"2017/07/26","23:00","0.568","-","0.49"
"2017/07/27","00:00","0.432","-","0.36"
"2017/07/27","01:00","0.322","-","0.26"
"2017/07/27","02:00","0.251","-","0.22"
"2017/07/27","03:00","0.212","-","0.23"
"2017/07/27","04:00","0.198","-","0.19"
"2017/07/27","05:00","0.219","-","0.17"
"2017/07/27","06:00","0.285","-","0.23"
"2017/07/27","07:00","0.387","-","0.31"
"2017/07/27","08:00","0.495","-","0.4"
"2017/07/27","09:00","0.589","-","0.52"
"2017/07/27","10:00","0.666","-","0.59"
"2017/07/27","11:00","0.728","-","0.66"
"2017/07/27","12:00","0.774","-","0.71"
"2017/07/27","13:00","0.81","-","0.76"
"2017/07/27","14:00","0.844","-","0.78"
"2017/07/27","15:00","0.873","-","0.79"
"2017/07/27","16:00","0.885","-","0.76"
"2017/07/27","17:00","0.878","-","0.76"
"2017/07/27","18:00","0.868","-","0.76"
"2017/07/27","19:00","0.856","-","0.74"
"2017/07/27","20:00","0.828","-","0.73"
"2017/07/27","21:00","0.773","-","0.74"
"2017/07/27","22:00","0.695","-","0.65"
"2017/07/27","23:00","0.612","-","0.52"
"2017/07/28","00:00","0.532","-","0.49"
"2017/07/28","01:00","0.461","-","0.35"
"2017/07/28","02:00","0.412","-","0.28"
"2017/07/28","03:00","0.392","-","0.31"
"2017/07/28","04:00","0.394","-","0.33"
"2017/07/28","05:00","0.412","-","0.36"
"2017/07/28","06:00","0.453","-","0.4"
"2017/07/28","07:00","0.522","-","0.47"
"2017/07/28","08:00","0.606","-","0.53"
"2017/07/28","09:00","0.679","-","0.6"
"2017/07/28","10:00","0.73","-","0.65"
"2017/07/28","11:00","0.764","-","0.74"
"2017/07/28","12:00","0.782","-","0.75"
"2017/07/28","13:00","0.779","-","0.75"
"2017/07/28","14:00","0.764","-","0.74"
"2017/07/28","15:00","0.748","-","0.73"
"2017/07/28","16:00","0.733","-","0.73"
"2017/07/28","17:00","0.71","-","0.72"
"2017/07/28","18:00","0.683","-","0.76"
"2017/07/28","19:00","0.662","-","0.7"
"2017/07/28","20:00","0.649","-","0.75"
"2017/07/28","21:00","0.629","-","0.73"
"2017/07/28","22:00","0.599","-","0.73"
"2017/07/28","23:00","0.568","-","0.77"
"2017/07/29","00:00","0.544","-","0.76"
"2017/07/29","01:00","0.527","-","0.69"
"2017/07/29","02:00","0.515","-","0.74"
"2017/07/29","03:00","0.518","-","0.75"
"2017/07/29","04:00","0.544","-","0.78"
"2017/07/29","05:00","0.583","-","0.81"
"2017/07/29","06:00","0.627","-","0.86"
"2017/07/29","07:00","0.68","-","0.91"
"2017/07/29","08:00","0.742","-","0.89"
"2017/07/29","09:00","0.799","-","0.96"
"2017/07/29","10:00","0.836","-","0.99"
"2017/07/29","11:00","0.848","-","1.01"
"2017/07/29","12:00","0.842","-","0.97"
"2017/07/29","13:00","0.813","-","0.95"
"2017/07/29","14:00","0.761","-","0.87"
"2017/07/29","15:00","0.695","-","0.78"
"2017/07/29","16:00","0.636","-","0.77"
"2017/07/29","17:00","0.586","-","0.73"
"2017/07/29","18:00","0.539","-","0.64"
"2017/07/29","19:00","0.498","-","0.58"
"2017/07/29","20:00","0.471","-","0.55"
"2017/07/29","21:00","0.461","-","0.48"
"2017/07/29","22:00","0.459","-","0.51"
"2017/07/29","23:00","0.464","-","0.54"
"2017/07/30","00:00","0.484","-","0.55"
"2017/07/30","01:00","0.517","-","0.59"
"2017/07/30","02:00","0.552","-","0.66"
"2017/07/30","03:00","0.588","-","0.66"
"2017/07/30","04:00","0.636","-","0.72"
"2017/07/30","05:00","0.7","-","0.8"
"2017/07/30","06:00","0.768","-","0.81"
"2017/07/30","07:00","0.827","-","0.92"
"2017/07/30","08:00","0.88","-","0.91"
"2017/07/30","09:00","0.926","-","0.95"
"2017/07/30","10:00","0.956","-","1"
"2017/07/30","11:00","0.959","-","0.99"
"2017/07/30","12:00","0.936","-","0.97"
"2017/07/30","13:00","0.89","-","0.98"
"2017/07/30","14:00","0.815","-","0.86"
"2017/07/30","15:00","0.715","-","0.76"
"2017/07/30","16:00","0.608","-","0.72"
"2017/07/30","17:00","0.517","-","0.56"
"2017/07/30","18:00","0.444","-","0.53"
"2017/07/30","19:00","0.381","-","0.49"
"2017/07/30","20:00","0.331","-","0.48"
"2017/07/30","21:00","0.306","-","0.38"
"2017/07/30","22:00","0.309","-","0.38"
"2017/07/30","23:00","0.334","-","0.44"
"2017/07/31","00:00","0.38","-","0.46"
"2017/07/31","01:00","0.447","-","0.5"
"2017/07/31","02:00","0.525","-","0.59"
"2017/07/31","03:00","0.6","-","0.68"
"2017/07/31","04:00","0.674","-","0.8"
"2017/07/31","05:00","0.758","-","0.89"
"2017/07/31","06:00","0.851","-","0.99"
"2017/07/31","07:00","0.936","-","1.1"
"2017/07/31","08:00","0.998","-","1.15"
"2017/07/31","09:00","1.042","-","1.23"
"2017/07/31","10:00","1.07","-","1.29"
"2017/07/31","11:00","1.075","-","1.32"
"2017/07/31","12:00","1.048","-","1.28"
"2017/07/31","13:00","0.991","-","1.2"
"2017/07/31","14:00","0.905","-","1.09"
"2017/07/31","15:00","0.788","-","0.95"
"2017/07/31","16:00","0.649","-","0.83"
"2017/07/31","17:00","0.513","-","0.66"
"2017/07/31","18:00","0.402","-","0.55"
"2017/07/31","19:00","0.315","-","0.55"
"2017/07/31","20:00","0.243","-","0.5"
"2017/07/31","21:00","0.193","-","0.47"
"2017/07/31","22:00","0.178","-","0.52"
"2017/07/31","23:00","0.204","-","0.53"
"2017/08/01","00:00","0.26","-","0.55"
"2017/08/01","01:00","0.344","-","0.65"
"2017/08/01","02:00","0.448","-","0.73"
"2017/08/01","03:00","0.559","-","0.83"
"2017/08/01","04:00","0.664","-","0.94"
