"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/15","02:00","0.023","-","-0.49"
"2023/08/15","03:00","0.068","-","-0.39"
"2023/08/15","04:00","0.149","-","-0.26"
"2023/08/15","05:00","0.258","-","-0.08"
"2023/08/15","06:00","0.385","-","0.03"
"2023/08/15","07:00","0.523","-","0.2"
"2023/08/15","08:00","0.667","-","0.34"
"2023/08/15","09:00","0.813","-","0.45"
"2023/08/15","10:00","0.955","-","0.56"
"2023/08/15","11:00","1.088","-","0.72"
"2023/08/15","12:00","1.207","-","0.82"
"2023/08/15","13:00","1.302","-","0.93"
"2023/08/15","14:00","1.364","-","1.02"
"2023/08/15","15:00","1.385","-","1.04"
"2023/08/15","16:00","1.358","-","0.98"
"2023/08/15","17:00","1.282","-","0.95"
"2023/08/15","18:00","1.16","-","0.81"
"2023/08/15","19:00","1","-","0.63"
"2023/08/15","20:00","0.817","-","0.35"
"2023/08/15","21:00","0.628","-","0.14"
"2023/08/15","22:00","0.449","-","-0.01"
"2023/08/15","23:00","0.298","-","-0.17"
"2023/08/16","00:00","0.185","-","-0.19"
"2023/08/16","01:00","0.117","-","-0.19"
"2023/08/16","02:00","0.096","-","-0.52"
"2023/08/16","03:00","0.117","-","-0.51"
"2023/08/16","04:00","0.173","-","-0.27"
"2023/08/16","05:00","0.256","-","-0.08"
"2023/08/16","06:00","0.359","-","0.02"
"2023/08/16","07:00","0.473","-","0.04"
"2023/08/16","08:00","0.595","-","0.26"
"2023/08/16","09:00","0.721","-","0.3"
"2023/08/16","10:00","0.848","-","0.48"
"2023/08/16","11:00","0.973","-","0.7"
"2023/08/16","12:00","1.09","-","0.84"
"2023/08/16","13:00","1.192","-","0.87"
"2023/08/16","14:00","1.269","-","0.96"
"2023/08/16","15:00","1.313","-","0.95"
"2023/08/16","16:00","1.315","-","0.96"
"2023/08/16","17:00","1.272","-","0.91"
"2023/08/16","18:00","1.183","-","0.82"
"2023/08/16","19:00","1.054","-","0.75"
"2023/08/16","20:00","0.898","-","0.59"
"2023/08/16","21:00","0.73","-","0.37"
"2023/08/16","22:00","0.565","-","0.19"
"2023/08/16","23:00","0.42","-","0.04"
"2023/08/17","00:00","0.307","-","0.01"
"2023/08/17","01:00","0.233","-","-0.03"
"2023/08/17","02:00","0.2","-","-0.04"
"2023/08/17","03:00","0.206","-","-0.04"
"2023/08/17","04:00","0.244","-","0.03"
"2023/08/17","05:00","0.305","-","0.13"
"2023/08/17","06:00","0.383","-","0.25"
"2023/08/17","07:00","0.472","-","0.4"
"2023/08/17","08:00","0.566","-","0.45"
"2023/08/17","09:00","0.665","-","0.53"
"2023/08/17","10:00","0.767","-","0.62"
"2023/08/17","11:00","0.871","-","0.72"
"2023/08/17","12:00","0.973","-","0.84"
"2023/08/17","13:00","1.068","-","0.93"
"2023/08/17","14:00","1.148","-","1"
"2023/08/17","15:00","1.203","-","1.05"
"2023/08/17","16:00","1.226","-","1.05"
"2023/08/17","17:00","1.209","-","1.05"
"2023/08/17","18:00","1.152","-","1.03"
"2023/08/17","19:00","1.058","-","0.93"
"2023/08/17","20:00","0.935","-","0.79"
"2023/08/17","21:00","0.796","-","0.56"
"2023/08/17","22:00","0.656","-","0.37"
"2023/08/17","23:00","0.529","-","0.25"
"2023/08/18","00:00","0.428","-","0.16"
"2023/08/18","01:00","0.359","-","0.08"
"2023/08/18","02:00","0.326","-","0.07"
"2023/08/18","03:00","0.326","-","0.15"
"2023/08/18","04:00","0.353","-","0.1"
"2023/08/18","05:00","0.399","-","0.19"
"2023/08/18","06:00","0.456","-","0.25"
"2023/08/18","07:00","0.518","-","0.31"
"2023/08/18","08:00","0.583","-","0.37"
"2023/08/18","09:00","0.649","-","0.43"
"2023/08/18","10:00","0.718","-","0.48"
"2023/08/18","11:00","0.791","-","0.54"
"2023/08/18","12:00","0.866","-","0.67"
"2023/08/18","13:00","0.94","-","0.74"
"2023/08/18","14:00","1.009","-","0.8"
"2023/08/18","15:00","1.064","-","0.83"
"2023/08/18","16:00","1.097","-","0.83"
"2023/08/18","17:00","1.101","-","0.85"
"2023/08/18","18:00","1.073","-","0.81"
"2023/08/18","19:00","1.013","-","0.76"
"2023/08/18","20:00","0.926","-","0.67"
"2023/08/18","21:00","0.823","-","0.56"
"2023/08/18","22:00","0.716","-","0.41"
"2023/08/18","23:00","0.617","-","0.31"
"2023/08/19","00:00","0.538","-","0.28"
"2023/08/19","01:00","0.486","-","0.18"
"2023/08/19","02:00","0.463","-","0.19"
"2023/08/19","03:00","0.467","-","0.21"
"2023/08/19","04:00","0.491","-","0.24"
"2023/08/19","05:00","0.527","-","0.27"
"2023/08/19","06:00","0.568","-","0.36"
"2023/08/19","07:00","0.608","-","0.39"
"2023/08/19","08:00","0.644","-","0.41"
"2023/08/19","09:00","0.677","-","0.43"
"2023/08/19","10:00","0.708","-","0.46"
"2023/08/19","11:00","0.741","-","0.48"
"2023/08/19","12:00","0.779","-","0.54"
"2023/08/19","13:00","0.822","-","0.62"
"2023/08/19","14:00","0.867","-","0.66"
"2023/08/19","15:00","0.91","-","0.71"
"2023/08/19","16:00","0.942","-","0.71"
"2023/08/19","17:00","0.958","-","0.74"
"2023/08/19","18:00","0.951","-","0.76"
"2023/08/19","19:00","0.922","-","0.71"
"2023/08/19","20:00","0.872","-","0.68"
"2023/08/19","21:00","0.808","-","0.61"
"2023/08/19","22:00","0.74","-","0.51"
"2023/08/19","23:00","0.677","-","0.43"
"2023/08/20","00:00","0.629","-","0.39"
"2023/08/20","01:00","0.602","-","0.42"
"2023/08/20","02:00","0.598","-","0.46"
"2023/08/20","03:00","0.613","-","0.49"
"2023/08/20","04:00","0.643","-","0.5"
"2023/08/20","05:00","0.678","-","0.51"
"2023/08/20","06:00","0.711","-","0.53"
"2023/08/20","07:00","0.735","-","0.55"
"2023/08/20","08:00","0.747","-","0.57"
"2023/08/20","09:00","0.748","-","0.57"
"2023/08/20","10:00","0.742","-","0.55"
"2023/08/20","11:00","0.733","-","0.52"
"2023/08/20","12:00","0.728","-","0.53"
"2023/08/20","13:00","0.73","-","0.51"
"2023/08/20","14:00","0.74","-","0.53"
"2023/08/20","15:00","0.757","-","0.59"
"2023/08/20","16:00","0.776","-","0.56"
"2023/08/20","17:00","0.791","-","0.55"
"2023/08/20","18:00","0.797","-","0.58"
"2023/08/20","19:00","0.792","-","0.62"
"2023/08/20","20:00","0.775","-","0.58"
"2023/08/20","21:00","0.749","-","0.58"
"2023/08/20","22:00","0.722","-","0.57"
"2023/08/20","23:00","0.698","-","0.55"
"2023/08/21","00:00","0.687","-","0.56"
"2023/08/21","01:00","0.691","-","0.63"
"2023/08/21","02:00","0.713","-","0.66"
"2023/08/21","03:00","0.749","-","0.71"
"2023/08/21","04:00","0.792","-","0.78"
"2023/08/21","05:00","0.836","-","0.84"
"2023/08/21","06:00","0.869","-","0.9"
"2023/08/21","07:00","0.887","-","0.92"
"2023/08/21","08:00","0.885","-","0.94"
"2023/08/21","09:00","0.862","-","0.97"
"2023/08/21","10:00","0.824","-","0.97"
"2023/08/21","11:00","0.776","-","0.87"
"2023/08/21","12:00","0.727","-","0.89"
"2023/08/21","13:00","0.683","-","0.9"
"2023/08/21","14:00","0.649","-","0.88"
"2023/08/21","15:00","0.628","-","0.84"
"2023/08/21","16:00","0.619","-","0.9"
"2023/08/21","17:00","0.62","-","0.92"
"2023/08/21","18:00","0.625","-","0.97"
"2023/08/21","19:00","0.632","-","1.04"
"2023/08/21","20:00","0.638","-","1.07"
"2023/08/21","21:00","0.645","-","1.13"
"2023/08/21","22:00","0.655","-","1.12"
"2023/08/21","23:00","0.671","-","1.2"
"2023/08/22","00:00","0.698","-","1.17"
"2023/08/22","01:00","0.738","-","1.28"
"2023/08/22","02:00","0.791","-","1.33"
"2023/08/22","03:00","0.854","-","1.36"
"2023/08/22","04:00","0.919","-","1.39"
"2023/08/22","05:00","0.979","-","1.49"
"2023/08/22","06:00","1.025","-","1.53"
"2023/08/22","07:00","1.048","-","1.52"
"2023/08/22","08:00","1.044","-","1.52"
"2023/08/22","09:00","1.012","-","1.45"
"2023/08/22","10:00","0.955","-","1.42"
"2023/08/22","11:00","0.878","-","1.35"
"2023/08/22","12:00","0.79","-","1.28"
"2023/08/22","13:00","0.702","-","1.14"
"2023/08/22","14:00","0.62","-","1.08"
"2023/08/22","15:00","0.552","-","1"
"2023/08/22","16:00","0.502","-","0.96"
"2023/08/22","17:00","0.47","-","0.88"
"2023/08/22","18:00","0.456","-","0.83"
"2023/08/22","19:00","0.457","-","0.85"
"2023/08/22","20:00","0.472","-","0.88"
"2023/08/22","21:00","0.498","-","0.93"
"2023/08/22","22:00","0.537","-","0.89"
"2023/08/22","23:00","0.587","-","0.93"
"2023/08/23","00:00","0.651","-","1.04"
"2023/08/23","01:00","0.727","-","1.09"
"2023/08/23","02:00","0.813","-","1.18"
"2023/08/23","03:00","0.907","-","1.24"
"2023/08/23","04:00","1","-","1.34"
"2023/08/23","05:00","1.086","-","1.4"
"2023/08/23","06:00","1.154","-","1.45"
"2023/08/23","07:00","1.196","-","1.48"
"2023/08/23","08:00","1.207","-","1.45"
"2023/08/23","09:00","1.183","-","1.39"
"2023/08/23","10:00","1.124","-","1.27"
"2023/08/23","11:00","1.035","-","1.21"
"2023/08/23","12:00","0.924","-","1.02"
"2023/08/23","13:00","0.8","-","0.81"
"2023/08/23","14:00","0.674","-","0.69"
"2023/08/23","15:00","0.556","-","0.52"
"2023/08/23","16:00","0.455","-","0.42"
"2023/08/23","17:00","0.375","-","0.34"
"2023/08/23","18:00","0.322","-","0.31"
"2023/08/23","19:00","0.296","-","0.24"
"2023/08/23","20:00","0.297","-","0.27"
"2023/08/23","21:00","0.323","-","0.24"
"2023/08/23","22:00","0.374","-","0.35"
"2023/08/23","23:00","0.446","-","0.43"
"2023/08/24","00:00","0.537","-","0.55"
"2023/08/24","01:00","0.645","-","0.67"
"2023/08/24","02:00","0.764","-","0.84"
"2023/08/24","03:00","0.89","-","0.99"
"2023/08/24","04:00","1.015","-","1.09"
"2023/08/24","05:00","1.132","-","1.25"
"2023/08/24","06:00","1.231","-","1.34"
"2023/08/24","07:00","1.305","-","1.4"
"2023/08/24","08:00","1.345","-","1.42"
"2023/08/24","09:00","1.347","-","1.43"
"2023/08/24","10:00","1.308","-","1.41"
"2023/08/24","11:00","1.229","-","1.38"
"2023/08/24","12:00","1.116","-","1.22"
"2023/08/24","13:00","0.976","-","1.08"
"2023/08/24","14:00","0.819","-","0.89"
"2023/08/24","15:00","0.658","-","0.73"
"2023/08/24","16:00","0.504","-","0.58"
"2023/08/24","17:00","0.368","-","0.38"
"2023/08/24","18:00","0.26","-","0.27"
"2023/08/24","19:00","0.185","-","0.19"
"2023/08/24","20:00","0.147","-","0.17"
"2023/08/24","21:00","0.149","-","0.18"
"2023/08/24","22:00","0.189","-","0.26"
"2023/08/24","23:00","0.263","-","0.38"
"2023/08/25","00:00","0.367","-","0.53"
"2023/08/25","01:00","0.494","-","0.69"
"2023/08/25","02:00","0.639","-","0.88"
"2023/08/25","03:00","0.793","-","1.04"
"2023/08/25","04:00","0.95","-","1.18"
"2023/08/25","05:00","1.1","-","1.36"
"2023/08/25","06:00","1.235","-","1.51"
"2023/08/25","07:00","1.347","-","1.62"
"2023/08/25","08:00","1.427","-","1.65"
"2023/08/25","09:00","1.471","-","1.71"
"2023/08/25","10:00","1.471","-","1.72"
"2023/08/25","11:00","1.426","-","1.67"
"2023/08/25","12:00","1.336","-","1.58"
"2023/08/25","13:00","1.206","-","1.45"
"2023/08/25","14:00","1.042","-","1.26"
"2023/08/25","15:00","0.856","-","1.04"
"2023/08/25","16:00","0.661","-","0.82"
"2023/08/25","17:00","0.471","-","0.62"
"2023/08/25","18:00","0.3","-","0.46"
"2023/08/25","19:00","0.162","-","0.32"
"2023/08/25","20:00","0.066","-","0.23"
"2023/08/25","21:00","0.019","-","0.17"
"2023/08/25","22:00","0.021","-","0.2"
"2023/08/25","23:00","0.073","-","0.28"
"2023/08/26","00:00","0.167","-","0.36"
"2023/08/26","01:00","0.297","-","0.56"
"2023/08/26","02:00","0.453","-","0.75"
"2023/08/26","03:00","0.625","-","0.96"
"2023/08/26","04:00","0.805","-","1.11"
"2023/08/26","05:00","0.983","-","1.23"
"2023/08/26","06:00","1.151","-","1.41"
"2023/08/26","07:00","1.302","-","1.52"
"2023/08/26","08:00","1.427","-","1.64"
"2023/08/26","09:00","1.519","-","1.74"
"2023/08/26","10:00","1.571","-","1.8"
"2023/08/26","11:00","1.578","-","1.74"
"2023/08/26","12:00","1.535","-","1.68"
"2023/08/26","13:00","1.442","-","1.55"
"2023/08/26","14:00","1.3","-","1.4"
"2023/08/26","15:00","1.117","-","1.18"
"2023/08/26","16:00","0.905","-","0.94"
"2023/08/26","17:00","0.678","-","0.63"
"2023/08/26","18:00","0.456","-","0.47"
"2023/08/26","19:00","0.254","-","0.3"
"2023/08/26","20:00","0.091","-","0.15"
"2023/08/26","21:00","-0.023","-","0.04"
"2023/08/26","22:00","-0.079","-","0"
"2023/08/26","23:00","-0.074","-","0.01"
"2023/08/27","00:00","-0.014","-","0.13"
"2023/08/27","01:00","0.096","-","0.31"
"2023/08/27","02:00","0.243","-","0.47"
"2023/08/27","03:00","0.417","-","0.65"
"2023/08/27","04:00","0.606","-","0.85"
"2023/08/27","05:00","0.8","-","1.04"
"2023/08/27","06:00","0.99","-","1.18"
"2023/08/27","07:00","1.17","-","1.35"
"2023/08/27","08:00","1.331","-","1.51"
"2023/08/27","09:00","1.469","-","1.61"
"2023/08/27","10:00","1.574","-","1.68"
"2023/08/27","11:00","1.64","-","1.77"
"2023/08/27","12:00","1.658","-","1.77"
"2023/08/27","13:00","1.622","-","1.7"
"2023/08/27","14:00","1.53","-","1.59"
"2023/08/27","15:00","1.382","-","1.41"
"2023/08/27","16:00","1.185","-","1.16"
"2023/08/27","17:00","0.953","-","0.87"
"2023/08/27","18:00","0.703","-","0.64"
"2023/08/27","19:00","0.456","-","0.41"
"2023/08/27","20:00","0.233","-","0.21"
"2023/08/27","21:00","0.053","-","0.05"
"2023/08/27","22:00","-0.069","-","-0.06"
"2023/08/27","23:00","-0.127","-","-0.1"
"2023/08/28","00:00","-0.12","-","-0.05"
"2023/08/28","01:00","-0.052","-","0.02"
"2023/08/28","02:00","0.066","-","0.24"
"2023/08/28","03:00","0.22","-","0.44"
"2023/08/28","04:00","0.399","-","0.67"
"2023/08/28","05:00","0.59","-","0.84"
"2023/08/28","06:00","0.785","-","1.07"
"2023/08/28","07:00","0.975","-","1.26"
"2023/08/28","08:00","1.156","-","1.46"
"2023/08/28","09:00","1.322","-","1.64"
"2023/08/28","10:00","1.467","-","1.81"
"2023/08/28","11:00","1.584","-","2.11"
"2023/08/28","12:00","1.662","-","1.96"
"2023/08/28","13:00","1.692","-","1.58"
"2023/08/28","14:00","1.665","-","1.79"
"2023/08/28","15:00","1.577","-","1.85"
"2023/08/28","16:00","1.428","-","1.68"
"2023/08/28","17:00","1.226","-","1.53"
"2023/08/28","18:00","0.986","-","1.27"
"2023/08/28","19:00","0.727","-","1"
"2023/08/28","20:00","0.472","-","0.68"
"2023/08/28","21:00","0.244","-","0.49"
"2023/08/28","22:00","0.064","-","0.35"
"2023/08/28","23:00","-0.055","-","0.22"
"2023/08/29","00:00","-0.108","-","0.18"
"2023/08/29","01:00","-0.094","-","0.27"
"2023/08/29","02:00","-0.023","-","0.42"
"2023/08/29","03:00","0.094","-","0.34"
"2023/08/29","04:00","0.243","-","0.63"
"2023/08/29","05:00","0.411","-","0.76"
"2023/08/29","06:00","0.587","-","1"
"2023/08/29","07:00","0.766","-","1.13"
"2023/08/29","08:00","0.942","-","1.29"
"2023/08/29","09:00","1.111","-","1.51"
"2023/08/29","10:00","1.271","-","1.66"
"2023/08/29","11:00","1.415","-","1.87"
"2023/08/29","12:00","1.535","-","1.9"
"2023/08/29","13:00","1.621","-","1.96"
"2023/08/29","14:00","1.659","-","2.03"
"2023/08/29","15:00","1.641","-","2.02"
"2023/08/29","16:00","1.562","-","1.89"
"2023/08/29","17:00","1.421","-","1.83"
"2023/08/29","18:00","1.227","-","1.61"
"2023/08/29","19:00","0.995","-","1.29"
"2023/08/29","20:00","0.748","-","1.03"
"2023/08/29","21:00","0.508","-","0.87"
"2023/08/29","22:00","0.297","-","0.66"
"2023/08/29","23:00","0.136","-","0.41"
"2023/08/30","00:00","0.034","-","0.48"
"2023/08/30","01:00","-0.005","-","0.53"
"2023/08/30","02:00","0.015","-","0.5"
"2023/08/30","03:00","0.084","-","0.51"
"2023/08/30","04:00","0.19","-","0.76"
"2023/08/30","05:00","0.318","-","0.84"
"2023/08/30","06:00","0.458","-","0.99"
"2023/08/30","07:00","0.602","-","1.26"
"2023/08/30","08:00","0.747","-","1.41"
"2023/08/30","09:00","0.892","-","1.53"
"2023/08/30","10:00","1.036","-","1.66"
"2023/08/30","11:00","1.175","-","1.88"
"2023/08/30","12:00","1.307","-","2.05"
"2023/08/30","13:00","1.42","-","2.08"
"2023/08/30","14:00","1.505","-","2.28"
"2023/08/30","15:00","1.548","-","2.29"
"2023/08/30","16:00","1.54","-","2.29"
"2023/08/30","17:00","1.474","-","2.24"
"2023/08/30","18:00","1.353","-","2.12"
"2023/08/30","19:00","1.184","-","1.84"
"2023/08/30","20:00","0.983","-","1.58"
"2023/08/30","21:00","0.771","-","1.26"
"2023/08/30","22:00","0.57","-","1.05"
"2023/08/30","23:00","0.4","-","0.9"
"2023/08/31","00:00","0.275","-","0.74"
"2023/08/31","01:00","0.202","-","0.68"
"2023/08/31","02:00","0.182","-","0.62"
"2023/08/31","03:00","0.207","-","0.64"
"2023/08/31","04:00","0.267","-","0.74"
"2023/08/31","05:00","0.348","-","0.85"
"2023/08/31","06:00","0.441","-","0.94"
"2023/08/31","07:00","0.536","-","1.08"
"2023/08/31","08:00","0.632","-","1.17"
"2023/08/31","09:00","0.728","-","1.31"
"2023/08/31","10:00","0.827","-","1.42"
"2023/08/31","11:00","0.93","-","1.57"
"2023/08/31","12:00","1.037","-","1.72"
"2023/08/31","13:00","1.144","-","1.88"
"2023/08/31","14:00","1.241","-","1.96"
"2023/08/31","15:00","1.318","-","2.03"
"2023/08/31","16:00","1.363","-","2.14"
"2023/08/31","17:00","1.367","-","2.17"
"2023/08/31","18:00","1.323","-","2.17"
"2023/08/31","19:00","1.234","-","2.1"
"2023/08/31","20:00","1.109","-","2"
"2023/08/31","21:00","0.96","-","1.78"
"2023/08/31","22:00","0.807","-","1.55"
"2023/08/31","23:00","0.666","-","1.35"
"2023/09/01","00:00","0.552","-","1.28"
"2023/09/01","01:00","0.476","-","1.16"
"2023/09/01","02:00","0.438","-","1.14"
"2023/09/01","03:00","0.436","-","1.07"
"2023/09/01","04:00","0.461","-","1.09"
"2023/09/01","05:00","0.502","-","1.09"
"2023/09/01","06:00","0.548","-","1.14"
"2023/09/01","07:00","0.593","-","1.17"
"2023/09/01","08:00","0.632","-","1.2"
"2023/09/01","09:00","0.668","-","1.22"
"2023/09/01","10:00","0.705","-","1.09"
"2023/09/01","11:00","0.748","-","1.23"
"2023/09/01","12:00","0.801","-","1.16"
"2023/09/01","13:00","0.866","-","1.36"
"2023/09/01","14:00","0.94","-","1.42"
"2023/09/01","15:00","1.015","-","1.48"
"2023/09/01","16:00","1.08","-","1.47"
"2023/09/01","17:00","1.127","-","1.47"
"2023/09/01","18:00","1.145","-","1.55"
"2023/09/01","19:00","1.132","-","1.43"
"2023/09/01","20:00","1.088","-","1.38"
"2023/09/01","21:00","1.021","-","1.26"
"2023/09/01","22:00","0.941","-","1.07"
"2023/09/01","23:00","0.86","-","0.92"
"2023/09/02","00:00","0.791","-","0.85"
"2023/09/02","01:00","0.742","-","0.83"
"2023/09/02","02:00","0.717","-","0.74"
"2023/09/02","03:00","0.713","-","0.71"
"2023/09/02","04:00","0.724","-","0.68"
"2023/09/02","05:00","0.742","-","0.72"
"2023/09/02","06:00","0.756","-","0.82"
"2023/09/02","07:00","0.759","-","0.87"
"2023/09/02","08:00","0.75","-","0.84"
"2023/09/02","09:00","0.729","-","0.88"
"2023/09/02","10:00","0.701","-","0.84"
"2023/09/02","11:00","0.676","-","0.81"
"2023/09/02","12:00","0.661","-","0.82"
"2023/09/02","13:00","0.662","-","0.9"
"2023/09/02","14:00","0.683","-","0.91"
"2023/09/02","15:00","0.72","-","1"
"2023/09/02","16:00","0.77","-","1"
"2023/09/02","17:00","0.824","-","1.06"
"2023/09/02","18:00","0.873","-","1.18"
"2023/09/02","19:00","0.911","-","1.23"
"2023/09/02","20:00","0.934","-","1.26"
"2023/09/02","21:00","0.943","-","1.35"
"2023/09/02","22:00","0.941","-","1.12"
"2023/09/02","23:00","0.934","-","1.11"
"2023/09/03","00:00","0.93","-","1.1"
"2023/09/03","01:00","0.933","-","1.16"
"2023/09/03","02:00","0.946","-","1.25"
"2023/09/03","03:00","0.966","-","1.31"
"2023/09/03","04:00","0.988","-","1.32"
"2023/09/03","05:00","1.004","-","1.34"
"2023/09/03","06:00","1.007","-","1.34"
"2023/09/03","07:00","0.99","-","1.33"
"2023/09/03","08:00","0.951","-","1.32"
"2023/09/03","09:00","0.889","-","1.29"
"2023/09/03","10:00","0.812","-","1.12"
"2023/09/03","11:00","0.727","-","0.99"
"2023/09/03","12:00","0.646","-","0.9"
"2023/09/03","13:00","0.578","-","0.88"
"2023/09/03","14:00","0.532","-","0.85"
"2023/09/03","15:00","0.511","-","0.77"
"2023/09/03","16:00","0.515","-","0.77"
"2023/09/03","17:00","0.542","-","0.8"
"2023/09/03","18:00","0.585","-","0.84"
"2023/09/03","19:00","0.639","-","1.01"
"2023/09/03","20:00","0.699","-","0.98"
"2023/09/03","21:00","0.76","-","1.04"
"2023/09/03","22:00","0.82","-","1.15"
"2023/09/03","23:00","0.881","-","1.17"
"2023/09/04","00:00","0.944","-","1.24"
"2023/09/04","01:00","1.007","-","1.31"
"2023/09/04","02:00","1.071","-","1.38"
"2023/09/04","03:00","1.133","-","1.44"
"2023/09/04","04:00","1.186","-","1.52"
"2023/09/04","05:00","1.223","-","1.53"
"2023/09/04","06:00","1.238","-","1.54"
"2023/09/04","07:00","1.224","-","1.53"
"2023/09/04","08:00","1.178","-","1.46"
"2023/09/04","09:00","1.101","-","1.39"
"2023/09/04","10:00","0.998","-","1.21"
"2023/09/04","11:00","0.877","-","1.08"
"2023/09/04","12:00","0.748","-","0.93"
"2023/09/04","13:00","0.624","-","0.75"
"2023/09/04","14:00","0.514","-","0.73"
"2023/09/04","15:00","0.429","-","0.59"
"2023/09/04","16:00","0.374","-","0.55"
"2023/09/04","17:00","0.35","-","0.44"
"2023/09/04","18:00","0.357","-","0.56"
"2023/09/04","19:00","0.393","-","0.6"
"2023/09/04","20:00","0.453","-","0.72"
"2023/09/04","21:00","0.532","-","0.81"
"2023/09/04","22:00","0.627","-","0.94"
"2023/09/04","23:00","0.732","-","1.09"
"2023/09/05","00:00","0.845","-","1.2"
"2023/09/05","01:00","0.962","-","1.34"
"2023/09/05","02:00","1.076","-","1.49"
"2023/09/05","03:00","1.184","-","1.64"
"2023/09/05","04:00","1.277","-","1.76"
"2023/09/05","05:00","1.349","-","1.85"
"2023/09/05","06:00","1.393","-","1.91"
"2023/09/05","07:00","1.402","-","1.92"
"2023/09/05","08:00","1.374","-","1.94"
"2023/09/05","09:00","1.307","-","1.9"
"2023/09/05","10:00","1.206","-","1.81"
"2023/09/05","11:00","1.076","-","1.61"
"2023/09/05","12:00","0.927","-","1.42"
"2023/09/05","13:00","0.77","-","1.21"
"2023/09/05","14:00","0.617","-","1.03"
"2023/09/05","15:00","0.479","-","0.9"
"2023/09/05","16:00","0.365","-","0.77"
"2023/09/05","17:00","0.284","-","0.67"
"2023/09/05","18:00","0.238","-","0.62"
"2023/09/05","19:00","0.231","-","0.55"
"2023/09/05","20:00","0.261","-","0.57"
"2023/09/05","21:00","0.326","-","0.61"
"2023/09/05","22:00","0.421","-","0.74"
"2023/09/05","23:00","0.541","-","0.89"
"2023/09/06","00:00","0.678","-","1.05"
