"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/08/24","00:00","0.767","-","0.27"
"2001/08/24","01:00","0.809","-","0.32"
"2001/08/24","02:00","0.855","-","0.36"
"2001/08/24","03:00","0.904","-","0.4"
"2001/08/24","04:00","0.955","-","0.48"
"2001/08/24","05:00","1.002","-","0.46"
"2001/08/24","06:00","1.041","-","0.49"
"2001/08/24","07:00","1.066","-","0.5"
"2001/08/24","08:00","1.07","-","0.52"
"2001/08/24","09:00","1.052","-","0.49"
"2001/08/24","10:00","1.008","-","0.48"
"2001/08/24","11:00","0.943","-","0.42"
"2001/08/24","12:00","0.859","-","0.29"
"2001/08/24","13:00","0.764","-","0.19"
"2001/08/24","14:00","0.666","-","0.1"
"2001/08/24","15:00","0.575","-","0.03"
"2001/08/24","16:00","0.496","-","-0.05"
"2001/08/24","17:00","0.438","-","-0.1"
"2001/08/24","18:00","0.402","-","-0.12"
"2001/08/24","19:00","0.391","-","-0.17"
"2001/08/24","20:00","0.404","-","-0.2"
"2001/08/24","21:00","0.44","-","-0.15"
"2001/08/24","22:00","0.494","-","-0.1"
"2001/08/24","23:00","0.564","-","-0.02"
"2001/08/25","00:00","0.645","-","0.06"
"2001/08/25","01:00","0.735","-","0.18"
"2001/08/25","02:00","0.829","-","0.29"
"2001/08/25","03:00","0.923","-","0.37"
"2001/08/25","04:00","1.013","-","0.43"
"2001/08/25","05:00","1.094","-","0.52"
"2001/08/25","06:00","1.161","-","0.58"
"2001/08/25","07:00","1.208","-","0.67"
"2001/08/25","08:00","1.23","-","0.69"
"2001/08/25","09:00","1.224","-","0.69"
"2001/08/25","10:00","1.188","-","0.68"
"2001/08/25","11:00","1.122","-","0.59"
"2001/08/25","12:00","1.03","-","0.48"
"2001/08/25","13:00","0.916","-","0.36"
"2001/08/25","14:00","0.789","-","0.21"
"2001/08/25","15:00","0.658","-","0.05"
"2001/08/25","16:00","0.532","-","-0.05"
"2001/08/25","17:00","0.421","-","-0.14"
"2001/08/25","18:00","0.334","-","-0.25"
"2001/08/25","19:00","0.277","-","-0.33"
"2001/08/25","20:00","0.254","-","-0.37"
"2001/08/25","21:00","0.265","-","-0.4"
"2001/08/25","22:00","0.31","-","-0.33"
"2001/08/25","23:00","0.384","-","-0.29"
"2001/08/26","00:00","0.482","-","-0.18"
"2001/08/26","01:00","0.598","-","-0.07"
"2001/08/26","02:00","0.724","-","0.1"
"2001/08/26","03:00","0.853","-","0.2"
"2001/08/26","04:00","0.977","-","0.4"
"2001/08/26","05:00","1.092","-","0.52"
"2001/08/26","06:00","1.19","-","0.57"
"2001/08/26","07:00","1.267","-","0.7"
"2001/08/26","08:00","1.317","-","0.77"
"2001/08/26","09:00","1.338","-","0.78"
"2001/08/26","10:00","1.325","-","0.8"
"2001/08/26","11:00","1.279","-","0.78"
"2001/08/26","12:00","1.2","-","0.72"
"2001/08/26","13:00","1.091","-","0.55"
"2001/08/26","14:00","0.958","-","0.45"
"2001/08/26","15:00","0.809","-","0.28"
"2001/08/26","16:00","0.654","-","0.09"
"2001/08/26","17:00","0.505","-","-0.09"
"2001/08/26","18:00","0.372","-","-0.17"
"2001/08/26","19:00","0.267","-","-0.26"
"2001/08/26","20:00","0.197","-","-0.35"
"2001/08/26","21:00","0.169","-","-0.42"
"2001/08/26","22:00","0.182","-","-0.47"
"2001/08/26","23:00","0.237","-","-0.4"
"2001/08/27","00:00","0.326","-","-0.39"
"2001/08/27","01:00","0.444","-","-0.28"
"2001/08/27","02:00","0.581","-","-0.1"
"2001/08/27","03:00","0.727","-","0.01"
"2001/08/27","04:00","0.873","-","0.1"
"2001/08/27","05:00","1.013","-","0.24"
"2001/08/27","06:00","1.138","-","0.39"
"2001/08/27","07:00","1.243","-","0.49"
"2001/08/27","08:00","1.323","-","0.61"
"2001/08/27","09:00","1.376","-","0.64"
"2001/08/27","10:00","1.396","-","0.65"
"2001/08/27","11:00","1.382","-","0.66"
"2001/08/27","12:00","1.332","-","0.63"
"2001/08/27","13:00","1.246","-","0.59"
"2001/08/27","14:00","1.129","-","0.47"
"2001/08/27","15:00","0.984","-","0.3"
"2001/08/27","16:00","0.822","-","0.1"
"2001/08/27","17:00","0.652","-","0.02"
"2001/08/27","18:00","0.489","-","-0.15"
"2001/08/27","19:00","0.345","-","-0.27"
"2001/08/27","20:00","0.231","-","-0.34"
"2001/08/27","21:00","0.158","-","-0.33"
"2001/08/27","22:00","0.13","-","-0.43"
"2001/08/27","23:00","0.15","-","-0.41"
"2001/08/28","00:00","0.213","-","-0.37"
"2001/08/28","01:00","0.313","-","-0.24"
"2001/08/28","02:00","0.44","-","-0.04"
"2001/08/28","03:00","0.585","-","-0.03"
"2001/08/28","04:00","0.738","-","0.09"
"2001/08/28","05:00","0.888","-","0.32"
"2001/08/28","06:00","1.03","-","0.42"
"2001/08/28","07:00","1.155","-","0.53"
"2001/08/28","08:00","1.261","-","0.62"
"2001/08/28","09:00","1.343","-","0.7"
"2001/08/28","10:00","1.397","-","0.77"
"2001/08/28","11:00","1.419","-","0.7"
"2001/08/28","12:00","1.406","-","0.72"
"2001/08/28","13:00","1.356","-","0.66"
"2001/08/28","14:00","1.269","-","0.59"
"2001/08/28","15:00","1.146","-","0.4"
"2001/08/28","16:00","0.995","-","0.32"
"2001/08/28","17:00","0.825","-","0.01"
"2001/08/28","18:00","0.648","-","-0.13"
"2001/08/28","19:00","0.479","-","-0.24"
"2001/08/28","20:00","0.332","-","-0.42"
"2001/08/28","21:00","0.22","-","-0.53"
"2001/08/28","22:00","0.151","-","-0.62"
"2001/08/28","23:00","0.13","-","-0.52"
"2001/08/29","00:00","0.158","-","-0.6"
"2001/08/29","01:00","0.228","-","-0.61"
"2001/08/29","02:00","0.332","-","-0.53"
"2001/08/29","03:00","0.462","-","-0.4"
"2001/08/29","04:00","0.605","-","-0.2"
"2001/08/29","05:00","0.754","-","-0.04"
"2001/08/29","06:00","0.899","-","0.06"
"2001/08/29","07:00","1.034","-","0.24"
"2001/08/29","08:00","1.156","-","0.38"
"2001/08/29","09:00","1.259","-","0.5"
"2001/08/29","10:00","1.341","-","0.62"
"2001/08/29","11:00","1.397","-","0.66"
"2001/08/29","12:00","1.421","-","0.76"
"2001/08/29","13:00","1.41","-","0.79"
"2001/08/29","14:00","1.36","-","0.74"
"2001/08/29","15:00","1.27","-","0.65"
"2001/08/29","16:00","1.144","-","0.53"
"2001/08/29","17:00","0.988","-","0.4"
"2001/08/29","18:00","0.814","-","0.18"
"2001/08/29","19:00","0.636","-","-0.01"
"2001/08/29","20:00","0.469","-","-0.15"
"2001/08/29","21:00","0.329","-","-0.27"
"2001/08/29","22:00","0.226","-","-0.45"
"2001/08/29","23:00","0.169","-","-0.32"
"2001/08/30","00:00","0.159","-","-0.53"
"2001/08/30","01:00","0.196","-","-0.52"
"2001/08/30","02:00","0.271","-","-0.42"
"2001/08/30","03:00","0.376","-","-0.24"
"2001/08/30","04:00","0.501","-","-0.24"
"2001/08/30","05:00","0.636","-","0.01"
"2001/08/30","06:00","0.774","-","0.11"
"2001/08/30","07:00","0.908","-","0.25"
"2001/08/30","08:00","1.034","-","0.39"
"2001/08/30","09:00","1.149","-","0.62"
"2001/08/30","10:00","1.249","-","0.65"
"2001/08/30","11:00","1.33","-","0.79"
"2001/08/30","12:00","1.385","-","0.77"
"2001/08/30","13:00","1.41","-","0.81"
"2001/08/30","14:00","1.397","-","0.85"
"2001/08/30","15:00","1.344","-","0.8"
"2001/08/30","16:00","1.25","-","0.67"
"2001/08/30","17:00","1.119","-","0.56"
"2001/08/30","18:00","0.96","-","0.38"
"2001/08/30","19:00","0.787","-","0.19"
"2001/08/30","20:00","0.615","-","0.03"
"2001/08/30","21:00","0.458","-","-0.05"
"2001/08/30","22:00","0.333","-","-0.21"
"2001/08/30","23:00","0.247","-","-0.23"
"2001/08/31","00:00","0.208","-","-0.26"
"2001/08/31","01:00","0.213","-","-0.28"
"2001/08/31","02:00","0.259","-","-0.28"
"2001/08/31","03:00","0.337","-","-0.17"
"2001/08/31","04:00","0.438","-","-0.14"
"2001/08/31","05:00","0.553","-","0.02"
"2001/08/31","06:00","0.675","-","0.2"
"2001/08/31","07:00","0.798","-","0.3"
"2001/08/31","08:00","0.918","-","0.38"
"2001/08/31","09:00","1.033","-","0.48"
"2001/08/31","10:00","1.14","-","0.59"
"2001/08/31","11:00","1.235","-","0.68"
"2001/08/31","12:00","1.312","-","0.78"
"2001/08/31","13:00","1.365","-","0.81"
"2001/08/31","14:00","1.384","-","0.86"
"2001/08/31","15:00","1.366","-","0.82"
"2001/08/31","16:00","1.306","-","0.77"
"2001/08/31","17:00","1.205","-","0.69"
"2001/08/31","18:00","1.071","-","0.49"
"2001/08/31","19:00","0.913","-","0.29"
"2001/08/31","20:00","0.747","-","0.14"
"2001/08/31","21:00","0.589","-","-0.05"
"2001/08/31","22:00","0.452","-","-0.08"
"2001/08/31","23:00","0.35","-","-0.24"
"2001/09/01","00:00","0.289","-","-0.29"
"2001/09/01","01:00","0.27","-","-0.3"
"2001/09/01","02:00","0.29","-","-0.34"
"2001/09/01","03:00","0.344","-","-0.26"
"2001/09/01","04:00","0.421","-","-0.18"
"2001/09/01","05:00","0.513","-","-0.11"
"2001/09/01","06:00","0.614","-","0.03"
"2001/09/01","07:00","0.719","-","0.12"
"2001/09/01","08:00","0.824","-","0.26"
"2001/09/01","09:00","0.929","-","0.35"
"2001/09/01","10:00","1.032","-","0.45"
"2001/09/01","11:00","1.129","-","0.6"
"2001/09/01","12:00","1.216","-","0.71"
"2001/09/01","13:00","1.285","-","0.77"
"2001/09/01","14:00","1.329","-","0.76"
"2001/09/01","15:00","1.34","-","0.74"
"2001/09/01","16:00","1.312","-","0.77"
"2001/09/01","17:00","1.243","-","0.71"
"2001/09/01","18:00","1.138","-","0.55"
"2001/09/01","19:00","1.004","-","0.41"
"2001/09/01","20:00","0.855","-","0.26"
"2001/09/01","21:00","0.705","-","0.07"
"2001/09/01","22:00","0.57","-","-0.04"
"2001/09/01","23:00","0.462","-","-0.08"
"2001/09/02","00:00","0.39","-","-0.17"
"2001/09/02","01:00","0.356","-","-0.25"
"2001/09/02","02:00","0.358","-","-0.21"
"2001/09/02","03:00","0.391","-","-0.19"
"2001/09/02","04:00","0.447","-","-0.14"
"2001/09/02","05:00","0.517","-","-0.06"
"2001/09/02","06:00","0.595","-","0.05"
"2001/09/02","07:00","0.677","-","0.1"
"2001/09/02","08:00","0.761","-","0.18"
"2001/09/02","09:00","0.847","-","0.32"
"2001/09/02","10:00","0.935","-","0.37"
"2001/09/02","11:00","1.023","-","0.47"
"2001/09/02","12:00","1.108","-","0.55"
"2001/09/02","13:00","1.183","-","0.61"
"2001/09/02","14:00","1.241","-","0.66"
"2001/09/02","15:00","1.273","-","0.69"
"2001/09/02","16:00","1.272","-","0.67"
"2001/09/02","17:00","1.234","-","0.65"
"2001/09/02","18:00","1.159","-","0.47"
"2001/09/02","19:00","1.054","-","0.42"
"2001/09/02","20:00","0.929","-","0.34"
"2001/09/02","21:00","0.798","-","0.12"
"2001/09/02","22:00","0.675","-","-0.01"
"2001/09/02","23:00","0.573","-","-0.15"
"2001/09/03","00:00","0.5","-","-0.16"
"2001/09/03","01:00","0.46","-","-0.21"
"2001/09/03","02:00","0.453","-","-0.18"
"2001/09/03","03:00","0.473","-","-0.24"
"2001/09/03","04:00","0.512","-","-0.19"
"2001/09/03","05:00","0.562","-","-0.13"
"2001/09/03","06:00","0.618","-","-0.05"
"2001/09/03","07:00","0.676","-","-0.08"
"2001/09/03","08:00","0.734","-","-0.06"
"2001/09/03","09:00","0.795","-","0.16"
"2001/09/03","10:00","0.858","-","0.12"
"2001/09/03","11:00","0.927","-","0.32"
"2001/09/03","12:00","0.998","-","0.47"
"2001/09/03","13:00","1.068","-","0.61"
"2001/09/03","14:00","1.129","-","0.64"
"2001/09/03","15:00","1.173","-","0.63"
"2001/09/03","16:00","1.192","-","0.63"
"2001/09/03","17:00","1.18","-","0.63"
"2001/09/03","18:00","1.136","-","0.6"
"2001/09/03","19:00","1.062","-","0.53"
"2001/09/03","20:00","0.967","-","0.45"
"2001/09/03","21:00","0.862","-","0.32"
"2001/09/03","22:00","0.76","-","0.2"
"2001/09/03","23:00","0.673","-","0.11"
"2001/09/04","00:00","0.61","-","0.07"
"2001/09/04","01:00","0.574","-","0.03"
"2001/09/04","02:00","0.566","-","0.01"
"2001/09/04","03:00","0.579","-","0.03"
"2001/09/04","04:00","0.608","-","0.02"
"2001/09/04","05:00","0.644","-","0.02"
"2001/09/04","06:00","0.681","-","0.06"
"2001/09/04","07:00","0.715","-","0.1"
"2001/09/04","08:00","0.746","-","0.13"
"2001/09/04","09:00","0.776","-","0.16"
"2001/09/04","10:00","0.81","-","0.16"
"2001/09/04","11:00","0.85","-","0.26"
"2001/09/04","12:00","0.897","-","0.27"
"2001/09/04","13:00","0.95","-","0.39"
"2001/09/04","14:00","1.004","-","0.39"
"2001/09/04","15:00","1.05","-","0.42"
"2001/09/04","16:00","1.081","-","0.45"
"2001/09/04","17:00","1.09","-","0.46"
"2001/09/04","18:00","1.072","-","0.42"
"2001/09/04","19:00","1.03","-","0.37"
"2001/09/04","20:00","0.967","-","0.31"
"2001/09/04","21:00","0.893","-","0.23"
"2001/09/04","22:00","0.819","-","0.11"
"2001/09/04","23:00","0.755","-","0.1"
"2001/09/05","00:00","0.709","-","0.01"
"2001/09/05","01:00","0.686","-","0.04"
"2001/09/05","02:00","0.685","-","-0.09"
"2001/09/05","03:00","0.701","-","-0.12"
"2001/09/05","04:00","0.726","-","-0.05"
"2001/09/05","05:00","0.754","-","-0.12"
"2001/09/05","06:00","0.776","-","-0.08"
"2001/09/05","07:00","0.79","-","-0.02"
"2001/09/05","08:00","0.796","-","0.01"
"2001/09/05","09:00","0.796","-","0.02"
"2001/09/05","10:00","0.795","-","0.03"
"2001/09/05","11:00","0.801","-","0.06"
"2001/09/05","12:00","0.816","-","0.08"
"2001/09/05","13:00","0.842","-","0.09"
"2001/09/05","14:00","0.877","-","0.14"
"2001/09/05","15:00","0.914","-","0.17"
"2001/09/05","16:00","0.947","-","0.21"
"2001/09/05","17:00","0.968","-","0.24"
"2001/09/05","18:00","0.973","-","0.26"
"2001/09/05","19:00","0.959","-","0.28"
"2001/09/05","20:00","0.929","-","0.29"
"2001/09/05","21:00","0.888","-","0.24"
"2001/09/05","22:00","0.846","-","0.22"
"2001/09/05","23:00","0.811","-","0.18"
"2001/09/06","00:00","0.789","-","0.08"
"2001/09/06","01:00","0.786","-","0.07"
"2001/09/06","02:00","0.798","-","0.09"
"2001/09/06","03:00","0.824","-","0.11"
"2001/09/06","04:00","0.854","-","0.14"
"2001/09/06","05:00","0.881","-","0.11"
"2001/09/06","06:00","0.897","-","0.12"
"2001/09/06","07:00","0.897","-","0.11"
"2001/09/06","08:00","0.883","-","0.12"
"2001/09/06","09:00","0.855","-","0.07"
"2001/09/06","10:00","0.822","-","0.03"
"2001/09/06","11:00","0.791","-","0.03"
"2001/09/06","12:00","0.768","-","-0.01"
"2001/09/06","13:00","0.758","-","-0.01"
"2001/09/06","14:00","0.763","-","0"
"2001/09/06","15:00","0.78","-","0.01"
"2001/09/06","16:00","0.803","-","0.02"
"2001/09/06","17:00","0.827","-","0.02"
"2001/09/06","18:00","0.844","-","0.05"
"2001/09/06","19:00","0.853","-","0.05"
"2001/09/06","20:00","0.852","-","0.08"
"2001/09/06","21:00","0.845","-","0.1"
"2001/09/06","22:00","0.836","-","0.15"
"2001/09/06","23:00","0.833","-","0.09"
"2001/09/07","00:00","0.84","-","0.11"
"2001/09/07","01:00","0.861","-","0.13"
"2001/09/07","02:00","0.894","-","0.15"
"2001/09/07","03:00","0.935","-","0.22"
"2001/09/07","04:00","0.977","-","0.24"
"2001/09/07","05:00","1.012","-","0.31"
"2001/09/07","06:00","1.03","-","0.31"
"2001/09/07","07:00","1.027","-","0.36"
"2001/09/07","08:00","1.001","-","0.37"
"2001/09/07","09:00","0.955","-","0.34"
"2001/09/07","10:00","0.895","-","0.33"
"2001/09/07","11:00","0.829","-","0.28"
"2001/09/07","12:00","0.767","-","0.23"
"2001/09/07","13:00","0.717","-","0.14"
"2001/09/07","14:00","0.683","-","0.2"
"2001/09/07","15:00","0.667","-","0.1"
"2001/09/07","16:00","0.667","-","0.15"
"2001/09/07","17:00","0.678","-","0.12"
"2001/09/07","18:00","0.697","-","0.15"
"2001/09/07","19:00","0.718","-","0.15"
"2001/09/07","20:00","0.738","-","0.16"
"2001/09/07","21:00","0.759","-","0.25"
"2001/09/07","22:00","0.783","-","0.18"
"2001/09/07","23:00","0.812","-","0.22"
"2001/09/08","00:00","0.85","-","0.3"
"2001/09/08","01:00","0.898","-","0.32"
"2001/09/08","02:00","0.956","-","0.35"
"2001/09/08","03:00","1.019","-","0.49"
"2001/09/08","04:00","1.08","-","0.52"
"2001/09/08","05:00","1.13","-","0.51"
"2001/09/08","06:00","1.16","-","0.6"
"2001/09/08","07:00","1.165","-","0.6"
"2001/09/08","08:00","1.141","-","0.59"
"2001/09/08","09:00","1.089","-","0.55"
"2001/09/08","10:00","1.013","-","0.55"
"2001/09/08","11:00","0.922","-","0.39"
"2001/09/08","12:00","0.826","-","0.27"
"2001/09/08","13:00","0.735","-","0.25"
"2001/09/08","14:00","0.658","-","0.11"
"2001/09/08","15:00","0.599","-","-0.03"
"2001/09/08","16:00","0.562","-","0.2"
"2001/09/08","17:00","0.545","-","-0.15"
"2001/09/08","18:00","0.547","-","-0.15"
"2001/09/08","19:00","0.565","-","-0.14"
"2001/09/08","20:00","0.594","-","-0.02"
"2001/09/08","21:00","0.634","-","0.05"
"2001/09/08","22:00","0.682","-","0.09"
"2001/09/08","23:00","0.74","-","0.19"
"2001/09/09","00:00","0.809","-","0.27"
"2001/09/09","01:00","0.886","-","0.33"
"2001/09/09","02:00","0.971","-","0.42"
"2001/09/09","03:00","1.059","-","0.46"
"2001/09/09","04:00","1.144","-","0.55"
"2001/09/09","05:00","1.217","-","0.77"
"2001/09/09","06:00","1.269","-","1.04"
"2001/09/09","07:00","1.293","-","0.85"
"2001/09/09","08:00","1.285","-","0.69"
"2001/09/09","09:00","1.242","-","0.91"
"2001/09/09","10:00","1.167","-","0.79"
"2001/09/09","11:00","1.067","-","0.66"
"2001/09/09","12:00","0.949","-","0.5"
"2001/09/09","13:00","0.826","-","0.38"
"2001/09/09","14:00","0.706","-","0.27"
"2001/09/09","15:00","0.601","-","0.21"
"2001/09/09","16:00","0.516","-","0.05"
"2001/09/09","17:00","0.456","-","-0.01"
"2001/09/09","18:00","0.424","-","-0.07"
"2001/09/09","19:00","0.418","-","-0.1"
"2001/09/09","20:00","0.437","-","0.08"
"2001/09/09","21:00","0.479","-","-0.17"
"2001/09/09","22:00","0.54","-","-0.24"
"2001/09/09","23:00","0.618","-","-0.21"
"2001/09/10","00:00","0.711","-","0.06"
"2001/09/10","01:00","0.815","-","0.27"
"2001/09/10","02:00","0.927","-","0.34"
"2001/09/10","03:00","1.042","-","0.3"
"2001/09/10","04:00","1.153","-","0.55"
"2001/09/10","05:00","1.253","-","0.63"
"2001/09/10","06:00","1.333","-","0.7"
"2001/09/10","07:00","1.386","-","0.76"
"2001/09/10","08:00","1.407","-","0.75"
"2001/09/10","09:00","1.39","-","0.75"
"2001/09/10","10:00","1.335","-","0.69"
"2001/09/10","11:00","1.244","-","0.69"
"2001/09/10","12:00","1.125","-","0.49"
"2001/09/10","13:00","0.985","-","0.3"
"2001/09/10","14:00","0.836","-","0.18"
"2001/09/10","15:00","0.689","-","0.06"
"2001/09/10","16:00","0.554","-","-0.08"
"2001/09/10","17:00","0.442","-","-0.16"
"2001/09/10","18:00","0.359","-","-0.28"
"2001/09/10","19:00","0.311","-","-0.4"
"2001/09/10","20:00","0.298","-","-0.38"
"2001/09/10","21:00","0.32","-","-0.41"
"2001/09/10","22:00","0.375","-","-0.37"
"2001/09/10","23:00","0.458","-","-0.34"
"2001/09/11","00:00","0.564","-","-0.25"
"2001/09/11","01:00","0.687","-","-0.16"
"2001/09/11","02:00","0.821","-","-0.03"
"2001/09/11","03:00","0.96","-","0.09"
"2001/09/11","04:00","1.096","-","0.18"
"2001/09/11","05:00","1.223","-","0.4"
"2001/09/11","06:00","1.334","-","0.48"
"2001/09/11","07:00","1.421","-","0.55"
"2001/09/11","08:00","1.478","-","0.59"
"2001/09/11","09:00","1.499","-","0.57"
"2001/09/11","10:00","1.48","-","0.55"
"2001/09/11","11:00","1.421","-","0.48"
"2001/09/11","12:00","1.323","-","0.38"
"2001/09/11","13:00","1.191","-","0.29"
"2001/09/11","14:00","1.033","-","0.14"
"2001/09/11","15:00","0.861","-","0.04"
"2001/09/11","16:00","0.686","-","-0.13"
"2001/09/11","17:00","0.523","-","-0.3"
"2001/09/11","18:00","0.384","-","-0.42"
"2001/09/11","19:00","0.279","-","-0.47"
"2001/09/11","20:00","0.216","-","-0.55"
"2001/09/11","21:00","0.198","-","-0.55"
"2001/09/11","22:00","0.225","-","-0.54"
"2001/09/11","23:00","0.292","-","-0.44"
"2001/09/12","00:00","0.394","-","-0.38"
"2001/09/12","01:00","0.522","-","-0.24"
"2001/09/12","02:00","0.667","-","-0.05"
"2001/09/12","03:00","0.821","-","0.17"
"2001/09/12","04:00","0.976","-","0.21"
"2001/09/12","05:00","1.125","-","0.4"
"2001/09/12","06:00","1.261","-","0.55"
"2001/09/12","07:00","1.38","-","0.64"
"2001/09/12","08:00","1.474","-","0.74"
"2001/09/12","09:00","1.538","-","0.77"
"2001/09/12","10:00","1.566","-","0.89"
"2001/09/12","11:00","1.554","-","0.94"
"2001/09/12","12:00","1.498","-","0.96"
"2001/09/12","13:00","1.398","-","0.94"
"2001/09/12","14:00","1.259","-","0.84"
"2001/09/12","15:00","1.087","-","0.62"
"2001/09/12","16:00","0.895","-","0.4"
"2001/09/12","17:00","0.698","-","0.27"
"2001/09/12","18:00","0.51","-","0.17"
"2001/09/12","19:00","0.349","-","0.06"
"2001/09/12","20:00","0.227","-","-0.12"
"2001/09/12","21:00","0.153","-","-0.11"
"2001/09/12","22:00","0.133","-","-0.2"
"2001/09/12","23:00","0.164","-","-0.13"
"2001/09/13","00:00","0.241","-","0.08"
"2001/09/13","01:00","0.355","-","0.21"
"2001/09/13","02:00","0.496","-","0.28"
"2001/09/13","03:00","0.652","-","0.5"
"2001/09/13","04:00","0.813","-","0.68"
"2001/09/13","05:00","0.973","-","0.76"
"2001/09/13","06:00","1.125","-","0.96"
"2001/09/13","07:00","1.264","-","1.1"
"2001/09/13","08:00","1.386","-","1.29"
"2001/09/13","09:00","1.487","-","1.33"
"2001/09/13","10:00","1.56","-","1.46"
"2001/09/13","11:00","1.6","-","1.49"
"2001/09/13","12:00","1.598","-","1.56"
"2001/09/13","13:00","1.551","-","1.56"
"2001/09/13","14:00","1.456","-","1.47"
"2001/09/13","15:00","1.315","-","1.32"
"2001/09/13","16:00","1.136","-","1.13"
"2001/09/13","17:00","0.932","-","0.93"
"2001/09/13","18:00","0.719","-","0.73"
"2001/09/13","19:00","0.516","-","0.54"
"2001/09/13","20:00","0.343","-","0.43"
"2001/09/13","21:00","0.213","-","0.3"
"2001/09/13","22:00","0.136","-","0.19"
"2001/09/13","23:00","0.118","-","0.18"
"2001/09/14","00:00","0.154","-","0.26"
"2001/09/14","01:00","0.236","-","0.31"
"2001/09/14","02:00","0.354","-","0.41"
"2001/09/14","03:00","0.495","-","0.58"
"2001/09/14","04:00","0.647","-","0.72"
"2001/09/14","05:00","0.802","-","0.82"
"2001/09/14","06:00","0.953","-","0.97"
"2001/09/14","07:00","1.096","-","1.14"
"2001/09/14","08:00","1.23","-","1.24"
"2001/09/14","09:00","1.351","-","1.43"
"2001/09/14","10:00","1.455","-","1.53"
"2001/09/14","11:00","1.537","-","1.6"
"2001/09/14","12:00","1.588","-","1.64"
"2001/09/14","13:00","1.6","-","1.63"
"2001/09/14","14:00","1.565","-","1.62"
"2001/09/14","15:00","1.478","-","1.5"
"2001/09/14","16:00","1.343","-","1.3"
"2001/09/14","17:00","1.166","-","1.17"
"2001/09/14","18:00","0.961","-","0.93"
"2001/09/14","19:00","0.748","-","0.65"
"2001/09/14","20:00","0.546","-","0.44"
"2001/09/14","21:00","0.375","-","0.28"
