"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/08/19","02:00","0.552","-","-0.07"
"2008/08/19","03:00","0.571","-","-0.01"
"2008/08/19","04:00","0.603","-","0"
"2008/08/19","05:00","0.64","-","0.02"
"2008/08/19","06:00","0.67","-","0.06"
"2008/08/19","07:00","0.69","-","0.12"
"2008/08/19","08:00","0.697","-","0.2"
"2008/08/19","09:00","0.694","-","0.2"
"2008/08/19","10:00","0.688","-","0.21"
"2008/08/19","11:00","0.685","-","0.26"
"2008/08/19","12:00","0.692","-","0.25"
"2008/08/19","13:00","0.711","-","0.34"
"2008/08/19","14:00","0.743","-","0.35"
"2008/08/19","15:00","0.781","-","0.41"
"2008/08/19","16:00","0.819","-","0.44"
"2008/08/19","17:00","0.849","-","0.46"
"2008/08/19","18:00","0.863","-","0.51"
"2008/08/19","19:00","0.858","-","0.54"
"2008/08/19","20:00","0.835","-","0.5"
"2008/08/19","21:00","0.8","-","0.46"
"2008/08/19","22:00","0.761","-","0.46"
"2008/08/19","23:00","0.728","-","0.43"
"2008/08/20","00:00","0.708","-","0.3"
"2008/08/20","01:00","0.707","-","0.34"
"2008/08/20","02:00","0.726","-","0.36"
"2008/08/20","03:00","0.759","-","0.36"
"2008/08/20","04:00","0.799","-","0.4"
"2008/08/20","05:00","0.835","-","0.39"
"2008/08/20","06:00","0.857","-","0.44"
"2008/08/20","07:00","0.86","-","0.45"
"2008/08/20","08:00","0.84","-","0.46"
"2008/08/20","09:00","0.801","-","0.37"
"2008/08/20","10:00","0.748","-","0.32"
"2008/08/20","11:00","0.691","-","0.26"
"2008/08/20","12:00","0.639","-","0.22"
"2008/08/20","13:00","0.601","-","0.17"
"2008/08/20","14:00","0.581","-","0.14"
"2008/08/20","15:00","0.579","-","0.11"
"2008/08/20","16:00","0.593","-","0.06"
"2008/08/20","17:00","0.616","-","0.09"
"2008/08/20","18:00","0.643","-","0.11"
"2008/08/20","19:00","0.667","-","0.15"
"2008/08/20","20:00","0.687","-","0.25"
"2008/08/20","21:00","0.703","-","0.19"
"2008/08/20","22:00","0.718","-","0.24"
"2008/08/20","23:00","0.738","-","0.23"
"2008/08/21","00:00","0.766","-","0.24"
"2008/08/21","01:00","0.807","-","0.31"
"2008/08/21","02:00","0.86","-","0.35"
"2008/08/21","03:00","0.92","-","0.44"
"2008/08/21","04:00","0.98","-","0.38"
"2008/08/21","05:00","1.029","-","0.44"
"2008/08/21","06:00","1.059","-","0.49"
"2008/08/21","07:00","1.062","-","0.47"
"2008/08/21","08:00","1.033","-","0.49"
"2008/08/21","09:00","0.973","-","0.42"
"2008/08/21","10:00","0.889","-","0.34"
"2008/08/21","11:00","0.788","-","0.28"
"2008/08/21","12:00","0.683","-","0.15"
"2008/08/21","13:00","0.585","-","0.06"
"2008/08/21","14:00","0.503","-","0"
"2008/08/21","15:00","0.444","-","-0.01"
"2008/08/21","16:00","0.41","-","-0.1"
"2008/08/21","17:00","0.4","-","-0.17"
"2008/08/21","18:00","0.41","-","-0.15"
"2008/08/21","19:00","0.438","-","-0.17"
"2008/08/21","20:00","0.478","-","-0.14"
"2008/08/21","21:00","0.528","-","-0.04"
"2008/08/21","22:00","0.588","-","0.02"
"2008/08/21","23:00","0.656","-","0.12"
"2008/08/22","00:00","0.734","-","0.15"
"2008/08/22","01:00","0.822","-","0.24"
"2008/08/22","02:00","0.917","-","0.33"
"2008/08/22","03:00","1.014","-","0.43"
"2008/08/22","04:00","1.106","-","0.55"
"2008/08/22","05:00","1.184","-","0.6"
"2008/08/22","06:00","1.237","-","0.65"
"2008/08/22","07:00","1.258","-","0.71"
"2008/08/22","08:00","1.241","-","0.7"
"2008/08/22","09:00","1.185","-","0.68"
"2008/08/22","10:00","1.092","-","0.63"
"2008/08/22","11:00","0.97","-","0.53"
"2008/08/22","12:00","0.829","-","0.32"
"2008/08/22","13:00","0.683","-","0.17"
"2008/08/22","14:00","0.543","-","0.04"
"2008/08/22","15:00","0.42","-","-0.11"
"2008/08/22","16:00","0.322","-","-0.19"
"2008/08/22","17:00","0.256","-","-0.21"
"2008/08/22","18:00","0.222","-","-0.28"
"2008/08/22","19:00","0.221","-","-0.19"
"2008/08/22","20:00","0.251","-","-0.36"
"2008/08/22","21:00","0.307","-","-0.27"
"2008/08/22","22:00","0.388","-","-0.24"
"2008/08/22","23:00","0.489","-","-0.1"
"2008/08/23","00:00","0.606","-","0.02"
"2008/08/23","01:00","0.736","-","0.12"
"2008/08/23","02:00","0.873","-","0.25"
"2008/08/23","03:00","1.011","-","0.35"
"2008/08/23","04:00","1.142","-","0.49"
"2008/08/23","05:00","1.258","-","0.55"
"2008/08/23","06:00","1.348","-","0.69"
"2008/08/23","07:00","1.404","-","0.69"
"2008/08/23","08:00","1.419","-","0.73"
"2008/08/23","09:00","1.39","-","0.71"
"2008/08/23","10:00","1.317","-","0.65"
"2008/08/23","11:00","1.202","-","0.52"
"2008/08/23","12:00","1.055","-","0.38"
"2008/08/23","13:00","0.884","-","0.18"
"2008/08/23","14:00","0.704","-","-0.02"
"2008/08/23","15:00","0.527","-","-0.21"
"2008/08/23","16:00","0.366","-","-0.36"
"2008/08/23","17:00","0.232","-","-0.49"
"2008/08/23","18:00","0.134","-","-0.56"
"2008/08/23","19:00","0.077","-","-0.63"
"2008/08/23","20:00","0.063","-","-0.66"
"2008/08/23","21:00","0.093","-","-0.59"
"2008/08/23","22:00","0.164","-","-0.55"
"2008/08/23","23:00","0.269","-","-0.48"
"2008/08/24","00:00","0.404","-","-0.34"
"2008/08/24","01:00","0.56","-","-0.25"
"2008/08/24","02:00","0.729","-","-0.06"
"2008/08/24","03:00","0.903","-","0.11"
"2008/08/24","04:00","1.072","-","0.34"
"2008/08/24","05:00","1.227","-","0.39"
"2008/08/24","06:00","1.359","-","0.54"
"2008/08/24","07:00","1.459","-","0.52"
"2008/08/24","08:00","1.521","-","0.57"
"2008/08/24","09:00","1.539","-","0.58"
"2008/08/24","10:00","1.508","-","0.53"
"2008/08/24","11:00","1.43","-","0.47"
"2008/08/24","12:00","1.307","-","0.27"
"2008/08/24","13:00","1.145","-","0.1"
"2008/08/24","14:00","0.954","-","-0.07"
"2008/08/24","15:00","0.748","-","-0.27"
"2008/08/24","16:00","0.54","-","-0.5"
"2008/08/24","17:00","0.345","-","-0.69"
"2008/08/24","18:00","0.178","-","-0.93"
"2008/08/24","19:00","0.051","-","-1.11"
"2008/08/24","20:00","-0.027","-","-1.18"
"2008/08/24","21:00","-0.053","-","-1.15"
"2008/08/24","22:00","-0.024","-","-1.3"
"2008/08/24","23:00","0.056","-","-1.11"
"2008/08/25","00:00","0.179","-","-0.97"
"2008/08/25","01:00","0.337","-","-0.76"
"2008/08/25","02:00","0.518","-","-0.48"
"2008/08/25","03:00","0.712","-","-0.08"
"2008/08/25","04:00","0.907","-","-0.05"
"2008/08/25","05:00","1.094","-","-0.03"
"2008/08/25","06:00","1.263","-","0.19"
"2008/08/25","07:00","1.407","-","0.44"
"2008/08/25","08:00","1.517","-","0.51"
"2008/08/25","09:00","1.589","-","0.52"
"2008/08/25","10:00","1.615","-","0.77"
"2008/08/25","11:00","1.593","-","0.85"
"2008/08/25","12:00","1.52","-","0.79"
"2008/08/25","13:00","1.398","-","0.66"
"2008/08/25","14:00","1.231","-","0.6"
"2008/08/25","15:00","1.029","-","0.18"
"2008/08/25","16:00","0.804","-","-0.07"
"2008/08/25","17:00","0.573","-","-0.21"
"2008/08/25","18:00","0.352","-","-0.45"
"2008/08/25","19:00","0.16","-","-0.7"
"2008/08/25","20:00","0.011","-","-0.82"
"2008/08/25","21:00","-0.084","-","-0.82"
"2008/08/25","22:00","-0.117","-","-0.88"
"2008/08/25","23:00","-0.089","-","-0.84"
"2008/08/26","00:00","-0.005","-","-0.7"
"2008/08/26","01:00","0.128","-","-0.52"
"2008/08/26","02:00","0.296","-","-0.38"
"2008/08/26","03:00","0.488","-","-0.2"
"2008/08/26","04:00","0.69","-","0"
"2008/08/26","05:00","0.891","-","0.19"
"2008/08/26","06:00","1.083","-","0.35"
"2008/08/26","07:00","1.257","-","0.48"
"2008/08/26","08:00","1.406","-","0.71"
"2008/08/26","09:00","1.525","-","0.77"
"2008/08/26","10:00","1.608","-","0.8"
"2008/08/26","11:00","1.647","-","0.89"
"2008/08/26","12:00","1.637","-","0.89"
"2008/08/26","13:00","1.576","-","0.85"
"2008/08/26","14:00","1.46","-","0.69"
"2008/08/26","15:00","1.296","-","0.47"
"2008/08/26","16:00","1.089","-","0.25"
"2008/08/26","17:00","0.855","-","0.05"
"2008/08/26","18:00","0.611","-","-0.17"
"2008/08/26","19:00","0.377","-","-0.43"
"2008/08/26","20:00","0.172","-","-0.56"
"2008/08/26","21:00","0.013","-","-0.74"
"2008/08/26","22:00","-0.087","-","-0.82"
"2008/08/26","23:00","-0.122","-","-0.84"
"2008/08/27","00:00","-0.093","-","-0.86"
"2008/08/27","01:00","-0.006","-","-0.79"
"2008/08/27","02:00","0.127","-","-0.64"
"2008/08/27","03:00","0.294","-","-0.45"
"2008/08/27","04:00","0.48","-","-0.28"
"2008/08/27","05:00","0.674","-","-0.09"
"2008/08/27","06:00","0.867","-","0.1"
"2008/08/27","07:00","1.05","-","0.29"
"2008/08/27","08:00","1.218","-","0.44"
"2008/08/27","09:00","1.366","-","0.57"
"2008/08/27","10:00","1.489","-","0.71"
"2008/08/27","11:00","1.579","-","0.79"
"2008/08/27","12:00","1.629","-","0.9"
"2008/08/27","13:00","1.632","-","0.92"
"2008/08/27","14:00","1.582","-","0.89"
"2008/08/27","15:00","1.477","-","0.77"
"2008/08/27","16:00","1.318","-","0.61"
"2008/08/27","17:00","1.116","-","0.39"
"2008/08/27","18:00","0.885","-","0.16"
"2008/08/27","19:00","0.643","-","-0.06"
"2008/08/27","20:00","0.412","-","-0.27"
"2008/08/27","21:00","0.212","-","-0.4"
"2008/08/27","22:00","0.061","-","-0.58"
"2008/08/27","23:00","-0.031","-","-0.66"
"2008/08/28","00:00","-0.059","-","-0.69"
"2008/08/28","01:00","-0.026","-","-0.64"
"2008/08/28","02:00","0.059","-","-0.58"
"2008/08/28","03:00","0.184","-","-0.49"
"2008/08/28","04:00","0.336","-","-0.35"
"2008/08/28","05:00","0.503","-","-0.19"
"2008/08/28","06:00","0.674","-","0.03"
"2008/08/28","07:00","0.843","-","0.17"
"2008/08/28","08:00","1.004","-","0.32"
"2008/08/28","09:00","1.156","-","0.47"
"2008/08/28","10:00","1.293","-","0.61"
"2008/08/28","11:00","1.411","-","0.76"
"2008/08/28","12:00","1.502","-","0.85"
"2008/08/28","13:00","1.558","-","0.9"
"2008/08/28","14:00","1.57","-","0.92"
"2008/08/28","15:00","1.53","-","0.91"
"2008/08/28","16:00","1.435","-","0.8"
"2008/08/28","17:00","1.289","-","0.67"
"2008/08/28","18:00","1.101","-","0.48"
"2008/08/28","19:00","0.887","-","0.26"
"2008/08/28","20:00","0.665","-","0.05"
"2008/08/28","21:00","0.457","-","-0.14"
"2008/08/28","22:00","0.283","-","-0.24"
"2008/08/28","23:00","0.156","-","-0.31"
"2008/08/29","00:00","0.086","-","-0.45"
"2008/08/29","01:00","0.072","-","-0.52"
"2008/08/29","02:00","0.11","-","-0.47"
"2008/08/29","03:00","0.189","-","-0.37"
"2008/08/29","04:00","0.297","-","-0.32"
"2008/08/29","05:00","0.422","-","-0.19"
"2008/08/29","06:00","0.555","-","-0.05"
"2008/08/29","07:00","0.689","-","0.12"
"2008/08/29","08:00","0.821","-","0.24"
"2008/08/29","09:00","0.95","-","0.37"
"2008/08/29","10:00","1.074","-","0.52"
"2008/08/29","11:00","1.191","-","0.62"
"2008/08/29","12:00","1.296","-","0.73"
"2008/08/29","13:00","1.381","-","0.8"
"2008/08/29","14:00","1.436","-","0.83"
"2008/08/29","15:00","1.451","-","0.87"
"2008/08/29","16:00","1.419","-","0.88"
"2008/08/29","17:00","1.338","-","0.81"
"2008/08/29","18:00","1.212","-","0.66"
"2008/08/29","19:00","1.05","-","0.52"
"2008/08/29","20:00","0.869","-","0.24"
"2008/08/29","21:00","0.686","-","0.12"
"2008/08/29","22:00","0.521","-","-0.04"
"2008/08/29","23:00","0.389","-","-0.11"
"2008/08/30","00:00","0.3","-","-0.22"
"2008/08/30","01:00","0.259","-","-0.38"
"2008/08/30","02:00","0.262","-","-0.29"
"2008/08/30","03:00","0.302","-","-0.29"
"2008/08/30","04:00","0.368","-","-0.26"
"2008/08/30","05:00","0.449","-","-0.16"
"2008/08/30","06:00","0.536","-","-0.1"
"2008/08/30","07:00","0.624","-","0.02"
"2008/08/30","08:00","0.711","-","0.15"
"2008/08/30","09:00","0.797","-","0.26"
"2008/08/30","10:00","0.885","-","0.35"
"2008/08/30","11:00","0.975","-","0.47"
"2008/08/30","12:00","1.065","-","0.58"
"2008/08/30","13:00","1.15","-","0.65"
"2008/08/30","14:00","1.222","-","0.69"
"2008/08/30","15:00","1.271","-","0.77"
"2008/08/30","16:00","1.287","-","0.79"
"2008/08/30","17:00","1.264","-","0.8"
"2008/08/30","18:00","1.202","-","0.76"
"2008/08/30","19:00","1.104","-","0.7"
"2008/08/30","20:00","0.981","-","0.58"
"2008/08/30","21:00","0.848","-","0.43"
"2008/08/30","22:00","0.719","-","0.27"
"2008/08/30","23:00","0.61","-","0.26"
"2008/08/31","00:00","0.53","-","0.18"
"2008/08/31","01:00","0.485","-","0.19"
"2008/08/31","02:00","0.474","-","0.16"
"2008/08/31","03:00","0.49","-","0.15"
"2008/08/31","04:00","0.525","-","0.21"
"2008/08/31","05:00","0.569","-","0.29"
"2008/08/31","06:00","0.613","-","0.31"
"2008/08/31","07:00","0.654","-","0.34"
"2008/08/31","08:00","0.691","-","0.39"
"2008/08/31","09:00","0.726","-","0.39"
"2008/08/31","10:00","0.763","-","0.37"
"2008/08/31","11:00","0.808","-","0.44"
"2008/08/31","12:00","0.861","-","0.5"
"2008/08/31","13:00","0.922","-","0.64"
"2008/08/31","14:00","0.985","-","0.74"
"2008/08/31","15:00","1.041","-","0.73"
"2008/08/31","16:00","1.083","-","0.8"
"2008/08/31","17:00","1.101","-","0.93"
"2008/08/31","18:00","1.092","-","0.93"
"2008/08/31","19:00","1.054","-","0.88"
"2008/08/31","20:00","0.993","-","0.88"
"2008/08/31","21:00","0.919","-","0.79"
"2008/08/31","22:00","0.843","-","0.74"
"2008/08/31","23:00","0.776","-","0.74"
"2008/09/01","00:00","0.726","-","0.7"
"2008/09/01","01:00","0.699","-","0.79"
"2008/09/01","02:00","0.694","-","0.83"
"2008/09/01","03:00","0.706","-","0.92"
"2008/09/01","04:00","0.726","-","1.04"
"2008/09/01","05:00","0.747","-","0.96"
"2008/09/01","06:00","0.76","-","1.27"
"2008/09/01","07:00","0.763","-","1.44"
"2008/09/01","08:00","0.754","-","1.87"
"2008/09/01","09:00","0.739","-","1.74"
"2008/09/01","10:00","0.724","-","2.46"
"2008/09/01","11:00","0.716","-","3.22"
"2008/09/01","12:00","0.72","-","3.18"
"2008/09/01","13:00","0.74","-","3.58"
"2008/09/01","14:00","0.773","-","4.3"
"2008/09/01","15:00","0.815","-","4.84"
"2008/09/01","16:00","0.859","-","4.8"
"2008/09/01","17:00","0.896","-","4.68"
"2008/09/01","18:00","0.92","-","4.21"
"2008/09/01","19:00","0.929","-","3.85"
"2008/09/01","20:00","0.922","-","3.53"
"2008/09/01","21:00","0.904","-","3"
"2008/09/01","22:00","0.883","-","2.73"
"2008/09/01","23:00","0.866","-","2.55"
"2008/09/02","00:00","0.858","-","2.52"
"2008/09/02","01:00","0.863","-","2.42"
"2008/09/02","02:00","0.88","-","2.36"
"2008/09/02","03:00","0.904","-","2.37"
"2008/09/02","04:00","0.926","-","2.25"
"2008/09/02","05:00","0.94","-","2.16"
"2008/09/02","06:00","0.938","-","2.21"
"2008/09/02","07:00","0.916","-","2.21"
"2008/09/02","08:00","0.876","-","2.11"
"2008/09/02","09:00","0.821","-","2.06"
"2008/09/02","10:00","0.761","-","2.01"
"2008/09/02","11:00","0.703","-","1.94"
"2008/09/02","12:00","0.657","-","1.9"
"2008/09/02","13:00","0.629","-","2"
"2008/09/02","14:00","0.621","-","1.92"
"2008/09/02","15:00","0.633","-","1.94"
"2008/09/02","16:00","0.66","-","1.97"
"2008/09/02","17:00","0.694","-","1.97"
"2008/09/02","18:00","0.732","-","1.96"
"2008/09/02","19:00","0.766","-","1.97"
"2008/09/02","20:00","0.797","-","1.93"
"2008/09/02","21:00","0.824","-","1.95"
"2008/09/02","22:00","0.85","-","1.96"
"2008/09/02","23:00","0.88","-","1.92"
"2008/09/03","00:00","0.916","-","1.89"
"2008/09/03","01:00","0.958","-","1.92"
"2008/09/03","02:00","1.006","-","1.88"
"2008/09/03","03:00","1.052","-","1.89"
"2008/09/03","04:00","1.09","-","1.86"
"2008/09/03","05:00","1.111","-","1.82"
"2008/09/03","06:00","1.11","-","1.78"
"2008/09/03","07:00","1.081","-","1.73"
"2008/09/03","08:00","1.025","-","1.66"
"2008/09/03","09:00","0.947","-","1.52"
"2008/09/03","10:00","0.855","-","1.39"
"2008/09/03","11:00","0.759","-","1.3"
"2008/09/03","12:00","0.67","-","1.16"
"2008/09/03","13:00","0.597","-","1.02"
"2008/09/03","14:00","0.545","-","0.92"
"2008/09/03","15:00","0.518","-","0.87"
"2008/09/03","16:00","0.515","-","0.8"
"2008/09/03","17:00","0.53","-","0.66"
"2008/09/03","18:00","0.561","-","0.68"
"2008/09/03","19:00","0.602","-","0.69"
"2008/09/03","20:00","0.651","-","0.69"
"2008/09/03","21:00","0.705","-","0.7"
"2008/09/03","22:00","0.765","-","0.76"
"2008/09/03","23:00","0.832","-","0.81"
"2008/09/04","00:00","0.904","-","0.82"
"2008/09/04","01:00","0.982","-","0.92"
"2008/09/04","02:00","1.061","-","1.04"
"2008/09/04","03:00","1.135","-","1.18"
"2008/09/04","04:00","1.196","-","1.22"
"2008/09/04","05:00","1.236","-","1.3"
"2008/09/04","06:00","1.247","-","1.39"
"2008/09/04","07:00","1.227","-","1.45"
"2008/09/04","08:00","1.173","-","1.46"
"2008/09/04","09:00","1.09","-","1.43"
"2008/09/04","10:00","0.984","-","1.37"
"2008/09/04","11:00","0.866","-","1.23"
"2008/09/04","12:00","0.748","-","1.11"
"2008/09/04","13:00","0.638","-","0.99"
"2008/09/04","14:00","0.547","-","0.95"
"2008/09/04","15:00","0.48","-","0.87"
"2008/09/04","16:00","0.439","-","0.83"
"2008/09/04","17:00","0.424","-","0.77"
"2008/09/04","18:00","0.433","-","0.73"
"2008/09/04","19:00","0.462","-","0.73"
"2008/09/04","20:00","0.51","-","0.75"
"2008/09/04","21:00","0.573","-","0.9"
"2008/09/04","22:00","0.65","-","0.72"
"2008/09/04","23:00","0.739","-","0.96"
"2008/09/05","00:00","0.837","-","1"
"2008/09/05","01:00","0.942","-","1.14"
"2008/09/05","02:00","1.049","-","1.27"
"2008/09/05","03:00","1.149","-","1.38"
"2008/09/05","04:00","1.236","-","1.48"
"2008/09/05","05:00","1.301","-","1.57"
"2008/09/05","06:00","1.335","-","1.65"
"2008/09/05","07:00","1.335","-","1.66"
"2008/09/05","08:00","1.299","-","-"
"2008/09/05","09:00","1.227","-","-"
"2008/09/05","10:00","1.126","-","-"
"2008/09/05","11:00","1.004","-","-"
"2008/09/05","12:00","0.872","-","-"
"2008/09/05","13:00","0.74","-","-"
"2008/09/05","14:00","0.619","-","-"
"2008/09/05","15:00","0.515","-","-"
"2008/09/05","16:00","0.436","-","-"
"2008/09/05","17:00","0.383","-","-"
"2008/09/05","18:00","0.359","-","-"
"2008/09/05","19:00","0.363","-","-"
"2008/09/05","20:00","0.392","-","-"
"2008/09/05","21:00","0.447","-","-"
"2008/09/05","22:00","0.523","-","-"
"2008/09/05","23:00","0.619","-","-"
"2008/09/06","00:00","0.731","-","-"
"2008/09/06","01:00","0.853","-","-"
"2008/09/06","02:00","0.979","-","-"
"2008/09/06","03:00","1.102","-","-"
"2008/09/06","04:00","1.213","-","-"
"2008/09/06","05:00","1.304","-","-"
"2008/09/06","06:00","1.367","-","-"
"2008/09/06","07:00","1.396","-","-"
"2008/09/06","08:00","1.387","-","-"
"2008/09/06","09:00","1.342","-","-"
"2008/09/06","10:00","1.261","-","-"
"2008/09/06","11:00","1.153","-","-"
"2008/09/06","12:00","1.024","-","-"
"2008/09/06","13:00","0.885","-","-"
"2008/09/06","14:00","0.746","-","-"
"2008/09/06","15:00","0.615","-","-"
"2008/09/06","16:00","0.5","-","-"
"2008/09/06","17:00","0.409","-","-"
"2008/09/06","18:00","0.345","-","-"
"2008/09/06","19:00","0.313","-","-"
"2008/09/06","20:00","0.312","-","-"
"2008/09/06","21:00","0.342","-","-"
"2008/09/06","22:00","0.403","-","-"
"2008/09/06","23:00","0.492","-","-"
"2008/09/07","00:00","0.602","-","-"
"2008/09/07","01:00","0.73","-","-"
"2008/09/07","02:00","0.867","-","-"
"2008/09/07","03:00","1.006","-","-"
"2008/09/07","04:00","1.137","-","-"
"2008/09/07","05:00","1.253","-","-"
"2008/09/07","06:00","1.344","-","-"
"2008/09/07","07:00","1.405","-","-"
"2008/09/07","08:00","1.431","-","-"
"2008/09/07","09:00","1.42","-","-"
"2008/09/07","10:00","1.373","-","-"
"2008/09/07","11:00","1.291","-","-"
"2008/09/07","12:00","1.182","-","-"
"2008/09/07","13:00","1.051","-","-"
"2008/09/07","14:00","0.908","-","-"
"2008/09/07","15:00","0.761","-","-"
"2008/09/07","16:00","0.62","-","-"
"2008/09/07","17:00","0.494","-","-"
"2008/09/07","18:00","0.39","-","-"
"2008/09/07","19:00","0.316","-","-"
"2008/09/07","20:00","0.276","-","-"
"2008/09/07","21:00","0.273","-","-"
"2008/09/07","22:00","0.306","-","-"
"2008/09/07","23:00","0.374","-","-"
"2008/09/08","00:00","0.472","-","-"
"2008/09/08","01:00","0.594","-","-"
"2008/09/08","02:00","0.732","-","-"
"2008/09/08","03:00","0.878","-","-"
"2008/09/08","04:00","1.022","-","-"
"2008/09/08","05:00","1.157","-","-"
"2008/09/08","06:00","1.273","-","-"
"2008/09/08","07:00","1.365","-","-"
"2008/09/08","08:00","1.426","-","-"
"2008/09/08","09:00","1.454","-","-"
"2008/09/08","10:00","1.446","-","-"
"2008/09/08","11:00","1.401","-","-"
"2008/09/08","12:00","1.323","-","-"
"2008/09/08","13:00","1.214","-","-"
"2008/09/08","14:00","1.081","-","-"
"2008/09/08","15:00","0.931","-","-"
"2008/09/08","16:00","0.775","-","-"
"2008/09/08","17:00","0.623","-","-"
"2008/09/08","18:00","0.485","-","-"
"2008/09/08","19:00","0.372","-","-"
"2008/09/08","20:00","0.291","-","-"
"2008/09/08","21:00","0.248","-","-"
"2008/09/08","22:00","0.247","-","-"
"2008/09/08","23:00","0.286","-","-"
"2008/09/09","00:00","0.362","-","-"
"2008/09/09","01:00","0.468","-","-"
"2008/09/09","02:00","0.598","-","-"
"2008/09/09","03:00","0.741","-","-"
"2008/09/09","04:00","0.889","-","-"
"2008/09/09","05:00","1.033","-","-"
"2008/09/09","06:00","1.167","-","-"
"2008/09/09","07:00","1.282","-","-"
"2008/09/09","08:00","1.374","-","-"
"2008/09/09","09:00","1.438","-","-"
"2008/09/09","10:00","1.47","-","-"
"2008/09/09","11:00","1.466","-","-"
"2008/09/09","12:00","1.426","-","-"
"2008/09/09","13:00","1.349","-","-"
"2008/09/09","14:00","1.239","-","-"
"2008/09/09","15:00","1.101","-","-"
"2008/09/09","16:00","0.943","-","-"
"2008/09/09","17:00","0.777","-","-"
"2008/09/09","18:00","0.615","-","-"
"2008/09/09","19:00","0.47","-","-"
"2008/09/09","20:00","0.353","-","-"
"2008/09/09","21:00","0.272","-","-"
"2008/09/09","22:00","0.235","-","-"
"2008/09/09","23:00","0.241","-","-"
"2008/09/10","00:00","0.289","-","-"
"2008/09/10","01:00","0.373","-","-"
"2008/09/10","02:00","0.486","-","-"
"2008/09/10","03:00","0.617","-","-"
"2008/09/10","04:00","0.759","-","-"
"2008/09/10","05:00","0.903","-","-"
"2008/09/10","06:00","1.042","-","-"
"2008/09/10","07:00","1.17","-","-"
"2008/09/10","08:00","1.283","-","-"
"2008/09/10","09:00","1.374","-","-"
