"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/17","21:00","0.589","-","0.6"
"2016/08/17","22:00","0.432","-","0.42"
"2016/08/17","23:00","0.308","-","0.32"
"2016/08/18","00:00","0.227","-","0.31"
"2016/08/18","01:00","0.192","-","0.21"
"2016/08/18","02:00","0.199","-","0.24"
"2016/08/18","03:00","0.241","-","0.28"
"2016/08/18","04:00","0.308","-","0.27"
"2016/08/18","05:00","0.389","-","0.35"
"2016/08/18","06:00","0.476","-","0.43"
"2016/08/18","07:00","0.565","-","0.54"
"2016/08/18","08:00","0.655","-","0.68"
"2016/08/18","09:00","0.747","-","0.76"
"2016/08/18","10:00","0.843","-","0.87"
"2016/08/18","11:00","0.942","-","1.01"
"2016/08/18","12:00","1.041","-","1.14"
"2016/08/18","13:00","1.134","-","1.22"
"2016/08/18","14:00","1.209","-","1.26"
"2016/08/18","15:00","1.257","-","1.3"
"2016/08/18","16:00","1.267","-","1.28"
"2016/08/18","17:00","1.232","-","1.26"
"2016/08/18","18:00","1.152","-","1.23"
"2016/08/18","19:00","1.032","-","1.06"
"2016/08/18","20:00","0.884","-","0.91"
"2016/08/18","21:00","0.726","-","0.71"
"2016/08/18","22:00","0.574","-","0.52"
"2016/08/18","23:00","0.446","-","0.4"
"2016/08/19","00:00","0.353","-","0.33"
"2016/08/19","01:00","0.301","-","0.25"
"2016/08/19","02:00","0.29","-","0.22"
"2016/08/19","03:00","0.314","-","0.26"
"2016/08/19","04:00","0.362","-","0.28"
"2016/08/19","05:00","0.424","-","0.34"
"2016/08/19","06:00","0.491","-","0.46"
"2016/08/19","07:00","0.558","-","0.55"
"2016/08/19","08:00","0.621","-","0.63"
"2016/08/19","09:00","0.684","-","0.7"
"2016/08/19","10:00","0.75","-","0.8"
"2016/08/19","11:00","0.821","-","0.88"
"2016/08/19","12:00","0.898","-","0.97"
"2016/08/19","13:00","0.979","-","1.1"
"2016/08/19","14:00","1.056","-","1.14"
"2016/08/19","15:00","1.119","-","1.17"
"2016/08/19","16:00","1.158","-","1.18"
"2016/08/19","17:00","1.163","-","1.24"
"2016/08/19","18:00","1.129","-","1.2"
"2016/08/19","19:00","1.057","-","1.13"
"2016/08/19","20:00","0.954","-","1.03"
"2016/08/19","21:00","0.831","-","0.87"
"2016/08/19","22:00","0.705","-","0.69"
"2016/08/19","23:00","0.59","-","0.57"
"2016/08/20","00:00","0.501","-","0.47"
"2016/08/20","01:00","0.445","-","0.41"
"2016/08/20","02:00","0.424","-","0.4"
"2016/08/20","03:00","0.434","-","0.38"
"2016/08/20","04:00","0.468","-","0.38"
"2016/08/20","05:00","0.514","-","0.49"
"2016/08/20","06:00","0.564","-","0.56"
"2016/08/20","07:00","0.608","-","0.59"
"2016/08/20","08:00","0.645","-","0.63"
"2016/08/20","09:00","0.676","-","0.68"
"2016/08/20","10:00","0.705","-","0.7"
"2016/08/20","11:00","0.737","-","0.74"
"2016/08/20","12:00","0.777","-","0.82"
"2016/08/20","13:00","0.826","-","0.89"
"2016/08/20","14:00","0.882","-","0.93"
"2016/08/20","15:00","0.938","-","0.95"
"2016/08/20","16:00","0.987","-","1.02"
"2016/08/20","17:00","1.017","-","1.09"
"2016/08/20","18:00","1.022","-","1.13"
"2016/08/20","19:00","0.997","-","1.11"
"2016/08/20","20:00","0.945","-","1.09"
"2016/08/20","21:00","0.871","-","0.97"
"2016/08/20","22:00","0.787","-","0.89"
"2016/08/20","23:00","0.706","-","0.76"
"2016/08/21","00:00","0.639","-","0.71"
"2016/08/21","01:00","0.595","-","0.67"
"2016/08/21","02:00","0.577","-","0.71"
"2016/08/21","03:00","0.586","-","0.7"
"2016/08/21","04:00","0.613","-","0.72"
"2016/08/21","05:00","0.65","-","0.73"
"2016/08/21","06:00","0.687","-","0.8"
"2016/08/21","07:00","0.716","-","0.82"
"2016/08/21","08:00","0.732","-","0.83"
"2016/08/21","09:00","0.735","-","0.83"
"2016/08/21","10:00","0.728","-","0.88"
"2016/08/21","11:00","0.718","-","0.85"
"2016/08/21","12:00","0.712","-","0.82"
"2016/08/21","13:00","0.715","-","0.86"
"2016/08/21","14:00","0.73","-","0.89"
"2016/08/21","15:00","0.756","-","0.84"
"2016/08/21","16:00","0.789","-","0.9"
"2016/08/21","17:00","0.821","-","0.92"
"2016/08/21","18:00","0.845","-","0.91"
"2016/08/21","19:00","0.855","-","0.9"
"2016/08/21","20:00","0.848","-","0.9"
"2016/08/21","21:00","0.826","-","0.88"
"2016/08/21","22:00","0.793","-","0.82"
"2016/08/21","23:00","0.759","-","0.93"
"2016/08/22","00:00","0.73","-","0.57"
"2016/08/22","01:00","0.714","-","0.63"
"2016/08/22","02:00","0.716","-","0.63"
"2016/08/22","03:00","0.736","-","0.66"
"2016/08/22","04:00","0.768","-","0.65"
"2016/08/22","05:00","0.806","-","0.64"
"2016/08/22","06:00","0.841","-","0.7"
"2016/08/22","07:00","0.864","-","0.68"
"2016/08/22","08:00","0.87","-","0.73"
"2016/08/22","09:00","0.855","-","0.72"
"2016/08/22","10:00","0.823","-","0.65"
"2016/08/22","11:00","0.777","-","0.62"
"2016/08/22","12:00","0.727","-","0.55"
"2016/08/22","13:00","0.681","-","0.52"
"2016/08/22","14:00","0.644","-","0.47"
"2016/08/22","15:00","0.623","-","0.43"
"2016/08/22","16:00","0.616","-","0.4"
"2016/08/22","17:00","0.624","-","0.39"
"2016/08/22","18:00","0.64","-","0.4"
"2016/08/22","19:00","0.66","-","0.39"
"2016/08/22","20:00","0.68","-","0.47"
"2016/08/22","21:00","0.698","-","0.51"
"2016/08/22","22:00","0.712","-","0.54"
"2016/08/22","23:00","0.727","-","0.54"
"2016/08/23","00:00","0.745","-","0.55"
"2016/08/23","01:00","0.77","-","0.59"
"2016/08/23","02:00","0.804","-","0.63"
"2016/08/23","03:00","0.848","-","0.7"
"2016/08/23","04:00","0.898","-","0.74"
"2016/08/23","05:00","0.949","-","0.76"
"2016/08/23","06:00","0.993","-","0.79"
"2016/08/23","07:00","1.023","-","0.84"
"2016/08/23","08:00","1.031","-","0.92"
"2016/08/23","09:00","1.014","-","0.89"
"2016/08/23","10:00","0.972","-","0.83"
"2016/08/23","11:00","0.907","-","0.8"
"2016/08/23","12:00","0.826","-","0.73"
"2016/08/23","13:00","0.738","-","0.63"
"2016/08/23","14:00","0.652","-","0.57"
"2016/08/23","15:00","0.576","-","0.45"
"2016/08/23","16:00","0.517","-","0.41"
"2016/08/23","17:00","0.478","-","0.37"
"2016/08/23","18:00","0.461","-","0.32"
"2016/08/23","19:00","0.463","-","0.3"
"2016/08/23","20:00","0.483","-","0.31"
"2016/08/23","21:00","0.517","-","0.37"
"2016/08/23","22:00","0.561","-","0.42"
"2016/08/23","23:00","0.614","-","0.47"
"2016/08/24","00:00","0.675","-","0.54"
"2016/08/24","01:00","0.742","-","0.62"
"2016/08/24","02:00","0.815","-","0.69"
"2016/08/24","03:00","0.891","-","0.74"
"2016/08/24","04:00","0.969","-","0.86"
"2016/08/24","05:00","1.042","-","0.87"
"2016/08/24","06:00","1.106","-","0.92"
"2016/08/24","07:00","1.154","-","1"
"2016/08/24","08:00","1.178","-","1.01"
"2016/08/24","09:00","1.175","-","1.03"
"2016/08/24","10:00","1.14","-","0.99"
"2016/08/24","11:00","1.076","-","0.9"
"2016/08/24","12:00","0.985","-","0.81"
"2016/08/24","13:00","0.875","-","0.74"
"2016/08/24","14:00","0.754","-","0.57"
"2016/08/24","15:00","0.632","-","0.47"
"2016/08/24","16:00","0.52","-","0.37"
"2016/08/24","17:00","0.426","-","0.28"
"2016/08/24","18:00","0.358","-","0.22"
"2016/08/24","19:00","0.319","-","0.18"
"2016/08/24","20:00","0.311","-","0.17"
"2016/08/24","21:00","0.333","-","0.16"
"2016/08/24","22:00","0.381","-","0.25"
"2016/08/24","23:00","0.451","-","0.31"
"2016/08/25","00:00","0.538","-","0.43"
"2016/08/25","01:00","0.638","-","0.57"
"2016/08/25","02:00","0.745","-","0.68"
"2016/08/25","03:00","0.854","-","0.77"
"2016/08/25","04:00","0.962","-","0.89"
"2016/08/25","05:00","1.063","-","0.99"
"2016/08/25","06:00","1.153","-","1.08"
"2016/08/25","07:00","1.225","-","1.18"
"2016/08/25","08:00","1.275","-","1.22"
"2016/08/25","09:00","1.297","-","1.28"
"2016/08/25","10:00","1.287","-","1.31"
"2016/08/25","11:00","1.242","-","1.27"
"2016/08/25","12:00","1.164","-","1.21"
"2016/08/25","13:00","1.055","-","1.14"
"2016/08/25","14:00","0.923","-","1.02"
"2016/08/25","15:00","0.775","-","0.84"
"2016/08/25","16:00","0.624","-","0.72"
"2016/08/25","17:00","0.482","-","0.61"
"2016/08/25","18:00","0.36","-","0.62"
"2016/08/25","19:00","0.268","-","0.39"
"2016/08/25","20:00","0.213","-","0.59"
"2016/08/25","21:00","0.198","-","0.41"
"2016/08/25","22:00","0.223","-","0.5"
"2016/08/25","23:00","0.285","-","0.57"
"2016/08/26","00:00","0.376","-","0.63"
"2016/08/26","01:00","0.489","-","0.77"
"2016/08/26","02:00","0.616","-","0.95"
"2016/08/26","03:00","0.749","-","1.09"
"2016/08/26","04:00","0.882","-","1.14"
"2016/08/26","05:00","1.008","-","1.3"
"2016/08/26","06:00","1.122","-","1.47"
"2016/08/26","07:00","1.221","-","1.52"
"2016/08/26","08:00","1.299","-","1.59"
"2016/08/26","09:00","1.351","-","1.61"
"2016/08/26","10:00","1.374","-","1.63"
"2016/08/26","11:00","1.363","-","1.65"
"2016/08/26","12:00","1.316","-","1.6"
"2016/08/26","13:00","1.231","-","1.51"
"2016/08/26","14:00","1.112","-","1.45"
"2016/08/26","15:00","0.964","-","1.28"
"2016/08/26","16:00","0.797","-","1.1"
"2016/08/26","17:00","0.625","-","0.96"
"2016/08/26","18:00","0.462","-","0.82"
"2016/08/26","19:00","0.32","-","0.76"
"2016/08/26","20:00","0.214","-","0.51"
"2016/08/26","21:00","0.15","-","0.46"
"2016/08/26","22:00","0.134","-","0.55"
"2016/08/26","23:00","0.164","-","0.55"
"2016/08/27","00:00","0.236","-","0.59"
"2016/08/27","01:00","0.341","-","0.7"
"2016/08/27","02:00","0.469","-","0.82"
"2016/08/27","03:00","0.61","-","0.98"
"2016/08/27","04:00","0.754","-","1.04"
"2016/08/27","05:00","0.895","-","1.14"
"2016/08/27","06:00","1.027","-","1.26"
"2016/08/27","07:00","1.146","-","1.4"
"2016/08/27","08:00","1.247","-","1.5"
"2016/08/27","09:00","1.329","-","1.58"
"2016/08/27","10:00","1.385","-","1.67"
"2016/08/27","11:00","1.412","-","1.68"
"2016/08/27","12:00","1.404","-","1.75"
"2016/08/27","13:00","1.358","-","1.71"
"2016/08/27","14:00","1.271","-","1.59"
"2016/08/27","15:00","1.147","-","1.49"
"2016/08/27","16:00","0.991","-","1.31"
"2016/08/27","17:00","0.814","-","1.04"
"2016/08/27","18:00","0.631","-","0.93"
"2016/08/27","19:00","0.457","-","0.77"
"2016/08/27","20:00","0.308","-","0.76"
"2016/08/27","21:00","0.197","-","0.5"
"2016/08/27","22:00","0.134","-","0.63"
"2016/08/27","23:00","0.121","-","0.53"
"2016/08/28","00:00","0.157","-","0.58"
"2016/08/28","01:00","0.236","-","0.78"
"2016/08/28","02:00","0.346","-","0.81"
"2016/08/28","03:00","0.477","-","0.92"
"2016/08/28","04:00","0.618","-","1.12"
"2016/08/28","05:00","0.76","-","1.19"
"2016/08/28","06:00","0.897","-","1.34"
"2016/08/28","07:00","1.025","-","1.42"
"2016/08/28","08:00","1.14","-","1.61"
"2016/08/28","09:00","1.24","-","1.75"
"2016/08/28","10:00","1.323","-","1.78"
"2016/08/28","11:00","1.382","-","1.8"
"2016/08/28","12:00","1.413","-","1.84"
"2016/08/28","13:00","1.409","-","1.88"
"2016/08/28","14:00","1.366","-","1.8"
"2016/08/28","15:00","1.28","-","1.69"
"2016/08/28","16:00","1.155","-","1.63"
"2016/08/28","17:00","0.997","-","1.3"
"2016/08/28","18:00","0.819","-","1.2"
"2016/08/28","19:00","0.635","-","1.04"
"2016/08/28","20:00","0.463","-","0.91"
"2016/08/28","21:00","0.319","-","0.71"
"2016/08/28","22:00","0.216","-","0.65"
"2016/08/28","23:00","0.162","-","0.47"
"2016/08/29","00:00","0.158","-","0.54"
"2016/08/29","01:00","0.2","-","0.6"
"2016/08/29","02:00","0.28","-","0.75"
"2016/08/29","03:00","0.388","-","0.81"
"2016/08/29","04:00","0.511","-","0.9"
"2016/08/29","05:00","0.641","-","1.08"
"2016/08/29","06:00","0.769","-","1.18"
"2016/08/29","07:00","0.892","-","1.34"
"2016/08/29","08:00","1.008","-","1.49"
"2016/08/29","09:00","1.114","-","1.56"
"2016/08/29","10:00","1.209","-","1.7"
"2016/08/29","11:00","1.29","-","1.75"
"2016/08/29","12:00","1.35","-","1.86"
"2016/08/29","13:00","1.383","-","1.86"
"2016/08/29","14:00","1.382","-","1.92"
"2016/08/29","15:00","1.34","-","1.9"
"2016/08/29","16:00","1.256","-","1.74"
"2016/08/29","17:00","1.133","-","1.73"
"2016/08/29","18:00","0.98","-","1.55"
"2016/08/29","19:00","0.808","-","1.29"
"2016/08/29","20:00","0.636","-","1.26"
"2016/08/29","21:00","0.479","-","0.94"
"2016/08/29","22:00","0.352","-","0.92"
"2016/08/29","23:00","0.267","-","0.88"
"2016/08/30","00:00","0.229","-","0.86"
"2016/08/30","01:00","0.237","-","0.86"
"2016/08/30","02:00","0.284","-","0.97"
"2016/08/30","03:00","0.362","-","1.01"
"2016/08/30","04:00","0.459","-","1.1"
"2016/08/30","05:00","0.566","-","1.21"
"2016/08/30","06:00","0.675","-","1.31"
"2016/08/30","07:00","0.781","-","1.43"
"2016/08/30","08:00","0.884","-","1.5"
"2016/08/30","09:00","0.982","-","1.59"
"2016/08/30","10:00","1.076","-","1.65"
"2016/08/30","11:00","1.162","-","1.76"
"2016/08/30","12:00","1.238","-","1.84"
"2016/08/30","13:00","1.295","-","1.89"
"2016/08/30","14:00","1.327","-","1.87"
"2016/08/30","15:00","1.324","-","1.92"
"2016/08/30","16:00","1.283","-","1.89"
"2016/08/30","17:00","1.201","-","1.84"
"2016/08/30","18:00","1.084","-","1.74"
"2016/08/30","19:00","0.942","-","1.63"
"2016/08/30","20:00","0.787","-","1.43"
"2016/08/30","21:00","0.636","-","1.29"
"2016/08/30","22:00","0.506","-","1.18"
"2016/08/30","23:00","0.407","-","1.17"
"2016/08/31","00:00","0.348","-","1.1"
"2016/08/31","01:00","0.33","-","1.11"
"2016/08/31","02:00","0.349","-","1.1"
"2016/08/31","03:00","0.399","-","1.17"
"2016/08/31","04:00","0.468","-","1.18"
"2016/08/31","05:00","0.548","-","1.28"
"2016/08/31","06:00","0.631","-","1.37"
"2016/08/31","07:00","0.714","-","1.45"
"2016/08/31","08:00","0.794","-","1.5"
"2016/08/31","09:00","0.873","-","1.55"
"2016/08/31","10:00","0.952","-","1.63"
"2016/08/31","11:00","1.03","-","1.68"
"2016/08/31","12:00","1.105","-","1.81"
"2016/08/31","13:00","1.172","-","1.88"
"2016/08/31","14:00","1.223","-","1.93"
"2016/08/31","15:00","1.249","-","1.92"
"2016/08/31","16:00","1.243","-","1.93"
"2016/08/31","17:00","1.201","-","1.92"
"2016/08/31","18:00","1.123","-","1.87"
"2016/08/31","19:00","1.017","-","1.82"
"2016/08/31","20:00","0.892","-","1.65"
"2016/08/31","21:00","0.763","-","1.52"
"2016/08/31","22:00","0.644","-","1.38"
"2016/08/31","23:00","0.548","-","1.36"
"2016/09/01","00:00","0.483","-","1.37"
"2016/09/01","01:00","0.452","-","1.38"
"2016/09/01","02:00","0.454","-","1.43"
"2016/09/01","03:00","0.483","-","1.47"
"2016/09/01","04:00","0.529","-","1.53"
"2016/09/01","05:00","0.584","-","1.57"
"2016/09/01","06:00","0.642","-","1.67"
"2016/09/01","07:00","0.697","-","1.76"
"2016/09/01","08:00","0.75","-","1.78"
"2016/09/01","09:00","0.803","-","1.82"
"2016/09/01","10:00","0.857","-","1.85"
"2016/09/01","11:00","0.916","-","1.94"
"2016/09/01","12:00","0.978","-","2.07"
"2016/09/01","13:00","1.041","-","2.12"
"2016/09/01","14:00","1.096","-","2.16"
"2016/09/01","15:00","1.138","-","2.1"
"2016/09/01","16:00","1.156","-","2.13"
"2016/09/01","17:00","1.145","-","2.09"
"2016/09/01","18:00","1.104","-","2.05"
"2016/09/01","19:00","1.035","-","1.98"
"2016/09/01","20:00","0.945","-","1.8"
"2016/09/01","21:00","0.846","-","1.68"
"2016/09/01","22:00","0.75","-","1.57"
"2016/09/01","23:00","0.668","-","1.49"
"2016/09/02","00:00","0.61","-","1.44"
"2016/09/02","01:00","0.58","-","1.43"
"2016/09/02","02:00","0.576","-","1.44"
"2016/09/02","03:00","0.593","-","1.46"
"2016/09/02","04:00","0.624","-","1.47"
"2016/09/02","05:00","0.661","-","1.58"
"2016/09/02","06:00","0.696","-","1.52"
"2016/09/02","07:00","0.727","-","1.71"
"2016/09/02","08:00","0.754","-","1.74"
"2016/09/02","09:00","0.777","-","1.79"
"2016/09/02","10:00","0.803","-","1.83"
"2016/09/02","11:00","0.835","-","1.82"
"2016/09/02","12:00","0.874","-","1.93"
"2016/09/02","13:00","0.92","-","1.98"
"2016/09/02","14:00","0.968","-","2.02"
"2016/09/02","15:00","1.012","-","2.01"
"2016/09/02","16:00","1.043","-","2.04"
"2016/09/02","17:00","1.054","-","2.03"
"2016/09/02","18:00","1.041","-","1.99"
"2016/09/02","19:00","1.005","-","1.93"
"2016/09/02","20:00","0.949","-","1.84"
"2016/09/02","21:00","0.883","-","1.74"
"2016/09/02","22:00","0.815","-","1.72"
"2016/09/02","23:00","0.756","-","1.46"
"2016/09/03","00:00","0.714","-","1.44"
"2016/09/03","01:00","0.693","-","1.46"
"2016/09/03","02:00","0.693","-","1.47"
"2016/09/03","03:00","0.709","-","1.44"
"2016/09/03","04:00","0.733","-","1.49"
"2016/09/03","05:00","0.76","-","1.51"
"2016/09/03","06:00","0.781","-","1.52"
"2016/09/03","07:00","0.793","-","1.56"
"2016/09/03","08:00","0.796","-","1.59"
"2016/09/03","09:00","0.794","-","1.59"
"2016/09/03","10:00","0.79","-","1.61"
"2016/09/03","11:00","0.792","-","1.59"
"2016/09/03","12:00","0.803","-","1.6"
"2016/09/03","13:00","0.825","-","1.62"
"2016/09/03","14:00","0.855","-","1.64"
"2016/09/03","15:00","0.89","-","1.67"
"2016/09/03","16:00","0.922","-","1.64"
"2016/09/03","17:00","0.944","-","1.69"
"2016/09/03","18:00","0.951","-","1.67"
"2016/09/03","19:00","0.94","-","1.69"
"2016/09/03","20:00","0.915","-","1.67"
"2016/09/03","21:00","0.879","-","1.56"
"2016/09/03","22:00","0.841","-","1.57"
"2016/09/03","23:00","0.809","-","1.48"
"2016/09/04","00:00","0.788","-","1.36"
"2016/09/04","01:00","0.783","-","1.39"
"2016/09/04","02:00","0.793","-","1.34"
"2016/09/04","03:00","0.815","-","1.39"
"2016/09/04","04:00","0.842","-","1.41"
"2016/09/04","05:00","0.865","-","1.45"
"2016/09/04","06:00","0.88","-","1.41"
"2016/09/04","07:00","0.881","-","1.39"
"2016/09/04","08:00","0.868","-","1.38"
"2016/09/04","09:00","0.844","-","1.32"
"2016/09/04","10:00","0.815","-","1.26"
"2016/09/04","11:00","0.788","-","1.23"
"2016/09/04","12:00","0.77","-","1.2"
"2016/09/04","13:00","0.763","-","1.19"
"2016/09/04","14:00","0.769","-","1.18"
"2016/09/04","15:00","0.785","-","1.21"
"2016/09/04","16:00","0.807","-","1.22"
"2016/09/04","17:00","0.829","-","1.15"
"2016/09/04","18:00","0.846","-","1.21"
"2016/09/04","19:00","0.853","-","1.18"
"2016/09/04","20:00","0.851","-","1.21"
"2016/09/04","21:00","0.843","-","1.12"
"2016/09/04","22:00","0.832","-","1.25"
"2016/09/04","23:00","0.826","-","1.23"
"2016/09/05","00:00","0.829","-","1.27"
"2016/09/05","01:00","0.843","-","1.17"
"2016/09/05","02:00","0.869","-","1.31"
"2016/09/05","03:00","0.902","-","1.26"
"2016/09/05","04:00","0.937","-","1.3"
"2016/09/05","05:00","0.965","-","1.29"
"2016/09/05","06:00","0.981","-","1.31"
"2016/09/05","07:00","0.978","-","1.38"
"2016/09/05","08:00","0.958","-","1.35"
"2016/09/05","09:00","0.921","-","1.31"
"2016/09/05","10:00","0.873","-","1.29"
"2016/09/05","11:00","0.822","-","1.24"
"2016/09/05","12:00","0.776","-","1.19"
"2016/09/05","13:00","0.739","-","1.19"
"2016/09/05","14:00","0.716","-","1.2"
"2016/09/05","15:00","0.708","-","1.2"
"2016/09/05","16:00","0.712","-","1.02"
"2016/09/05","17:00","0.724","-","1.08"
"2016/09/05","18:00","0.739","-","1.06"
"2016/09/05","19:00","0.754","-","1.1"
"2016/09/05","20:00","0.767","-","1.06"
"2016/09/05","21:00","0.779","-","1.06"
"2016/09/05","22:00","0.792","-","1.14"
"2016/09/05","23:00","0.81","-","1.12"
"2016/09/06","00:00","0.836","-","1.17"
"2016/09/06","01:00","0.871","-","1.21"
"2016/09/06","02:00","0.915","-","1.24"
"2016/09/06","03:00","0.963","-","1.33"
"2016/09/06","04:00","1.01","-","1.33"
"2016/09/06","05:00","1.049","-","1.39"
"2016/09/06","06:00","1.072","-","1.4"
"2016/09/06","07:00","1.075","-","1.42"
"2016/09/06","08:00","1.055","-","1.42"
"2016/09/06","09:00","1.014","-","1.44"
"2016/09/06","10:00","0.957","-","1.39"
"2016/09/06","11:00","0.889","-","1.31"
"2016/09/06","12:00","0.82","-","1.27"
"2016/09/06","13:00","0.757","-","1.16"
"2016/09/06","14:00","0.705","-","1.1"
"2016/09/06","15:00","0.668","-","1.06"
"2016/09/06","16:00","0.646","-","1.04"
"2016/09/06","17:00","0.638","-","0.97"
"2016/09/06","18:00","0.642","-","0.94"
"2016/09/06","19:00","0.654","-","0.95"
"2016/09/06","20:00","0.672","-","0.98"
"2016/09/06","21:00","0.696","-","0.99"
"2016/09/06","22:00","0.726","-","1"
"2016/09/06","23:00","0.763","-","1.05"
"2016/09/07","00:00","0.809","-","1.1"
"2016/09/07","01:00","0.864","-","1.25"
"2016/09/07","02:00","0.926","-","1.22"
"2016/09/07","03:00","0.991","-","1.38"
"2016/09/07","04:00","1.054","-","1.44"
"2016/09/07","05:00","1.107","-","1.47"
"2016/09/07","06:00","1.144","-","1.5"
"2016/09/07","07:00","1.159","-","1.53"
"2016/09/07","08:00","1.149","-","1.57"
"2016/09/07","09:00","1.114","-","1.51"
"2016/09/07","10:00","1.056","-","1.47"
"2016/09/07","11:00","0.982","-","1.39"
"2016/09/07","12:00","0.899","-","1.29"
"2016/09/07","13:00","0.815","-","1.19"
"2016/09/07","14:00","0.736","-","1.11"
"2016/09/07","15:00","0.67","-","1.06"
"2016/09/07","16:00","0.619","-","1.01"
"2016/09/07","17:00","0.584","-","0.99"
"2016/09/07","18:00","0.567","-","0.97"
"2016/09/07","19:00","0.565","-","0.97"
"2016/09/07","20:00","0.577","-","1"
"2016/09/07","21:00","0.603","-","1.03"
"2016/09/07","22:00","0.641","-","1.1"
"2016/09/07","23:00","0.691","-","1.13"
"2016/09/08","00:00","0.752","-","1.17"
"2016/09/08","01:00","0.823","-","1.28"
"2016/09/08","02:00","0.902","-","1.33"
"2016/09/08","03:00","0.983","-","1.4"
"2016/09/08","04:00","1.063","-","1.47"
"2016/09/08","05:00","1.133","-","1.58"
"2016/09/08","06:00","1.188","-","1.66"
"2016/09/08","07:00","1.221","-","1.69"
"2016/09/08","08:00","1.228","-","1.68"
"2016/09/08","09:00","1.208","-","1.65"
"2016/09/08","10:00","1.161","-","1.62"
"2016/09/08","11:00","1.091","-","1.57"
"2016/09/08","12:00","1.004","-","1.41"
"2016/09/08","13:00","0.908","-","1.33"
"2016/09/08","14:00","0.81","-","1.21"
"2016/09/08","15:00","0.717","-","1.1"
"2016/09/08","16:00","0.636","-","1.01"
"2016/09/08","17:00","0.571","-","0.95"
