"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/08/01","06:00","0.728","-","0.19"
"2009/08/01","07:00","0.89","-","0.36"
"2009/08/01","08:00","1.037","-","0.52"
"2009/08/01","09:00","1.163","-","0.66"
"2009/08/01","10:00","1.262","-","0.76"
"2009/08/01","11:00","1.327","-","0.8"
"2009/08/01","12:00","1.354","-","0.83"
"2009/08/01","13:00","1.337","-","0.84"
"2009/08/01","14:00","1.275","-","0.75"
"2009/08/01","15:00","1.168","-","0.69"
"2009/08/01","16:00","1.021","-","0.52"
"2009/08/01","17:00","0.841","-","0.34"
"2009/08/01","18:00","0.643","-","0.06"
"2009/08/01","19:00","0.442","-","-0.15"
"2009/08/01","20:00","0.253","-","-0.3"
"2009/08/01","21:00","0.093","-","-0.44"
"2009/08/01","22:00","-0.027","-","-0.55"
"2009/08/01","23:00","-0.097","-","-0.63"
"2009/08/02","00:00","-0.113","-","-0.67"
"2009/08/02","01:00","-0.079","-","-0.65"
"2009/08/02","02:00","0.001","-","-0.52"
"2009/08/02","03:00","0.118","-","-0.42"
"2009/08/02","04:00","0.261","-","-0.3"
"2009/08/02","05:00","0.421","-","-0.11"
"2009/08/02","06:00","0.588","-","0"
"2009/08/02","07:00","0.754","-","0.2"
"2009/08/02","08:00","0.913","-","0.35"
"2009/08/02","09:00","1.057","-","0.49"
"2009/08/02","10:00","1.182","-","0.6"
"2009/08/02","11:00","1.279","-","0.74"
"2009/08/02","12:00","1.343","-","0.78"
"2009/08/02","13:00","1.367","-","0.8"
"2009/08/02","14:00","1.344","-","0.8"
"2009/08/02","15:00","1.273","-","0.73"
"2009/08/02","16:00","1.156","-","0.62"
"2009/08/02","17:00","0.997","-","0.45"
"2009/08/02","18:00","0.808","-","0.26"
"2009/08/02","19:00","0.604","-","0.05"
"2009/08/02","20:00","0.401","-","0.15"
"2009/08/02","21:00","0.217","-","-0.41"
"2009/08/02","22:00","0.068","-","-0.37"
"2009/08/02","23:00","-0.037","-","-0.52"
"2009/08/03","00:00","-0.09","-","-0.52"
"2009/08/03","01:00","-0.09","-","-0.52"
"2009/08/03","02:00","-0.043","-","-0.46"
"2009/08/03","03:00","0.046","-","-0.32"
"2009/08/03","04:00","0.167","-","-0.23"
"2009/08/03","05:00","0.31","-","-0.13"
"2009/08/03","06:00","0.465","-","0"
"2009/08/03","07:00","0.625","-","0.2"
"2009/08/03","08:00","0.785","-","0.33"
"2009/08/03","09:00","0.937","-","0.49"
"2009/08/03","10:00","1.077","-","0.63"
"2009/08/03","11:00","1.197","-","0.74"
"2009/08/03","12:00","1.29","-","0.83"
"2009/08/03","13:00","1.348","-","0.88"
"2009/08/03","14:00","1.363","-","0.9"
"2009/08/03","15:00","1.329","-","0.86"
"2009/08/03","16:00","1.245","-","0.76"
"2009/08/03","17:00","1.115","-","0.62"
"2009/08/03","18:00","0.945","-","0.43"
"2009/08/03","19:00","0.751","-","0.23"
"2009/08/03","20:00","0.547","-","0"
"2009/08/03","21:00","0.352","-","-0.18"
"2009/08/03","22:00","0.184","-","-0.34"
"2009/08/03","23:00","0.054","-","-0.51"
"2009/08/04","00:00","-0.028","-","-0.56"
"2009/08/04","01:00","-0.058","-","-0.52"
"2009/08/04","02:00","-0.04","-","-0.55"
"2009/08/04","03:00","0.022","-","-0.44"
"2009/08/04","04:00","0.117","-","-0.35"
"2009/08/04","05:00","0.238","-","-0.24"
"2009/08/04","06:00","0.375","-","-0.09"
"2009/08/04","07:00","0.522","-","0.07"
"2009/08/04","08:00","0.672","-","0.23"
"2009/08/04","09:00","0.821","-","0.35"
"2009/08/04","10:00","0.964","-","0.5"
"2009/08/04","11:00","1.095","-","0.62"
"2009/08/04","12:00","1.206","-","0.76"
"2009/08/04","13:00","1.288","-","0.86"
"2009/08/04","14:00","1.334","-","0.88"
"2009/08/04","15:00","1.333","-","0.91"
"2009/08/04","16:00","1.284","-","0.87"
"2009/08/04","17:00","1.185","-","0.76"
"2009/08/04","18:00","1.042","-","0.64"
"2009/08/04","19:00","0.866","-","0.42"
"2009/08/04","20:00","0.673","-","0.25"
"2009/08/04","21:00","0.481","-","0.06"
"2009/08/04","22:00","0.306","-","-0.12"
"2009/08/04","23:00","0.163","-","-0.26"
"2009/08/05","00:00","0.063","-","-0.33"
"2009/08/05","01:00","0.011","-","-0.38"
"2009/08/05","02:00","0.007","-","-0.35"
"2009/08/05","03:00","0.044","-","-0.33"
"2009/08/05","04:00","0.116","-","-0.28"
"2009/08/05","05:00","0.213","-","-0.17"
"2009/08/05","06:00","0.328","-","-0.03"
"2009/08/05","07:00","0.454","-","0.09"
"2009/08/05","08:00","0.587","-","0.24"
"2009/08/05","09:00","0.722","-","0.34"
"2009/08/05","10:00","0.856","-","0.46"
"2009/08/05","11:00","0.985","-","0.62"
"2009/08/05","12:00","1.101","-","0.74"
"2009/08/05","13:00","1.197","-","0.83"
"2009/08/05","14:00","1.262","-","0.91"
"2009/08/05","15:00","1.289","-","0.91"
"2009/08/05","16:00","1.27","-","0.9"
"2009/08/05","17:00","1.203","-","0.83"
"2009/08/05","18:00","1.091","-","0.72"
"2009/08/05","19:00","0.942","-","0.59"
"2009/08/05","20:00","0.769","-","0.37"
"2009/08/05","21:00","0.59","-","0.19"
"2009/08/05","22:00","0.422","-","0.02"
"2009/08/05","23:00","0.278","-","-0.09"
"2009/08/06","00:00","0.172","-","-0.15"
"2009/08/06","01:00","0.11","-","-0.22"
"2009/08/06","02:00","0.09","-","-0.26"
"2009/08/06","03:00","0.11","-","-0.28"
"2009/08/06","04:00","0.162","-","-0.12"
"2009/08/06","05:00","0.237","-","-0.42"
"2009/08/06","06:00","0.329","-","-0.03"
"2009/08/06","07:00","0.431","-","-0.03"
"2009/08/06","08:00","0.538","-","0.22"
"2009/08/06","09:00","0.65","-","0.3"
"2009/08/06","10:00","0.764","-","0.46"
"2009/08/06","11:00","0.877","-","0.59"
"2009/08/06","12:00","0.985","-","0.69"
"2009/08/06","13:00","1.081","-","0.81"
"2009/08/06","14:00","1.156","-","0.81"
"2009/08/06","15:00","1.2","-","0.86"
"2009/08/06","16:00","1.206","-","0.87"
"2009/08/06","17:00","1.169","-","0.78"
"2009/08/06","18:00","1.089","-","0.72"
"2009/08/06","19:00","0.972","-","0.65"
"2009/08/06","20:00","0.828","-","0.6"
"2009/08/06","21:00","0.673","-","0.24"
"2009/08/06","22:00","0.522","-","0.19"
"2009/08/06","23:00","0.39","-","0.13"
"2009/08/07","00:00","0.29","-","0.03"
"2009/08/07","01:00","0.227","-","-0.07"
"2009/08/07","02:00","0.202","-","-0.1"
"2009/08/07","03:00","0.213","-","-0.07"
"2009/08/07","04:00","0.251","-","-0.02"
"2009/08/07","05:00","0.308","-","0.04"
"2009/08/07","06:00","0.377","-","0.13"
"2009/08/07","07:00","0.453","-","0.23"
"2009/08/07","08:00","0.531","-","0.33"
"2009/08/07","09:00","0.612","-","0.43"
"2009/08/07","10:00","0.696","-","0.5"
"2009/08/07","11:00","0.782","-","0.59"
"2009/08/07","12:00","0.869","-","0.67"
"2009/08/07","13:00","0.952","-","0.8"
"2009/08/07","14:00","1.023","-","0.83"
"2009/08/07","15:00","1.075","-","0.89"
"2009/08/07","16:00","1.098","-","0.88"
"2009/08/07","17:00","1.087","-","0.89"
"2009/08/07","18:00","1.038","-","0.89"
"2009/08/07","19:00","0.955","-","0.97"
"2009/08/07","20:00","0.846","-","0.57"
"2009/08/07","21:00","0.723","-","0.59"
"2009/08/07","22:00","0.599","-","0.41"
"2009/08/07","23:00","0.49","-","0.3"
"2009/08/08","00:00","0.405","-","0.24"
"2009/08/08","01:00","0.352","-","0.22"
"2009/08/08","02:00","0.332","-","0.24"
"2009/08/08","03:00","0.342","-","0.25"
"2009/08/08","04:00","0.373","-","0.24"
"2009/08/08","05:00","0.418","-","0.35"
"2009/08/08","06:00","0.469","-","0.36"
"2009/08/08","07:00","0.52","-","0.4"
"2009/08/08","08:00","0.569","-","0.52"
"2009/08/08","09:00","0.615","-","0.55"
"2009/08/08","10:00","0.662","-","0.56"
"2009/08/08","11:00","0.712","-","0.66"
"2009/08/08","12:00","0.766","-","0.72"
"2009/08/08","13:00","0.822","-","0.84"
"2009/08/08","14:00","0.878","-","0.84"
"2009/08/08","15:00","0.924","-","0.92"
"2009/08/08","16:00","0.955","-","0.93"
"2009/08/08","17:00","0.961","-","0.96"
"2009/08/08","18:00","0.94","-","0.85"
"2009/08/08","19:00","0.892","-","0.91"
"2009/08/08","20:00","0.82","-","0.85"
"2009/08/08","21:00","0.735","-","0.72"
"2009/08/08","22:00","0.646","-","0.63"
"2009/08/08","23:00","0.568","-","0.55"
"2009/08/09","00:00","0.508","-","0.51"
"2009/08/09","01:00","0.475","-","0.44"
"2009/08/09","02:00","0.468","-","0.44"
"2009/08/09","03:00","0.485","-","0.46"
"2009/08/09","04:00","0.518","-","0.48"
"2009/08/09","05:00","0.558","-","0.46"
"2009/08/09","06:00","0.598","-","0.52"
"2009/08/09","07:00","0.63","-","0.56"
"2009/08/09","08:00","0.652","-","0.57"
"2009/08/09","09:00","0.664","-","0.51"
"2009/08/09","10:00","0.672","-","0.6"
"2009/08/09","11:00","0.679","-","0.6"
"2009/08/09","12:00","0.691","-","0.56"
"2009/08/09","13:00","0.71","-","0.62"
"2009/08/09","14:00","0.736","-","0.61"
"2009/08/09","15:00","0.763","-","0.64"
"2009/08/09","16:00","0.788","-","0.66"
"2009/08/09","17:00","0.802","-","0.63"
"2009/08/09","18:00","0.801","-","0.66"
"2009/08/09","19:00","0.783","-","0.68"
"2009/08/09","20:00","0.748","-","0.63"
"2009/08/09","21:00","0.702","-","0.57"
"2009/08/09","22:00","0.654","-","0.57"
"2009/08/09","23:00","0.612","-","0.43"
"2009/08/10","00:00","0.585","-","0.46"
"2009/08/10","01:00","0.578","-","0.4"
"2009/08/10","02:00","0.593","-","0.42"
"2009/08/10","03:00","0.626","-","0.44"
"2009/08/10","04:00","0.669","-","0.48"
"2009/08/10","05:00","0.713","-","0.52"
"2009/08/10","06:00","0.75","-","0.54"
"2009/08/10","07:00","0.772","-","0.6"
"2009/08/10","08:00","0.776","-","0.6"
"2009/08/10","09:00","0.762","-","0.58"
"2009/08/10","10:00","0.734","-","0.53"
"2009/08/10","11:00","0.7","-","0.48"
"2009/08/10","12:00","0.666","-","0.51"
"2009/08/10","13:00","0.638","-","0.45"
"2009/08/10","14:00","0.622","-","0.45"
"2009/08/10","15:00","0.616","-","0.42"
"2009/08/10","16:00","0.618","-","0.37"
"2009/08/10","17:00","0.625","-","0.43"
"2009/08/10","18:00","0.63","-","0.44"
"2009/08/10","19:00","0.631","-","0.47"
"2009/08/10","20:00","0.627","-","0.36"
"2009/08/10","21:00","0.618","-","0.44"
"2009/08/10","22:00","0.61","-","0.44"
"2009/08/10","23:00","0.609","-","0.48"
"2009/08/11","00:00","0.619","-","0.49"
"2009/08/11","01:00","0.646","-","0.54"
"2009/08/11","02:00","0.688","-","0.56"
"2009/08/11","03:00","0.744","-","0.63"
"2009/08/11","04:00","0.806","-","0.65"
"2009/08/11","05:00","0.864","-","0.66"
"2009/08/11","06:00","0.91","-","0.73"
"2009/08/11","07:00","0.934","-","0.72"
"2009/08/11","08:00","0.933","-","0.73"
"2009/08/11","09:00","0.905","-","0.7"
"2009/08/11","10:00","0.852","-","0.68"
"2009/08/11","11:00","0.784","-","0.6"
"2009/08/11","12:00","0.707","-","0.53"
"2009/08/11","13:00","0.631","-","0.46"
"2009/08/11","14:00","0.565","-","0.37"
"2009/08/11","15:00","0.513","-","0.2"
"2009/08/11","16:00","0.477","-","0.23"
"2009/08/11","17:00","0.456","-","0.22"
"2009/08/11","18:00","0.449","-","0.17"
"2009/08/11","19:00","0.452","-","0.19"
"2009/08/11","20:00","0.463","-","0.19"
"2009/08/11","21:00","0.482","-","0.25"
"2009/08/11","22:00","0.508","-","0.4"
"2009/08/11","23:00","0.544","-","0.39"
"2009/08/12","00:00","0.593","-","0.41"
"2009/08/12","01:00","0.656","-","0.42"
"2009/08/12","02:00","0.732","-","0.56"
"2009/08/12","03:00","0.817","-","0.61"
"2009/08/12","04:00","0.905","-","0.68"
"2009/08/12","05:00","0.987","-","0.77"
"2009/08/12","06:00","1.053","-","0.85"
"2009/08/12","07:00","1.094","-","0.88"
"2009/08/12","08:00","1.103","-","0.9"
"2009/08/12","09:00","1.078","-","0.87"
"2009/08/12","10:00","1.019","-","0.83"
"2009/08/12","11:00","0.932","-","0.76"
"2009/08/12","12:00","0.825","-","0.67"
"2009/08/12","13:00","0.709","-","0.54"
"2009/08/12","14:00","0.593","-","0.41"
"2009/08/12","15:00","0.488","-","0.28"
"2009/08/12","16:00","0.4","-","0.17"
"2009/08/12","17:00","0.333","-","-0.05"
"2009/08/12","18:00","0.291","-","-0.15"
"2009/08/12","19:00","0.273","-","0.13"
"2009/08/12","20:00","0.278","-","-0.04"
"2009/08/12","21:00","0.304","-","-0.17"
"2009/08/12","22:00","0.35","-","0.05"
"2009/08/12","23:00","0.414","-","0.24"
"2009/08/13","00:00","0.496","-","0.26"
"2009/08/13","01:00","0.594","-","0.34"
"2009/08/13","02:00","0.704","-","0.49"
"2009/08/13","03:00","0.822","-","0.55"
"2009/08/13","04:00","0.942","-","0.62"
"2009/08/13","05:00","1.054","-","0.76"
"2009/08/13","06:00","1.15","-","0.85"
"2009/08/13","07:00","1.221","-","0.91"
"2009/08/13","08:00","1.257","-","0.94"
"2009/08/13","09:00","1.255","-","0.97"
"2009/08/13","10:00","1.211","-","0.91"
"2009/08/13","11:00","1.129","-","0.86"
"2009/08/13","12:00","1.013","-","0.76"
"2009/08/13","13:00","0.873","-","0.62"
"2009/08/13","14:00","0.719","-","0.51"
"2009/08/13","15:00","0.565","-","0.32"
"2009/08/13","16:00","0.42","-","0.19"
"2009/08/13","17:00","0.296","-","0.09"
"2009/08/13","18:00","0.199","-","0.02"
"2009/08/13","19:00","0.136","-","-0.08"
"2009/08/13","20:00","0.108","-","-0.14"
"2009/08/13","21:00","0.116","-","-0.1"
"2009/08/13","22:00","0.158","-","-0.07"
"2009/08/13","23:00","0.232","-","0.04"
"2009/08/14","00:00","0.333","-","0.14"
"2009/08/14","01:00","0.456","-","0.25"
"2009/08/14","02:00","0.596","-","0.42"
"2009/08/14","03:00","0.745","-","0.57"
"2009/08/14","04:00","0.897","-","0.69"
"2009/08/14","05:00","1.043","-","0.84"
"2009/08/14","06:00","1.175","-","0.98"
"2009/08/14","07:00","1.284","-","1.03"
"2009/08/14","08:00","1.36","-","1.11"
"2009/08/14","09:00","1.397","-","1.13"
"2009/08/14","10:00","1.39","-","1.13"
"2009/08/14","11:00","1.336","-","1.06"
"2009/08/14","12:00","1.238","-","0.96"
"2009/08/14","13:00","1.101","-","0.83"
"2009/08/14","14:00","0.933","-","0.65"
"2009/08/14","15:00","0.746","-","0.36"
"2009/08/14","16:00","0.553","-","0.2"
"2009/08/14","17:00","0.37","-","0.06"
"2009/08/14","18:00","0.21","-","-0.08"
"2009/08/14","19:00","0.084","-","-0.16"
"2009/08/14","20:00","0.001","-","-0.22"
"2009/08/14","21:00","-0.036","-","-0.26"
"2009/08/14","22:00","-0.024","-","-0.21"
"2009/08/14","23:00","0.034","-","-0.18"
"2009/08/15","00:00","0.132","-","-0.04"
"2009/08/15","01:00","0.264","-","0.16"
"2009/08/15","02:00","0.42","-","0.36"
"2009/08/15","03:00","0.591","-","0.53"
"2009/08/15","04:00","0.769","-","0.64"
"2009/08/15","05:00","0.946","-","0.85"
"2009/08/15","06:00","1.112","-","1"
"2009/08/15","07:00","1.259","-","1.18"
"2009/08/15","08:00","1.38","-","1.28"
"2009/08/15","09:00","1.465","-","1.36"
"2009/08/15","10:00","1.509","-","1.43"
"2009/08/15","11:00","1.505","-","1.4"
"2009/08/15","12:00","1.45","-","1.43"
"2009/08/15","13:00","1.343","-","1.35"
"2009/08/15","14:00","1.19","-","1.17"
"2009/08/15","15:00","1","-","0.98"
"2009/08/15","16:00","0.784","-","0.75"
"2009/08/15","17:00","0.558","-","0.55"
"2009/08/15","18:00","0.341","-","0.32"
"2009/08/15","19:00","0.15","-","0.12"
"2009/08/15","20:00","-0.002","-","0.04"
"2009/08/15","21:00","-0.101","-","-0.06"
"2009/08/15","22:00","-0.143","-","-0.12"
"2009/08/15","23:00","-0.127","-","-0.07"
"2009/08/16","00:00","-0.056","-","0"
"2009/08/16","01:00","0.061","-","0.18"
"2009/08/16","02:00","0.213","-","0.34"
"2009/08/16","03:00","0.39","-","0.48"
"2009/08/16","04:00","0.581","-","0.68"
"2009/08/16","05:00","0.775","-","0.92"
"2009/08/16","06:00","0.965","-","1.1"
"2009/08/16","07:00","1.143","-","1.28"
"2009/08/16","08:00","1.302","-","1.4"
"2009/08/16","09:00","1.433","-","1.54"
"2009/08/16","10:00","1.53","-","1.6"
"2009/08/16","11:00","1.584","-","1.64"
"2009/08/16","12:00","1.588","-","1.66"
"2009/08/16","13:00","1.537","-","1.68"
"2009/08/16","14:00","1.429","-","1.46"
"2009/08/16","15:00","1.267","-","1.28"
"2009/08/16","16:00","1.06","-","1.06"
"2009/08/16","17:00","0.822","-","0.85"
"2009/08/16","18:00","0.573","-","0.57"
"2009/08/16","19:00","0.331","-","0.43"
"2009/08/16","20:00","0.119","-","0.21"
"2009/08/16","21:00","-0.047","-","0.1"
"2009/08/16","22:00","-0.155","-","-0.06"
"2009/08/16","23:00","-0.197","-","-0.06"
"2009/08/17","00:00","-0.175","-","-0.07"
"2009/08/17","01:00","-0.096","-","0.15"
"2009/08/17","02:00","0.031","-","0.28"
"2009/08/17","03:00","0.193","-","0.47"
"2009/08/17","04:00","0.377","-","0.59"
"2009/08/17","05:00","0.571","-","0.76"
"2009/08/17","06:00","0.767","-","0.91"
"2009/08/17","07:00","0.958","-","1.1"
"2009/08/17","08:00","1.138","-","1.25"
"2009/08/17","09:00","1.301","-","1.41"
"2009/08/17","10:00","1.44","-","1.55"
"2009/08/17","11:00","1.546","-","1.63"
"2009/08/17","12:00","1.61","-","1.71"
"2009/08/17","13:00","1.624","-","1.74"
"2009/08/17","14:00","1.579","-","1.69"
"2009/08/17","15:00","1.474","-","1.56"
"2009/08/17","16:00","1.309","-","1.38"
"2009/08/17","17:00","1.096","-","1.12"
"2009/08/17","18:00","0.849","-","0.92"
"2009/08/17","19:00","0.59","-","0.49"
"2009/08/17","20:00","0.341","-","0.36"
"2009/08/17","21:00","0.125","-","0.15"
"2009/08/17","22:00","-0.041","-","0"
"2009/08/17","23:00","-0.144","-","-0.08"
"2009/08/18","00:00","-0.18","-","-0.09"
"2009/08/18","01:00","-0.152","-","-0.06"
"2009/08/18","02:00","-0.068","-","0.09"
"2009/08/18","03:00","0.059","-","0.25"
"2009/08/18","04:00","0.216","-","0.4"
"2009/08/18","05:00","0.39","-","0.56"
"2009/08/18","06:00","0.571","-","0.85"
"2009/08/18","07:00","0.752","-","0.98"
"2009/08/18","08:00","0.93","-","1.14"
"2009/08/18","09:00","1.099","-","1.32"
"2009/08/18","10:00","1.255","-","1.48"
"2009/08/18","11:00","1.393","-","1.69"
"2009/08/18","12:00","1.503","-","1.7"
"2009/08/18","13:00","1.573","-","1.75"
"2009/08/18","14:00","1.595","-","1.76"
"2009/08/18","15:00","1.558","-","1.66"
"2009/08/18","16:00","1.459","-","1.58"
"2009/08/18","17:00","1.302","-","1.35"
"2009/08/18","18:00","1.096","-","1.14"
"2009/08/18","19:00","0.858","-","0.86"
"2009/08/18","20:00","0.61","-","0.6"
"2009/08/18","21:00","0.375","-","0.34"
"2009/08/18","22:00","0.175","-","0.23"
"2009/08/18","23:00","0.027","-","0.12"
"2009/08/19","00:00","-0.059","-","0.02"
"2009/08/19","01:00","-0.082","-","-0.05"
"2009/08/19","02:00","-0.048","-","0.04"
"2009/08/19","03:00","0.034","-","0.14"
"2009/08/19","04:00","0.15","-","0.25"
"2009/08/19","05:00","0.286","-","0.44"
"2009/08/19","06:00","0.433","-","0.6"
"2009/08/19","07:00","0.583","-","0.78"
"2009/08/19","08:00","0.733","-","0.92"
"2009/08/19","09:00","0.882","-","1.06"
"2009/08/19","10:00","1.027","-","1.19"
"2009/08/19","11:00","1.165","-","1.39"
"2009/08/19","12:00","1.291","-","1.5"
"2009/08/19","13:00","1.396","-","1.57"
"2009/08/19","14:00","1.466","-","1.65"
"2009/08/19","15:00","1.492","-","1.67"
"2009/08/19","16:00","1.464","-","1.65"
"2009/08/19","17:00","1.379","-","1.58"
"2009/08/19","18:00","1.24","-","1.41"
"2009/08/19","19:00","1.058","-","1.2"
"2009/08/19","20:00","0.849","-","0.95"
"2009/08/19","21:00","0.635","-","0.69"
"2009/08/19","22:00","0.437","-","0.5"
"2009/08/19","23:00","0.275","-","0.4"
"2009/08/20","00:00","0.162","-","0.31"
"2009/08/20","01:00","0.102","-","0.25"
"2009/08/20","02:00","0.096","-","0.28"
"2009/08/20","03:00","0.134","-","0.34"
"2009/08/20","04:00","0.204","-","0.45"
"2009/08/20","05:00","0.296","-","0.53"
"2009/08/20","06:00","0.397","-","0.64"
"2009/08/20","07:00","0.502","-","0.8"
"2009/08/20","08:00","0.606","-","0.95"
"2009/08/20","09:00","0.71","-","1.07"
"2009/08/20","10:00","0.816","-","1.19"
"2009/08/20","11:00","0.925","-","1.32"
"2009/08/20","12:00","1.034","-","1.46"
"2009/08/20","13:00","1.139","-","1.53"
"2009/08/20","14:00","1.229","-","1.61"
"2009/08/20","15:00","1.294","-","1.63"
"2009/08/20","16:00","1.323","-","1.68"
"2009/08/20","17:00","1.306","-","1.69"
"2009/08/20","18:00","1.242","-","1.62"
"2009/08/20","19:00","1.134","-","1.51"
"2009/08/20","20:00","0.992","-","1.33"
"2009/08/20","21:00","0.833","-","1.11"
"2009/08/20","22:00","0.673","-","0.93"
"2009/08/20","23:00","0.532","-","0.82"
"2009/08/21","00:00","0.423","-","0.69"
"2009/08/21","01:00","0.354","-","0.61"
"2009/08/21","02:00","0.326","-","0.43"
"2009/08/21","03:00","0.335","-","0.47"
"2009/08/21","04:00","0.37","-","0.5"
"2009/08/21","05:00","0.421","-","0.55"
"2009/08/21","06:00","0.478","-","0.75"
"2009/08/21","07:00","0.533","-","0.79"
"2009/08/21","08:00","0.583","-","0.77"
"2009/08/21","09:00","0.632","-","0.74"
"2009/08/21","10:00","0.681","-","0.79"
"2009/08/21","11:00","0.737","-","0.77"
"2009/08/21","12:00","0.801","-","0.83"
"2009/08/21","13:00","0.874","-","0.98"
"2009/08/21","14:00","0.95","-","1.01"
"2009/08/21","15:00","1.021","-","1.05"
"2009/08/21","16:00","1.077","-","1.19"
"2009/08/21","17:00","1.108","-","1.07"
"2009/08/21","18:00","1.107","-","1.17"
"2009/08/21","19:00","1.071","-","1.02"
"2009/08/21","20:00","1.005","-","1.02"
"2009/08/21","21:00","0.918","-","0.91"
"2009/08/21","22:00","0.822","-","0.68"
"2009/08/21","23:00","0.731","-","0.59"
"2009/08/22","00:00","0.656","-","0.49"
"2009/08/22","01:00","0.607","-","0.52"
"2009/08/22","02:00","0.584","-","0.6"
"2009/08/22","03:00","0.585","-","0.4"
"2009/08/22","04:00","0.604","-","0.41"
"2009/08/22","05:00","0.629","-","0.49"
"2009/08/22","06:00","0.652","-","0.46"
"2009/08/22","07:00","0.666","-","0.61"
"2009/08/22","08:00","0.669","-","0.55"
"2009/08/22","09:00","0.663","-","0.62"
"2009/08/22","10:00","0.653","-","0.53"
"2009/08/22","11:00","0.646","-","0.44"
"2009/08/22","12:00","0.65","-","0.51"
"2009/08/22","13:00","0.668","-","0.55"
"2009/08/22","14:00","0.702","-","0.61"
"2009/08/22","15:00","0.747","-","0.62"
"2009/08/22","16:00","0.797","-","0.54"
"2009/08/22","17:00","0.844","-","0.6"
"2009/08/22","18:00","0.878","-","0.67"
"2009/08/22","19:00","0.896","-","0.76"
"2009/08/22","20:00","0.896","-","0.74"
"2009/08/22","21:00","0.879","-","0.68"
"2009/08/22","22:00","0.853","-","0.65"
"2009/08/22","23:00","0.826","-","0.62"
"2009/08/23","00:00","0.806","-","0.61"
"2009/08/23","01:00","0.798","-","0.57"
"2009/08/23","02:00","0.804","-","0.61"
"2009/08/23","03:00","0.821","-","0.6"
"2009/08/23","04:00","0.844","-","0.62"
