"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/02","02:00","0.203","-","0.05"
"2014/07/02","03:00","0.171","-","0.05"
"2014/07/02","04:00","0.171","-","0"
"2014/07/02","05:00","0.198","-","0.05"
"2014/07/02","06:00","0.248","-","0.07"
"2014/07/02","07:00","0.311","-","0.16"
"2014/07/02","08:00","0.383","-","0.25"
"2014/07/02","09:00","0.457","-","0.3"
"2014/07/02","10:00","0.529","-","0.37"
"2014/07/02","11:00","0.598","-","0.42"
"2014/07/02","12:00","0.663","-","0.46"
"2014/07/02","13:00","0.722","-","0.53"
"2014/07/02","14:00","0.775","-","0.54"
"2014/07/02","15:00","0.817","-","0.56"
"2014/07/02","16:00","0.846","-","0.64"
"2014/07/02","17:00","0.857","-","0.65"
"2014/07/02","18:00","0.847","-","0.59"
"2014/07/02","19:00","0.812","-","0.57"
"2014/07/02","20:00","0.755","-","0.53"
"2014/07/02","21:00","0.678","-","0.47"
"2014/07/02","22:00","0.588","-","0.32"
"2014/07/02","23:00","0.494","-","0.29"
"2014/07/03","00:00","0.406","-","0.22"
"2014/07/03","01:00","0.334","-","0.09"
"2014/07/03","02:00","0.284","-","0.04"
"2014/07/03","03:00","0.261","-","0.06"
"2014/07/03","04:00","0.264","-","0.11"
"2014/07/03","05:00","0.292","-","-0.18"
"2014/07/03","06:00","0.339","-","-0.04"
"2014/07/03","07:00","0.397","-","0.12"
"2014/07/03","08:00","0.459","-","0.28"
"2014/07/03","09:00","0.52","-","0.38"
"2014/07/03","10:00","0.576","-","0.32"
"2014/07/03","11:00","0.623","-","0.39"
"2014/07/03","12:00","0.662","-","0.47"
"2014/07/03","13:00","0.692","-","0.56"
"2014/07/03","14:00","0.716","-","0.54"
"2014/07/03","15:00","0.731","-","0.57"
"2014/07/03","16:00","0.739","-","0.57"
"2014/07/03","17:00","0.736","-","0.62"
"2014/07/03","18:00","0.722","-","0.55"
"2014/07/03","19:00","0.694","-","0.52"
"2014/07/03","20:00","0.653","-","0.47"
"2014/07/03","21:00","0.6","-","0.48"
"2014/07/03","22:00","0.539","-","0.46"
"2014/07/03","23:00","0.477","-","0.39"
"2014/07/04","00:00","0.419","-","0.3"
"2014/07/04","01:00","0.372","-","0.28"
"2014/07/04","02:00","0.344","-","0.25"
"2014/07/04","03:00","0.337","-","0.25"
"2014/07/04","04:00","0.353","-","0.21"
"2014/07/04","05:00","0.388","-","0.18"
"2014/07/04","06:00","0.438","-","0.23"
"2014/07/04","07:00","0.498","-","0.24"
"2014/07/04","08:00","0.558","-","0.3"
"2014/07/04","09:00","0.612","-","0.32"
"2014/07/04","10:00","0.656","-","0.39"
"2014/07/04","11:00","0.686","-","0.48"
"2014/07/04","12:00","0.701","-","0.46"
"2014/07/04","13:00","0.703","-","0.43"
"2014/07/04","14:00","0.694","-","0.41"
"2014/07/04","15:00","0.676","-","0.37"
"2014/07/04","16:00","0.652","-","0.4"
"2014/07/04","17:00","0.624","-","0.36"
"2014/07/04","18:00","0.594","-","0.35"
"2014/07/04","19:00","0.56","-","0.26"
"2014/07/04","20:00","0.524","-","0.2"
"2014/07/04","21:00","0.487","-","0.21"
"2014/07/04","22:00","0.451","-","0.13"
"2014/07/04","23:00","0.417","-","0.11"
"2014/07/05","00:00","0.39","-","0.1"
"2014/07/05","01:00","0.374","-","0.09"
"2014/07/05","02:00","0.373","-","0.17"
"2014/07/05","03:00","0.388","-","0.16"
"2014/07/05","04:00","0.422","-","0.18"
"2014/07/05","05:00","0.471","-","0.3"
"2014/07/05","06:00","0.533","-","0.34"
"2014/07/05","07:00","0.6","-","0.35"
"2014/07/05","08:00","0.665","-","0.41"
"2014/07/05","09:00","0.722","-","0.52"
"2014/07/05","10:00","0.763","-","0.58"
"2014/07/05","11:00","0.784","-","0.62"
"2014/07/05","12:00","0.783","-","0.65"
"2014/07/05","13:00","0.761","-","0.67"
"2014/07/05","14:00","0.721","-","0.63"
"2014/07/05","15:00","0.667","-","0.55"
"2014/07/05","16:00","0.606","-","0.5"
"2014/07/05","17:00","0.542","-","0.43"
"2014/07/05","18:00","0.482","-","0.41"
"2014/07/05","19:00","0.428","-","0.32"
"2014/07/05","20:00","0.384","-","0.26"
"2014/07/05","21:00","0.35","-","0.19"
"2014/07/05","22:00","0.327","-","0.18"
"2014/07/05","23:00","0.316","-","0.13"
"2014/07/06","00:00","0.317","-","0.13"
"2014/07/06","01:00","0.331","-","0.17"
"2014/07/06","02:00","0.36","-","0.24"
"2014/07/06","03:00","0.402","-","0.3"
"2014/07/06","04:00","0.459","-","0.35"
"2014/07/06","05:00","0.528","-","0.38"
"2014/07/06","06:00","0.606","-","0.43"
"2014/07/06","07:00","0.688","-","0.52"
"2014/07/06","08:00","0.766","-","0.6"
"2014/07/06","09:00","0.833","-","0.65"
"2014/07/06","10:00","0.881","-","0.69"
"2014/07/06","11:00","0.905","-","0.76"
"2014/07/06","12:00","0.899","-","0.76"
"2014/07/06","13:00","0.864","-","0.75"
"2014/07/06","14:00","0.801","-","0.74"
"2014/07/06","15:00","0.715","-","0.59"
"2014/07/06","16:00","0.616","-","0.49"
"2014/07/06","17:00","0.511","-","0.37"
"2014/07/06","18:00","0.411","-","0.28"
"2014/07/06","19:00","0.323","-","0.17"
"2014/07/06","20:00","0.253","-","0.14"
"2014/07/06","21:00","0.206","-","0.1"
"2014/07/06","22:00","0.182","-","0.01"
"2014/07/06","23:00","0.182","-","0.04"
"2014/07/07","00:00","0.202","-","0.07"
"2014/07/07","01:00","0.242","-","0.12"
"2014/07/07","02:00","0.299","-","0.19"
"2014/07/07","03:00","0.369","-","0.26"
"2014/07/07","04:00","0.452","-","0.36"
"2014/07/07","05:00","0.544","-","0.41"
"2014/07/07","06:00","0.643","-","0.54"
"2014/07/07","07:00","0.744","-","0.6"
"2014/07/07","08:00","0.841","-","0.71"
"2014/07/07","09:00","0.927","-","0.8"
"2014/07/07","10:00","0.993","-","0.81"
"2014/07/07","11:00","1.031","-","0.84"
"2014/07/07","12:00","1.035","-","0.87"
"2014/07/07","13:00","1.001","-","0.79"
"2014/07/07","14:00","0.929","-","0.71"
"2014/07/07","15:00","0.823","-","0.56"
"2014/07/07","16:00","0.693","-","0.44"
"2014/07/07","17:00","0.548","-","0.27"
"2014/07/07","18:00","0.403","-","0.1"
"2014/07/07","19:00","0.27","-","0.02"
"2014/07/07","20:00","0.161","-","-0.09"
"2014/07/07","21:00","0.082","-","-0.15"
"2014/07/07","22:00","0.039","-","-0.18"
"2014/07/07","23:00","0.032","-","-0.19"
"2014/07/08","00:00","0.058","-","-0.1"
"2014/07/08","01:00","0.113","-","-0.03"
"2014/07/08","02:00","0.191","-","0.08"
"2014/07/08","03:00","0.286","-","0.22"
"2014/07/08","04:00","0.393","-","0.34"
"2014/07/08","05:00","0.51","-","0.46"
"2014/07/08","06:00","0.632","-","0.61"
"2014/07/08","07:00","0.755","-","0.72"
"2014/07/08","08:00","0.874","-","0.84"
"2014/07/08","09:00","0.984","-","0.91"
"2014/07/08","10:00","1.075","-","1.03"
"2014/07/08","11:00","1.138","-","1.09"
"2014/07/08","12:00","1.165","-","1.11"
"2014/07/08","13:00","1.149","-","1.09"
"2014/07/08","14:00","1.086","-","1.04"
"2014/07/08","15:00","0.978","-","0.86"
"2014/07/08","16:00","0.832","-","0.62"
"2014/07/08","17:00","0.659","-","0.5"
"2014/07/08","18:00","0.474","-","0.28"
"2014/07/08","19:00","0.294","-","0.14"
"2014/07/08","20:00","0.135","-","-0.02"
"2014/07/08","21:00","0.011","-","-0.09"
"2014/07/08","22:00","-0.07","-","-0.13"
"2014/07/08","23:00","-0.103","-","-0.33"
"2014/07/09","00:00","-0.091","-","-0.36"
"2014/07/09","01:00","-0.038","-","-0.21"
"2014/07/09","02:00","0.048","-","-0.14"
"2014/07/09","03:00","0.159","-","-0.08"
"2014/07/09","04:00","0.286","-","0.12"
"2014/07/09","05:00","0.423","-","0.38"
"2014/07/09","06:00","0.566","-","0.43"
"2014/07/09","07:00","0.71","-","0.53"
"2014/07/09","08:00","0.852","-","0.64"
"2014/07/09","09:00","0.986","-","0.77"
"2014/07/09","10:00","1.105","-","0.78"
"2014/07/09","11:00","1.2","-","0.89"
"2014/07/09","12:00","1.26","-","0.99"
"2014/07/09","13:00","1.277","-","1.06"
"2014/07/09","14:00","1.242","-","1.03"
"2014/07/09","15:00","1.153","-","0.91"
"2014/07/09","16:00","1.012","-","0.79"
"2014/07/09","17:00","0.83","-","0.55"
"2014/07/09","18:00","0.62","-","0.24"
"2014/07/09","19:00","0.402","-","0.04"
"2014/07/09","20:00","0.195","-","-0.15"
"2014/07/09","21:00","0.019","-","-0.34"
"2014/07/09","22:00","-0.112","-","-0.26"
"2014/07/09","23:00","-0.19","-","-0.61"
"2014/07/10","00:00","-0.211","-","-0.52"
"2014/07/10","01:00","-0.179","-","-0.44"
"2014/07/10","02:00","-0.102","-","-0.25"
"2014/07/10","03:00","0.009","-","-0.16"
"2014/07/10","04:00","0.145","-","0.01"
"2014/07/10","05:00","0.295","-","0.15"
"2014/07/10","06:00","0.452","-","0.34"
"2014/07/10","07:00","0.613","-","0.47"
"2014/07/10","08:00","0.773","-","0.61"
"2014/07/10","09:00","0.927","-","0.74"
"2014/07/10","10:00","1.071","-","0.88"
"2014/07/10","11:00","1.197","-","1"
"2014/07/10","12:00","1.294","-","1.09"
"2014/07/10","13:00","1.35","-","1.12"
"2014/07/10","14:00","1.356","-","1.11"
"2014/07/10","15:00","1.305","-","1.06"
"2014/07/10","16:00","1.193","-","0.93"
"2014/07/10","17:00","1.026","-","0.75"
"2014/07/10","18:00","0.816","-","0.48"
"2014/07/10","19:00","0.58","-","0.13"
"2014/07/10","20:00","0.339","-","-0.11"
"2014/07/10","21:00","0.118","-","-0.28"
"2014/07/10","22:00","-0.065","-","-0.42"
"2014/07/10","23:00","-0.195","-","-0.5"
"2014/07/11","00:00","-0.264","-","-0.66"
"2014/07/11","01:00","-0.271","-","-0.61"
"2014/07/11","02:00","-0.222","-","-0.56"
"2014/07/11","03:00","-0.128","-","-0.44"
"2014/07/11","04:00","0","-","-0.26"
"2014/07/11","05:00","0.15","-","-0.08"
"2014/07/11","06:00","0.312","-","0.06"
"2014/07/11","07:00","0.48","-","0.25"
"2014/07/11","08:00","0.648","-","0.45"
"2014/07/11","09:00","0.814","-","0.61"
"2014/07/11","10:00","0.974","-","0.77"
"2014/07/11","11:00","1.122","-","0.96"
"2014/07/11","12:00","1.249","-","1"
"2014/07/11","13:00","1.344","-","1.07"
"2014/07/11","14:00","1.396","-","1.17"
"2014/07/11","15:00","1.392","-","1.12"
"2014/07/11","16:00","1.326","-","1.05"
"2014/07/11","17:00","1.198","-","0.95"
"2014/07/11","18:00","1.014","-","0.7"
"2014/07/11","19:00","0.788","-","0.41"
"2014/07/11","20:00","0.54","-","0.14"
"2014/07/11","21:00","0.294","-","-0.14"
"2014/07/11","22:00","0.071","-","-0.31"
"2014/07/11","23:00","-0.106","-","-0.39"
"2014/07/12","00:00","-0.226","-","-0.55"
"2014/07/12","01:00","-0.282","-","-0.68"
"2014/07/12","02:00","-0.275","-","-0.75"
"2014/07/12","03:00","-0.213","-","-0.67"
"2014/07/12","04:00","-0.109","-","-0.45"
"2014/07/12","05:00","0.026","-","-0.3"
"2014/07/12","06:00","0.179","-","-0.16"
"2014/07/12","07:00","0.341","-","-0.07"
"2014/07/12","08:00","0.506","-","0.13"
"2014/07/12","09:00","0.671","-","0.35"
"2014/07/12","10:00","0.834","-","0.46"
"2014/07/12","11:00","0.989","-","0.59"
"2014/07/12","12:00","1.132","-","0.77"
"2014/07/12","13:00","1.254","-","0.91"
"2014/07/12","14:00","1.342","-","0.94"
"2014/07/12","15:00","1.384","-","0.96"
"2014/07/12","16:00","1.371","-","1.01"
"2014/07/12","17:00","1.297","-","0.93"
"2014/07/12","18:00","1.161","-","0.83"
"2014/07/12","19:00","0.973","-","0.61"
"2014/07/12","20:00","0.747","-","0.37"
"2014/07/12","21:00","0.505","-","0.01"
"2014/07/12","22:00","0.269","-","-0.22"
"2014/07/12","23:00","0.063","-","-0.41"
"2014/07/13","00:00","-0.097","-","-0.46"
"2014/07/13","01:00","-0.197","-","-0.54"
"2014/07/13","02:00","-0.236","-","-0.59"
"2014/07/13","03:00","-0.216","-","-0.54"
"2014/07/13","04:00","-0.146","-","-0.42"
"2014/07/13","05:00","-0.04","-","-0.35"
"2014/07/13","06:00","0.091","-","-0.2"
"2014/07/13","07:00","0.235","-","0"
"2014/07/13","08:00","0.384","-","0.12"
"2014/07/13","09:00","0.535","-","0.3"
"2014/07/13","10:00","0.684","-","0.64"
"2014/07/13","11:00","0.83","-","0.5"
"2014/07/13","12:00","0.97","-","0.67"
"2014/07/13","13:00","1.097","-","0.86"
"2014/07/13","14:00","1.203","-","0.91"
"2014/07/13","15:00","1.278","-","1.02"
"2014/07/13","16:00","1.309","-","1.06"
"2014/07/13","17:00","1.288","-","1.03"
"2014/07/13","18:00","1.21","-","0.97"
"2014/07/13","19:00","1.078","-","0.86"
"2014/07/13","20:00","0.9","-","0.66"
"2014/07/13","21:00","0.693","-","0.41"
"2014/07/13","22:00","0.475","-","0.1"
"2014/07/13","23:00","0.27","-","-0.14"
"2014/07/14","00:00","0.095","-","-0.25"
"2014/07/14","01:00","-0.033","-","-0.38"
"2014/07/14","02:00","-0.107","-","-0.46"
"2014/07/14","03:00","-0.125","-","-0.46"
"2014/07/14","04:00","-0.094","-","-0.4"
"2014/07/14","05:00","-0.022","-","-0.28"
"2014/07/14","06:00","0.078","-","-0.27"
"2014/07/14","07:00","0.195","-","-0.06"
"2014/07/14","08:00","0.319","-","-0.02"
"2014/07/14","09:00","0.444","-","0.18"
"2014/07/14","10:00","0.567","-","0.32"
"2014/07/14","11:00","0.687","-","0.57"
"2014/07/14","12:00","0.804","-","0.35"
"2014/07/14","13:00","0.915","-","0.57"
"2014/07/14","14:00","1.015","-","0.76"
"2014/07/14","15:00","1.097","-","0.79"
"2014/07/14","16:00","1.152","-","0.8"
"2014/07/14","17:00","1.169","-","0.93"
"2014/07/14","18:00","1.143","-","0.82"
"2014/07/14","19:00","1.07","-","0.83"
"2014/07/14","20:00","0.953","-","0.71"
"2014/07/14","21:00","0.802","-","0.56"
"2014/07/14","22:00","0.631","-","0.31"
"2014/07/14","23:00","0.456","-","0.09"
"2014/07/15","00:00","0.297","-","-0.11"
"2014/07/15","01:00","0.168","-","-0.19"
"2014/07/15","02:00","0.08","-","-0.18"
"2014/07/15","03:00","0.038","-","-0.23"
"2014/07/15","04:00","0.041","-","-0.3"
"2014/07/15","05:00","0.082","-","-0.26"
"2014/07/15","06:00","0.152","-","-0.24"
"2014/07/15","07:00","0.238","-","-0.11"
"2014/07/15","08:00","0.332","-","-0.02"
"2014/07/15","09:00","0.426","-","0.09"
"2014/07/15","10:00","0.516","-","0.22"
"2014/07/15","11:00","0.601","-","0.3"
"2014/07/15","12:00","0.681","-","0.5"
"2014/07/15","13:00","0.758","-","0.5"
"2014/07/15","14:00","0.829","-","0.56"
"2014/07/15","15:00","0.892","-","0.59"
"2014/07/15","16:00","0.942","-","0.66"
"2014/07/15","17:00","0.972","-","0.85"
"2014/07/15","18:00","0.976","-","0.66"
"2014/07/15","19:00","0.949","-","0.64"
"2014/07/15","20:00","0.889","-","0.55"
"2014/07/15","21:00","0.8","-","0.47"
"2014/07/15","22:00","0.69","-","0.23"
"2014/07/15","23:00","0.569","-","0.18"
"2014/07/16","00:00","0.451","-","0.16"
"2014/07/16","01:00","0.349","-","-0.03"
"2014/07/16","02:00","0.274","-","-0.17"
"2014/07/16","03:00","0.231","-","-0.1"
"2014/07/16","04:00","0.224","-","-0.1"
"2014/07/16","05:00","0.247","-","-0.16"
"2014/07/16","06:00","0.295","-","-0.11"
"2014/07/16","07:00","0.357","-","0"
"2014/07/16","08:00","0.425","-","0.09"
"2014/07/16","09:00","0.49","-","0.1"
"2014/07/16","10:00","0.548","-","0.21"
"2014/07/16","11:00","0.596","-","0.23"
"2014/07/16","12:00","0.634","-","0.3"
"2014/07/16","13:00","0.666","-","0.31"
"2014/07/16","14:00","0.693","-","0.3"
"2014/07/16","15:00","0.717","-","0.31"
"2014/07/16","16:00","0.738","-","0.35"
"2014/07/16","17:00","0.753","-","0.34"
"2014/07/16","18:00","0.758","-","0.35"
"2014/07/16","19:00","0.751","-","0.4"
"2014/07/16","20:00","0.728","-","0.38"
"2014/07/16","21:00","0.69","-","0.39"
"2014/07/16","22:00","0.638","-","0.34"
"2014/07/16","23:00","0.577","-","0.28"
"2014/07/17","00:00","0.516","-","0.21"
"2014/07/17","01:00","0.461","-","0.19"
"2014/07/17","02:00","0.421","-","0.15"
"2014/07/17","03:00","0.402","-","0.13"
"2014/07/17","04:00","0.405","-","0.13"
"2014/07/17","05:00","0.429","-","0.09"
"2014/07/17","06:00","0.47","-","0.04"
"2014/07/17","07:00","0.521","-","0.11"
"2014/07/17","08:00","0.573","-","0.23"
"2014/07/17","09:00","0.618","-","0.26"
"2014/07/17","10:00","0.652","-","0.26"
"2014/07/17","11:00","0.67","-","0.32"
"2014/07/17","12:00","0.673","-","0.34"
"2014/07/17","13:00","0.662","-","0.28"
"2014/07/17","14:00","0.642","-","0.34"
"2014/07/17","15:00","0.617","-","0.28"
"2014/07/17","16:00","0.592","-","0.33"
"2014/07/17","17:00","0.569","-","0.25"
"2014/07/17","18:00","0.549","-","0.21"
"2014/07/17","19:00","0.534","-","0.16"
"2014/07/17","20:00","0.52","-","0.17"
"2014/07/17","21:00","0.508","-","0.22"
"2014/07/17","22:00","0.497","-","0.2"
"2014/07/17","23:00","0.487","-","0.17"
"2014/07/18","00:00","0.48","-","0.15"
"2014/07/18","01:00","0.478","-","0.2"
"2014/07/18","02:00","0.486","-","0.18"
"2014/07/18","03:00","0.505","-","0.24"
"2014/07/18","04:00","0.536","-","0.3"
"2014/07/18","05:00","0.579","-","0.33"
"2014/07/18","06:00","0.631","-","0.39"
"2014/07/18","07:00","0.685","-","0.46"
"2014/07/18","08:00","0.736","-","0.48"
"2014/07/18","09:00","0.775","-","0.52"
"2014/07/18","10:00","0.799","-","0.6"
"2014/07/18","11:00","0.801","-","0.64"
"2014/07/18","12:00","0.78","-","0.58"
"2014/07/18","13:00","0.739","-","0.52"
"2014/07/18","14:00","0.68","-","0.52"
"2014/07/18","15:00","0.61","-","0.52"
"2014/07/18","16:00","0.535","-","0.34"
"2014/07/18","17:00","0.464","-","0.36"
"2014/07/18","18:00","0.402","-","0.31"
"2014/07/18","19:00","0.355","-","0.08"
"2014/07/18","20:00","0.324","-","0.25"
"2014/07/18","21:00","0.31","-","-0.12"
"2014/07/18","22:00","0.313","-","-0.11"
"2014/07/18","23:00","0.332","-","0.07"
"2014/07/19","00:00","0.364","-","0.27"
"2014/07/19","01:00","0.408","-","0.24"
"2014/07/19","02:00","0.461","-","0.11"
"2014/07/19","03:00","0.523","-","0.45"
"2014/07/19","04:00","0.591","-","0.35"
"2014/07/19","05:00","0.664","-","0.43"
"2014/07/19","06:00","0.738","-","0.53"
"2014/07/19","07:00","0.809","-","0.62"
"2014/07/19","08:00","0.872","-","0.67"
"2014/07/19","09:00","0.92","-","0.69"
"2014/07/19","10:00","0.948","-","0.7"
"2014/07/19","11:00","0.95","-","0.81"
"2014/07/19","12:00","0.924","-","0.81"
"2014/07/19","13:00","0.868","-","0.84"
"2014/07/19","14:00","0.787","-","0.86"
"2014/07/19","15:00","0.685","-","0.24"
"2014/07/19","16:00","0.571","-","0.04"
"2014/07/19","17:00","0.454","-","-0.16"
"2014/07/19","18:00","0.346","-","-0.09"
"2014/07/19","19:00","0.254","-","-0.13"
"2014/07/19","20:00","0.187","-","-0.14"
"2014/07/19","21:00","0.149","-","-0.14"
"2014/07/19","22:00","0.141","-","-0.16"
"2014/07/19","23:00","0.163","-","-0.11"
"2014/07/20","00:00","0.211","-","-0.01"
"2014/07/20","01:00","0.281","-","0"
"2014/07/20","02:00","0.366","-","0.16"
"2014/07/20","03:00","0.463","-","0.27"
"2014/07/20","04:00","0.565","-","0.38"
"2014/07/20","05:00","0.67","-","0.49"
"2014/07/20","06:00","0.772","-","0.55"
"2014/07/20","07:00","0.867","-","0.64"
"2014/07/20","08:00","0.951","-","0.72"
"2014/07/20","09:00","1.018","-","0.81"
"2014/07/20","10:00","1.063","-","0.88"
"2014/07/20","11:00","1.08","-","0.94"
"2014/07/20","12:00","1.063","-","0.79"
"2014/07/20","13:00","1.013","-","0.75"
"2014/07/20","14:00","0.928","-","0.74"
"2014/07/20","15:00","0.813","-","0.34"
"2014/07/20","16:00","0.675","-","0.25"
"2014/07/20","17:00","0.527","-","-0.06"
"2014/07/20","18:00","0.379","-","-0.1"
"2014/07/20","19:00","0.244","-","-0.18"
"2014/07/20","20:00","0.135","-","-0.28"
"2014/07/20","21:00","0.059","-","-0.35"
"2014/07/20","22:00","0.022","-","-0.29"
"2014/07/20","23:00","0.026","-","-0.37"
"2014/07/21","00:00","0.067","-","-0.37"
"2014/07/21","01:00","0.14","-","-0.2"
"2014/07/21","02:00","0.238","-","-0.15"
"2014/07/21","03:00","0.354","-","-0.07"
"2014/07/21","04:00","0.48","-","0.08"
"2014/07/21","05:00","0.609","-","0.19"
"2014/07/21","06:00","0.736","-","0.29"
"2014/07/21","07:00","0.856","-","0.44"
"2014/07/21","08:00","0.963","-","0.55"
"2014/07/21","09:00","1.054","-","0.64"
"2014/07/21","10:00","1.122","-","0.72"
"2014/07/21","11:00","1.162","-","0.77"
"2014/07/21","12:00","1.168","-","0.76"
"2014/07/21","13:00","1.137","-","0.72"
"2014/07/21","14:00","1.065","-","0.63"
"2014/07/21","15:00","0.956","-","0.49"
"2014/07/21","16:00","0.815","-","0.34"
"2014/07/21","17:00","0.651","-","0.09"
"2014/07/21","18:00","0.479","-","0.01"
"2014/07/21","19:00","0.311","-","-0.2"
"2014/07/21","20:00","0.164","-","-0.3"
"2014/07/21","21:00","0.048","-","-0.4"
"2014/07/21","22:00","-0.026","-","-0.5"
"2014/07/21","23:00","-0.054","-","-0.48"
"2014/07/22","00:00","-0.036","-","-0.52"
"2014/07/22","01:00","0.022","-","-0.44"
"2014/07/22","02:00","0.115","-","-0.33"
"2014/07/22","03:00","0.233","-","-0.17"
"2014/07/22","04:00","0.367","-","-0.01"
"2014/07/22","05:00","0.509","-","0.1"
"2014/07/22","06:00","0.651","-","0.18"
"2014/07/22","07:00","0.789","-","0.33"
"2014/07/22","08:00","0.916","-","0.47"
"2014/07/22","09:00","1.029","-","0.55"
"2014/07/22","10:00","1.122","-","0.66"
"2014/07/22","11:00","1.188","-","0.73"
"2014/07/22","12:00","1.222","-","0.71"
"2014/07/22","13:00","1.218","-","0.82"
"2014/07/22","14:00","1.172","-","0.69"
"2014/07/22","15:00","1.083","-","0.7"
"2014/07/22","16:00","0.954","-","0.61"
"2014/07/22","17:00","0.793","-","0.3"
"2014/07/22","18:00","0.612","-","0.08"
"2014/07/22","19:00","0.427","-","-0.06"
"2014/07/22","20:00","0.252","-","-0.24"
"2014/07/22","21:00","0.104","-","-0.37"
"2014/07/22","22:00","-0.005","-","-0.33"
"2014/07/22","23:00","-0.069","-","-0.52"
"2014/07/23","00:00","-0.083","-","-0.56"
"2014/07/23","01:00","-0.05","-","-0.39"
"2014/07/23","02:00","0.024","-","-0.32"
"2014/07/23","03:00","0.13","-","-0.25"
"2014/07/23","04:00","0.258","-","-0.12"
"2014/07/23","05:00","0.399","-","0.09"
"2014/07/23","06:00","0.545","-","0.29"
"2014/07/23","07:00","0.691","-","0.44"
"2014/07/23","08:00","0.83","-","0.47"
"2014/07/23","09:00","0.959","-","0.57"
"2014/07/23","10:00","1.071","-","0.71"
"2014/07/23","11:00","1.162","-","0.82"
"2014/07/23","12:00","1.224","-","0.83"
"2014/07/23","13:00","1.25","-","0.95"
"2014/07/23","14:00","1.234","-","0.91"
"2014/07/23","15:00","1.174","-","0.82"
"2014/07/23","16:00","1.068","-","0.84"
"2014/07/23","17:00","0.923","-","0.5"
"2014/07/23","18:00","0.749","-","0.32"
"2014/07/23","19:00","0.56","-","0.14"
"2014/07/23","20:00","0.372","-","-0.02"
"2014/07/23","21:00","0.202","-","-0.11"
