"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/08/06","23:00","0.57","-","-0.25"
"1997/08/07","00:00","0.5","-","-0.33"
"1997/08/07","01:00","0.451","-","-0.28"
"1997/08/07","02:00","0.429","-","-0.25"
"1997/08/07","03:00","0.431","-","-0.24"
"1997/08/07","04:00","0.454","-","-0.26"
"1997/08/07","05:00","0.491","-","-0.21"
"1997/08/07","06:00","0.534","-","-0.2"
"1997/08/07","07:00","0.577","-","-0.16"
"1997/08/07","08:00","0.615","-","-0.09"
"1997/08/07","09:00","0.647","-","-0.08"
"1997/08/07","10:00","0.674","-","-0.05"
"1997/08/07","11:00","0.699","-","-0.02"
"1997/08/07","12:00","0.724","-","0.03"
"1997/08/07","13:00","0.751","-","0.04"
"1997/08/07","14:00","0.779","-","0.08"
"1997/08/07","15:00","0.806","-","0.1"
"1997/08/07","16:00","0.828","-","0.06"
"1997/08/07","17:00","0.838","-","0.09"
"1997/08/07","18:00","0.832","-","0.08"
"1997/08/07","19:00","0.809","-","0.04"
"1997/08/07","20:00","0.768","-","0.07"
"1997/08/07","21:00","0.713","-","0"
"1997/08/07","22:00","0.653","-","-0.05"
"1997/08/07","23:00","0.595","-","-0.07"
"1997/08/08","00:00","0.548","-","-0.1"
"1997/08/08","01:00","0.518","-","-0.17"
"1997/08/08","02:00","0.509","-","-0.17"
"1997/08/08","03:00","0.521","-","-0.14"
"1997/08/08","04:00","0.55","-","-0.12"
"1997/08/08","05:00","0.589","-","-0.04"
"1997/08/08","06:00","0.632","-","-0.01"
"1997/08/08","07:00","0.67","-","0.07"
"1997/08/08","08:00","0.7","-","0.07"
"1997/08/08","09:00","0.718","-","0.1"
"1997/08/08","10:00","0.726","-","0.09"
"1997/08/08","11:00","0.727","-","0.12"
"1997/08/08","12:00","0.724","-","0.18"
"1997/08/08","13:00","0.721","-","0.07"
"1997/08/08","14:00","0.721","-","0.06"
"1997/08/08","15:00","0.723","-","0.13"
"1997/08/08","16:00","0.726","-","0.07"
"1997/08/08","17:00","0.726","-","0.12"
"1997/08/08","18:00","0.72","-","0.07"
"1997/08/08","19:00","0.706","-","0.05"
"1997/08/08","20:00","0.682","-","0.15"
"1997/08/08","21:00","0.651","-","-0.17"
"1997/08/08","22:00","0.617","-","-0.03"
"1997/08/08","23:00","0.586","-","-0.03"
"1997/08/09","00:00","0.565","-","-0.15"
"1997/08/09","01:00","0.558","-","-0.11"
"1997/08/09","02:00","0.568","-","-0.1"
"1997/08/09","03:00","0.594","-","-0.03"
"1997/08/09","04:00","0.635","-","-0.08"
"1997/08/09","05:00","0.683","-","0.01"
"1997/08/09","06:00","0.731","-","0.09"
"1997/08/09","07:00","0.772","-","0.13"
"1997/08/09","08:00","0.801","-","0.19"
"1997/08/09","09:00","0.813","-","0.24"
"1997/08/09","10:00","0.809","-","0.24"
"1997/08/09","11:00","0.792","-","0.26"
"1997/08/09","12:00","0.764","-","0.25"
"1997/08/09","13:00","0.732","-","0.19"
"1997/08/09","14:00","0.699","-","0.12"
"1997/08/09","15:00","0.67","-","0.12"
"1997/08/09","16:00","0.645","-","0.1"
"1997/08/09","17:00","0.624","-","0.01"
"1997/08/09","18:00","0.607","-","-0.03"
"1997/08/09","19:00","0.591","-","-0.01"
"1997/08/09","20:00","0.575","-","-0.04"
"1997/08/09","21:00","0.561","-","-0.09"
"1997/08/09","22:00","0.549","-","-0.04"
"1997/08/09","23:00","0.543","-","-0.07"
"1997/08/10","00:00","0.547","-","-0.09"
"1997/08/10","01:00","0.564","-","-0.05"
"1997/08/10","02:00","0.595","-","-0.03"
"1997/08/10","03:00","0.641","-","-0.03"
"1997/08/10","04:00","0.697","-","0.1"
"1997/08/10","05:00","0.759","-","0.17"
"1997/08/10","06:00","0.82","-","0.21"
"1997/08/10","07:00","0.871","-","0.24"
"1997/08/10","08:00","0.907","-","0.29"
"1997/08/10","09:00","0.923","-","0.3"
"1997/08/10","10:00","0.916","-","0.3"
"1997/08/10","11:00","0.889","-","0.27"
"1997/08/10","12:00","0.844","-","0.23"
"1997/08/10","13:00","0.787","-","0.17"
"1997/08/10","14:00","0.724","-","0.06"
"1997/08/10","15:00","0.66","-","-0.03"
"1997/08/10","16:00","0.601","-","-0.11"
"1997/08/10","17:00","0.55","-","-0.2"
"1997/08/10","18:00","0.509","-","-0.23"
"1997/08/10","19:00","0.478","-","-0.35"
"1997/08/10","20:00","0.459","-","-0.39"
"1997/08/10","21:00","0.45","-","-0.3"
"1997/08/10","22:00","0.452","-","-0.31"
"1997/08/10","23:00","0.465","-","-0.4"
"1997/08/11","00:00","0.492","-","-0.37"
"1997/08/11","01:00","0.532","-","-0.32"
"1997/08/11","02:00","0.586","-","-0.25"
"1997/08/11","03:00","0.652","-","-0.22"
"1997/08/11","04:00","0.727","-","-0.13"
"1997/08/11","05:00","0.806","-","-0.05"
"1997/08/11","06:00","0.884","-","0.09"
"1997/08/11","07:00","0.952","-","0.08"
"1997/08/11","08:00","1.003","-","0.16"
"1997/08/11","09:00","1.032","-","0.21"
"1997/08/11","10:00","1.035","-","0.25"
"1997/08/11","11:00","1.01","-","0.22"
"1997/08/11","12:00","0.96","-","0.19"
"1997/08/11","13:00","0.887","-","0.16"
"1997/08/11","14:00","0.8","-","0.02"
"1997/08/11","15:00","0.704","-","-0.1"
"1997/08/11","16:00","0.608","-","-0.17"
"1997/08/11","17:00","0.52","-","-0.23"
"1997/08/11","18:00","0.445","-","-0.34"
"1997/08/11","19:00","0.387","-","-0.4"
"1997/08/11","20:00","0.349","-","-0.43"
"1997/08/11","21:00","0.332","-","-0.46"
"1997/08/11","22:00","0.336","-","-0.45"
"1997/08/11","23:00","0.36","-","-0.5"
"1997/08/12","00:00","0.403","-","-0.38"
"1997/08/12","01:00","0.462","-","-0.28"
"1997/08/12","02:00","0.536","-","-0.25"
"1997/08/12","03:00","0.622","-","-0.1"
"1997/08/12","04:00","0.716","-","-0.04"
"1997/08/12","05:00","0.815","-","0.05"
"1997/08/12","06:00","0.911","-","0.2"
"1997/08/12","07:00","0.999","-","0.29"
"1997/08/12","08:00","1.072","-","0.33"
"1997/08/12","09:00","1.123","-","0.34"
"1997/08/12","10:00","1.147","-","0.4"
"1997/08/12","11:00","1.138","-","0.45"
"1997/08/12","12:00","1.096","-","0.38"
"1997/08/12","13:00","1.023","-","0.34"
"1997/08/12","14:00","0.924","-","0.29"
"1997/08/12","15:00","0.805","-","0.12"
"1997/08/12","16:00","0.677","-","-0.07"
"1997/08/12","17:00","0.55","-","-0.18"
"1997/08/12","18:00","0.433","-","-0.29"
"1997/08/12","19:00","0.337","-","-0.37"
"1997/08/12","20:00","0.267","-","-0.51"
"1997/08/12","21:00","0.227","-","-0.5"
"1997/08/12","22:00","0.219","-","-0.54"
"1997/08/12","23:00","0.24","-","-0.56"
"1997/08/13","00:00","0.289","-","-0.54"
"1997/08/13","01:00","0.36","-","-0.42"
"1997/08/13","02:00","0.449","-","-0.27"
"1997/08/13","03:00","0.552","-","-0.21"
"1997/08/13","04:00","0.663","-","-0.12"
"1997/08/13","05:00","0.779","-","0.01"
"1997/08/13","06:00","0.894","-","0.15"
"1997/08/13","07:00","1.003","-","0.17"
"1997/08/13","08:00","1.1","-","0.29"
"1997/08/13","09:00","1.178","-","0.41"
"1997/08/13","10:00","1.23","-","0.43"
"1997/08/13","11:00","1.249","-","0.47"
"1997/08/13","12:00","1.232","-","0.5"
"1997/08/13","13:00","1.175","-","0.43"
"1997/08/13","14:00","1.081","-","0.3"
"1997/08/13","15:00","0.954","-","0.17"
"1997/08/13","16:00","0.805","-","0.04"
"1997/08/13","17:00","0.646","-","-0.1"
"1997/08/13","18:00","0.489","-","-0.28"
"1997/08/13","19:00","0.349","-","-0.42"
"1997/08/13","20:00","0.236","-","-0.49"
"1997/08/13","21:00","0.16","-","-0.55"
"1997/08/13","22:00","0.123","-","-0.65"
"1997/08/13","23:00","0.127","-","-0.61"
"1997/08/14","00:00","0.168","-","-0.55"
"1997/08/14","01:00","0.24","-","-0.49"
"1997/08/14","02:00","0.337","-","-0.38"
"1997/08/14","03:00","0.449","-","-0.27"
"1997/08/14","04:00","0.573","-","-0.17"
"1997/08/14","05:00","0.701","-","-0.01"
"1997/08/14","06:00","0.831","-","0.1"
"1997/08/14","07:00","0.957","-","0.24"
"1997/08/14","08:00","1.075","-","0.32"
"1997/08/14","09:00","1.18","-","0.42"
"1997/08/14","10:00","1.263","-","0.48"
"1997/08/14","11:00","1.317","-","0.54"
"1997/08/14","12:00","1.335","-","0.56"
"1997/08/14","13:00","1.311","-","0.55"
"1997/08/14","14:00","1.241","-","0.5"
"1997/08/14","15:00","1.127","-","0.43"
"1997/08/14","16:00","0.977","-","0.19"
"1997/08/14","17:00","0.8","-","0.02"
"1997/08/14","18:00","0.614","-","-0.15"
"1997/08/14","19:00","0.434","-","-0.25"
"1997/08/14","20:00","0.276","-","-0.44"
"1997/08/14","21:00","0.155","-","-0.55"
"1997/08/14","22:00","0.078","-","-0.64"
"1997/08/14","23:00","0.05","-","-0.67"
"1997/08/15","00:00","0.068","-","-0.7"
"1997/08/15","01:00","0.128","-","-0.61"
"1997/08/15","02:00","0.219","-","-0.53"
"1997/08/15","03:00","0.332","-","-0.39"
"1997/08/15","04:00","0.46","-","-0.25"
"1997/08/15","05:00","0.594","-","-0.1"
"1997/08/15","06:00","0.731","-","0.05"
"1997/08/15","07:00","0.867","-","0.13"
"1997/08/15","08:00","0.999","-","0.26"
"1997/08/15","09:00","1.122","-","0.39"
"1997/08/15","10:00","1.232","-","0.5"
"1997/08/15","11:00","1.321","-","0.56"
"1997/08/15","12:00","1.378","-","0.62"
"1997/08/15","13:00","1.396","-","0.62"
"1997/08/15","14:00","1.366","-","0.62"
"1997/08/15","15:00","1.285","-","0.52"
"1997/08/15","16:00","1.156","-","0.42"
"1997/08/15","17:00","0.987","-","0.27"
"1997/08/15","18:00","0.791","-","0.1"
"1997/08/15","19:00","0.586","-","-0.1"
"1997/08/15","20:00","0.392","-","-0.29"
"1997/08/15","21:00","0.228","-","-0.47"
"1997/08/15","22:00","0.106","-","-0.6"
"1997/08/15","23:00","0.036","-","-0.72"
"1997/08/16","00:00","0.02","-","-0.73"
"1997/08/16","01:00","0.052","-","-0.73"
"1997/08/16","02:00","0.125","-","-0.57"
"1997/08/16","03:00","0.227","-","-0.51"
"1997/08/16","04:00","0.348","-","-0.33"
"1997/08/16","05:00","0.479","-","-0.17"
"1997/08/16","06:00","0.614","-","-0.03"
"1997/08/16","07:00","0.749","-","0.16"
"1997/08/16","08:00","0.883","-","0.26"
"1997/08/16","09:00","1.014","-","0.4"
"1997/08/16","10:00","1.138","-","0.53"
"1997/08/16","11:00","1.25","-","0.68"
"1997/08/16","12:00","1.342","-","0.74"
"1997/08/16","13:00","1.402","-","0.8"
"1997/08/16","14:00","1.419","-","0.83"
"1997/08/16","15:00","1.386","-","0.82"
"1997/08/16","16:00","1.299","-","0.75"
"1997/08/16","17:00","1.16","-","0.59"
"1997/08/16","18:00","0.981","-","0.34"
"1997/08/16","19:00","0.777","-","0.18"
"1997/08/16","20:00","0.567","-","-0.07"
"1997/08/16","21:00","0.374","-","-0.26"
"1997/08/16","22:00","0.215","-","-0.39"
"1997/08/16","23:00","0.103","-","-0.46"
"1997/08/17","00:00","0.047","-","-0.61"
"1997/08/17","01:00","0.043","-","-0.59"
"1997/08/17","02:00","0.087","-","-0.55"
"1997/08/17","03:00","0.167","-","-0.42"
"1997/08/17","04:00","0.271","-","-0.35"
"1997/08/17","05:00","0.388","-","-0.2"
"1997/08/17","06:00","0.51","-","0"
"1997/08/17","07:00","0.632","-","0.12"
"1997/08/17","08:00","0.755","-","0.23"
"1997/08/17","09:00","0.877","-","0.32"
"1997/08/17","10:00","0.999","-","0.48"
"1997/08/17","11:00","1.118","-","0.63"
"1997/08/17","12:00","1.227","-","0.72"
"1997/08/17","13:00","1.318","-","0.77"
"1997/08/17","14:00","1.377","-","0.78"
"1997/08/17","15:00","1.394","-","0.85"
"1997/08/17","16:00","1.36","-","0.81"
"1997/08/17","17:00","1.272","-","0.75"
"1997/08/17","18:00","1.134","-","0.56"
"1997/08/17","19:00","0.958","-","0.36"
"1997/08/17","20:00","0.761","-","0.14"
"1997/08/17","21:00","0.564","-","-0.03"
"1997/08/17","22:00","0.387","-","-0.25"
"1997/08/17","23:00","0.247","-","-0.34"
"1997/08/18","00:00","0.155","-","-0.4"
"1997/08/18","01:00","0.117","-","-0.56"
"1997/08/18","02:00","0.127","-","-0.53"
"1997/08/18","03:00","0.177","-","-0.48"
"1997/08/18","04:00","0.255","-","-0.34"
"1997/08/18","05:00","0.349","-","-0.28"
"1997/08/18","06:00","0.45","-","-0.11"
"1997/08/18","07:00","0.55","-","0.04"
"1997/08/18","08:00","0.65","-","0.11"
"1997/08/18","09:00","0.749","-","0.12"
"1997/08/18","10:00","0.85","-","0.25"
"1997/08/18","11:00","0.955","-","0.42"
"1997/08/18","12:00","1.06","-","0.55"
"1997/08/18","13:00","1.159","-","0.57"
"1997/08/18","14:00","1.242","-","0.64"
"1997/08/18","15:00","1.298","-","0.64"
"1997/08/18","16:00","1.314","-","0.67"
"1997/08/18","17:00","1.283","-","0.69"
"1997/08/18","18:00","1.203","-","0.62"
"1997/08/18","19:00","1.078","-","0.44"
"1997/08/18","20:00","0.921","-","0.27"
"1997/08/18","21:00","0.749","-","0.05"
"1997/08/18","22:00","0.581","-","-0.14"
"1997/08/18","23:00","0.436","-","-0.29"
"1997/08/19","00:00","0.327","-","-0.33"
"1997/08/19","01:00","0.264","-","-0.4"
"1997/08/19","02:00","0.245","-","-0.47"
"1997/08/19","03:00","0.267","-","-0.45"
"1997/08/19","04:00","0.317","-","-0.39"
"1997/08/19","05:00","0.385","-","-0.32"
"1997/08/19","06:00","0.459","-","-0.18"
"1997/08/19","07:00","0.532","-","-0.1"
"1997/08/19","08:00","0.601","-","-0.01"
"1997/08/19","09:00","0.667","-","0.07"
"1997/08/19","10:00","0.733","-","0.17"
"1997/08/19","11:00","0.805","-","0.25"
"1997/08/19","12:00","0.883","-","0.33"
"1997/08/19","13:00","0.966","-","0.45"
"1997/08/19","14:00","1.047","-","0.48"
"1997/08/19","15:00","1.118","-","0.53"
"1997/08/19","16:00","1.166","-","0.59"
"1997/08/19","17:00","1.183","-","0.63"
"1997/08/19","18:00","1.159","-","0.62"
"1997/08/19","19:00","1.096","-","0.55"
"1997/08/19","20:00","0.997","-","0.47"
"1997/08/19","21:00","0.875","-","0.22"
"1997/08/19","22:00","0.744","-","0.07"
"1997/08/19","23:00","0.62","-","-0.06"
"1997/08/20","00:00","0.52","-","-0.13"
"1997/08/20","01:00","0.451","-","-0.2"
"1997/08/20","02:00","0.42","-","-0.27"
"1997/08/20","03:00","0.422","-","-0.26"
"1997/08/20","04:00","0.45","-","-0.35"
"1997/08/20","05:00","0.494","-","-0.31"
"1997/08/20","06:00","0.544","-","-0.2"
"1997/08/20","07:00","0.59","-","-0.12"
"1997/08/20","08:00","0.628","-","-0.07"
"1997/08/20","09:00","0.658","-","-0.03"
"1997/08/20","10:00","0.684","-","-0.02"
"1997/08/20","11:00","0.712","-","0"
"1997/08/20","12:00","0.746","-","0.05"
"1997/08/20","13:00","0.791","-","0.15"
"1997/08/20","14:00","0.844","-","0.23"
"1997/08/20","15:00","0.901","-","0.25"
"1997/08/20","16:00","0.955","-","0.32"
"1997/08/20","17:00","0.995","-","0.32"
"1997/08/20","18:00","1.012","-","0.35"
"1997/08/20","19:00","1.002","-","0.36"
"1997/08/20","20:00","0.964","-","0.33"
"1997/08/20","21:00","0.903","-","0.31"
"1997/08/20","22:00","0.827","-","0.19"
"1997/08/20","23:00","0.749","-","0.07"
"1997/08/21","00:00","0.68","-","-0.01"
"1997/08/21","01:00","0.631","-","-0.06"
"1997/08/21","02:00","0.606","-","-0.09"
"1997/08/21","03:00","0.605","-","-0.11"
"1997/08/21","04:00","0.625","-","-0.1"
"1997/08/21","05:00","0.656","-","-0.11"
"1997/08/21","06:00","0.689","-","-0.07"
"1997/08/21","07:00","0.716","-","-0.07"
"1997/08/21","08:00","0.73","-","-0.12"
"1997/08/21","09:00","0.73","-","-0.05"
"1997/08/21","10:00","0.719","-","-0.01"
"1997/08/21","11:00","0.703","-","0.04"
"1997/08/21","12:00","0.689","-","0"
"1997/08/21","13:00","0.683","-","-0.08"
"1997/08/21","14:00","0.689","-","-0.03"
"1997/08/21","15:00","0.708","-","-0.05"
"1997/08/21","16:00","0.738","-","-0.11"
"1997/08/21","17:00","0.772","-","-0.08"
"1997/08/21","18:00","0.802","-","0"
"1997/08/21","19:00","0.824","-","0.03"
"1997/08/21","20:00","0.831","-","0.02"
"1997/08/21","21:00","0.825","-","-0.01"
"1997/08/21","22:00","0.808","-","0.04"
"1997/08/21","23:00","0.785","-","0"
"1997/08/22","00:00","0.765","-","-0.04"
"1997/08/22","01:00","0.753","-","-0.04"
"1997/08/22","02:00","0.755","-","-0.01"
"1997/08/22","03:00","0.77","-","-0.05"
"1997/08/22","04:00","0.798","-","0.05"
"1997/08/22","05:00","0.83","-","0.06"
"1997/08/22","06:00","0.86","-","0.08"
"1997/08/22","07:00","0.879","-","0.03"
"1997/08/22","08:00","0.882","-","0.09"
"1997/08/22","09:00","0.866","-","0.06"
"1997/08/22","10:00","0.83","-","0.01"
"1997/08/22","11:00","0.781","-","-0.04"
"1997/08/22","12:00","0.725","-","-0.07"
"1997/08/22","13:00","0.669","-","-0.1"
"1997/08/22","14:00","0.623","-","-0.12"
"1997/08/22","15:00","0.59","-","-0.14"
"1997/08/22","16:00","0.575","-","-0.14"
"1997/08/22","17:00","0.575","-","-0.15"
"1997/08/22","18:00","0.589","-","-0.12"
"1997/08/22","19:00","0.612","-","-0.09"
"1997/08/22","20:00","0.639","-","-0.04"
"1997/08/22","21:00","0.668","-","-0.03"
"1997/08/22","22:00","0.696","-","0"
"1997/08/22","23:00","0.724","-","0.01"
"1997/08/23","00:00","0.754","-","0.04"
"1997/08/23","01:00","0.789","-","0.14"
"1997/08/23","02:00","0.829","-","0.14"
"1997/08/23","03:00","0.875","-","0.18"
"1997/08/23","04:00","0.924","-","0.25"
"1997/08/23","05:00","0.972","-","0.31"
"1997/08/23","06:00","1.013","-","0.27"
"1997/08/23","07:00","1.039","-","0.35"
"1997/08/23","08:00","1.046","-","0.42"
"1997/08/23","09:00","1.028","-","0.28"
"1997/08/23","10:00","0.986","-","0.28"
"1997/08/23","11:00","0.921","-","0.27"
"1997/08/23","12:00","0.84","-","0.1"
"1997/08/23","13:00","0.749","-","0.07"
"1997/08/23","14:00","0.657","-","0"
"1997/08/23","15:00","0.574","-","-0.02"
"1997/08/23","16:00","0.506","-","-0.19"
"1997/08/23","17:00","0.457","-","-0.21"
"1997/08/23","18:00","0.432","-","-0.2"
"1997/08/23","19:00","0.429","-","-0.26"
"1997/08/23","20:00","0.446","-","-0.21"
"1997/08/23","21:00","0.481","-","-0.22"
"1997/08/23","22:00","0.531","-","-0.16"
"1997/08/23","23:00","0.591","-","-0.12"
"1997/08/24","00:00","0.66","-","-0.06"
"1997/08/24","01:00","0.736","-","0.02"
"1997/08/24","02:00","0.815","-","0.08"
"1997/08/24","03:00","0.896","-","0.17"
"1997/08/24","04:00","0.975","-","0.29"
"1997/08/24","05:00","1.048","-","0.35"
"1997/08/24","06:00","1.11","-","0.44"
"1997/08/24","07:00","1.156","-","0.46"
"1997/08/24","08:00","1.179","-","0.51"
"1997/08/24","09:00","1.176","-","0.52"
"1997/08/24","10:00","1.144","-","0.5"
"1997/08/24","11:00","1.084","-","0.43"
"1997/08/24","12:00","0.998","-","0.37"
"1997/08/24","13:00","0.892","-","0.27"
"1997/08/24","14:00","0.774","-","0.14"
"1997/08/24","15:00","0.653","-","0.08"
"1997/08/24","16:00","0.539","-","-0.02"
"1997/08/24","17:00","0.441","-","-0.09"
"1997/08/24","18:00","0.367","-","-0.13"
"1997/08/24","19:00","0.32","-","-0.17"
"1997/08/24","20:00","0.305","-","-0.22"
"1997/08/24","21:00","0.32","-","-0.19"
"1997/08/24","22:00","0.364","-","-0.16"
"1997/08/24","23:00","0.432","-","-0.08"
"1997/08/25","00:00","0.519","-","-0.01"
"1997/08/25","01:00","0.62","-","0.11"
"1997/08/25","02:00","0.729","-","0.21"
"1997/08/25","03:00","0.839","-","0.27"
"1997/08/25","04:00","0.947","-","0.34"
"1997/08/25","05:00","1.047","-","0.45"
"1997/08/25","06:00","1.135","-","0.52"
"1997/08/25","07:00","1.204","-","0.6"
"1997/08/25","08:00","1.252","-","0.61"
"1997/08/25","09:00","1.274","-","0.6"
"1997/08/25","10:00","1.266","-","0.55"
"1997/08/25","11:00","1.226","-","0.52"
"1997/08/25","12:00","1.155","-","0.42"
"1997/08/25","13:00","1.056","-","0.34"
"1997/08/25","14:00","0.934","-","0.23"
"1997/08/25","15:00","0.797","-","0.04"
"1997/08/25","16:00","0.655","-","-0.05"
"1997/08/25","17:00","0.519","-","-0.13"
"1997/08/25","18:00","0.399","-","-0.22"
"1997/08/25","19:00","0.306","-","-0.27"
"1997/08/25","20:00","0.247","-","-0.32"
"1997/08/25","21:00","0.225","-","-0.36"
"1997/08/25","22:00","0.242","-","-0.33"
"1997/08/25","23:00","0.294","-","-0.25"
"1997/08/26","00:00","0.377","-","-0.14"
"1997/08/26","01:00","0.483","-","-0.06"
"1997/08/26","02:00","0.603","-","0.1"
"1997/08/26","03:00","0.731","-","0.25"
"1997/08/26","04:00","0.859","-","0.33"
"1997/08/26","05:00","0.98","-","0.46"
"1997/08/26","06:00","1.089","-","0.56"
"1997/08/26","07:00","1.182","-","0.7"
"1997/08/26","08:00","1.255","-","0.76"
"1997/08/26","09:00","1.305","-","0.81"
"1997/08/26","10:00","1.327","-","0.78"
"1997/08/26","11:00","1.318","-","0.81"
"1997/08/26","12:00","1.276","-","0.8"
"1997/08/26","13:00","1.201","-","0.75"
"1997/08/26","14:00","1.095","-","0.63"
"1997/08/26","15:00","0.963","-","0.52"
"1997/08/26","16:00","0.813","-","0.36"
"1997/08/26","17:00","0.657","-","0.24"
"1997/08/26","18:00","0.507","-","0.1"
"1997/08/26","19:00","0.376","-","0"
"1997/08/26","20:00","0.274","-","-0.07"
"1997/08/26","21:00","0.211","-","-0.12"
"1997/08/26","22:00","0.19","-","-0.18"
"1997/08/26","23:00","0.211","-","-0.17"
"1997/08/27","00:00","0.272","-","-0.1"
"1997/08/27","01:00","0.364","-","0"
"1997/08/27","02:00","0.479","-","0.17"
"1997/08/27","03:00","0.608","-","0.28"
"1997/08/27","04:00","0.742","-","0.38"
"1997/08/27","05:00","0.872","-","0.49"
"1997/08/27","06:00","0.995","-","0.6"
"1997/08/27","07:00","1.104","-","0.68"
"1997/08/27","08:00","1.198","-","0.76"
"1997/08/27","09:00","1.272","-","0.82"
"1997/08/27","10:00","1.322","-","0.85"
"1997/08/27","11:00","1.346","-","0.91"
"1997/08/27","12:00","1.339","-","0.91"
"1997/08/27","13:00","1.297","-","0.87"
"1997/08/27","14:00","1.22","-","0.75"
"1997/08/27","15:00","1.11","-","0.6"
"1997/08/27","16:00","0.973","-","0.44"
"1997/08/27","17:00","0.817","-","0.3"
"1997/08/27","18:00","0.655","-","0.14"
"1997/08/27","19:00","0.501","-","0.02"
"1997/08/27","20:00","0.368","-","-0.05"
"1997/08/27","21:00","0.268","-","-0.12"
"1997/08/27","22:00","0.209","-","-0.2"
"1997/08/27","23:00","0.195","-","-0.23"
"1997/08/28","00:00","0.224","-","-0.25"
"1997/08/28","01:00","0.291","-","-0.19"
"1997/08/28","02:00","0.388","-","-0.1"
"1997/08/28","03:00","0.504","-","0"
"1997/08/28","04:00","0.63","-","0.13"
"1997/08/28","05:00","0.758","-","0.21"
"1997/08/28","06:00","0.882","-","0.31"
"1997/08/28","07:00","0.998","-","0.41"
"1997/08/28","08:00","1.102","-","0.49"
"1997/08/28","09:00","1.192","-","0.64"
"1997/08/28","10:00","1.265","-","0.62"
"1997/08/28","11:00","1.316","-","0.63"
"1997/08/28","12:00","1.341","-","0.67"
"1997/08/28","13:00","1.335","-","0.64"
"1997/08/28","14:00","1.293","-","0.62"
"1997/08/28","15:00","1.215","-","0.47"
"1997/08/28","16:00","1.102","-","0.33"
"1997/08/28","17:00","0.962","-","0.19"
"1997/08/28","18:00","0.805","-","0.08"
"1997/08/28","19:00","0.645","-","-0.08"
"1997/08/28","20:00","0.495","-","-0.17"
"1997/08/28","21:00","0.371","-","-0.24"
