"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/27","16:00","1.206","-","1.15"
"2018/06/27","17:00","1.108","-","1.09"
"2018/06/27","18:00","0.963","-","0.94"
"2018/06/27","19:00","0.783","-","0.74"
"2018/06/27","20:00","0.583","-","0.53"
"2018/06/27","21:00","0.379","-","0.28"
"2018/06/27","22:00","0.19","-","0.07"
"2018/06/27","23:00","0.032","-","-0.08"
"2018/06/28","00:00","-0.082","-","-0.21"
"2018/06/28","01:00","-0.148","-","-0.21"
"2018/06/28","02:00","-0.162","-","-0.26"
"2018/06/28","03:00","-0.129","-","-0.25"
"2018/06/28","04:00","-0.056","-","-0.18"
"2018/06/28","05:00","0.049","-","-0.07"
"2018/06/28","06:00","0.178","-","0.03"
"2018/06/28","07:00","0.321","-","0.2"
"2018/06/28","08:00","0.473","-","0.34"
"2018/06/28","09:00","0.628","-","0.43"
"2018/06/28","10:00","0.781","-","0.58"
"2018/06/28","11:00","0.925","-","0.75"
"2018/06/28","12:00","1.055","-","0.9"
"2018/06/28","13:00","1.16","-","1"
"2018/06/28","14:00","1.232","-","1.08"
"2018/06/28","15:00","1.261","-","1.09"
"2018/06/28","16:00","1.242","-","1.07"
"2018/06/28","17:00","1.17","-","1.05"
"2018/06/28","18:00","1.049","-","0.91"
"2018/06/28","19:00","0.887","-","0.71"
"2018/06/28","20:00","0.696","-","0.52"
"2018/06/28","21:00","0.493","-","0.28"
"2018/06/28","22:00","0.297","-","0.06"
"2018/06/28","23:00","0.123","-","-0.16"
"2018/06/29","00:00","-0.014","-","-0.31"
"2018/06/29","01:00","-0.105","-","-0.45"
"2018/06/29","02:00","-0.146","-","-0.47"
"2018/06/29","03:00","-0.139","-","-0.47"
"2018/06/29","04:00","-0.089","-","-0.37"
"2018/06/29","05:00","-0.004","-","-0.32"
"2018/06/29","06:00","0.108","-","-0.15"
"2018/06/29","07:00","0.239","-","-0.02"
"2018/06/29","08:00","0.383","-","0.09"
"2018/06/29","09:00","0.533","-","0.23"
"2018/06/29","10:00","0.686","-","0.44"
"2018/06/29","11:00","0.834","-","0.58"
"2018/06/29","12:00","0.972","-","0.63"
"2018/06/29","13:00","1.092","-","0.8"
"2018/06/29","14:00","1.183","-","0.9"
"2018/06/29","15:00","1.237","-","0.96"
"2018/06/29","16:00","1.245","-","0.92"
"2018/06/29","17:00","1.202","-","0.88"
"2018/06/29","18:00","1.109","-","0.77"
"2018/06/29","19:00","0.971","-","0.71"
"2018/06/29","20:00","0.797","-","0.53"
"2018/06/29","21:00","0.604","-","0.22"
"2018/06/29","22:00","0.408","-","-0.07"
"2018/06/29","23:00","0.226","-","-0.22"
"2018/06/30","00:00","0.074","-","-0.16"
"2018/06/30","01:00","-0.038","-","-0.57"
"2018/06/30","02:00","-0.103","-","-0.57"
"2018/06/30","03:00","-0.12","-","-0.58"
"2018/06/30","04:00","-0.094","-","-0.52"
"2018/06/30","05:00","-0.031","-","-0.49"
"2018/06/30","06:00","0.063","-","-0.36"
"2018/06/30","07:00","0.178","-","-0.18"
"2018/06/30","08:00","0.309","-","-0.04"
"2018/06/30","09:00","0.45","-","0.1"
"2018/06/30","10:00","0.596","-","0.21"
"2018/06/30","11:00","0.741","-","0.37"
"2018/06/30","12:00","0.881","-","0.51"
"2018/06/30","13:00","1.007","-","0.64"
"2018/06/30","14:00","1.111","-","0.79"
"2018/06/30","15:00","1.183","-","0.84"
"2018/06/30","16:00","1.215","-","0.88"
"2018/06/30","17:00","1.2","-","0.9"
"2018/06/30","18:00","1.136","-","0.86"
"2018/06/30","19:00","1.026","-","0.77"
"2018/06/30","20:00","0.876","-","0.65"
"2018/06/30","21:00","0.7","-","0.48"
"2018/06/30","22:00","0.513","-","0.23"
"2018/06/30","23:00","0.332","-","0"
"2018/07/01","00:00","0.172","-","-0.17"
"2018/07/01","01:00","0.047","-","-0.28"
"2018/07/01","02:00","-0.036","-","-0.35"
"2018/07/01","03:00","-0.075","-","-0.4"
"2018/07/01","04:00","-0.07","-","-0.42"
"2018/07/01","05:00","-0.027","-","-0.37"
"2018/07/01","06:00","0.047","-","-0.25"
"2018/07/01","07:00","0.145","-","-0.29"
"2018/07/01","08:00","0.261","-","-0.17"
"2018/07/01","09:00","0.387","-","0.12"
"2018/07/01","10:00","0.521","-","0.22"
"2018/07/01","11:00","0.656","-","0.38"
"2018/07/01","12:00","0.79","-","0.46"
"2018/07/01","13:00","0.914","-","0.58"
"2018/07/01","14:00","1.022","-","0.68"
"2018/07/01","15:00","1.105","-","0.77"
"2018/07/01","16:00","1.154","-","0.84"
"2018/07/01","17:00","1.162","-","0.82"
"2018/07/01","18:00","1.126","-","0.82"
"2018/07/01","19:00","1.044","-","0.79"
"2018/07/01","20:00","0.922","-","0.84"
"2018/07/01","21:00","0.77","-","0.39"
"2018/07/01","22:00","0.6","-","0.28"
"2018/07/01","23:00","0.43","-","0.15"
"2018/07/02","00:00","0.272","-","-0.08"
"2018/07/02","01:00","0.142","-","-0.13"
"2018/07/02","02:00","0.048","-","-0.21"
"2018/07/02","03:00","-0.005","-","-0.25"
"2018/07/02","04:00","-0.017","-","-0.38"
"2018/07/02","05:00","0.008","-","-0.34"
"2018/07/02","06:00","0.065","-","-0.15"
"2018/07/02","07:00","0.146","-","-0.07"
"2018/07/02","08:00","0.245","-","0.02"
"2018/07/02","09:00","0.355","-","0.17"
"2018/07/02","10:00","0.471","-","0.34"
"2018/07/02","11:00","0.591","-","0.42"
"2018/07/02","12:00","0.709","-","0.55"
"2018/07/02","13:00","0.822","-","0.48"
"2018/07/02","14:00","0.924","-","0.74"
"2018/07/02","15:00","1.007","-","0.71"
"2018/07/02","16:00","1.064","-","0.85"
"2018/07/02","17:00","1.087","-","0.88"
"2018/07/02","18:00","1.073","-","0.87"
"2018/07/02","19:00","1.019","-","0.84"
"2018/07/02","20:00","0.927","-","0.91"
"2018/07/02","21:00","0.803","-","0.88"
"2018/07/02","22:00","0.66","-","0.45"
"2018/07/02","23:00","0.509","-","0.23"
"2018/07/03","00:00","0.364","-","0.14"
"2018/07/03","01:00","0.239","-","0.08"
"2018/07/03","02:00","0.143","-","0.04"
"2018/07/03","03:00","0.084","-","-0.08"
"2018/07/03","04:00","0.061","-","-0.1"
"2018/07/03","05:00","0.074","-","-0.06"
"2018/07/03","06:00","0.117","-","-0.05"
"2018/07/03","07:00","0.183","-","0"
"2018/07/03","08:00","0.266","-","0.06"
"2018/07/03","09:00","0.359","-","0.28"
"2018/07/03","10:00","0.456","-","0.27"
"2018/07/03","11:00","0.555","-","0.38"
"2018/07/03","12:00","0.652","-","0.45"
"2018/07/03","13:00","0.744","-","0.61"
"2018/07/03","14:00","0.828","-","0.66"
"2018/07/03","15:00","0.899","-","0.76"
"2018/07/03","16:00","0.951","-","0.68"
"2018/07/03","17:00","0.979","-","0.8"
"2018/07/03","18:00","0.979","-","0.82"
"2018/07/03","19:00","0.947","-","0.84"
"2018/07/03","20:00","0.883","-","0.61"
"2018/07/03","21:00","0.792","-","0.67"
"2018/07/03","22:00","0.68","-","0.66"
"2018/07/03","23:00","0.557","-","0.46"
"2018/07/04","00:00","0.436","-","0.27"
"2018/07/04","01:00","0.327","-","0.24"
"2018/07/04","02:00","0.241","-","0.17"
"2018/07/04","03:00","0.184","-","0.08"
"2018/07/04","04:00","0.159","-","-0.01"
"2018/07/04","05:00","0.166","-","0.01"
"2018/07/04","06:00","0.201","-","0.09"
"2018/07/04","07:00","0.257","-","0.17"
"2018/07/04","08:00","0.327","-","0.28"
"2018/07/04","09:00","0.404","-","0.34"
"2018/07/04","10:00","0.483","-","0.48"
"2018/07/04","11:00","0.559","-","0.58"
"2018/07/04","12:00","0.63","-","0.64"
"2018/07/04","13:00","0.694","-","0.74"
"2018/07/04","14:00","0.749","-","0.86"
"2018/07/04","15:00","0.795","-","0.92"
"2018/07/04","16:00","0.829","-","0.96"
"2018/07/04","17:00","0.848","-","0.94"
"2018/07/04","18:00","0.849","-","0.98"
"2018/07/04","19:00","0.829","-","0.97"
"2018/07/04","20:00","0.788","-","0.92"
"2018/07/04","21:00","0.727","-","0.85"
"2018/07/04","22:00","0.65","-","0.79"
"2018/07/04","23:00","0.563","-","0.7"
"2018/07/05","00:00","0.474","-","0.58"
"2018/07/05","01:00","0.392","-","0.51"
"2018/07/05","02:00","0.326","-","0.48"
"2018/07/05","03:00","0.283","-","0.41"
"2018/07/05","04:00","0.266","-","0.3"
"2018/07/05","05:00","0.275","-","0.37"
"2018/07/05","06:00","0.308","-","0.29"
"2018/07/05","07:00","0.36","-","0.38"
"2018/07/05","08:00","0.423","-","0.4"
"2018/07/05","09:00","0.489","-","0.49"
"2018/07/05","10:00","0.552","-","0.52"
"2018/07/05","11:00","0.608","-","0.63"
"2018/07/05","12:00","0.652","-","0.69"
"2018/07/05","13:00","0.685","-","0.72"
"2018/07/05","14:00","0.706","-","0.78"
"2018/07/05","15:00","0.717","-","0.82"
"2018/07/05","16:00","0.719","-","0.84"
"2018/07/05","17:00","0.713","-","0.82"
"2018/07/05","18:00","0.699","-","0.68"
"2018/07/05","19:00","0.677","-","0.91"
"2018/07/05","20:00","0.647","-","0.78"
"2018/07/05","21:00","0.609","-","0.75"
"2018/07/05","22:00","0.563","-","0.67"
"2018/07/05","23:00","0.513","-","0.71"
"2018/07/06","00:00","0.463","-","0.65"
"2018/07/06","01:00","0.418","-","0.58"
"2018/07/06","02:00","0.384","-","0.54"
"2018/07/06","03:00","0.365","-","0.56"
"2018/07/06","04:00","0.366","-","0.61"
"2018/07/06","05:00","0.387","-","0.49"
"2018/07/06","06:00","0.427","-","0.53"
"2018/07/06","07:00","0.482","-","0.62"
"2018/07/06","08:00","0.544","-","0.61"
"2018/07/06","09:00","0.606","-","0.67"
"2018/07/06","10:00","0.661","-","0.72"
"2018/07/06","11:00","0.703","-","0.77"
"2018/07/06","12:00","0.726","-","0.8"
"2018/07/06","13:00","0.729","-","0.9"
"2018/07/06","14:00","0.715","-","0.89"
"2018/07/06","15:00","0.685","-","0.85"
"2018/07/06","16:00","0.645","-","0.84"
"2018/07/06","17:00","0.6","-","0.84"
"2018/07/06","18:00","0.554","-","0.75"
"2018/07/06","19:00","0.512","-","0.79"
"2018/07/06","20:00","0.476","-","0.76"
"2018/07/06","21:00","0.446","-","0.62"
"2018/07/06","22:00","0.422","-","0.62"
"2018/07/06","23:00","0.404","-","0.57"
"2018/07/07","00:00","0.393","-","0.59"
"2018/07/07","01:00","0.389","-","0.63"
"2018/07/07","02:00","0.394","-","0.64"
"2018/07/07","03:00","0.409","-","0.63"
"2018/07/07","04:00","0.438","-","0.64"
"2018/07/07","05:00","0.481","-","0.65"
"2018/07/07","06:00","0.538","-","0.74"
"2018/07/07","07:00","0.604","-","0.77"
"2018/07/07","08:00","0.674","-","0.84"
"2018/07/07","09:00","0.741","-","0.91"
"2018/07/07","10:00","0.797","-","0.92"
"2018/07/07","11:00","0.834","-","1.01"
"2018/07/07","12:00","0.846","-","1.06"
"2018/07/07","13:00","0.83","-","1.06"
"2018/07/07","14:00","0.786","-","1.04"
"2018/07/07","15:00","0.718","-","0.96"
"2018/07/07","16:00","0.633","-","0.79"
"2018/07/07","17:00","0.541","-","0.65"
"2018/07/07","18:00","0.45","-","0.57"
"2018/07/07","19:00","0.369","-","0.56"
"2018/07/07","20:00","0.305","-","0.46"
"2018/07/07","21:00","0.263","-","0.45"
"2018/07/07","22:00","0.242","-","0.42"
"2018/07/07","23:00","0.242","-","0.37"
"2018/07/08","00:00","0.26","-","0.35"
"2018/07/08","01:00","0.293","-","0.35"
"2018/07/08","02:00","0.339","-","0.41"
"2018/07/08","03:00","0.395","-","0.48"
"2018/07/08","04:00","0.46","-","0.54"
"2018/07/08","05:00","0.533","-","0.55"
"2018/07/08","06:00","0.614","-","0.6"
"2018/07/08","07:00","0.701","-","0.64"
"2018/07/08","08:00","0.788","-","0.75"
"2018/07/08","09:00","0.87","-","0.89"
"2018/07/08","10:00","0.938","-","0.95"
"2018/07/08","11:00","0.984","-","1.11"
"2018/07/08","12:00","0.999","-","0.84"
"2018/07/08","13:00","0.978","-","0.89"
"2018/07/08","14:00","0.918","-","0.73"
"2018/07/08","15:00","0.824","-","0.75"
"2018/07/08","16:00","0.701","-","0.63"
"2018/07/08","17:00","0.562","-","0.48"
"2018/07/08","18:00","0.419","-","0.4"
"2018/07/08","19:00","0.286","-","0.31"
"2018/07/08","20:00","0.176","-","0.13"
"2018/07/08","21:00","0.098","-","0.1"
"2018/07/08","22:00","0.057","-","0.13"
"2018/07/08","23:00","0.052","-","0.03"
"2018/07/09","00:00","0.081","-","0.08"
"2018/07/09","01:00","0.138","-","0.21"
"2018/07/09","02:00","0.216","-","0.29"
"2018/07/09","03:00","0.309","-","0.41"
"2018/07/09","04:00","0.411","-","0.47"
"2018/07/09","05:00","0.52","-","0.58"
"2018/07/09","06:00","0.633","-","0.71"
"2018/07/09","07:00","0.747","-","0.8"
"2018/07/09","08:00","0.859","-","0.89"
"2018/07/09","09:00","0.964","-","0.97"
"2018/07/09","10:00","1.054","-","1.01"
"2018/07/09","11:00","1.121","-","1.1"
"2018/07/09","12:00","1.154","-","1.13"
"2018/07/09","13:00","1.146","-","1.13"
"2018/07/09","14:00","1.092","-","1.06"
"2018/07/09","15:00","0.99","-","1"
"2018/07/09","16:00","0.847","-","0.78"
"2018/07/09","17:00","0.673","-","0.65"
"2018/07/09","18:00","0.484","-","0.5"
"2018/07/09","19:00","0.297","-","0.34"
"2018/07/09","20:00","0.13","-","0.16"
"2018/07/09","21:00","-0.002","-","0.07"
"2018/07/09","22:00","-0.088","-","-0.02"
"2018/07/09","23:00","-0.124","-","-0.09"
"2018/07/10","00:00","-0.11","-","-0.09"
"2018/07/10","01:00","-0.053","-","0.05"
"2018/07/10","02:00","0.04","-","0.16"
"2018/07/10","03:00","0.157","-","0.26"
"2018/07/10","04:00","0.291","-","0.35"
"2018/07/10","05:00","0.433","-","0.52"
"2018/07/10","06:00","0.578","-","0.66"
"2018/07/10","07:00","0.722","-","0.78"
"2018/07/10","08:00","0.863","-","0.88"
"2018/07/10","09:00","0.996","-","1.03"
"2018/07/10","10:00","1.115","-","1.14"
"2018/07/10","11:00","1.212","-","1.23"
"2018/07/10","12:00","1.277","-","1.31"
"2018/07/10","13:00","1.298","-","1.29"
"2018/07/10","14:00","1.269","-","1.3"
"2018/07/10","15:00","1.184","-","1.2"
"2018/07/10","16:00","1.045","-","1.07"
"2018/07/10","17:00","0.86","-","0.87"
"2018/07/10","18:00","0.643","-","0.64"
"2018/07/10","19:00","0.413","-","0.4"
"2018/07/10","20:00","0.191","-","0.18"
"2018/07/10","21:00","-0.001","-","0.02"
"2018/07/10","22:00","-0.147","-","0.08"
"2018/07/10","23:00","-0.236","-","-0.24"
"2018/07/11","00:00","-0.264","-","-0.23"
"2018/07/11","01:00","-0.233","-","-0.19"
"2018/07/11","02:00","-0.151","-","-0.07"
"2018/07/11","03:00","-0.031","-","0.04"
"2018/07/11","04:00","0.117","-","0.21"
"2018/07/11","05:00","0.28","-","0.36"
"2018/07/11","06:00","0.45","-","0.55"
"2018/07/11","07:00","0.622","-","0.62"
"2018/07/11","08:00","0.79","-","0.77"
"2018/07/11","09:00","0.951","-","0.9"
"2018/07/11","10:00","1.1","-","1.03"
"2018/07/11","11:00","1.23","-","1.14"
"2018/07/11","12:00","1.332","-","1.26"
"2018/07/11","13:00","1.394","-","1.29"
"2018/07/11","14:00","1.406","-","1.32"
"2018/07/11","15:00","1.358","-","1.24"
"2018/07/11","16:00","1.249","-","1.16"
"2018/07/11","17:00","1.08","-","1.06"
"2018/07/11","18:00","0.863","-","0.75"
"2018/07/11","19:00","0.615","-","0.48"
"2018/07/11","20:00","0.357","-","0.24"
"2018/07/11","21:00","0.114","-","0.06"
"2018/07/11","22:00","-0.092","-","-0.22"
"2018/07/11","23:00","-0.244","-","-0.33"
"2018/07/12","00:00","-0.331","-","-0.47"
"2018/07/12","01:00","-0.35","-","-0.44"
"2018/07/12","02:00","-0.305","-","-0.35"
"2018/07/12","03:00","-0.208","-","-0.16"
"2018/07/12","04:00","-0.069","-","-0.03"
"2018/07/12","05:00","0.096","-","0.11"
"2018/07/12","06:00","0.276","-","0.37"
"2018/07/12","07:00","0.463","-","0.47"
"2018/07/12","08:00","0.65","-","0.69"
"2018/07/12","09:00","0.832","-","0.84"
"2018/07/12","10:00","1.005","-","1.06"
"2018/07/12","11:00","1.163","-","1.21"
"2018/07/12","12:00","1.299","-","1.34"
"2018/07/12","13:00","1.402","-","1.43"
"2018/07/12","14:00","1.461","-","1.48"
"2018/07/12","15:00","1.464","-","1.49"
"2018/07/12","16:00","1.403","-","1.45"
"2018/07/12","17:00","1.276","-","1.36"
"2018/07/12","18:00","1.089","-","1.13"
"2018/07/12","19:00","0.854","-","0.86"
"2018/07/12","20:00","0.59","-","0.54"
"2018/07/12","21:00","0.322","-","0.3"
"2018/07/12","22:00","0.072","-","0.07"
"2018/07/12","23:00","-0.135","-","-0.09"
"2018/07/13","00:00","-0.283","-","-0.23"
"2018/07/13","01:00","-0.363","-","-0.32"
"2018/07/13","02:00","-0.374","-","-0.29"
"2018/07/13","03:00","-0.321","-","-0.26"
"2018/07/13","04:00","-0.215","-","-0.15"
"2018/07/13","05:00","-0.07","-","0"
"2018/07/13","06:00","0.101","-","0.2"
"2018/07/13","07:00","0.286","-","0.41"
"2018/07/13","08:00","0.476","-","0.54"
"2018/07/13","09:00","0.665","-","0.72"
"2018/07/13","10:00","0.849","-","0.87"
"2018/07/13","11:00","1.024","-","1.06"
"2018/07/13","12:00","1.182","-","1.22"
"2018/07/13","13:00","1.316","-","1.37"
"2018/07/13","14:00","1.415","-","1.43"
"2018/07/13","15:00","1.467","-","1.47"
"2018/07/13","16:00","1.462","-","1.48"
"2018/07/13","17:00","1.392","-","1.46"
"2018/07/13","18:00","1.258","-","1.3"
"2018/07/13","19:00","1.065","-","1.05"
"2018/07/13","20:00","0.828","-","0.8"
"2018/07/13","21:00","0.567","-","0.46"
"2018/07/13","22:00","0.305","-","0.15"
"2018/07/13","23:00","0.067","-","-0.07"
"2018/07/14","00:00","-0.127","-","-0.2"
"2018/07/14","01:00","-0.262","-","-0.31"
"2018/07/14","02:00","-0.33","-","-0.42"
"2018/07/14","03:00","-0.331","-","-0.47"
"2018/07/14","04:00","-0.273","-","-0.37"
"2018/07/14","05:00","-0.166","-","-0.26"
"2018/07/14","06:00","-0.025","-","-0.11"
"2018/07/14","07:00","0.139","-","0.06"
"2018/07/14","08:00","0.315","-","0.24"
"2018/07/14","09:00","0.495","-","0.42"
"2018/07/14","10:00","0.674","-","0.54"
"2018/07/14","11:00","0.847","-","0.71"
"2018/07/14","12:00","1.01","-","0.91"
"2018/07/14","13:00","1.157","-","1.05"
"2018/07/14","14:00","1.278","-","1.16"
"2018/07/14","15:00","1.365","-","1.27"
"2018/07/14","16:00","1.406","-","1.28"
"2018/07/14","17:00","1.393","-","1.34"
"2018/07/14","18:00","1.319","-","1.3"
"2018/07/14","19:00","1.186","-","1.25"
"2018/07/14","20:00","1.002","-","1"
"2018/07/14","21:00","0.781","-","0.74"
"2018/07/14","22:00","0.542","-","0.47"
"2018/07/14","23:00","0.306","-","0.24"
"2018/07/15","00:00","0.096","-","0.01"
"2018/07/15","01:00","-0.07","-","-0.17"
"2018/07/15","02:00","-0.181","-","-0.28"
"2018/07/15","03:00","-0.231","-","-0.38"
"2018/07/15","04:00","-0.223","-","-0.35"
"2018/07/15","05:00","-0.162","-","-0.29"
"2018/07/15","06:00","-0.061","-","-0.19"
"2018/07/15","07:00","0.068","-","-0.11"
"2018/07/15","08:00","0.215","-","0.07"
"2018/07/15","09:00","0.37","-","0.24"
"2018/07/15","10:00","0.527","-","0.34"
"2018/07/15","11:00","0.681","-","0.48"
"2018/07/15","12:00","0.829","-","0.62"
"2018/07/15","13:00","0.966","-","0.75"
"2018/07/15","14:00","1.087","-","0.9"
"2018/07/15","15:00","1.186","-","0.97"
"2018/07/15","16:00","1.252","-","1.06"
"2018/07/15","17:00","1.278","-","1.08"
"2018/07/15","18:00","1.257","-","1.1"
"2018/07/15","19:00","1.185","-","1.12"
"2018/07/15","20:00","1.065","-","1.04"
"2018/07/15","21:00","0.904","-","0.9"
"2018/07/15","22:00","0.715","-","0.67"
"2018/07/15","23:00","0.515","-","0.4"
"2018/07/16","00:00","0.324","-","0.32"
"2018/07/16","01:00","0.157","-","0.06"
"2018/07/16","02:00","0.031","-","-0.04"
"2018/07/16","03:00","-0.048","-","-0.07"
"2018/07/16","04:00","-0.076","-","-0.09"
"2018/07/16","05:00","-0.056","-","-0.08"
"2018/07/16","06:00","0.005","-","-0.02"
"2018/07/16","07:00","0.095","-","0.11"
"2018/07/16","08:00","0.206","-","0.25"
"2018/07/16","09:00","0.327","-","0.39"
"2018/07/16","10:00","0.45","-","0.49"
"2018/07/16","11:00","0.572","-","0.63"
"2018/07/16","12:00","0.688","-","0.72"
"2018/07/16","13:00","0.796","-","0.87"
"2018/07/16","14:00","0.894","-","0.94"
"2018/07/16","15:00","0.979","-","0.98"
"2018/07/16","16:00","1.044","-","1.03"
"2018/07/16","17:00","1.084","-","1.08"
"2018/07/16","18:00","1.093","-","1.1"
"2018/07/16","19:00","1.066","-","1.08"
"2018/07/16","20:00","1.002","-","1.12"
"2018/07/16","21:00","0.905","-","0.9"
"2018/07/16","22:00","0.779","-","0.74"
"2018/07/16","23:00","0.637","-","0.54"
"2018/07/17","00:00","0.492","-","0.41"
"2018/07/17","01:00","0.357","-","0.27"
"2018/07/17","02:00","0.245","-","0.11"
"2018/07/17","03:00","0.166","-","0.1"
"2018/07/17","04:00","0.125","-","0.08"
"2018/07/17","05:00","0.122","-","0.08"
"2018/07/17","06:00","0.154","-","0.12"
"2018/07/17","07:00","0.212","-","0.15"
"2018/07/17","08:00","0.289","-","0.17"
"2018/07/17","09:00","0.375","-","0.35"
"2018/07/17","10:00","0.463","-","0.47"
"2018/07/17","11:00","0.546","-","0.55"
"2018/07/17","12:00","0.623","-","0.65"
"2018/07/17","13:00","0.691","-","0.74"
"2018/07/17","14:00","0.75","-","0.87"
"2018/07/17","15:00","0.799","-","0.75"
"2018/07/17","16:00","0.838","-","0.85"
"2018/07/17","17:00","0.864","-","0.97"
"2018/07/17","18:00","0.875","-","0.92"
"2018/07/17","19:00","0.868","-","0.89"
"2018/07/17","20:00","0.84","-","0.8"
"2018/07/17","21:00","0.792","-","0.76"
"2018/07/17","22:00","0.726","-","0.67"
"2018/07/17","23:00","0.647","-","0.59"
"2018/07/18","00:00","0.561","-","0.47"
"2018/07/18","01:00","0.478","-","0.39"
"2018/07/18","02:00","0.406","-","0.31"
"2018/07/18","03:00","0.354","-","0.26"
"2018/07/18","04:00","0.325","-","0.24"
"2018/07/18","05:00","0.323","-","0.26"
"2018/07/18","06:00","0.344","-","0.26"
"2018/07/18","07:00","0.386","-","0.29"
"2018/07/18","08:00","0.44","-","0.38"
"2018/07/18","09:00","0.499","-","0.43"
"2018/07/18","10:00","0.557","-","0.5"
"2018/07/18","11:00","0.606","-","0.59"
"2018/07/18","12:00","0.645","-","0.55"
"2018/07/18","13:00","0.67","-","0.57"
"2018/07/18","14:00","0.684","-","0.55"
"2018/07/18","15:00","0.688","-","0.62"
"2018/07/18","16:00","0.684","-","0.55"
"2018/07/18","17:00","0.676","-","0.61"
"2018/07/18","18:00","0.664","-","0.54"
"2018/07/18","19:00","0.648","-","0.64"
"2018/07/18","20:00","0.63","-","0.34"
"2018/07/18","21:00","0.608","-","0.39"
"2018/07/18","22:00","0.582","-","0.34"
"2018/07/18","23:00","0.555","-","0.41"
"2018/07/19","00:00","0.526","-","0.4"
"2018/07/19","01:00","0.5","-","0.34"
"2018/07/19","02:00","0.481","-","0.39"
"2018/07/19","03:00","0.471","-","0.24"
"2018/07/19","04:00","0.475","-","0.33"
"2018/07/19","05:00","0.493","-","0.4"
"2018/07/19","06:00","0.525","-","0.49"
"2018/07/19","07:00","0.567","-","0.54"
"2018/07/19","08:00","0.615","-","0.61"
"2018/07/19","09:00","0.662","-","0.69"
"2018/07/19","10:00","0.702","-","0.76"
"2018/07/19","11:00","0.729","-","0.79"
"2018/07/19","12:00","0.739","-","0.8"
