"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/08/15","22:00","0.77","-","0.66"
"2003/08/15","23:00","0.701","-","0.58"
"2003/08/16","00:00","0.64","-","0.5"
"2003/08/16","01:00","0.595","-","0.38"
"2003/08/16","02:00","0.569","-","0.38"
"2003/08/16","03:00","0.564","-","0.38"
"2003/08/16","04:00","0.577","-","0.35"
"2003/08/16","05:00","0.603","-","0.3"
"2003/08/16","06:00","0.634","-","0.37"
"2003/08/16","07:00","0.664","-","0.39"
"2003/08/16","08:00","0.689","-","0.39"
"2003/08/16","09:00","0.705","-","0.41"
"2003/08/16","10:00","0.714","-","0.43"
"2003/08/16","11:00","0.717","-","0.37"
"2003/08/16","12:00","0.719","-","0.4"
"2003/08/16","13:00","0.723","-","0.46"
"2003/08/16","14:00","0.73","-","0.5"
"2003/08/16","15:00","0.741","-","0.5"
"2003/08/16","16:00","0.754","-","0.51"
"2003/08/16","17:00","0.766","-","0.49"
"2003/08/16","18:00","0.772","-","0.54"
"2003/08/16","19:00","0.769","-","0.54"
"2003/08/16","20:00","0.757","-","0.53"
"2003/08/16","21:00","0.737","-","0.54"
"2003/08/16","22:00","0.713","-","0.54"
"2003/08/16","23:00","0.689","-","0.52"
"2003/08/17","00:00","0.672","-","0.47"
"2003/08/17","01:00","0.666","-","0.53"
"2003/08/17","02:00","0.673","-","0.53"
"2003/08/17","03:00","0.695","-","0.55"
"2003/08/17","04:00","0.726","-","0.59"
"2003/08/17","05:00","0.762","-","0.62"
"2003/08/17","06:00","0.796","-","0.61"
"2003/08/17","07:00","0.822","-","0.53"
"2003/08/17","08:00","0.836","-","0.62"
"2003/08/17","09:00","0.833","-","0.58"
"2003/08/17","10:00","0.816","-","0.55"
"2003/08/17","11:00","0.787","-","0.48"
"2003/08/17","12:00","0.751","-","0.49"
"2003/08/17","13:00","0.713","-","0.43"
"2003/08/17","14:00","0.678","-","0.37"
"2003/08/17","15:00","0.649","-","0.29"
"2003/08/17","16:00","0.628","-","0.3"
"2003/08/17","17:00","0.615","-","0.27"
"2003/08/17","18:00","0.607","-","0.21"
"2003/08/17","19:00","0.604","-","0.46"
"2003/08/17","20:00","0.605","-","0.51"
"2003/08/17","21:00","0.608","-","0.1"
"2003/08/17","22:00","0.615","-","0.13"
"2003/08/17","23:00","0.629","-","0.06"
"2003/08/18","00:00","0.651","-","0.19"
"2003/08/18","01:00","0.684","-","0.12"
"2003/08/18","02:00","0.727","-","0.26"
"2003/08/18","03:00","0.778","-","0.23"
"2003/08/18","04:00","0.834","-","0.28"
"2003/08/18","05:00","0.888","-","0.3"
"2003/08/18","06:00","0.935","-","0.33"
"2003/08/18","07:00","0.968","-","0.32"
"2003/08/18","08:00","0.981","-","0.31"
"2003/08/18","09:00","0.973","-","0.3"
"2003/08/18","10:00","0.943","-","0.31"
"2003/08/18","11:00","0.894","-","0.29"
"2003/08/18","12:00","0.83","-","0.24"
"2003/08/18","13:00","0.758","-","0.17"
"2003/08/18","14:00","0.685","-","0.07"
"2003/08/18","15:00","0.617","-","0.03"
"2003/08/18","16:00","0.558","-","-0.02"
"2003/08/18","17:00","0.511","-","-0.08"
"2003/08/18","18:00","0.478","-","-0.07"
"2003/08/18","19:00","0.46","-","-0.1"
"2003/08/18","20:00","0.457","-","-0.07"
"2003/08/18","21:00","0.468","-","-0.07"
"2003/08/18","22:00","0.494","-","0.01"
"2003/08/18","23:00","0.533","-","0.09"
"2003/08/19","00:00","0.586","-","0.22"
"2003/08/19","01:00","0.651","-","0.24"
"2003/08/19","02:00","0.726","-","0.34"
"2003/08/19","03:00","0.807","-","0.43"
"2003/08/19","04:00","0.89","-","0.53"
"2003/08/19","05:00","0.968","-","0.6"
"2003/08/19","06:00","1.034","-","0.68"
"2003/08/19","07:00","1.083","-","0.72"
"2003/08/19","08:00","1.108","-","0.74"
"2003/08/19","09:00","1.106","-","0.76"
"2003/08/19","10:00","1.077","-","0.73"
"2003/08/19","11:00","1.022","-","0.72"
"2003/08/19","12:00","0.945","-","0.65"
"2003/08/19","13:00","0.852","-","0.53"
"2003/08/19","14:00","0.75","-","0.37"
"2003/08/19","15:00","0.648","-","0.27"
"2003/08/19","16:00","0.551","-","0.17"
"2003/08/19","17:00","0.467","-","0.08"
"2003/08/19","18:00","0.401","-","0.03"
"2003/08/19","19:00","0.356","-","-0.11"
"2003/08/19","20:00","0.334","-","-0.17"
"2003/08/19","21:00","0.337","-","-0.23"
"2003/08/19","22:00","0.364","-","-0.14"
"2003/08/19","23:00","0.414","-","-0.18"
"2003/08/20","00:00","0.485","-","-0.11"
"2003/08/20","01:00","0.572","-","-0.03"
"2003/08/20","02:00","0.672","-","0.05"
"2003/08/20","03:00","0.78","-","0.18"
"2003/08/20","04:00","0.889","-","0.3"
"2003/08/20","05:00","0.991","-","0.39"
"2003/08/20","06:00","1.082","-","0.51"
"2003/08/20","07:00","1.153","-","0.55"
"2003/08/20","08:00","1.199","-","0.61"
"2003/08/20","09:00","1.216","-","0.63"
"2003/08/20","10:00","1.201","-","0.62"
"2003/08/20","11:00","1.156","-","0.59"
"2003/08/20","12:00","1.081","-","0.59"
"2003/08/20","13:00","0.982","-","0.34"
"2003/08/20","14:00","0.865","-","0.28"
"2003/08/20","15:00","0.738","-","0.21"
"2003/08/20","16:00","0.61","-","0.07"
"2003/08/20","17:00","0.49","-","-0.01"
"2003/08/20","18:00","0.386","-","0.05"
"2003/08/20","19:00","0.305","-","-0.24"
"2003/08/20","20:00","0.253","-","-0.19"
"2003/08/20","21:00","0.233","-","-0.21"
"2003/08/20","22:00","0.245","-","-0.32"
"2003/08/20","23:00","0.29","-","-0.26"
"2003/08/21","00:00","0.363","-","-0.18"
"2003/08/21","01:00","0.46","-","-0.08"
"2003/08/21","02:00","0.576","-","0.02"
"2003/08/21","03:00","0.702","-","0.13"
"2003/08/21","04:00","0.832","-","0.28"
"2003/08/21","05:00","0.958","-","0.44"
"2003/08/21","06:00","1.072","-","0.55"
"2003/08/21","07:00","1.17","-","0.6"
"2003/08/21","08:00","1.243","-","0.65"
"2003/08/21","09:00","1.288","-","0.69"
"2003/08/21","10:00","1.3","-","0.7"
"2003/08/21","11:00","1.277","-","0.69"
"2003/08/21","12:00","1.22","-","0.68"
"2003/08/21","13:00","1.131","-","0.58"
"2003/08/21","14:00","1.014","-","0.5"
"2003/08/21","15:00","0.877","-","0.33"
"2003/08/21","16:00","0.727","-","0.16"
"2003/08/21","17:00","0.577","-","0.08"
"2003/08/21","18:00","0.436","-","-0.07"
"2003/08/21","19:00","0.316","-","-0.18"
"2003/08/21","20:00","0.225","-","-0.22"
"2003/08/21","21:00","0.17","-","-0.28"
"2003/08/21","22:00","0.154","-","-0.28"
"2003/08/21","23:00","0.178","-","-0.28"
"2003/08/22","00:00","0.239","-","-0.14"
"2003/08/22","01:00","0.332","-","-0.08"
"2003/08/22","02:00","0.45","-","0"
"2003/08/22","03:00","0.585","-","0.16"
"2003/08/22","04:00","0.729","-","0.3"
"2003/08/22","05:00","0.872","-","0.41"
"2003/08/22","06:00","1.009","-","0.59"
"2003/08/22","07:00","1.132","-","0.69"
"2003/08/22","08:00","1.235","-","0.79"
"2003/08/22","09:00","1.312","-","0.88"
"2003/08/22","10:00","1.359","-","0.96"
"2003/08/22","11:00","1.37","-","0.99"
"2003/08/22","12:00","1.344","-","1.02"
"2003/08/22","13:00","1.279","-","0.96"
"2003/08/22","14:00","1.177","-","0.82"
"2003/08/22","15:00","1.044","-","0.7"
"2003/08/22","16:00","0.886","-","0.57"
"2003/08/22","17:00","0.716","-","0.38"
"2003/08/22","18:00","0.545","-","0.26"
"2003/08/22","19:00","0.387","-","0.11"
"2003/08/22","20:00","0.254","-","0.01"
"2003/08/22","21:00","0.158","-","-0.08"
"2003/08/22","22:00","0.104","-","-0.15"
"2003/08/22","23:00","0.096","-","-0.14"
"2003/08/23","00:00","0.132","-","-0.09"
"2003/08/23","01:00","0.209","-","-0.03"
"2003/08/23","02:00","0.318","-","0.1"
"2003/08/23","03:00","0.45","-","0.25"
"2003/08/23","04:00","0.597","-","0.39"
"2003/08/23","05:00","0.751","-","0.58"
"2003/08/23","06:00","0.903","-","0.72"
"2003/08/23","07:00","1.047","-","0.85"
"2003/08/23","08:00","1.177","-","0.99"
"2003/08/23","09:00","1.286","-","1.11"
"2003/08/23","10:00","1.369","-","1.17"
"2003/08/23","11:00","1.42","-","1.25"
"2003/08/23","12:00","1.433","-","1.32"
"2003/08/23","13:00","1.404","-","1.32"
"2003/08/23","14:00","1.331","-","1.24"
"2003/08/23","15:00","1.216","-","1.14"
"2003/08/23","16:00","1.065","-","0.98"
"2003/08/23","17:00","0.887","-","0.77"
"2003/08/23","18:00","0.697","-","0.6"
"2003/08/23","19:00","0.508","-","0.43"
"2003/08/23","20:00","0.338","-","0.35"
"2003/08/23","21:00","0.199","-","0.22"
"2003/08/23","22:00","0.104","-","0.09"
"2003/08/23","23:00","0.057","-","0.01"
"2003/08/24","00:00","0.06","-","0.06"
"2003/08/24","01:00","0.11","-","0.06"
"2003/08/24","02:00","0.199","-","0.11"
"2003/08/24","03:00","0.319","-","0.27"
"2003/08/24","04:00","0.461","-","0.39"
"2003/08/24","05:00","0.614","-","0.54"
"2003/08/24","06:00","0.772","-","0.67"
"2003/08/24","07:00","0.928","-","0.81"
"2003/08/24","08:00","1.076","-","0.95"
"2003/08/24","09:00","1.211","-","1.06"
"2003/08/24","10:00","1.326","-","1.17"
"2003/08/24","11:00","1.415","-","1.23"
"2003/08/24","12:00","1.47","-","1.3"
"2003/08/24","13:00","1.483","-","1.32"
"2003/08/24","14:00","1.449","-","1.3"
"2003/08/24","15:00","1.366","-","1.23"
"2003/08/24","16:00","1.237","-","1.03"
"2003/08/24","17:00","1.068","-","0.9"
"2003/08/24","18:00","0.872","-","0.71"
"2003/08/24","19:00","0.666","-","0.51"
"2003/08/24","20:00","0.467","-","0.32"
"2003/08/24","21:00","0.292","-","0.15"
"2003/08/24","22:00","0.157","-","0.05"
"2003/08/24","23:00","0.07","-","-0.04"
"2003/08/25","00:00","0.037","-","-0.06"
"2003/08/25","01:00","0.054","-","-0.05"
"2003/08/25","02:00","0.117","-","-0.01"
"2003/08/25","03:00","0.217","-","0.12"
"2003/08/25","04:00","0.343","-","0.21"
"2003/08/25","05:00","0.486","-","0.39"
"2003/08/25","06:00","0.638","-","0.53"
"2003/08/25","07:00","0.794","-","0.67"
"2003/08/25","08:00","0.948","-","0.82"
"2003/08/25","09:00","1.096","-","0.96"
"2003/08/25","10:00","1.233","-","1.09"
"2003/08/25","11:00","1.351","-","1.2"
"2003/08/25","12:00","1.443","-","1.31"
"2003/08/25","13:00","1.498","-","1.35"
"2003/08/25","14:00","1.508","-","1.35"
"2003/08/25","15:00","1.467","-","1.32"
"2003/08/25","16:00","1.373","-","1.29"
"2003/08/25","17:00","1.229","-","1.16"
"2003/08/25","18:00","1.046","-","0.96"
"2003/08/25","19:00","0.839","-","0.75"
"2003/08/25","20:00","0.627","-","0.57"
"2003/08/25","21:00","0.429","-","0.39"
"2003/08/25","22:00","0.263","-","0.17"
"2003/08/25","23:00","0.141","-","0.08"
"2003/08/26","00:00","0.072","-","0.03"
"2003/08/26","01:00","0.057","-","0"
"2003/08/26","02:00","0.09","-","-0.01"
"2003/08/26","03:00","0.164","-","0.05"
"2003/08/26","04:00","0.267","-","0.14"
"2003/08/26","05:00","0.391","-","0.26"
"2003/08/26","06:00","0.527","-","0.4"
"2003/08/26","07:00","0.669","-","0.54"
"2003/08/26","08:00","0.815","-","0.65"
"2003/08/26","09:00","0.96","-","0.75"
"2003/08/26","10:00","1.101","-","0.89"
"2003/08/26","11:00","1.233","-","0.99"
"2003/08/26","12:00","1.349","-","1.1"
"2003/08/26","13:00","1.438","-","1.13"
"2003/08/26","14:00","1.489","-","1.2"
"2003/08/26","15:00","1.493","-","1.18"
"2003/08/26","16:00","1.443","-","1.13"
"2003/08/26","17:00","1.34","-","1.07"
"2003/08/26","18:00","1.188","-","0.89"
"2003/08/26","19:00","1.001","-","0.64"
"2003/08/26","20:00","0.796","-","0.49"
"2003/08/26","21:00","0.593","-","0.3"
"2003/08/26","22:00","0.411","-","0.17"
"2003/08/26","23:00","0.267","-","0.03"
"2003/08/27","00:00","0.171","-","-0.04"
"2003/08/27","01:00","0.127","-","-0.13"
"2003/08/27","02:00","0.132","-","-0.12"
"2003/08/27","03:00","0.178","-","-0.06"
"2003/08/27","04:00","0.255","-","0.02"
"2003/08/27","05:00","0.353","-","0.12"
"2003/08/27","06:00","0.464","-","0.29"
"2003/08/27","07:00","0.581","-","0.4"
"2003/08/27","08:00","0.702","-","0.49"
"2003/08/27","09:00","0.826","-","0.73"
"2003/08/27","10:00","0.952","-","0.76"
"2003/08/27","11:00","1.077","-","0.87"
"2003/08/27","12:00","1.197","-","0.97"
"2003/08/27","13:00","1.302","-","1.09"
"2003/08/27","14:00","1.382","-","1.16"
"2003/08/27","15:00","1.426","-","1.21"
"2003/08/27","16:00","1.423","-","1.19"
"2003/08/27","17:00","1.369","-","1.22"
"2003/08/27","18:00","1.265","-","1.17"
"2003/08/27","19:00","1.118","-","0.96"
"2003/08/27","20:00","0.943","-","0.75"
"2003/08/27","21:00","0.759","-","0.56"
"2003/08/27","22:00","0.583","-","0.44"
"2003/08/27","23:00","0.435","-","0.3"
"2003/08/28","00:00","0.326","-","0.17"
"2003/08/28","01:00","0.263","-","0.08"
"2003/08/28","02:00","0.246","-","0.06"
"2003/08/28","03:00","0.268","-","0.04"
"2003/08/28","04:00","0.319","-","0.06"
"2003/08/28","05:00","0.39","-","0.11"
"2003/08/28","06:00","0.47","-","0.25"
"2003/08/28","07:00","0.554","-","0.35"
"2003/08/28","08:00","0.639","-","0.4"
"2003/08/28","09:00","0.726","-","0.47"
"2003/08/28","10:00","0.816","-","0.56"
"2003/08/28","11:00","0.912","-","0.68"
"2003/08/28","12:00","1.012","-","0.74"
"2003/08/28","13:00","1.11","-","0.86"
"2003/08/28","14:00","1.199","-","0.88"
"2003/08/28","15:00","1.266","-","0.9"
"2003/08/28","16:00","1.302","-","0.93"
"2003/08/28","17:00","1.297","-","0.95"
"2003/08/28","18:00","1.248","-","0.93"
"2003/08/28","19:00","1.157","-","0.97"
"2003/08/28","20:00","1.033","-","0.77"
"2003/08/28","21:00","0.89","-","0.58"
"2003/08/28","22:00","0.746","-","0.46"
"2003/08/28","23:00","0.616","-","0.32"
"2003/08/29","00:00","0.515","-","0.2"
"2003/08/29","01:00","0.45","-","0.16"
"2003/08/29","02:00","0.423","-","0.21"
"2003/08/29","03:00","0.429","-","0.16"
"2003/08/29","04:00","0.461","-","0.16"
"2003/08/29","05:00","0.506","-","0.27"
"2003/08/29","06:00","0.557","-","0.41"
"2003/08/29","07:00","0.605","-","0.46"
"2003/08/29","08:00","0.649","-","0.5"
"2003/08/29","09:00","0.689","-","0.57"
"2003/08/29","10:00","0.731","-","0.62"
"2003/08/29","11:00","0.778","-","0.66"
"2003/08/29","12:00","0.835","-","0.78"
"2003/08/29","13:00","0.9","-","0.88"
"2003/08/29","14:00","0.971","-","0.88"
"2003/08/29","15:00","1.038","-","1"
"2003/08/29","16:00","1.092","-","0.96"
"2003/08/29","17:00","1.123","-","1.07"
"2003/08/29","18:00","1.124","-","1.07"
"2003/08/29","19:00","1.092","-","1.13"
"2003/08/29","20:00","1.031","-","1.1"
"2003/08/29","21:00","0.948","-","0.94"
"2003/08/29","22:00","0.857","-","0.87"
"2003/08/29","23:00","0.769","-","0.78"
"2003/08/30","00:00","0.698","-","0.79"
"2003/08/30","01:00","0.652","-","0.82"
"2003/08/30","02:00","0.633","-","0.89"
"2003/08/30","03:00","0.638","-","0.95"
"2003/08/30","04:00","0.661","-","0.96"
"2003/08/30","05:00","0.692","-","0.98"
"2003/08/30","06:00","0.72","-","0.97"
"2003/08/30","07:00","0.738","-","0.99"
"2003/08/30","08:00","0.744","-","0.88"
"2003/08/30","09:00","0.739","-","0.88"
"2003/08/30","10:00","0.727","-","1"
"2003/08/30","11:00","0.716","-","0.98"
"2003/08/30","12:00","0.713","-","0.96"
"2003/08/30","13:00","0.724","-","0.96"
"2003/08/30","14:00","0.75","-","1.09"
"2003/08/30","15:00","0.788","-","1.12"
"2003/08/30","16:00","0.833","-","1.05"
"2003/08/30","17:00","0.875","-","1.18"
"2003/08/30","18:00","0.907","-","1.27"
"2003/08/30","19:00","0.924","-","1.19"
"2003/08/30","20:00","0.922","-","1.19"
"2003/08/30","21:00","0.905","-","1.14"
"2003/08/30","22:00","0.878","-","1.2"
"2003/08/30","23:00","0.851","-","1.11"
"2003/08/31","00:00","0.83","-","1.03"
"2003/08/31","01:00","0.822","-","1.09"
"2003/08/31","02:00","0.831","-","1.13"
"2003/08/31","03:00","0.853","-","1.04"
"2003/08/31","04:00","0.884","-","1.09"
"2003/08/31","05:00","0.914","-","1.13"
"2003/08/31","06:00","0.934","-","1.16"
"2003/08/31","07:00","0.936","-","1.09"
"2003/08/31","08:00","0.917","-","1.16"
"2003/08/31","09:00","0.876","-","1.17"
"2003/08/31","10:00","0.818","-","1.13"
"2003/08/31","11:00","0.752","-","1.07"
"2003/08/31","12:00","0.687","-","1.01"
"2003/08/31","13:00","0.632","-","0.9"
"2003/08/31","14:00","0.596","-","0.96"
"2003/08/31","15:00","0.58","-","0.97"
"2003/08/31","16:00","0.586","-","0.91"
"2003/08/31","17:00","0.608","-","0.94"
"2003/08/31","18:00","0.642","-","0.99"
"2003/08/31","19:00","0.68","-","1.04"
"2003/08/31","20:00","0.719","-","1.07"
"2003/08/31","21:00","0.756","-","1.14"
"2003/08/31","22:00","0.792","-","1.05"
"2003/08/31","23:00","0.828","-","1.06"
"2003/09/01","00:00","0.867","-","1.09"
"2003/09/01","01:00","0.913","-","1.03"
"2003/09/01","02:00","0.966","-","1.06"
"2003/09/01","03:00","1.022","-","1.25"
"2003/09/01","04:00","1.078","-","1.27"
"2003/09/01","05:00","1.125","-","1.35"
"2003/09/01","06:00","1.155","-","1.33"
"2003/09/01","07:00","1.16","-","1.38"
"2003/09/01","08:00","1.135","-","1.3"
"2003/09/01","09:00","1.079","-","1.22"
"2003/09/01","10:00","0.995","-","1.17"
"2003/09/01","11:00","0.889","-","1.12"
"2003/09/01","12:00","0.774","-","0.92"
"2003/09/01","13:00","0.659","-","0.79"
"2003/09/01","14:00","0.556","-","0.68"
"2003/09/01","15:00","0.474","-","0.65"
"2003/09/01","16:00","0.418","-","0.52"
"2003/09/01","17:00","0.391","-","0.54"
"2003/09/01","18:00","0.393","-","0.49"
"2003/09/01","19:00","0.42","-","0.54"
"2003/09/01","20:00","0.468","-","0.53"
"2003/09/01","21:00","0.532","-","0.62"
"2003/09/01","22:00","0.61","-","0.64"
"2003/09/01","23:00","0.697","-","0.75"
"2003/09/02","00:00","0.793","-","0.82"
"2003/09/02","01:00","0.894","-","0.92"
"2003/09/02","02:00","0.998","-","1.04"
"2003/09/02","03:00","1.1","-","1.17"
"2003/09/02","04:00","1.194","-","1.23"
"2003/09/02","05:00","1.274","-","1.33"
"2003/09/02","06:00","1.331","-","1.4"
"2003/09/02","07:00","1.357","-","1.42"
"2003/09/02","08:00","1.349","-","1.4"
"2003/09/02","09:00","1.302","-","1.38"
"2003/09/02","10:00","1.217","-","1.31"
"2003/09/02","11:00","1.1","-","1.16"
"2003/09/02","12:00","0.958","-","1.01"
"2003/09/02","13:00","0.803","-","0.86"
"2003/09/02","14:00","0.647","-","0.67"
"2003/09/02","15:00","0.501","-","0.54"
"2003/09/02","16:00","0.378","-","0.44"
"2003/09/02","17:00","0.286","-","0.32"
"2003/09/02","18:00","0.23","-","0.29"
"2003/09/02","19:00","0.212","-","0.22"
"2003/09/02","20:00","0.233","-","0.21"
"2003/09/02","21:00","0.29","-","0.26"
"2003/09/02","22:00","0.377","-","0.37"
"2003/09/02","23:00","0.49","-","0.45"
"2003/09/03","00:00","0.622","-","0.57"
"2003/09/03","01:00","0.766","-","0.74"
"2003/09/03","02:00","0.915","-","0.88"
"2003/09/03","03:00","1.062","-","1.05"
"2003/09/03","04:00","1.199","-","1.14"
"2003/09/03","05:00","1.319","-","1.27"
"2003/09/03","06:00","1.415","-","1.34"
"2003/09/03","07:00","1.478","-","1.41"
"2003/09/03","08:00","1.504","-","1.4"
"2003/09/03","09:00","1.489","-","1.4"
"2003/09/03","10:00","1.43","-","1.39"
"2003/09/03","11:00","1.33","-","1.3"
"2003/09/03","12:00","1.194","-","1.19"
"2003/09/03","13:00","1.029","-","1.02"
"2003/09/03","14:00","0.846","-","0.8"
"2003/09/03","15:00","0.659","-","0.61"
"2003/09/03","16:00","0.48","-","0.43"
"2003/09/03","17:00","0.323","-","0.31"
"2003/09/03","18:00","0.199","-","0.18"
"2003/09/03","19:00","0.117","-","0.12"
"2003/09/03","20:00","0.083","-","0.06"
"2003/09/03","21:00","0.098","-","0.04"
"2003/09/03","22:00","0.16","-","0.13"
"2003/09/03","23:00","0.264","-","0.24"
"2003/09/04","00:00","0.401","-","0.32"
"2003/09/04","01:00","0.564","-","0.52"
"2003/09/04","02:00","0.74","-","0.7"
"2003/09/04","03:00","0.919","-","0.82"
"2003/09/04","04:00","1.093","-","1"
"2003/09/04","05:00","1.251","-","1.12"
"2003/09/04","06:00","1.386","-","1.25"
"2003/09/04","07:00","1.492","-","1.34"
"2003/09/04","08:00","1.562","-","1.4"
"2003/09/04","09:00","1.592","-","1.48"
"2003/09/04","10:00","1.579","-","1.47"
"2003/09/04","11:00","1.52","-","1.42"
"2003/09/04","12:00","1.418","-","1.35"
"2003/09/04","13:00","1.276","-","1.23"
"2003/09/04","14:00","1.1","-","0.99"
"2003/09/04","15:00","0.901","-","0.82"
"2003/09/04","16:00","0.693","-","0.68"
"2003/09/04","17:00","0.49","-","0.47"
"2003/09/04","18:00","0.307","-","0.32"
"2003/09/04","19:00","0.159","-","0.16"
"2003/09/04","20:00","0.057","-","0.02"
"2003/09/04","21:00","0.01","-","-0.04"
"2003/09/04","22:00","0.019","-","0.01"
"2003/09/04","23:00","0.084","-","0.08"
"2003/09/05","00:00","0.196","-","0.15"
"2003/09/05","01:00","0.347","-","0.58"
"2003/09/05","02:00","0.524","-","0.51"
"2003/09/05","03:00","0.715","-","0.58"
"2003/09/05","04:00","0.907","-","0.67"
"2003/09/05","05:00","1.09","-","1.03"
"2003/09/05","06:00","1.256","-","1.16"
"2003/09/05","07:00","1.398","-","1.28"
"2003/09/05","08:00","1.511","-","1.34"
"2003/09/05","09:00","1.588","-","1.48"
"2003/09/05","10:00","1.627","-","1.51"
"2003/09/05","11:00","1.623","-","1.49"
"2003/09/05","12:00","1.574","-","1.49"
"2003/09/05","13:00","1.479","-","1.39"
"2003/09/05","14:00","1.339","-","1.3"
"2003/09/05","15:00","1.162","-","1.16"
"2003/09/05","16:00","0.957","-","0.95"
"2003/09/05","17:00","0.737","-","0.77"
"2003/09/05","18:00","0.519","-","0.48"
"2003/09/05","19:00","0.321","-","0.36"
"2003/09/05","20:00","0.159","-","0.24"
"2003/09/05","21:00","0.046","-","0.09"
"2003/09/05","22:00","-0.008","-","0.03"
"2003/09/05","23:00","-0.001","-","0.12"
"2003/09/06","00:00","0.063","-","0.07"
"2003/09/06","01:00","0.178","-","0.14"
"2003/09/06","02:00","0.33","-","0.32"
"2003/09/06","03:00","0.507","-","0.51"
"2003/09/06","04:00","0.696","-","0.66"
"2003/09/06","05:00","0.885","-","0.81"
"2003/09/06","06:00","1.064","-","0.96"
"2003/09/06","07:00","1.227","-","1.14"
"2003/09/06","08:00","1.369","-","1.27"
"2003/09/06","09:00","1.484","-","1.33"
"2003/09/06","10:00","1.569","-","1.41"
"2003/09/06","11:00","1.618","-","1.47"
"2003/09/06","12:00","1.626","-","1.49"
"2003/09/06","13:00","1.59","-","1.48"
"2003/09/06","14:00","1.505","-","1.44"
"2003/09/06","15:00","1.374","-","1.27"
"2003/09/06","16:00","1.201","-","1.08"
"2003/09/06","17:00","0.996","-","0.88"
"2003/09/06","18:00","0.774","-","0.7"
"2003/09/06","19:00","0.554","-","0.48"
"2003/09/06","20:00","0.353","-","0.32"
"2003/09/06","21:00","0.191","-","0.21"
"2003/09/06","22:00","0.079","-","0.08"
"2003/09/06","23:00","0.027","-","0.01"
"2003/09/07","00:00","0.035","-","0.01"
