"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/08/01","20:00","0.837","-","0.84"
"1984/08/01","21:00","0.805","-","0.71"
"1984/08/01","22:00","0.756","-","0.71"
"1984/08/01","23:00","0.696","-","0.65"
"1984/08/02","00:00","0.634","-","0.52"
"1984/08/02","01:00","0.577","-","0.45"
"1984/08/02","02:00","0.534","-","0.44"
"1984/08/02","03:00","0.51","-","0.46"
"1984/08/02","04:00","0.508","-","0.55"
"1984/08/02","05:00","0.526","-","0.58"
"1984/08/02","06:00","0.558","-","0.76"
"1984/08/02","07:00","0.598","-","0.73"
"1984/08/02","08:00","0.637","-","1.04"
"1984/08/02","09:00","0.668","-","1.59"
"1984/08/02","10:00","0.686","-","0.92"
"1984/08/02","11:00","0.689","-","0.72"
"1984/08/02","12:00","0.679","-","0.63"
"1984/08/02","13:00","0.659","-","0.66"
"1984/08/02","14:00","0.633","-","0.34"
"1984/08/02","15:00","0.608","-","0.6"
"1984/08/02","16:00","0.587","-","0.66"
"1984/08/02","17:00","0.572","-","0.48"
"1984/08/02","18:00","0.565","-","0.46"
"1984/08/02","19:00","0.565","-","0.53"
"1984/08/02","20:00","0.568","-","0.63"
"1984/08/02","21:00","0.573","-","0.6"
"1984/08/02","22:00","0.579","-","0.46"
"1984/08/02","23:00","0.586","-","0.46"
"1984/08/03","00:00","0.595","-","0.57"
"1984/08/03","01:00","0.608","-","0.57"
"1984/08/03","02:00","0.629","-","0.56"
"1984/08/03","03:00","0.658","-","0.7"
"1984/08/03","04:00","0.696","-","0.77"
"1984/08/03","05:00","0.741","-","0.77"
"1984/08/03","06:00","0.79","-","0.81"
"1984/08/03","07:00","0.835","-","0.81"
"1984/08/03","08:00","0.871","-","0.82"
"1984/08/03","09:00","0.891","-","0.85"
"1984/08/03","10:00","0.89","-","0.77"
"1984/08/03","11:00","0.864","-","0.76"
"1984/08/03","12:00","0.815","-","0.7"
"1984/08/03","13:00","0.746","-","0.64"
"1984/08/03","14:00","0.663","-","0.52"
"1984/08/03","15:00","0.574","-","0.42"
"1984/08/03","16:00","0.488","-","0.3"
"1984/08/03","17:00","0.412","-","0.29"
"1984/08/03","18:00","0.352","-","0.22"
"1984/08/03","19:00","0.315","-","0.31"
"1984/08/03","20:00","0.3","-","-0.02"
"1984/08/03","21:00","0.308","-","0.01"
"1984/08/03","22:00","0.337","-","0.09"
"1984/08/03","23:00","0.385","-","0.2"
"1984/08/04","00:00","0.447","-","0.27"
"1984/08/04","01:00","0.521","-","0.39"
"1984/08/04","02:00","0.604","-","0.47"
"1984/08/04","03:00","0.691","-","0.49"
"1984/08/04","04:00","0.781","-","0.62"
"1984/08/04","05:00","0.869","-","0.71"
"1984/08/04","06:00","0.951","-","0.71"
"1984/08/04","07:00","1.022","-","0.87"
"1984/08/04","08:00","1.075","-","0.87"
"1984/08/04","09:00","1.104","-","0.91"
"1984/08/04","10:00","1.106","-","0.87"
"1984/08/04","11:00","1.075","-","0.82"
"1984/08/04","12:00","1.011","-","0.76"
"1984/08/04","13:00","0.917","-","0.66"
"1984/08/04","14:00","0.797","-","0.57"
"1984/08/04","15:00","0.66","-","0.35"
"1984/08/04","16:00","0.517","-","0.3"
"1984/08/04","17:00","0.379","-","0.13"
"1984/08/04","18:00","0.258","-","0.01"
"1984/08/04","19:00","0.164","-","-0.11"
"1984/08/04","20:00","0.105","-","-0.13"
"1984/08/04","21:00","0.083","-","-0.07"
"1984/08/04","22:00","0.101","-","-0.32"
"1984/08/04","23:00","0.155","-","-0.25"
"1984/08/05","00:00","0.24","-","-0.16"
"1984/08/05","01:00","0.35","-","-0.02"
"1984/08/05","02:00","0.477","-","0.04"
"1984/08/05","03:00","0.613","-","0.2"
"1984/08/05","04:00","0.751","-","0.26"
"1984/08/05","05:00","0.884","-","0.4"
"1984/08/05","06:00","1.007","-","0.51"
"1984/08/05","07:00","1.114","-","0.61"
"1984/08/05","08:00","1.198","-","0.66"
"1984/08/05","09:00","1.255","-","0.75"
"1984/08/05","10:00","1.279","-","0.82"
"1984/08/05","11:00","1.265","-","0.78"
"1984/08/05","12:00","1.212","-","0.77"
"1984/08/05","13:00","1.12","-","0.73"
"1984/08/05","14:00","0.991","-","0.6"
"1984/08/05","15:00","0.832","-","0.31"
"1984/08/05","16:00","0.654","-","0.23"
"1984/08/05","17:00","0.471","-","0.11"
"1984/08/05","18:00","0.296","-","-0.07"
"1984/08/05","19:00","0.144","-","-0.22"
"1984/08/05","20:00","0.027","-","-0.32"
"1984/08/05","21:00","-0.045","-","-0.36"
"1984/08/05","22:00","-0.066","-","-0.44"
"1984/08/05","23:00","-0.037","-","-0.44"
"1984/08/06","00:00","0.038","-","-0.36"
"1984/08/06","01:00","0.152","-","-0.29"
"1984/08/06","02:00","0.295","-","-0.06"
"1984/08/06","03:00","0.457","-","-0.2"
"1984/08/06","04:00","0.627","-","0.14"
"1984/08/06","05:00","0.796","-","0.28"
"1984/08/06","06:00","0.955","-","0.34"
"1984/08/06","07:00","1.098","-","0.55"
"1984/08/06","08:00","1.219","-","0.68"
"1984/08/06","09:00","1.311","-","0.74"
"1984/08/06","10:00","1.37","-","0.79"
"1984/08/06","11:00","1.391","-","0.86"
"1984/08/06","12:00","1.369","-","0.8"
"1984/08/06","13:00","1.302","-","0.76"
"1984/08/06","14:00","1.19","-","0.67"
"1984/08/06","15:00","1.038","-","0.54"
"1984/08/06","16:00","0.853","-","0.34"
"1984/08/06","17:00","0.648","-","0.09"
"1984/08/06","18:00","0.439","-","-0.03"
"1984/08/06","19:00","0.241","-","-0.27"
"1984/08/06","20:00","0.072","-","-0.39"
"1984/08/06","21:00","-0.055","-","-0.59"
"1984/08/06","22:00","-0.129","-","-0.63"
"1984/08/06","23:00","-0.146","-","-0.83"
"1984/08/07","00:00","-0.107","-","-0.68"
"1984/08/07","01:00","-0.017","-","-0.61"
"1984/08/07","02:00","0.115","-","-0.51"
"1984/08/07","03:00","0.277","-","-0.4"
"1984/08/07","04:00","0.456","-","-0.16"
"1984/08/07","05:00","0.641","-","-0.07"
"1984/08/07","06:00","0.823","-","0.08"
"1984/08/07","07:00","0.993","-","0.23"
"1984/08/07","08:00","1.144","-","0.39"
"1984/08/07","09:00","1.271","-","0.53"
"1984/08/07","10:00","1.368","-","0.62"
"1984/08/07","11:00","1.43","-","0.63"
"1984/08/07","12:00","1.449","-","0.64"
"1984/08/07","13:00","1.423","-","0.68"
"1984/08/07","14:00","1.348","-","0.58"
"1984/08/07","15:00","1.225","-","0.48"
"1984/08/07","16:00","1.059","-","0.35"
"1984/08/07","17:00","0.859","-","0.13"
"1984/08/07","18:00","0.64","-","-0.08"
"1984/08/07","19:00","0.417","-","-0.26"
"1984/08/07","20:00","0.211","-","-0.48"
"1984/08/07","21:00","0.038","-","-0.53"
"1984/08/07","22:00","-0.088","-","-0.69"
"1984/08/07","23:00","-0.157","-","-0.78"
"1984/08/08","00:00","-0.166","-","-0.84"
"1984/08/08","01:00","-0.118","-","-0.78"
"1984/08/08","02:00","-0.019","-","-0.73"
"1984/08/08","03:00","0.12","-","-0.56"
"1984/08/08","04:00","0.287","-","-0.38"
"1984/08/08","05:00","0.468","-","-0.18"
"1984/08/08","06:00","0.654","-","-0.11"
"1984/08/08","07:00","0.836","-","0.11"
"1984/08/08","08:00","1.006","-","0.26"
"1984/08/08","09:00","1.159","-","0.42"
"1984/08/08","10:00","1.287","-","0.52"
"1984/08/08","11:00","1.386","-","0.66"
"1984/08/08","12:00","1.449","-","0.72"
"1984/08/08","13:00","1.468","-","0.71"
"1984/08/08","14:00","1.439","-","0.73"
"1984/08/08","15:00","1.359","-","0.69"
"1984/08/08","16:00","1.228","-","0.58"
"1984/08/08","17:00","1.054","-","0.37"
"1984/08/08","18:00","0.847","-","0.18"
"1984/08/08","19:00","0.622","-","-0.04"
"1984/08/08","20:00","0.399","-","-0.28"
"1984/08/08","21:00","0.196","-","-0.39"
"1984/08/08","22:00","0.031","-","-0.57"
"1984/08/08","23:00","-0.084","-","-0.71"
"1984/08/09","00:00","-0.142","-","-0.83"
"1984/08/09","01:00","-0.14","-","-0.75"
"1984/08/09","02:00","-0.083","-","-0.69"
"1984/08/09","03:00","0.02","-","-0.63"
"1984/08/09","04:00","0.158","-","-0.45"
"1984/08/09","05:00","0.319","-","-0.33"
"1984/08/09","06:00","0.494","-","-0.17"
"1984/08/09","07:00","0.671","-","-0.06"
"1984/08/09","08:00","0.845","-","0.12"
"1984/08/09","09:00","1.009","-","0.28"
"1984/08/09","10:00","1.157","-","0.4"
"1984/08/09","11:00","1.284","-","0.52"
"1984/08/09","12:00","1.381","-","0.59"
"1984/08/09","13:00","1.441","-","0.65"
"1984/08/09","14:00","1.457","-","0.66"
"1984/08/09","15:00","1.423","-","0.63"
"1984/08/09","16:00","1.336","-","0.55"
"1984/08/09","17:00","1.2","-","0.4"
"1984/08/09","18:00","1.02","-","0.18"
"1984/08/09","19:00","0.812","-","-0.03"
"1984/08/09","20:00","0.591","-","-0.21"
"1984/08/09","21:00","0.378","-","-0.37"
"1984/08/09","22:00","0.189","-","-0.54"
"1984/08/09","23:00","0.042","-","-0.6"
"1984/08/10","00:00","-0.054","-","-0.78"
"1984/08/10","01:00","-0.094","-","-0.84"
"1984/08/10","02:00","-0.078","-","-0.81"
"1984/08/10","03:00","-0.014","-","-0.71"
"1984/08/10","04:00","0.089","-","-0.57"
"1984/08/10","05:00","0.221","-","-0.52"
"1984/08/10","06:00","0.372","-","-0.36"
"1984/08/10","07:00","0.533","-","-0.14"
"1984/08/10","08:00","0.697","-","-0.18"
"1984/08/10","09:00","0.858","-","0.12"
"1984/08/10","10:00","1.012","-","0.25"
"1984/08/10","11:00","1.151","-","0.37"
"1984/08/10","12:00","1.271","-","0.48"
"1984/08/10","13:00","1.361","-","0.54"
"1984/08/10","14:00","1.414","-","0.6"
"1984/08/10","15:00","1.422","-","0.62"
"1984/08/10","16:00","1.378","-","0.57"
"1984/08/10","17:00","1.282","-","0.46"
"1984/08/10","18:00","1.139","-","0.3"
"1984/08/10","19:00","0.958","-","0.1"
"1984/08/10","20:00","0.755","-","-0.09"
"1984/08/10","21:00","0.547","-","-0.27"
"1984/08/10","22:00","0.353","-","-0.47"
"1984/08/10","23:00","0.19","-","-0.57"
"1984/08/11","00:00","0.07","-","-0.67"
"1984/08/11","01:00","0","-","-0.77"
"1984/08/11","02:00","-0.018","-","-0.81"
"1984/08/11","03:00","0.012","-","-0.76"
"1984/08/11","04:00","0.082","-","-0.68"
"1984/08/11","05:00","0.183","-","-0.6"
"1984/08/11","06:00","0.305","-","-0.5"
"1984/08/11","07:00","0.442","-","-0.34"
"1984/08/11","08:00","0.585","-","-0.18"
"1984/08/11","09:00","0.732","-","-0.09"
"1984/08/11","10:00","0.877","-","0.05"
"1984/08/11","11:00","1.016","-","0.2"
"1984/08/11","12:00","1.143","-","0.31"
"1984/08/11","13:00","1.249","-","0.42"
"1984/08/11","14:00","1.326","-","0.44"
"1984/08/11","15:00","1.365","-","0.48"
"1984/08/11","16:00","1.358","-","0.5"
"1984/08/11","17:00","1.302","-","0.49"
"1984/08/11","18:00","1.196","-","0.45"
"1984/08/11","19:00","1.05","-","0.26"
"1984/08/11","20:00","0.874","-","0.16"
"1984/08/11","21:00","0.684","-","-0.04"
"1984/08/11","22:00","0.499","-","-0.24"
"1984/08/11","23:00","0.335","-","-0.38"
"1984/08/12","00:00","0.205","-","-0.48"
"1984/08/12","01:00","0.119","-","-0.51"
"1984/08/12","02:00","0.08","-","-0.55"
"1984/08/12","03:00","0.084","-","-0.51"
"1984/08/12","04:00","0.127","-","-0.52"
"1984/08/12","05:00","0.2","-","-0.42"
"1984/08/12","06:00","0.295","-","-0.38"
"1984/08/12","07:00","0.404","-","-0.27"
"1984/08/12","08:00","0.522","-","-0.15"
"1984/08/12","09:00","0.645","-","-0.15"
"1984/08/12","10:00","0.771","-","0.1"
"1984/08/12","11:00","0.896","-","0.15"
"1984/08/12","12:00","1.015","-","0.3"
"1984/08/12","13:00","1.123","-","0.33"
"1984/08/12","14:00","1.211","-","0.36"
"1984/08/12","15:00","1.268","-","0.38"
"1984/08/12","16:00","1.288","-","0.47"
"1984/08/12","17:00","1.264","-","0.43"
"1984/08/12","18:00","1.195","-","0.36"
"1984/08/12","19:00","1.084","-","0.2"
"1984/08/12","20:00","0.941","-","0.09"
"1984/08/12","21:00","0.779","-","-0.13"
"1984/08/12","22:00","0.615","-","-0.26"
"1984/08/12","23:00","0.463","-","-0.42"
"1984/08/13","00:00","0.338","-","-0.59"
"1984/08/13","01:00","0.249","-","-0.68"
"1984/08/13","02:00","0.2","-","-0.76"
"1984/08/13","03:00","0.19","-","-0.74"
"1984/08/13","04:00","0.214","-","-0.71"
"1984/08/13","05:00","0.266","-","-0.65"
"1984/08/13","06:00","0.336","-","-0.6"
"1984/08/13","07:00","0.418","-","-0.55"
"1984/08/13","08:00","0.508","-","-0.47"
"1984/08/13","09:00","0.603","-","-0.3"
"1984/08/13","10:00","0.701","-","-0.17"
"1984/08/13","11:00","0.802","-","-0.15"
"1984/08/13","12:00","0.902","-","0.08"
"1984/08/13","13:00","0.997","-","0.26"
"1984/08/13","14:00","1.08","-","0.36"
"1984/08/13","15:00","1.144","-","0.38"
"1984/08/13","16:00","1.18","-","0.53"
"1984/08/13","17:00","1.18","-","0.48"
"1984/08/13","18:00","1.142","-","0.58"
"1984/08/13","19:00","1.066","-","0.47"
"1984/08/13","20:00","0.958","-","0.23"
"1984/08/13","21:00","0.83","-","0.13"
"1984/08/13","22:00","0.695","-","0.01"
"1984/08/13","23:00","0.566","-","-0.03"
"1984/08/14","00:00","0.457","-","-0.19"
"1984/08/14","01:00","0.377","-","-0.21"
"1984/08/14","02:00","0.33","-","-0.23"
"1984/08/14","03:00","0.317","-","-0.23"
"1984/08/14","04:00","0.332","-","-0.25"
"1984/08/14","05:00","0.369","-","-0.3"
"1984/08/14","06:00","0.42","-","-0.24"
"1984/08/14","07:00","0.479","-","-0.22"
"1984/08/14","08:00","0.542","-","-0.16"
"1984/08/14","09:00","0.606","-","-0.01"
"1984/08/14","10:00","0.672","-","-0.06"
"1984/08/14","11:00","0.74","-","0.01"
"1984/08/14","12:00","0.811","-","0.04"
"1984/08/14","13:00","0.881","-","0.12"
"1984/08/14","14:00","0.948","-","0.23"
"1984/08/14","15:00","1.005","-","0.23"
"1984/08/14","16:00","1.044","-","0.29"
"1984/08/14","17:00","1.058","-","0.35"
"1984/08/14","18:00","1.044","-","0.21"
"1984/08/14","19:00","0.999","-","0.24"
"1984/08/14","20:00","0.927","-","0.21"
"1984/08/14","21:00","0.836","-","0.08"
"1984/08/14","22:00","0.736","-","0"
"1984/08/14","23:00","0.639","-","-0.06"
"1984/08/15","00:00","0.556","-","-0.13"
"1984/08/15","01:00","0.495","-","-0.22"
"1984/08/15","02:00","0.461","-","-0.15"
"1984/08/15","03:00","0.453","-","-0.18"
"1984/08/15","04:00","0.468","-","-0.25"
"1984/08/15","05:00","0.498","-","-0.19"
"1984/08/15","06:00","0.537","-","-0.13"
"1984/08/15","07:00","0.578","-","-0.12"
"1984/08/15","08:00","0.617","-","-0.12"
"1984/08/15","09:00","0.652","-","-0.09"
"1984/08/15","10:00","0.685","-","-0.04"
"1984/08/15","11:00","0.717","-","-0.04"
"1984/08/15","12:00","0.751","-","0.05"
"1984/08/15","13:00","0.789","-","0.07"
"1984/08/15","14:00","0.828","-","0.09"
"1984/08/15","15:00","0.865","-","0.14"
"1984/08/15","16:00","0.895","-","0.15"
"1984/08/15","17:00","0.913","-","0.17"
"1984/08/15","18:00","0.912","-","0.13"
"1984/08/15","19:00","0.892","-","0.11"
"1984/08/15","20:00","0.852","-","0.02"
"1984/08/15","21:00","0.797","-","-0.01"
"1984/08/15","22:00","0.735","-","-0.09"
"1984/08/15","23:00","0.675","-","-0.17"
"1984/08/16","00:00","0.624","-","-0.19"
"1984/08/16","01:00","0.591","-","-0.2"
"1984/08/16","02:00","0.578","-","-0.23"
"1984/08/16","03:00","0.585","-","-0.21"
"1984/08/16","04:00","0.608","-","-0.24"
"1984/08/16","05:00","0.641","-","-0.22"
"1984/08/16","06:00","0.675","-","-0.18"
"1984/08/16","07:00","0.706","-","-0.13"
"1984/08/16","08:00","0.727","-","-0.11"
"1984/08/16","09:00","0.738","-","-0.11"
"1984/08/16","10:00","0.74","-","-0.1"
"1984/08/16","11:00","0.737","-","-0.06"
"1984/08/16","12:00","0.732","-","-0.05"
"1984/08/16","13:00","0.731","-","-0.08"
"1984/08/16","14:00","0.734","-","-0.06"
"1984/08/16","15:00","0.741","-","-0.06"
"1984/08/16","16:00","0.751","-","-0.07"
"1984/08/16","17:00","0.759","-","-0.07"
"1984/08/16","18:00","0.761","-","-0.08"
"1984/08/16","19:00","0.755","-","-0.05"
"1984/08/16","20:00","0.74","-","-0.12"
"1984/08/16","21:00","0.717","-","-0.1"
"1984/08/16","22:00","0.692","-","-0.13"
"1984/08/16","23:00","0.669","-","-0.14"
"1984/08/17","00:00","0.655","-","-0.12"
"1984/08/17","01:00","0.654","-","-0.13"
"1984/08/17","02:00","0.669","-","-0.12"
"1984/08/17","03:00","0.698","-","-0.09"
"1984/08/17","04:00","0.737","-","-0.08"
"1984/08/17","05:00","0.78","-","-0.05"
"1984/08/17","06:00","0.819","-","-0.06"
"1984/08/17","07:00","0.848","-","-0.02"
"1984/08/17","08:00","0.861","-","-0.02"
"1984/08/17","09:00","0.856","-","-0.05"
"1984/08/17","10:00","0.835","-","-0.09"
"1984/08/17","11:00","0.802","-","-0.07"
"1984/08/17","12:00","0.761","-","-0.17"
"1984/08/17","13:00","0.72","-","-0.17"
"1984/08/17","14:00","0.682","-","-0.22"
"1984/08/17","15:00","0.652","-","-0.23"
"1984/08/17","16:00","0.63","-","-0.32"
"1984/08/17","17:00","0.616","-","-0.33"
"1984/08/17","18:00","0.608","-","-0.35"
"1984/08/17","19:00","0.604","-","-0.35"
"1984/08/17","20:00","0.602","-","-0.34"
"1984/08/17","21:00","0.602","-","-0.33"
"1984/08/17","22:00","0.607","-","-0.45"
"1984/08/17","23:00","0.618","-","-0.32"
"1984/08/18","00:00","0.64","-","-0.33"
"1984/08/18","01:00","0.673","-","-0.42"
"1984/08/18","02:00","0.719","-","-0.25"
"1984/08/18","03:00","0.775","-","-0.3"
"1984/08/18","04:00","0.837","-","-0.12"
"1984/08/18","05:00","0.898","-","-0.05"
"1984/08/18","06:00","0.951","-","0"
"1984/08/18","07:00","0.988","-","0.06"
"1984/08/18","08:00","1.004","-","0.13"
"1984/08/18","09:00","0.995","-","0.13"
"1984/08/18","10:00","0.963","-","0.09"
"1984/08/18","11:00","0.91","-","0.07"
"1984/08/18","12:00","0.841","-","-0.01"
"1984/08/18","13:00","0.765","-","-0.07"
"1984/08/18","14:00","0.687","-","-0.11"
"1984/08/18","15:00","0.616","-","-0.2"
"1984/08/18","16:00","0.554","-","-0.18"
"1984/08/18","17:00","0.507","-","-0.23"
"1984/08/18","18:00","0.474","-","-0.31"
"1984/08/18","19:00","0.456","-","-0.38"
"1984/08/18","20:00","0.452","-","0.02"
"1984/08/18","21:00","0.463","-","-0.27"
"1984/08/18","22:00","0.487","-","-0.39"
"1984/08/18","23:00","0.524","-","-0.34"
"1984/08/19","00:00","0.576","-","-0.25"
"1984/08/19","01:00","0.641","-","-0.17"
"1984/08/19","02:00","0.718","-","-0.22"
"1984/08/19","03:00","0.803","-","-0.07"
"1984/08/19","04:00","0.891","-","-0.01"
"1984/08/19","05:00","0.976","-","0.08"
"1984/08/19","06:00","1.051","-","0.19"
"1984/08/19","07:00","1.107","-","0.18"
"1984/08/19","08:00","1.138","-","0.2"
"1984/08/19","09:00","1.14","-","0.32"
"1984/08/19","10:00","1.111","-","0.29"
"1984/08/19","11:00","1.053","-","0.14"
"1984/08/19","12:00","0.97","-","0.09"
"1984/08/19","13:00","0.869","-","0.08"
"1984/08/19","14:00","0.759","-","-0.02"
"1984/08/19","15:00","0.647","-","-0.14"
"1984/08/19","16:00","0.543","-","-0.21"
"1984/08/19","17:00","0.452","-","-0.26"
"1984/08/19","18:00","0.382","-","-0.35"
"1984/08/19","19:00","0.335","-","-0.38"
"1984/08/19","20:00","0.312","-","-0.4"
"1984/08/19","21:00","0.315","-","-0.48"
"1984/08/19","22:00","0.343","-","-0.48"
"1984/08/19","23:00","0.394","-","-0.37"
"1984/08/20","00:00","0.466","-","-0.38"
"1984/08/20","01:00","0.555","-","-0.24"
"1984/08/20","02:00","0.659","-","-0.22"
"1984/08/20","03:00","0.772","-","-0.12"
"1984/08/20","04:00","0.888","-","0"
"1984/08/20","05:00","1","-","0.07"
"1984/08/20","06:00","1.102","-","0.21"
"1984/08/20","07:00","1.185","-","0.29"
"1984/08/20","08:00","1.242","-","0.41"
"1984/08/20","09:00","1.268","-","0.38"
"1984/08/20","10:00","1.259","-","0.4"
"1984/08/20","11:00","1.214","-","0.37"
"1984/08/20","12:00","1.135","-","0.27"
"1984/08/20","13:00","1.027","-","0.19"
"1984/08/20","14:00","0.896","-","0.08"
"1984/08/20","15:00","0.753","-","0"
"1984/08/20","16:00","0.608","-","-0.2"
"1984/08/20","17:00","0.472","-","-0.35"
"1984/08/20","18:00","0.354","-","-0.43"
"1984/08/20","19:00","0.263","-","-0.59"
"1984/08/20","20:00","0.205","-","-0.72"
"1984/08/20","21:00","0.181","-","-0.83"
"1984/08/20","22:00","0.194","-","-0.76"
"1984/08/20","23:00","0.242","-","-0.69"
"1984/08/21","00:00","0.319","-","-0.57"
"1984/08/21","01:00","0.422","-","-0.56"
"1984/08/21","02:00","0.545","-","-0.39"
"1984/08/21","03:00","0.68","-","-0.27"
"1984/08/21","04:00","0.821","-","-0.18"
"1984/08/21","05:00","0.96","-","-0.03"
"1984/08/21","06:00","1.09","-","0.11"
"1984/08/21","07:00","1.205","-","0.21"
"1984/08/21","08:00","1.296","-","0.31"
"1984/08/21","09:00","1.357","-","0.37"
"1984/08/21","10:00","1.382","-","0.4"
"1984/08/21","11:00","1.368","-","0.47"
"1984/08/21","12:00","1.313","-","0.37"
"1984/08/21","13:00","1.217","-","0.3"
"1984/08/21","14:00","1.086","-","0.18"
"1984/08/21","15:00","0.928","-","0.03"
"1984/08/21","16:00","0.753","-","-0.16"
"1984/08/21","17:00","0.576","-","-0.34"
"1984/08/21","18:00","0.409","-","-0.45"
"1984/08/21","19:00","0.265","-","-0.65"
"1984/08/21","20:00","0.156","-","-0.65"
"1984/08/21","21:00","0.089","-","-0.81"
"1984/08/21","22:00","0.068","-","-0.83"
"1984/08/21","23:00","0.092","-","-0.86"
"1984/08/22","00:00","0.158","-","-0.84"
"1984/08/22","01:00","0.26","-","-0.64"
"1984/08/22","02:00","0.389","-","-0.58"
"1984/08/22","03:00","0.537","-","-0.45"
"1984/08/22","04:00","0.695","-","-0.22"
"1984/08/22","05:00","0.856","-","-0.09"
"1984/08/22","06:00","1.012","-","0.05"
"1984/08/22","07:00","1.157","-","0.15"
"1984/08/22","08:00","1.283","-","0.29"
"1984/08/22","09:00","1.384","-","0.38"
"1984/08/22","10:00","1.453","-","0.43"
"1984/08/22","11:00","1.483","-","0.41"
"1984/08/22","12:00","1.468","-","0.46"
"1984/08/22","13:00","1.406","-","0.38"
"1984/08/22","14:00","1.298","-","0.28"
"1984/08/22","15:00","1.147","-","0.07"
"1984/08/22","16:00","0.962","-","-0.11"
"1984/08/22","17:00","0.758","-","-0.32"
"1984/08/22","18:00","0.55","-","-0.55"
"1984/08/22","19:00","0.356","-","-0.75"
"1984/08/22","20:00","0.19","-","-0.89"
"1984/08/22","21:00","0.068","-","-0.98"
"1984/08/22","22:00","-0.004","-","-1.06"
"1984/08/22","23:00","-0.021","-","-1.1"
"1984/08/23","00:00","0.015","-","-1.1"
"1984/08/23","01:00","0.098","-","-1.01"
"1984/08/23","02:00","0.218","-","-0.85"
"1984/08/23","03:00","0.366","-","-0.72"
"1984/08/23","04:00","0.53","-","-0.51"
"1984/08/23","05:00","0.703","-","-0.38"
"1984/08/23","06:00","0.876","-","-0.21"
"1984/08/23","07:00","1.043","-","-0.01"
"1984/08/23","08:00","1.198","-","0.1"
"1984/08/23","09:00","1.335","-","0.22"
"1984/08/23","10:00","1.447","-","0.37"
"1984/08/23","11:00","1.526","-","0.48"
"1984/08/23","12:00","1.563","-","0.5"
"1984/08/23","13:00","1.551","-","0.56"
"1984/08/23","14:00","1.486","-","0.47"
"1984/08/23","15:00","1.367","-","0.39"
"1984/08/23","16:00","1.199","-","0.27"
