"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/20","15:00","1.014","-","1.45"
"2019/07/20","16:00","1.064","-","1.5"
"2019/07/20","17:00","1.082","-","1.48"
"2019/07/20","18:00","1.064","-","1.51"
"2019/07/20","19:00","1.007","-","1.51"
"2019/07/20","20:00","0.915","-","1.42"
"2019/07/20","21:00","0.796","-","1.22"
"2019/07/20","22:00","0.659","-","1.28"
"2019/07/20","23:00","0.52","-","1.13"
"2019/07/21","00:00","0.39","-","0.97"
"2019/07/21","01:00","0.281","-","0.86"
"2019/07/21","02:00","0.203","-","0.81"
"2019/07/21","03:00","0.159","-","0.8"
"2019/07/21","04:00","0.15","-","0.69"
"2019/07/21","05:00","0.171","-","0.71"
"2019/07/21","06:00","0.216","-","0.81"
"2019/07/21","07:00","0.28","-","0.79"
"2019/07/21","08:00","0.355","-","0.92"
"2019/07/21","09:00","0.436","-","1.02"
"2019/07/21","10:00","0.519","-","1.12"
"2019/07/21","11:00","0.603","-","1.17"
"2019/07/21","12:00","0.685","-","1.29"
"2019/07/21","13:00","0.764","-","1.36"
"2019/07/21","14:00","0.836","-","1.53"
"2019/07/21","15:00","0.897","-","1.52"
"2019/07/21","16:00","0.941","-","1.39"
"2019/07/21","17:00","0.963","-","1.53"
"2019/07/21","18:00","0.958","-","1.45"
"2019/07/21","19:00","0.924","-","1.45"
"2019/07/21","20:00","0.861","-","1.34"
"2019/07/21","21:00","0.774","-","1.24"
"2019/07/21","22:00","0.671","-","1.09"
"2019/07/21","23:00","0.562","-","1.05"
"2019/07/22","00:00","0.459","-","0.94"
"2019/07/22","01:00","0.371","-","0.88"
"2019/07/22","02:00","0.307","-","0.81"
"2019/07/22","03:00","0.271","-","0.79"
"2019/07/22","04:00","0.263","-","0.84"
"2019/07/22","05:00","0.282","-","0.76"
"2019/07/22","06:00","0.321","-","0.76"
"2019/07/22","07:00","0.373","-","0.82"
"2019/07/22","08:00","0.433","-","0.92"
"2019/07/22","09:00","0.495","-","0.98"
"2019/07/22","10:00","0.555","-","1.06"
"2019/07/22","11:00","0.612","-","1.1"
"2019/07/22","12:00","0.664","-","1.18"
"2019/07/22","13:00","0.712","-","1.2"
"2019/07/22","14:00","0.754","-","1.23"
"2019/07/22","15:00","0.79","-","1.27"
"2019/07/22","16:00","0.816","-","1.3"
"2019/07/22","17:00","0.829","-","1.36"
"2019/07/22","18:00","0.826","-","1.35"
"2019/07/22","19:00","0.804","-","1.48"
"2019/07/22","20:00","0.764","-","1.34"
"2019/07/22","21:00","0.706","-","1.21"
"2019/07/22","22:00","0.637","-","1.13"
"2019/07/22","23:00","0.563","-","0.99"
"2019/07/23","00:00","0.492","-","0.96"
"2019/07/23","01:00","0.433","-","0.89"
"2019/07/23","02:00","0.392","-","0.85"
"2019/07/23","03:00","0.374","-","0.81"
"2019/07/23","04:00","0.377","-","0.83"
"2019/07/23","05:00","0.402","-","0.79"
"2019/07/23","06:00","0.442","-","0.84"
"2019/07/23","07:00","0.491","-","0.83"
"2019/07/23","08:00","0.542","-","0.93"
"2019/07/23","09:00","0.591","-","0.96"
"2019/07/23","10:00","0.632","-","0.97"
"2019/07/23","11:00","0.664","-","0.93"
"2019/07/23","12:00","0.686","-","0.98"
"2019/07/23","13:00","0.7","-","1.01"
"2019/07/23","14:00","0.707","-","1.06"
"2019/07/23","15:00","0.708","-","1"
"2019/07/23","16:00","0.705","-","1.02"
"2019/07/23","17:00","0.696","-","1.03"
"2019/07/23","18:00","0.682","-","1.03"
"2019/07/23","19:00","0.661","-","0.97"
"2019/07/23","20:00","0.632","-","1.01"
"2019/07/23","21:00","0.597","-","0.96"
"2019/07/23","22:00","0.558","-","0.82"
"2019/07/23","23:00","0.518","-","0.85"
"2019/07/24","00:00","0.483","-","0.81"
"2019/07/24","01:00","0.458","-","0.81"
"2019/07/24","02:00","0.447","-","0.86"
"2019/07/24","03:00","0.453","-","0.79"
"2019/07/24","04:00","0.476","-","0.86"
"2019/07/24","05:00","0.515","-","0.8"
"2019/07/24","06:00","0.564","-","0.84"
"2019/07/24","07:00","0.618","-","0.94"
"2019/07/24","08:00","0.67","-","0.99"
"2019/07/24","09:00","0.713","-","1.07"
"2019/07/24","10:00","0.743","-","1.09"
"2019/07/24","11:00","0.757","-","1.1"
"2019/07/24","12:00","0.754","-","1.11"
"2019/07/24","13:00","0.736","-","1.14"
"2019/07/24","14:00","0.706","-","1.13"
"2019/07/24","15:00","0.669","-","1.03"
"2019/07/24","16:00","0.627","-","1"
"2019/07/24","17:00","0.586","-","0.98"
"2019/07/24","18:00","0.547","-","0.98"
"2019/07/24","19:00","0.511","-","0.9"
"2019/07/24","20:00","0.481","-","0.89"
"2019/07/24","21:00","0.457","-","0.81"
"2019/07/24","22:00","0.439","-","0.74"
"2019/07/24","23:00","0.428","-","0.76"
"2019/07/25","00:00","0.427","-","0.75"
"2019/07/25","01:00","0.437","-","0.73"
"2019/07/25","02:00","0.459","-","0.76"
"2019/07/25","03:00","0.495","-","0.77"
"2019/07/25","04:00","0.544","-","0.8"
"2019/07/25","05:00","0.604","-","0.87"
"2019/07/25","06:00","0.67","-","0.95"
"2019/07/25","07:00","0.737","-","1.01"
"2019/07/25","08:00","0.798","-","1.02"
"2019/07/25","09:00","0.846","-","1.07"
"2019/07/25","10:00","0.876","-","1.11"
"2019/07/25","11:00","0.882","-","1.12"
"2019/07/25","12:00","0.864","-","1.2"
"2019/07/25","13:00","0.823","-","1.16"
"2019/07/25","14:00","0.761","-","1.16"
"2019/07/25","15:00","0.686","-","1.12"
"2019/07/25","16:00","0.603","-","1.08"
"2019/07/25","17:00","0.52","-","1.04"
"2019/07/25","18:00","0.444","-","0.98"
"2019/07/25","19:00","0.38","-","0.89"
"2019/07/25","20:00","0.332","-","0.78"
"2019/07/25","21:00","0.302","-","0.75"
"2019/07/25","22:00","0.292","-","0.8"
"2019/07/25","23:00","0.299","-","0.74"
"2019/07/26","00:00","0.324","-","0.79"
"2019/07/26","01:00","0.365","-","0.86"
"2019/07/26","02:00","0.42","-","0.88"
"2019/07/26","03:00","0.488","-","0.93"
"2019/07/26","04:00","0.566","-","1.02"
"2019/07/26","05:00","0.652","-","1.07"
"2019/07/26","06:00","0.741","-","1.14"
"2019/07/26","07:00","0.828","-","1.19"
"2019/07/26","08:00","0.907","-","1.25"
"2019/07/26","09:00","0.971","-","1.33"
"2019/07/26","10:00","1.012","-","1.36"
"2019/07/26","11:00","1.025","-","1.4"
"2019/07/26","12:00","1.006","-","1.43"
"2019/07/26","13:00","0.955","-","1.41"
"2019/07/26","14:00","0.873","-","1.36"
"2019/07/26","15:00","0.767","-","1.25"
"2019/07/26","16:00","0.646","-","1.12"
"2019/07/26","17:00","0.519","-","1.01"
"2019/07/26","18:00","0.397","-","0.88"
"2019/07/26","19:00","0.292","-","0.78"
"2019/07/26","20:00","0.21","-","0.67"
"2019/07/26","21:00","0.157","-","0.64"
"2019/07/26","22:00","0.136","-","0.56"
"2019/07/26","23:00","0.146","-","0.55"
"2019/07/27","00:00","0.184","-","0.63"
"2019/07/27","01:00","0.247","-","0.69"
"2019/07/27","02:00","0.329","-","0.75"
"2019/07/27","03:00","0.426","-","0.89"
"2019/07/27","04:00","0.533","-","0.97"
"2019/07/27","05:00","0.646","-","1.06"
"2019/07/27","06:00","0.762","-","1.18"
"2019/07/27","07:00","0.874","-","1.29"
"2019/07/27","08:00","0.978","-","1.35"
"2019/07/27","09:00","1.065","-","1.45"
"2019/07/27","10:00","1.13","-","1.43"
"2019/07/27","11:00","1.163","-","1.46"
"2019/07/27","12:00","1.16","-","1.38"
"2019/07/27","13:00","1.116","-","1.45"
"2019/07/27","14:00","1.031","-","1.35"
"2019/07/27","15:00","0.91","-","1.2"
"2019/07/27","16:00","0.761","-","1.04"
"2019/07/27","17:00","0.596","-","0.84"
"2019/07/27","18:00","0.429","-","0.66"
"2019/07/27","19:00","0.274","-","0.59"
"2019/07/27","20:00","0.145","-","0.41"
"2019/07/27","21:00","0.052","-","0.31"
"2019/07/27","22:00","0","-","0.21"
"2019/07/27","23:00","-0.008","-","0.24"
"2019/07/28","00:00","0.026","-","0.3"
"2019/07/28","01:00","0.094","-","0.38"
"2019/07/28","02:00","0.191","-","0.46"
"2019/07/28","03:00","0.309","-","0.63"
"2019/07/28","04:00","0.441","-","0.79"
"2019/07/28","05:00","0.58","-","0.96"
"2019/07/28","06:00","0.721","-","1.05"
"2019/07/28","07:00","0.86","-","1.18"
"2019/07/28","08:00","0.991","-","1.28"
"2019/07/28","09:00","1.108","-","1.35"
"2019/07/28","10:00","1.203","-","1.47"
"2019/07/28","11:00","1.269","-","1.52"
"2019/07/28","12:00","1.296","-","1.51"
"2019/07/28","13:00","1.278","-","1.54"
"2019/07/28","14:00","1.211","-","1.5"
"2019/07/28","15:00","1.096","-","1.32"
"2019/07/28","16:00","0.938","-","1.03"
"2019/07/28","17:00","0.75","-","0.9"
"2019/07/28","18:00","0.546","-","0.74"
"2019/07/28","19:00","0.344","-","0.52"
"2019/07/28","20:00","0.162","-","0.32"
"2019/07/28","21:00","0.016","-","0.2"
"2019/07/28","22:00","-0.083","-","0.14"
"2019/07/28","23:00","-0.129","-","0.01"
"2019/07/29","00:00","-0.122","-","0.07"
"2019/07/29","01:00","-0.067","-","0.12"
"2019/07/29","02:00","0.029","-","0.19"
"2019/07/29","03:00","0.154","-","0.33"
"2019/07/29","04:00","0.3","-","0.52"
"2019/07/29","05:00","0.457","-","0.76"
"2019/07/29","06:00","0.619","-","0.9"
"2019/07/29","07:00","0.781","-","1.07"
"2019/07/29","08:00","0.938","-","1.14"
"2019/07/29","09:00","1.084","-","1.32"
"2019/07/29","10:00","1.212","-","1.4"
"2019/07/29","11:00","1.315","-","1.53"
"2019/07/29","12:00","1.383","-","1.63"
"2019/07/29","13:00","1.405","-","1.66"
"2019/07/29","14:00","1.375","-","1.65"
"2019/07/29","15:00","1.288","-","1.56"
"2019/07/29","16:00","1.146","-","1.44"
"2019/07/29","17:00","0.958","-","1.24"
"2019/07/29","18:00","0.736","-","0.98"
"2019/07/29","19:00","0.501","-","0.76"
"2019/07/29","20:00","0.273","-","0.55"
"2019/07/29","21:00","0.073","-","0.37"
"2019/07/29","22:00","-0.083","-","0.26"
"2019/07/29","23:00","-0.182","-","0.02"
"2019/07/30","00:00","-0.22","-","0.07"
"2019/07/30","01:00","-0.199","-","0.09"
"2019/07/30","02:00","-0.125","-","0.19"
"2019/07/30","03:00","-0.011","-","0.38"
"2019/07/30","04:00","0.134","-","0.54"
"2019/07/30","05:00","0.298","-","0.66"
"2019/07/30","06:00","0.471","-","0.82"
"2019/07/30","07:00","0.648","-","0.99"
"2019/07/30","08:00","0.822","-","1.2"
"2019/07/30","09:00","0.991","-","1.31"
"2019/07/30","10:00","1.147","-","1.45"
"2019/07/30","11:00","1.285","-","1.56"
"2019/07/30","12:00","1.394","-","1.65"
"2019/07/30","13:00","1.463","-","1.71"
"2019/07/30","14:00","1.481","-","1.7"
"2019/07/30","15:00","1.441","-","1.69"
"2019/07/30","16:00","1.338","-","1.61"
"2019/07/30","17:00","1.176","-","1.44"
"2019/07/30","18:00","0.964","-","1.19"
"2019/07/30","19:00","0.721","-","0.86"
"2019/07/30","20:00","0.466","-","0.53"
"2019/07/30","21:00","0.224","-","0.26"
"2019/07/30","22:00","0.016","-","0.14"
"2019/07/30","23:00","-0.14","-","0.14"
"2019/07/31","00:00","-0.234","-","-0.03"
"2019/07/31","01:00","-0.262","-","-0.08"
"2019/07/31","02:00","-0.229","-","-0.02"
"2019/07/31","03:00","-0.143","-","0.16"
"2019/07/31","04:00","-0.017","-","0.26"
"2019/07/31","05:00","0.137","-","0.44"
"2019/07/31","06:00","0.307","-","0.63"
"2019/07/31","07:00","0.485","-","0.84"
"2019/07/31","08:00","0.666","-","1.05"
"2019/07/31","09:00","0.844","-","1.2"
"2019/07/31","10:00","1.016","-","1.35"
"2019/07/31","11:00","1.177","-","1.49"
"2019/07/31","12:00","1.318","-","1.62"
"2019/07/31","13:00","1.428","-","1.7"
"2019/07/31","14:00","1.496","-","1.76"
"2019/07/31","15:00","1.51","-","1.78"
"2019/07/31","16:00","1.462","-","1.75"
"2019/07/31","17:00","1.348","-","1.69"
"2019/07/31","18:00","1.175","-","1.51"
"2019/07/31","19:00","0.953","-","1.21"
"2019/07/31","20:00","0.701","-","0.91"
"2019/07/31","21:00","0.443","-","0.69"
"2019/07/31","22:00","0.202","-","0.4"
"2019/07/31","23:00","0","-","0.25"
"2019/08/01","00:00","-0.146","-","0.18"
"2019/08/01","01:00","-0.227","-","0.04"
"2019/08/01","02:00","-0.244","-","0.06"
"2019/08/01","03:00","-0.201","-","0.1"
"2019/08/01","04:00","-0.109","-","0.22"
"2019/08/01","05:00","0.019","-","0.36"
"2019/08/01","06:00","0.17","-","0.48"
"2019/08/01","07:00","0.334","-","0.71"
"2019/08/01","08:00","0.505","-","0.87"
"2019/08/01","09:00","0.677","-","0.97"
"2019/08/01","10:00","0.847","-","1.13"
"2019/08/01","11:00","1.012","-","1.27"
"2019/08/01","12:00","1.167","-","1.48"
"2019/08/01","13:00","1.301","-","1.59"
"2019/08/01","14:00","1.406","-","1.71"
"2019/08/01","15:00","1.468","-","1.76"
"2019/08/01","16:00","1.476","-","1.78"
"2019/08/01","17:00","1.423","-","1.76"
"2019/08/01","18:00","1.307","-","1.67"
"2019/08/01","19:00","1.134","-","1.52"
"2019/08/01","20:00","0.918","-","1.22"
"2019/08/01","21:00","0.677","-","1.01"
"2019/08/01","22:00","0.434","-","0.76"
"2019/08/01","23:00","0.213","-","0.6"
"2019/08/02","00:00","0.034","-","0.43"
"2019/08/02","01:00","-0.091","-","0.4"
"2019/08/02","02:00","-0.154","-","0.28"
"2019/08/02","03:00","-0.157","-","0.23"
"2019/08/02","04:00","-0.108","-","0.28"
"2019/08/02","05:00","-0.017","-","0.41"
"2019/08/02","06:00","0.102","-","0.55"
"2019/08/02","07:00","0.239","-","0.67"
"2019/08/02","08:00","0.385","-","0.92"
"2019/08/02","09:00","0.534","-","0.93"
"2019/08/02","10:00","0.684","-","1.15"
"2019/08/02","11:00","0.833","-","1.3"
"2019/08/02","12:00","0.977","-","1.5"
"2019/08/02","13:00","1.112","-","1.62"
"2019/08/02","14:00","1.23","-","1.67"
"2019/08/02","15:00","1.32","-","1.74"
"2019/08/02","16:00","1.371","-","1.78"
"2019/08/02","17:00","1.373","-","1.81"
"2019/08/02","18:00","1.319","-","1.72"
"2019/08/02","19:00","1.211","-","1.75"
"2019/08/02","20:00","1.053","-","1.56"
"2019/08/02","21:00","0.861","-","1.36"
"2019/08/02","22:00","0.651","-","1.05"
"2019/08/02","23:00","0.444","-","0.89"
"2019/08/03","00:00","0.262","-","0.69"
"2019/08/03","01:00","0.119","-","0.56"
"2019/08/03","02:00","0.026","-","0.48"
"2019/08/03","03:00","-0.013","-","0.45"
"2019/08/03","04:00","-0.003","-","0.43"
"2019/08/03","05:00","0.049","-","0.5"
"2019/08/03","06:00","0.131","-","0.62"
"2019/08/03","07:00","0.233","-","0.7"
"2019/08/03","08:00","0.344","-","0.89"
"2019/08/03","09:00","0.459","-","1.01"
"2019/08/03","10:00","0.574","-","1.15"
"2019/08/03","11:00","0.688","-","1.27"
"2019/08/03","12:00","0.8","-","1.38"
"2019/08/03","13:00","0.91","-","1.53"
"2019/08/03","14:00","1.012","-","1.59"
"2019/08/03","15:00","1.102","-","1.65"
"2019/08/03","16:00","1.169","-","1.71"
"2019/08/03","17:00","1.205","-","1.73"
"2019/08/03","18:00","1.202","-","1.71"
"2019/08/03","19:00","1.155","-","1.68"
"2019/08/03","20:00","1.065","-","1.61"
"2019/08/03","21:00","0.939","-","1.26"
"2019/08/03","22:00","0.788","-","1.24"
"2019/08/03","23:00","0.629","-","1.08"
"2019/08/04","00:00","0.477","-","0.88"
"2019/08/04","01:00","0.348","-","0.78"
"2019/08/04","02:00","0.253","-","0.72"
"2019/08/04","03:00","0.199","-","0.68"
"2019/08/04","04:00","0.186","-","0.65"
"2019/08/04","05:00","0.208","-","0.67"
"2019/08/04","06:00","0.258","-","0.7"
"2019/08/04","07:00","0.326","-","0.81"
"2019/08/04","08:00","0.401","-","0.95"
"2019/08/04","09:00","0.477","-","0.93"
"2019/08/04","10:00","0.551","-","1.12"
"2019/08/04","11:00","0.62","-","1.13"
"2019/08/04","12:00","0.686","-","1.2"
"2019/08/04","13:00","0.75","-","1.24"
"2019/08/04","14:00","0.813","-","1.29"
"2019/08/04","15:00","0.873","-","1.38"
"2019/08/04","16:00","0.925","-","1.44"
"2019/08/04","17:00","0.965","-","1.36"
"2019/08/04","18:00","0.985","-","1.4"
"2019/08/04","19:00","0.98","-","1.41"
"2019/08/04","20:00","0.947","-","1.41"
"2019/08/04","21:00","0.888","-","1.35"
"2019/08/04","22:00","0.807","-","1.26"
"2019/08/04","23:00","0.713","-","1.18"
"2019/08/05","00:00","0.617","-","1.08"
"2019/08/05","01:00","0.531","-","0.95"
"2019/08/05","02:00","0.464","-","0.9"
"2019/08/05","03:00","0.423","-","0.91"
"2019/08/05","04:00","0.41","-","0.92"
"2019/08/05","05:00","0.422","-","0.9"
"2019/08/05","06:00","0.454","-","0.91"
"2019/08/05","07:00","0.498","-","0.97"
"2019/08/05","08:00","0.545","-","0.98"
"2019/08/05","09:00","0.589","-","1.03"
"2019/08/05","10:00","0.624","-","1.13"
"2019/08/05","11:00","0.65","-","1.13"
"2019/08/05","12:00","0.666","-","1.16"
"2019/08/05","13:00","0.677","-","1.09"
"2019/08/05","14:00","0.686","-","1.12"
"2019/08/05","15:00","0.695","-","1.21"
"2019/08/05","16:00","0.707","-","1.14"
"2019/08/05","17:00","0.719","-","1.11"
"2019/08/05","18:00","0.73","-","1.05"
"2019/08/05","19:00","0.736","-","1.08"
"2019/08/05","20:00","0.735","-","1.08"
"2019/08/05","21:00","0.724","-","1.07"
"2019/08/05","22:00","0.704","-","1"
"2019/08/05","23:00","0.677","-","1.01"
"2019/08/06","00:00","0.648","-","1.05"
"2019/08/06","01:00","0.621","-","0.95"
"2019/08/06","02:00","0.604","-","0.99"
"2019/08/06","03:00","0.599","-","0.93"
"2019/08/06","04:00","0.61","-","0.98"
"2019/08/06","05:00","0.634","-","1"
"2019/08/06","06:00","0.668","-","1"
"2019/08/06","07:00","0.705","-","0.99"
"2019/08/06","08:00","0.74","-","1.1"
"2019/08/06","09:00","0.765","-","1.12"
"2019/08/06","10:00","0.775","-","1.13"
"2019/08/06","11:00","0.768","-","1.14"
"2019/08/06","12:00","0.744","-","1.1"
"2019/08/06","13:00","0.707","-","1.07"
"2019/08/06","14:00","0.661","-","1.02"
"2019/08/06","15:00","0.613","-","0.97"
"2019/08/06","16:00","0.569","-","0.94"
"2019/08/06","17:00","0.532","-","0.89"
"2019/08/06","18:00","0.507","-","0.84"
"2019/08/06","19:00","0.494","-","0.78"
"2019/08/06","20:00","0.492","-","0.75"
"2019/08/06","21:00","0.5","-","0.76"
"2019/08/06","22:00","0.516","-","0.78"
"2019/08/06","23:00","0.539","-","0.81"
"2019/08/07","00:00","0.567","-","0.81"
"2019/08/07","01:00","0.601","-","0.87"
"2019/08/07","02:00","0.64","-","0.88"
"2019/08/07","03:00","0.686","-","0.9"
"2019/08/07","04:00","0.736","-","0.94"
"2019/08/07","05:00","0.79","-","0.99"
"2019/08/07","06:00","0.844","-","1.06"
"2019/08/07","07:00","0.894","-","1.09"
"2019/08/07","08:00","0.934","-","1.12"
"2019/08/07","09:00","0.957","-","1.15"
"2019/08/07","10:00","0.96","-","1.18"
"2019/08/07","11:00","0.938","-","1.12"
"2019/08/07","12:00","0.892","-","1.07"
"2019/08/07","13:00","0.823","-","1.08"
"2019/08/07","14:00","0.737","-","0.9"
"2019/08/07","15:00","0.64","-","0.83"
"2019/08/07","16:00","0.54","-","0.79"
"2019/08/07","17:00","0.448","-","0.77"
"2019/08/07","18:00","0.371","-","0.62"
"2019/08/07","19:00","0.315","-","0.47"
"2019/08/07","20:00","0.284","-","0.45"
"2019/08/07","21:00","0.28","-","0.4"
"2019/08/07","22:00","0.302","-","0.41"
"2019/08/07","23:00","0.347","-","0.4"
"2019/08/08","00:00","0.41","-","0.47"
"2019/08/08","01:00","0.488","-","0.56"
"2019/08/08","02:00","0.576","-","0.6"
"2019/08/08","03:00","0.67","-","0.69"
"2019/08/08","04:00","0.765","-","0.8"
"2019/08/08","05:00","0.857","-","0.86"
"2019/08/08","06:00","0.944","-","0.96"
"2019/08/08","07:00","1.019","-","1.03"
"2019/08/08","08:00","1.079","-","1.07"
"2019/08/08","09:00","1.118","-","1.1"
"2019/08/08","10:00","1.131","-","1.14"
"2019/08/08","11:00","1.115","-","1.12"
"2019/08/08","12:00","1.067","-","1.07"
"2019/08/08","13:00","0.989","-","0.97"
"2019/08/08","14:00","0.882","-","0.88"
"2019/08/08","15:00","0.754","-","0.72"
"2019/08/08","16:00","0.615","-","0.61"
"2019/08/08","17:00","0.475","-","0.48"
"2019/08/08","18:00","0.345","-","0.37"
"2019/08/08","19:00","0.238","-","0.37"
"2019/08/08","20:00","0.162","-","0.12"
"2019/08/08","21:00","0.123","-","0.13"
"2019/08/08","22:00","0.122","-","0.18"
"2019/08/08","23:00","0.16","-","0.15"
"2019/08/09","00:00","0.23","-","0.22"
"2019/08/09","01:00","0.328","-","0.3"
"2019/08/09","02:00","0.444","-","0.4"
"2019/08/09","03:00","0.572","-","0.48"
"2019/08/09","04:00","0.703","-","0.58"
"2019/08/09","05:00","0.831","-","0.76"
"2019/08/09","06:00","0.951","-","0.84"
"2019/08/09","07:00","1.057","-","0.94"
"2019/08/09","08:00","1.146","-","1.07"
"2019/08/09","09:00","1.211","-","1.16"
"2019/08/09","10:00","1.248","-","1.15"
"2019/08/09","11:00","1.254","-","1.2"
"2019/08/09","12:00","1.224","-","1.21"
"2019/08/09","13:00","1.157","-","1.12"
"2019/08/09","14:00","1.053","-","1.05"
"2019/08/09","15:00","0.918","-","0.88"
"2019/08/09","16:00","0.76","-","0.72"
"2019/08/09","17:00","0.59","-","0.57"
"2019/08/09","18:00","0.421","-","0.41"
"2019/08/09","19:00","0.268","-","0.23"
"2019/08/09","20:00","0.143","-","0.14"
"2019/08/09","21:00","0.058","-","0.12"
"2019/08/09","22:00","0.018","-","-0.17"
"2019/08/09","23:00","0.026","-","-0.03"
"2019/08/10","00:00","0.079","-","0.05"
"2019/08/10","01:00","0.17","-","0.02"
"2019/08/10","02:00","0.291","-","0.16"
"2019/08/10","03:00","0.432","-","0.29"
"2019/08/10","04:00","0.582","-","0.39"
"2019/08/10","05:00","0.734","-","0.55"
"2019/08/10","06:00","0.88","-","0.71"
"2019/08/10","07:00","1.013","-","0.84"
"2019/08/10","08:00","1.13","-","0.96"
"2019/08/10","09:00","1.224","-","1.04"
"2019/08/10","10:00","1.292","-","1.13"
"2019/08/10","11:00","1.329","-","1.16"
"2019/08/10","12:00","1.329","-","1.19"
"2019/08/10","13:00","1.289","-","1.19"
"2019/08/10","14:00","1.207","-","1.1"
"2019/08/10","15:00","1.086","-","0.97"
"2019/08/10","16:00","0.932","-","0.8"
"2019/08/10","17:00","0.753","-","0.58"
"2019/08/10","18:00","0.563","-","0.36"
"2019/08/10","19:00","0.379","-","0.18"
"2019/08/10","20:00","0.215","-","0.06"
"2019/08/10","21:00","0.086","-","-0.07"
"2019/08/10","22:00","0.002","-","-0.13"
"2019/08/10","23:00","-0.031","-","-0.17"
"2019/08/11","00:00","-0.013","-","-0.19"
"2019/08/11","01:00","0.053","-","-0.11"
"2019/08/11","02:00","0.158","-","-0.02"
"2019/08/11","03:00","0.292","-","0.12"
"2019/08/11","04:00","0.443","-","0.27"
"2019/08/11","05:00","0.602","-","0.38"
"2019/08/11","06:00","0.76","-","0.55"
"2019/08/11","07:00","0.911","-","0.72"
"2019/08/11","08:00","1.048","-","0.81"
"2019/08/11","09:00","1.168","-","0.94"
"2019/08/11","10:00","1.265","-","1.02"
"2019/08/11","11:00","1.333","-","1.09"
"2019/08/11","12:00","1.368","-","1.14"
