"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/07/17","15:00","0.546","-","-0.16"
"1991/07/17","16:00","0.481","-","-0.12"
"1991/07/17","17:00","0.423","-","-0.18"
"1991/07/17","18:00","0.376","-","-0.2"
"1991/07/17","19:00","0.342","-","-0.25"
"1991/07/17","20:00","0.324","-","-0.32"
"1991/07/17","21:00","0.32","-","-0.29"
"1991/07/17","22:00","0.33","-","-0.24"
"1991/07/17","23:00","0.355","-","-0.38"
"1991/07/18","00:00","0.392","-","-0.26"
"1991/07/18","01:00","0.441","-","-0.22"
"1991/07/18","02:00","0.501","-","-0.16"
"1991/07/18","03:00","0.569","-","-0.09"
"1991/07/18","04:00","0.645","-","-0.03"
"1991/07/18","05:00","0.722","-","0.07"
"1991/07/18","06:00","0.797","-","0.12"
"1991/07/18","07:00","0.863","-","0.15"
"1991/07/18","08:00","0.915","-","0.23"
"1991/07/18","09:00","0.945","-","0.2"
"1991/07/18","10:00","0.949","-","0.26"
"1991/07/18","11:00","0.925","-","0.2"
"1991/07/18","12:00","0.874","-","0.15"
"1991/07/18","13:00","0.796","-","0.07"
"1991/07/18","14:00","0.699","-","-0.11"
"1991/07/18","15:00","0.589","-","-0.08"
"1991/07/18","16:00","0.475","-","-0.23"
"1991/07/18","17:00","0.367","-","-0.31"
"1991/07/18","18:00","0.272","-","-0.44"
"1991/07/18","19:00","0.197","-","-0.49"
"1991/07/18","20:00","0.149","-","-0.56"
"1991/07/18","21:00","0.129","-","-0.64"
"1991/07/18","22:00","0.137","-","-0.62"
"1991/07/18","23:00","0.174","-","-0.55"
"1991/07/19","00:00","0.235","-","-0.49"
"1991/07/19","01:00","0.318","-","-0.46"
"1991/07/19","02:00","0.416","-","-0.39"
"1991/07/19","03:00","0.526","-","-0.28"
"1991/07/19","04:00","0.64","-","-0.15"
"1991/07/19","05:00","0.754","-","-0.02"
"1991/07/19","06:00","0.862","-","0.1"
"1991/07/19","07:00","0.956","-","0.17"
"1991/07/19","08:00","1.03","-","0.22"
"1991/07/19","09:00","1.08","-","0.3"
"1991/07/19","10:00","1.099","-","0.32"
"1991/07/19","11:00","1.084","-","0.33"
"1991/07/19","12:00","1.034","-","0.3"
"1991/07/19","13:00","0.951","-","0.2"
"1991/07/19","14:00","0.838","-","0.08"
"1991/07/19","15:00","0.703","-","-0.06"
"1991/07/19","16:00","0.555","-","-0.15"
"1991/07/19","17:00","0.406","-","-0.32"
"1991/07/19","18:00","0.266","-","-0.42"
"1991/07/19","19:00","0.147","-","-0.6"
"1991/07/19","20:00","0.058","-","-0.66"
"1991/07/19","21:00","0.005","-","-0.71"
"1991/07/19","22:00","-0.009","-","-0.78"
"1991/07/19","23:00","0.016","-","-0.75"
"1991/07/20","00:00","0.078","-","-0.7"
"1991/07/20","01:00","0.171","-","-0.61"
"1991/07/20","02:00","0.288","-","-0.5"
"1991/07/20","03:00","0.421","-","-0.35"
"1991/07/20","04:00","0.564","-","-0.23"
"1991/07/20","05:00","0.707","-","-0.13"
"1991/07/20","06:00","0.843","-","0.02"
"1991/07/20","07:00","0.967","-","0.14"
"1991/07/20","08:00","1.07","-","0.26"
"1991/07/20","09:00","1.147","-","0.3"
"1991/07/20","10:00","1.192","-","0.36"
"1991/07/20","11:00","1.201","-","0.33"
"1991/07/20","12:00","1.17","-","0.38"
"1991/07/20","13:00","1.1","-","0.28"
"1991/07/20","14:00","0.993","-","0.21"
"1991/07/20","15:00","0.853","-","0.06"
"1991/07/20","16:00","0.69","-","-0.11"
"1991/07/20","17:00","0.516","-","-0.21"
"1991/07/20","18:00","0.343","-","-0.39"
"1991/07/20","19:00","0.185","-","-0.57"
"1991/07/20","20:00","0.054","-","-0.67"
"1991/07/20","21:00","-0.04","-","-0.73"
"1991/07/20","22:00","-0.089","-","-0.73"
"1991/07/20","23:00","-0.092","-","-0.87"
"1991/07/21","00:00","-0.049","-","-0.77"
"1991/07/21","01:00","0.034","-","-0.63"
"1991/07/21","02:00","0.15","-","-0.56"
"1991/07/21","03:00","0.29","-","-0.38"
"1991/07/21","04:00","0.444","-","-0.17"
"1991/07/21","05:00","0.604","-","-0.01"
"1991/07/21","06:00","0.762","-","0.08"
"1991/07/21","07:00","0.909","-","0.2"
"1991/07/21","08:00","1.039","-","0.36"
"1991/07/21","09:00","1.145","-","0.49"
"1991/07/21","10:00","1.221","-","0.54"
"1991/07/21","11:00","1.262","-","0.61"
"1991/07/21","12:00","1.262","-","0.64"
"1991/07/21","13:00","1.22","-","0.61"
"1991/07/21","14:00","1.134","-","0.54"
"1991/07/21","15:00","1.008","-","0.39"
"1991/07/21","16:00","0.848","-","0.23"
"1991/07/21","17:00","0.666","-","0.06"
"1991/07/21","18:00","0.474","-","-0.16"
"1991/07/21","19:00","0.287","-","-0.36"
"1991/07/21","20:00","0.12","-","-0.6"
"1991/07/21","21:00","-0.012","-","-0.57"
"1991/07/21","22:00","-0.101","-","-0.75"
"1991/07/21","23:00","-0.141","-","-0.74"
"1991/07/22","00:00","-0.13","-","-0.74"
"1991/07/22","01:00","-0.071","-","-0.71"
"1991/07/22","02:00","0.028","-","-0.65"
"1991/07/22","03:00","0.159","-","-0.49"
"1991/07/22","04:00","0.311","-","-0.27"
"1991/07/22","05:00","0.476","-","-0.13"
"1991/07/22","06:00","0.643","-","0.02"
"1991/07/22","07:00","0.805","-","0.15"
"1991/07/22","08:00","0.955","-","0.33"
"1991/07/22","09:00","1.086","-","0.43"
"1991/07/22","10:00","1.193","-","0.56"
"1991/07/22","11:00","1.267","-","0.6"
"1991/07/22","12:00","1.303","-","0.59"
"1991/07/22","13:00","1.296","-","0.6"
"1991/07/22","14:00","1.243","-","0.58"
"1991/07/22","15:00","1.144","-","0.51"
"1991/07/22","16:00","1.002","-","0.3"
"1991/07/22","17:00","0.826","-","0.19"
"1991/07/22","18:00","0.629","-","0.05"
"1991/07/22","19:00","0.427","-","-0.2"
"1991/07/22","20:00","0.235","-","-0.35"
"1991/07/22","21:00","0.069","-","-0.56"
"1991/07/22","22:00","-0.057","-","-0.64"
"1991/07/22","23:00","-0.135","-","-0.76"
"1991/07/23","00:00","-0.16","-","-0.72"
"1991/07/23","01:00","-0.134","-","-0.73"
"1991/07/23","02:00","-0.061","-","-0.6"
"1991/07/23","03:00","0.05","-","-0.59"
"1991/07/23","04:00","0.189","-","-0.48"
"1991/07/23","05:00","0.346","-","-0.29"
"1991/07/23","06:00","0.512","-","-0.07"
"1991/07/23","07:00","0.68","-","0.04"
"1991/07/23","08:00","0.842","-","0.12"
"1991/07/23","09:00","0.991","-","0.29"
"1991/07/23","10:00","1.122","-","0.39"
"1991/07/23","11:00","1.226","-","0.52"
"1991/07/23","12:00","1.297","-","0.53"
"1991/07/23","13:00","1.327","-","0.61"
"1991/07/23","14:00","1.311","-","0.58"
"1991/07/23","15:00","1.245","-","0.55"
"1991/07/23","16:00","1.131","-","0.42"
"1991/07/23","17:00","0.974","-","0.2"
"1991/07/23","18:00","0.785","-","0.02"
"1991/07/23","19:00","0.579","-","-0.19"
"1991/07/23","20:00","0.373","-","-0.4"
"1991/07/23","21:00","0.183","-","-0.52"
"1991/07/23","22:00","0.027","-","-0.65"
"1991/07/23","23:00","-0.085","-","-0.72"
"1991/07/24","00:00","-0.145","-","-0.84"
"1991/07/24","01:00","-0.152","-","-0.82"
"1991/07/24","02:00","-0.11","-","-0.8"
"1991/07/24","03:00","-0.025","-","-0.77"
"1991/07/24","04:00","0.093","-","-0.59"
"1991/07/24","05:00","0.235","-","-0.46"
"1991/07/24","06:00","0.392","-","-0.33"
"1991/07/24","07:00","0.556","-","-0.12"
"1991/07/24","08:00","0.72","-","0.03"
"1991/07/24","09:00","0.878","-","0.15"
"1991/07/24","10:00","1.025","-","0.29"
"1991/07/24","11:00","1.151","-","0.46"
"1991/07/24","12:00","1.251","-","0.53"
"1991/07/24","13:00","1.314","-","0.5"
"1991/07/24","14:00","1.334","-","0.58"
"1991/07/24","15:00","1.304","-","0.55"
"1991/07/24","16:00","1.222","-","0.51"
"1991/07/24","17:00","1.092","-","0.37"
"1991/07/24","18:00","0.921","-","0.19"
"1991/07/24","19:00","0.722","-","0"
"1991/07/24","20:00","0.513","-","-0.19"
"1991/07/24","21:00","0.312","-","-0.38"
"1991/07/24","22:00","0.135","-","-0.49"
"1991/07/24","23:00","-0.003","-","-0.63"
"1991/07/25","00:00","-0.093","-","-0.73"
"1991/07/25","01:00","-0.131","-","-0.86"
"1991/07/25","02:00","-0.118","-","-0.84"
"1991/07/25","03:00","-0.06","-","-0.73"
"1991/07/25","04:00","0.034","-","-0.69"
"1991/07/25","05:00","0.156","-","-0.61"
"1991/07/25","06:00","0.297","-","-0.56"
"1991/07/25","07:00","0.45","-","-0.31"
"1991/07/25","08:00","0.607","-","-0.25"
"1991/07/25","09:00","0.765","-","-0.06"
"1991/07/25","10:00","0.917","-","0.11"
"1991/07/25","11:00","1.056","-","0.25"
"1991/07/25","12:00","1.174","-","0.34"
"1991/07/25","13:00","1.263","-","0.47"
"1991/07/25","14:00","1.313","-","0.48"
"1991/07/25","15:00","1.316","-","0.5"
"1991/07/25","16:00","1.268","-","0.47"
"1991/07/25","17:00","1.168","-","0.37"
"1991/07/25","18:00","1.022","-","0.19"
"1991/07/25","19:00","0.841","-","0.04"
"1991/07/25","20:00","0.64","-","-0.13"
"1991/07/25","21:00","0.438","-","-0.31"
"1991/07/25","22:00","0.252","-","-0.49"
"1991/07/25","23:00","0.098","-","-0.66"
"1991/07/26","00:00","-0.012","-","-0.74"
"1991/07/26","01:00","-0.074","-","-0.84"
"1991/07/26","02:00","-0.085","-","-0.86"
"1991/07/26","03:00","-0.052","-","-0.83"
"1991/07/26","04:00","0.019","-","-0.77"
"1991/07/26","05:00","0.119","-","-0.67"
"1991/07/26","06:00","0.24","-","-0.55"
"1991/07/26","07:00","0.375","-","-0.41"
"1991/07/26","08:00","0.518","-","-0.29"
"1991/07/26","09:00","0.665","-","-0.16"
"1991/07/26","10:00","0.811","-","0"
"1991/07/26","11:00","0.95","-","0.16"
"1991/07/26","12:00","1.077","-","0.26"
"1991/07/26","13:00","1.181","-","0.39"
"1991/07/26","14:00","1.253","-","0.47"
"1991/07/26","15:00","1.283","-","0.42"
"1991/07/26","16:00","1.266","-","0.44"
"1991/07/26","17:00","1.197","-","0.43"
"1991/07/26","18:00","1.08","-","0.23"
"1991/07/26","19:00","0.923","-","0.05"
"1991/07/26","20:00","0.741","-","-0.13"
"1991/07/26","21:00","0.549","-","-0.25"
"1991/07/26","22:00","0.366","-","-0.41"
"1991/07/26","23:00","0.208","-","-0.62"
"1991/07/27","00:00","0.087","-","-0.6"
"1991/07/27","01:00","0.012","-","-0.79"
"1991/07/27","02:00","-0.017","-","-0.85"
"1991/07/27","03:00","-0.002","-","-0.81"
"1991/07/27","04:00","0.049","-","-0.84"
"1991/07/27","05:00","0.128","-","-0.75"
"1991/07/27","06:00","0.227","-","-0.67"
"1991/07/27","07:00","0.34","-","-0.55"
"1991/07/27","08:00","0.462","-","-0.42"
"1991/07/27","09:00","0.589","-","-0.28"
"1991/07/27","10:00","0.718","-","-0.16"
"1991/07/27","11:00","0.846","-","0.03"
"1991/07/27","12:00","0.967","-","0.16"
"1991/07/27","13:00","1.074","-","0.27"
"1991/07/27","14:00","1.157","-","0.47"
"1991/07/27","15:00","1.206","-","0.41"
"1991/07/27","16:00","1.214","-","0.44"
"1991/07/27","17:00","1.175","-","0.43"
"1991/07/27","18:00","1.09","-","0.37"
"1991/07/27","19:00","0.963","-","0.24"
"1991/07/27","20:00","0.807","-","0.1"
"1991/07/27","21:00","0.635","-","-0.17"
"1991/07/27","22:00","0.466","-","-0.52"
"1991/07/27","23:00","0.316","-","-0.47"
"1991/07/28","00:00","0.197","-","-0.63"
"1991/07/28","01:00","0.118","-","-0.66"
"1991/07/28","02:00","0.081","-","-0.77"
"1991/07/28","03:00","0.085","-","-0.79"
"1991/07/28","04:00","0.121","-","-0.73"
"1991/07/28","05:00","0.183","-","-0.54"
"1991/07/28","06:00","0.262","-","-0.7"
"1991/07/28","07:00","0.351","-","-0.55"
"1991/07/28","08:00","0.446","-","-0.43"
"1991/07/28","09:00","0.546","-","-0.3"
"1991/07/28","10:00","0.648","-","-0.23"
"1991/07/28","11:00","0.753","-","-0.11"
"1991/07/28","12:00","0.855","-","0"
"1991/07/28","13:00","0.951","-","0.17"
"1991/07/28","14:00","1.033","-","0.19"
"1991/07/28","15:00","1.091","-","0.26"
"1991/07/28","16:00","1.117","-","0.27"
"1991/07/28","17:00","1.104","-","0.29"
"1991/07/28","18:00","1.049","-","0.25"
"1991/07/28","19:00","0.956","-","0.12"
"1991/07/28","20:00","0.832","-","0.04"
"1991/07/28","21:00","0.691","-","-0.08"
"1991/07/28","22:00","0.546","-","-0.21"
"1991/07/28","23:00","0.414","-","-0.7"
"1991/07/29","00:00","0.308","-","-0.64"
"1991/07/29","01:00","0.236","-","-0.65"
"1991/07/29","02:00","0.201","-","-0.66"
"1991/07/29","03:00","0.201","-","-0.66"
"1991/07/29","04:00","0.23","-","-0.62"
"1991/07/29","05:00","0.279","-","-0.64"
"1991/07/29","06:00","0.341","-","-0.53"
"1991/07/29","07:00","0.408","-","-0.46"
"1991/07/29","08:00","0.476","-","-0.4"
"1991/07/29","09:00","0.544","-","-0.31"
"1991/07/29","10:00","0.613","-","-0.24"
"1991/07/29","11:00","0.683","-","-0.12"
"1991/07/29","12:00","0.754","-","-0.08"
"1991/07/29","13:00","0.826","-","0.08"
"1991/07/29","14:00","0.892","-","0.1"
"1991/07/29","15:00","0.945","-","0.14"
"1991/07/29","16:00","0.979","-","0.22"
"1991/07/29","17:00","0.984","-","0.27"
"1991/07/29","18:00","0.957","-","0.27"
"1991/07/29","19:00","0.898","-","0.21"
"1991/07/29","20:00","0.812","-","0"
"1991/07/29","21:00","0.707","-","-0.16"
"1991/07/29","22:00","0.596","-","-0.23"
"1991/07/29","23:00","0.494","-","-0.28"
"1991/07/30","00:00","0.41","-","-0.32"
"1991/07/30","01:00","0.355","-","-0.3"
"1991/07/30","02:00","0.33","-","-0.51"
"1991/07/30","03:00","0.336","-","-0.44"
"1991/07/30","04:00","0.365","-","-0.42"
"1991/07/30","05:00","0.409","-","-0.48"
"1991/07/30","06:00","0.46","-","-0.44"
"1991/07/30","07:00","0.51","-","-0.32"
"1991/07/30","08:00","0.553","-","-0.31"
"1991/07/30","09:00","0.59","-","-0.31"
"1991/07/30","10:00","0.621","-","-0.26"
"1991/07/30","11:00","0.651","-","-0.2"
"1991/07/30","12:00","0.682","-","-0.15"
"1991/07/30","13:00","0.715","-","-0.15"
"1991/07/30","14:00","0.751","-","-0.02"
"1991/07/30","15:00","0.785","-","0"
"1991/07/30","16:00","0.812","-","-0.03"
"1991/07/30","17:00","0.825","-","0.03"
"1991/07/30","18:00","0.818","-","0.06"
"1991/07/30","19:00","0.789","-","0.08"
"1991/07/30","20:00","0.74","-","0.08"
"1991/07/30","21:00","0.676","-","-0.04"
"1991/07/30","22:00","0.606","-","-0.04"
"1991/07/30","23:00","0.54","-","-0.16"
"1991/07/31","00:00","0.489","-","-0.22"
"1991/07/31","01:00","0.46","-","-0.22"
"1991/07/31","02:00","0.456","-","-0.19"
"1991/07/31","03:00","0.475","-","-0.16"
"1991/07/31","04:00","0.513","-","-0.24"
"1991/07/31","05:00","0.56","-","-0.24"
"1991/07/31","06:00","0.608","-","-0.07"
"1991/07/31","07:00","0.648","-","0.02"
"1991/07/31","08:00","0.675","-","-0.03"
"1991/07/31","09:00","0.686","-","0.01"
"1991/07/31","10:00","0.683","-","0.07"
"1991/07/31","11:00","0.671","-","0.02"
"1991/07/31","12:00","0.657","-","0.05"
"1991/07/31","13:00","0.644","-","0.06"
"1991/07/31","14:00","0.637","-","0"
"1991/07/31","15:00","0.636","-","0.04"
"1991/07/31","16:00","0.639","-","0.06"
"1991/07/31","17:00","0.642","-","0.05"
"1991/07/31","18:00","0.641","-","0.03"
"1991/07/31","19:00","0.631","-","0.01"
"1991/07/31","20:00","0.613","-","-0.01"
"1991/07/31","21:00","0.588","-","0.1"
"1991/07/31","22:00","0.561","-","-0.01"
"1991/07/31","23:00","0.538","-","-0.02"
"1991/08/01","00:00","0.526","-","0.01"
"1991/08/01","01:00","0.531","-","0.04"
"1991/08/01","02:00","0.556","-","0"
"1991/08/01","03:00","0.598","-","0.02"
"1991/08/01","04:00","0.653","-","0.11"
"1991/08/01","05:00","0.713","-","0.06"
"1991/08/01","06:00","0.768","-","0.18"
"1991/08/01","07:00","0.81","-","0.13"
"1991/08/01","08:00","0.831","-","0.24"
"1991/08/01","09:00","0.828","-","0.24"
"1991/08/01","10:00","0.801","-","0.22"
"1991/08/01","11:00","0.756","-","0.21"
"1991/08/01","12:00","0.699","-","0.19"
"1991/08/01","13:00","0.638","-","0.11"
"1991/08/01","14:00","0.58","-","0.09"
"1991/08/01","15:00","0.53","-","0.05"
"1991/08/01","16:00","0.492","-","0.04"
"1991/08/01","17:00","0.466","-","0.01"
"1991/08/01","18:00","0.45","-","-0.04"
"1991/08/01","19:00","0.442","-","-0.01"
"1991/08/01","20:00","0.44","-","-0.03"
"1991/08/01","21:00","0.443","-","0"
"1991/08/01","22:00","0.453","-","0.08"
"1991/08/01","23:00","0.471","-","0.09"
"1991/08/02","00:00","0.501","-","0.06"
"1991/08/02","01:00","0.546","-","0.09"
"1991/08/02","02:00","0.606","-","0.16"
"1991/08/02","03:00","0.679","-","0.19"
"1991/08/02","04:00","0.76","-","0.36"
"1991/08/02","05:00","0.842","-","0.34"
"1991/08/02","06:00","0.915","-","0.39"
"1991/08/02","07:00","0.971","-","0.42"
"1991/08/02","08:00","1.002","-","0.43"
"1991/08/02","09:00","1.001","-","0.46"
"1991/08/02","10:00","0.968","-","0.41"
"1991/08/02","11:00","0.904","-","0.36"
"1991/08/02","12:00","0.818","-","0.29"
"1991/08/02","13:00","0.715","-","0.17"
"1991/08/02","14:00","0.608","-","0.07"
"1991/08/02","15:00","0.504","-","-0.08"
"1991/08/02","16:00","0.412","-","-0.14"
"1991/08/02","17:00","0.337","-","-0.19"
"1991/08/02","18:00","0.284","-","-0.33"
"1991/08/02","19:00","0.253","-","-0.3"
"1991/08/02","20:00","0.244","-","-0.31"
"1991/08/02","21:00","0.255","-","-0.32"
"1991/08/02","22:00","0.286","-","-0.3"
"1991/08/02","23:00","0.336","-","-0.25"
"1991/08/03","00:00","0.403","-","-0.24"
"1991/08/03","01:00","0.486","-","-0.08"
"1991/08/03","02:00","0.583","-","0.03"
"1991/08/03","03:00","0.691","-","0.07"
"1991/08/03","04:00","0.805","-","0.2"
"1991/08/03","05:00","0.917","-","0.28"
"1991/08/03","06:00","1.019","-","0.37"
"1991/08/03","07:00","1.102","-","0.41"
"1991/08/03","08:00","1.156","-","0.46"
"1991/08/03","09:00","1.176","-","0.51"
"1991/08/03","10:00","1.157","-","0.5"
"1991/08/03","11:00","1.098","-","0.44"
"1991/08/03","12:00","1.003","-","0.39"
"1991/08/03","13:00","0.878","-","0.24"
"1991/08/03","14:00","0.734","-","0.13"
"1991/08/03","15:00","0.581","-","0"
"1991/08/03","16:00","0.432","-","-0.1"
"1991/08/03","17:00","0.299","-","-0.29"
"1991/08/03","18:00","0.189","-","-0.37"
"1991/08/03","19:00","0.111","-","-0.44"
"1991/08/03","20:00","0.067","-","-0.45"
"1991/08/03","21:00","0.059","-","-0.55"
"1991/08/03","22:00","0.087","-","-0.47"
"1991/08/03","23:00","0.147","-","-0.42"
"1991/08/04","00:00","0.236","-","-0.34"
"1991/08/04","01:00","0.347","-","-0.17"
"1991/08/04","02:00","0.477","-","-0.05"
"1991/08/04","03:00","0.62","-","0.1"
"1991/08/04","04:00","0.767","-","0.2"
"1991/08/04","05:00","0.913","-","0.36"
"1991/08/04","06:00","1.05","-","0.47"
"1991/08/04","07:00","1.168","-","0.59"
"1991/08/04","08:00","1.259","-","0.66"
"1991/08/04","09:00","1.315","-","0.71"
"1991/08/04","10:00","1.33","-","0.71"
"1991/08/04","11:00","1.299","-","0.7"
"1991/08/04","12:00","1.221","-","0.75"
"1991/08/04","13:00","1.101","-","0.47"
"1991/08/04","14:00","0.944","-","0.18"
"1991/08/04","15:00","0.762","-","0.09"
"1991/08/04","16:00","0.568","-","-0.06"
"1991/08/04","17:00","0.377","-","-0.25"
"1991/08/04","18:00","0.204","-","-0.48"
"1991/08/04","19:00","0.062","-","-0.59"
"1991/08/04","20:00","-0.04","-","-0.6"
"1991/08/04","21:00","-0.094","-","-0.77"
"1991/08/04","22:00","-0.098","-","-0.79"
"1991/08/04","23:00","-0.055","-","-0.66"
"1991/08/05","00:00","0.031","-","-0.55"
"1991/08/05","01:00","0.153","-","-0.52"
"1991/08/05","02:00","0.301","-","-0.3"
"1991/08/05","03:00","0.467","-","-0.12"
"1991/08/05","04:00","0.643","-","0.01"
"1991/08/05","05:00","0.82","-","0.14"
"1991/08/05","06:00","0.99","-","0.31"
"1991/08/05","07:00","1.145","-","0.45"
"1991/08/05","08:00","1.277","-","0.56"
"1991/08/05","09:00","1.379","-","0.63"
"1991/08/05","10:00","1.441","-","0.73"
"1991/08/05","11:00","1.457","-","0.75"
"1991/08/05","12:00","1.422","-","0.72"
"1991/08/05","13:00","1.334","-","0.62"
"1991/08/05","14:00","1.195","-","0.54"
"1991/08/05","15:00","1.013","-","0.33"
"1991/08/05","16:00","0.799","-","0.09"
"1991/08/05","17:00","0.57","-","-0.23"
"1991/08/05","18:00","0.342","-","-0.37"
"1991/08/05","19:00","0.135","-","-0.55"
"1991/08/05","20:00","-0.034","-","-0.63"
"1991/08/05","21:00","-0.153","-","-0.83"
"1991/08/05","22:00","-0.214","-","-0.82"
"1991/08/05","23:00","-0.215","-","-0.77"
"1991/08/06","00:00","-0.159","-","-0.79"
"1991/08/06","01:00","-0.053","-","-0.75"
"1991/08/06","02:00","0.092","-","-0.55"
"1991/08/06","03:00","0.265","-","-0.38"
"1991/08/06","04:00","0.455","-","-0.16"
"1991/08/06","05:00","0.651","-","0.01"
"1991/08/06","06:00","0.845","-","0.14"
"1991/08/06","07:00","1.03","-","0.35"
"1991/08/06","08:00","1.198","-","0.38"
"1991/08/06","09:00","1.343","-","0.51"
"1991/08/06","10:00","1.455","-","0.59"
"1991/08/06","11:00","1.526","-","0.75"
"1991/08/06","12:00","1.549","-","0.76"
"1991/08/06","13:00","1.515","-","0.71"
"1991/08/06","14:00","1.423","-","0.61"
"1991/08/06","15:00","1.273","-","0.44"
"1991/08/06","16:00","1.073","-","0.15"
"1991/08/06","17:00","0.836","-","-0.02"
"1991/08/06","18:00","0.58","-","-0.26"
"1991/08/06","19:00","0.327","-","-0.49"
"1991/08/06","20:00","0.097","-","-0.72"
"1991/08/06","21:00","-0.089","-","-0.84"
"1991/08/06","22:00","-0.217","-","-0.96"
"1991/08/06","23:00","-0.28","-","-0.96"
"1991/08/07","00:00","-0.275","-","-0.96"
"1991/08/07","01:00","-0.209","-","-0.8"
"1991/08/07","02:00","-0.092","-","-0.74"
"1991/08/07","03:00","0.065","-","-0.55"
"1991/08/07","04:00","0.248","-","-0.36"
"1991/08/07","05:00","0.446","-","-0.1"
"1991/08/07","06:00","0.648","-","0.06"
"1991/08/07","07:00","0.846","-","0.17"
"1991/08/07","08:00","1.036","-","0.34"
"1991/08/07","09:00","1.21","-","0.59"
"1991/08/07","10:00","1.361","-","0.68"
"1991/08/07","11:00","1.482","-","0.7"
"1991/08/07","12:00","1.562","-","0.85"
"1991/08/07","13:00","1.591","-","0.87"
"1991/08/07","14:00","1.562","-","0.76"
"1991/08/07","15:00","1.47","-","0.69"
"1991/08/07","16:00","1.315","-","0.56"
"1991/08/07","17:00","1.106","-","0.27"
"1991/08/07","18:00","0.858","-","-0.08"
"1991/08/07","19:00","0.591","-","-0.24"
"1991/08/07","20:00","0.328","-","-0.52"
"1991/08/07","21:00","0.093","-","-0.66"
"1991/08/07","22:00","-0.095","-","-0.91"
"1991/08/07","23:00","-0.22","-","-0.96"
"1991/08/08","00:00","-0.277","-","-1.03"
"1991/08/08","01:00","-0.265","-","-1.07"
"1991/08/08","02:00","-0.193","-","-0.9"
"1991/08/08","03:00","-0.072","-","-0.76"
"1991/08/08","04:00","0.084","-","-0.62"
"1991/08/08","05:00","0.261","-","-0.43"
"1991/08/08","06:00","0.45","-","-0.17"
"1991/08/08","07:00","0.642","-","-0.05"
"1991/08/08","08:00","0.83","-","0.09"
"1991/08/08","09:00","1.011","-","0.29"
"1991/08/08","10:00","1.18","-","0.51"
