"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/23","16:00","0.346","-","-0.8"
"2018/07/23","17:00","0.394","-","-0.78"
"2018/07/23","18:00","0.441","-","-0.69"
"2018/07/23","19:00","0.488","-","-0.57"
"2018/07/23","20:00","0.529","-","-0.54"
"2018/07/23","21:00","0.557","-","-0.48"
"2018/07/23","22:00","0.565","-","-0.39"
"2018/07/23","23:00","0.552","-","-0.28"
"2018/07/24","00:00","0.522","-","-0.51"
"2018/07/24","01:00","0.481","-","-0.58"
"2018/07/24","02:00","0.434","-","-0.04"
"2018/07/24","03:00","0.382","-","-0.36"
"2018/07/24","04:00","0.328","-","-0.41"
"2018/07/24","05:00","0.274","-","-0.29"
"2018/07/24","06:00","0.226","-","-0.34"
"2018/07/24","07:00","0.187","-","-0.51"
"2018/07/24","08:00","0.16","-","-0.3"
"2018/07/24","09:00","0.143","-","-0.45"
"2018/07/24","10:00","0.135","-","-0.49"
"2018/07/24","11:00","0.136","-","-0.42"
"2018/07/24","12:00","0.151","-","-0.46"
"2018/07/24","13:00","0.179","-","-0.39"
"2018/07/24","14:00","0.22","-","-0.37"
"2018/07/24","15:00","0.267","-","-0.36"
"2018/07/24","16:00","0.316","-","-0.19"
"2018/07/24","17:00","0.365","-","-0.18"
"2018/07/24","18:00","0.416","-","-0.12"
"2018/07/24","19:00","0.468","-","0.01"
"2018/07/24","20:00","0.517","-","0.06"
"2018/07/24","21:00","0.555","-","0.16"
"2018/07/24","22:00","0.575","-","0.25"
"2018/07/24","23:00","0.574","-","0.28"
"2018/07/25","00:00","0.555","-","0.31"
"2018/07/25","01:00","0.523","-","0.33"
"2018/07/25","02:00","0.48","-","0.27"
"2018/07/25","03:00","0.43","-","0.2"
"2018/07/25","04:00","0.375","-","0.13"
"2018/07/25","05:00","0.317","-","0.14"
"2018/07/25","06:00","0.263","-","0.12"
"2018/07/25","07:00","0.217","-","-0.06"
"2018/07/25","08:00","0.182","-","-0.03"
"2018/07/25","09:00","0.157","-","-0.11"
"2018/07/25","10:00","0.139","-","-0.15"
"2018/07/25","11:00","0.133","-","-0.15"
"2018/07/25","12:00","0.139","-","-0.14"
"2018/07/25","13:00","0.161","-","-0.13"
"2018/07/25","14:00","0.196","-","-0.03"
"2018/07/25","15:00","0.24","-","-0.02"
"2018/07/25","16:00","0.286","-","0.06"
"2018/07/25","17:00","0.334","-","0.14"
"2018/07/25","18:00","0.385","-","0.17"
"2018/07/25","19:00","0.438","-","0.27"
"2018/07/25","20:00","0.491","-","0.34"
"2018/07/25","21:00","0.536","-","0.41"
"2018/07/25","22:00","0.567","-","0.46"
"2018/07/25","23:00","0.579","-","0.49"
"2018/07/26","00:00","0.572","-","0.5"
"2018/07/26","01:00","0.551","-","0.46"
"2018/07/26","02:00","0.518","-","0.41"
"2018/07/26","03:00","0.473","-","0.37"
"2018/07/26","04:00","0.42","-","0.31"
"2018/07/26","05:00","0.362","-","0.23"
"2018/07/26","06:00","0.305","-","0.15"
"2018/07/26","07:00","0.256","-","0.1"
"2018/07/26","08:00","0.215","-","0.07"
"2018/07/26","09:00","0.182","-","-0.01"
"2018/07/26","10:00","0.157","-","0"
"2018/07/26","11:00","0.141","-","-0.02"
"2018/07/26","12:00","0.14","-","0.02"
"2018/07/26","13:00","0.154","-","0.03"
"2018/07/26","14:00","0.183","-","0.05"
"2018/07/26","15:00","0.221","-","0.17"
"2018/07/26","16:00","0.263","-","0.21"
"2018/07/26","17:00","0.308","-","0.29"
"2018/07/26","18:00","0.355","-","0.34"
"2018/07/26","19:00","0.407","-","0.41"
"2018/07/26","20:00","0.461","-","0.48"
"2018/07/26","21:00","0.51","-","0.57"
"2018/07/26","22:00","0.548","-","0.62"
"2018/07/26","23:00","0.569","-","0.64"
"2018/07/27","00:00","0.575","-","0.67"
"2018/07/27","01:00","0.566","-","0.59"
"2018/07/27","02:00","0.543","-","0.54"
"2018/07/27","03:00","0.507","-","0.53"
"2018/07/27","04:00","0.458","-","0.47"
"2018/07/27","05:00","0.403","-","0.38"
"2018/07/27","06:00","0.347","-","0.36"
"2018/07/27","07:00","0.295","-","0.29"
"2018/07/27","08:00","0.251","-","0.22"
"2018/07/27","09:00","0.213","-","0.19"
"2018/07/27","10:00","0.182","-","0.11"
"2018/07/27","11:00","0.159","-","0.1"
"2018/07/27","12:00","0.15","-","0.1"
"2018/07/27","13:00","0.157","-","0.06"
"2018/07/27","14:00","0.18","-","0.11"
"2018/07/27","15:00","0.213","-","0.15"
"2018/07/27","16:00","0.25","-","0.18"
"2018/07/27","17:00","0.29","-","0.24"
"2018/07/27","18:00","0.333","-","0.31"
"2018/07/27","19:00","0.382","-","0.36"
"2018/07/27","20:00","0.434","-","0.45"
"2018/07/27","21:00","0.483","-","0.51"
"2018/07/27","22:00","0.524","-","0.56"
"2018/07/27","23:00","0.552","-","0.59"
"2018/07/28","00:00","0.567","-","0.56"
"2018/07/28","01:00","0.568","-","0.49"
"2018/07/28","02:00","0.556","-","0.48"
"2018/07/28","03:00","0.528","-","0.5"
"2018/07/28","04:00","0.487","-","0.42"
"2018/07/28","05:00","0.436","-","0.37"
"2018/07/28","06:00","0.382","-","0.33"
"2018/07/28","07:00","0.331","-","0.2"
"2018/07/28","08:00","0.285","-","0.16"
"2018/07/28","09:00","0.245","-","0.16"
"2018/07/28","10:00","0.21","-","0.07"
"2018/07/28","11:00","0.182","-","0.06"
"2018/07/28","12:00","0.167","-","0.02"
"2018/07/28","13:00","0.169","-","-0.01"
"2018/07/28","14:00","0.186","-","0.02"
"2018/07/28","15:00","0.214","-","0.05"
"2018/07/28","16:00","0.247","-","0.07"
"2018/07/28","17:00","0.282","-","0.15"
"2018/07/28","18:00","0.321","-","0.21"
"2018/07/28","19:00","0.365","-","0.25"
"2018/07/28","20:00","0.413","-","0.35"
"2018/07/28","21:00","0.459","-","0.42"
"2018/07/28","22:00","0.499","-","0.5"
"2018/07/28","23:00","0.53","-","0.48"
"2018/07/29","00:00","0.551","-","0.52"
"2018/07/29","01:00","0.56","-","1.2"
"2018/07/29","02:00","0.556","-","0.37"
"2018/07/29","03:00","0.538","-","0.58"
"2018/07/29","04:00","0.504","-","0.81"
"2018/07/29","05:00","0.459","-","0.3"
"2018/07/29","06:00","0.409","-","0.42"
"2018/07/29","07:00","0.361","-","0.52"
"2018/07/29","08:00","0.316","-","0.25"
"2018/07/29","09:00","0.276","-","0.25"
"2018/07/29","10:00","0.239","-","0.23"
"2018/07/29","11:00","0.209","-","0.15"
"2018/07/29","12:00","0.19","-","0.21"
"2018/07/29","13:00","0.187","-","0.2"
"2018/07/29","14:00","0.2","-","0.15"
"2018/07/29","15:00","0.224","-","0.25"
"2018/07/29","16:00","0.253","-","0.26"
"2018/07/29","17:00","0.285","-","0.32"
"2018/07/29","18:00","0.32","-","0.38"
"2018/07/29","19:00","0.358","-","0.42"
"2018/07/29","20:00","0.4","-","0.49"
"2018/07/29","21:00","0.441","-","0.55"
"2018/07/29","22:00","0.478","-","0.55"
"2018/07/29","23:00","0.507","-","0.64"
"2018/07/30","00:00","0.529","-","0.7"
"2018/07/30","01:00","0.543","-","0.68"
"2018/07/30","02:00","0.546","-","0.55"
"2018/07/30","03:00","0.536","-","0.69"
"2018/07/30","04:00","0.51","-","0.63"
"2018/07/30","05:00","0.472","-","0.47"
"2018/07/30","06:00","0.427","-","0.47"
"2018/07/30","07:00","0.383","-","0.42"
"2018/07/30","08:00","0.342","-","0.31"
"2018/07/30","09:00","0.304","-","0.3"
"2018/07/30","10:00","0.268","-","0.26"
"2018/07/30","11:00","0.238","-","0.19"
"2018/07/30","12:00","0.218","-","0.2"
"2018/07/30","13:00","0.212","-","0.18"
"2018/07/30","14:00","0.222","-","0.16"
"2018/07/30","15:00","0.243","-","0.22"
"2018/07/30","16:00","0.269","-","0.27"
"2018/07/30","17:00","0.297","-","0.26"
"2018/07/30","18:00","0.328","-","0.34"
"2018/07/30","19:00","0.361","-","0.34"
"2018/07/30","20:00","0.396","-","0.33"
"2018/07/30","21:00","0.43","-","0.43"
"2018/07/30","22:00","0.46","-","0.38"
"2018/07/30","23:00","0.484","-","0.47"
"2018/07/31","00:00","0.503","-","0.63"
"2018/07/31","01:00","0.518","-","0.53"
"2018/07/31","02:00","0.526","-","0.41"
"2018/07/31","03:00","0.521","-","0.76"
"2018/07/31","04:00","0.502","-","0.31"
"2018/07/31","05:00","0.471","-","0.43"
"2018/07/31","06:00","0.434","-","0.4"
"2018/07/31","07:00","0.397","-","0.26"
"2018/07/31","08:00","0.362","-","0.19"
"2018/07/31","09:00","0.329","-","0.17"
"2018/07/31","10:00","0.297","-","0.08"
"2018/07/31","11:00","0.269","-","0.16"
"2018/07/31","12:00","0.25","-","0.09"
"2018/07/31","13:00","0.245","-","0.05"
"2018/07/31","14:00","0.253","-","0.12"
"2018/07/31","15:00","0.271","-","0.1"
"2018/07/31","16:00","0.295","-","0.14"
"2018/07/31","17:00","0.32","-","0.15"
"2018/07/31","18:00","0.346","-","0.17"
"2018/07/31","19:00","0.374","-","0.14"
"2018/07/31","20:00","0.402","-","0.3"
"2018/07/31","21:00","0.427","-","0.05"
"2018/07/31","22:00","0.447","-","0.32"
"2018/07/31","23:00","0.463","-","0.42"
"2018/08/01","00:00","0.476","-","0.14"
"2018/08/01","01:00","0.488","-","0.93"
"2018/08/01","02:00","0.495","-","0.49"
"2018/08/01","03:00","0.494","-","0.38"
"2018/08/01","04:00","0.481","-","0.7"
"2018/08/01","05:00","0.457","-","0.44"
"2018/08/01","06:00","0.428","-","0.36"
"2018/08/01","07:00","0.399","-","0.52"
"2018/08/01","08:00","0.372","-","0.41"
"2018/08/01","09:00","0.347","-","0.39"
"2018/08/01","10:00","0.323","-","0.44"
"2018/08/01","11:00","0.301","-","0.43"
"2018/08/01","12:00","0.286","-","0.61"
"2018/08/01","13:00","0.283","-","0.6"
"2018/08/01","14:00","0.292","-","0.63"
"2018/08/01","15:00","0.309","-","0.76"
"2018/08/01","16:00","0.331","-","0.74"
"2018/08/01","17:00","0.353","-","0.89"
"2018/08/01","18:00","0.376","-","0.79"
"2018/08/01","19:00","0.398","-","0.75"
"2018/08/01","20:00","0.418","-","0.77"
"2018/08/01","21:00","0.434","-","0.75"
"2018/08/01","22:00","0.443","-","0.72"
"2018/08/01","23:00","0.447","-","0.74"
"2018/08/02","00:00","0.451","-","0.64"
"2018/08/02","01:00","0.455","-","0.72"
"2018/08/02","02:00","0.459","-","0.76"
"2018/08/02","03:00","0.458","-","0.85"
"2018/08/02","04:00","0.448","-","1.39"
"2018/08/02","05:00","0.43","-","0.52"
"2018/08/02","06:00","0.408","-","1.1"
"2018/08/02","07:00","0.388","-","0.92"
"2018/08/02","08:00","0.371","-","0.78"
"2018/08/02","09:00","0.356","-","0.99"
"2018/08/02","10:00","0.341","-","0.85"
"2018/08/02","11:00","0.329","-","0.72"
"2018/08/02","12:00","0.321","-","0.96"
"2018/08/02","13:00","0.324","-","0.66"
"2018/08/02","14:00","0.335","-","0.79"
"2018/08/02","15:00","0.354","-","0.8"
"2018/08/02","16:00","0.375","-","0.76"
"2018/08/02","17:00","0.396","-","0.82"
"2018/08/02","18:00","0.415","-","0.81"
"2018/08/02","19:00","0.433","-","0.78"
"2018/08/02","20:00","0.447","-","0.87"
"2018/08/02","21:00","0.454","-","0.86"
"2018/08/02","22:00","0.451","-","0.81"
"2018/08/02","23:00","0.443","-","0.8"
"2018/08/03","00:00","0.433","-","1.03"
"2018/08/03","01:00","0.427","-","0.78"
"2018/08/03","02:00","0.422","-","1.05"
"2018/08/03","03:00","0.417","-","1.07"
"2018/08/03","04:00","0.407","-","1.06"
"2018/08/03","05:00","0.392","-","1.03"
"2018/08/03","06:00","0.376","-","1.19"
"2018/08/03","07:00","0.363","-","1.12"
"2018/08/03","08:00","0.355","-","1.11"
"2018/08/03","09:00","0.35","-","1.02"
"2018/08/03","10:00","0.347","-","1.01"
"2018/08/03","11:00","0.346","-","1"
"2018/08/03","12:00","0.349","-","0.95"
"2018/08/03","13:00","0.359","-","0.85"
"2018/08/03","14:00","0.377","-","0.9"
"2018/08/03","15:00","0.4","-","0.95"
"2018/08/03","16:00","0.423","-","0.9"
"2018/08/03","17:00","0.444","-","0.9"
"2018/08/03","18:00","0.463","-","1.15"
"2018/08/03","19:00","0.479","-","1.03"
"2018/08/03","20:00","0.488","-","1.07"
"2018/08/03","21:00","0.487","-","1.1"
"2018/08/03","22:00","0.475","-","1.27"
"2018/08/03","23:00","0.454","-","1.12"
"2018/08/04","00:00","0.431","-","1.32"
"2018/08/04","01:00","0.411","-","1.26"
"2018/08/04","02:00","0.395","-","1.16"
"2018/08/04","03:00","0.381","-","1.16"
"2018/08/04","04:00","0.366","-","1.23"
"2018/08/04","05:00","0.35","-","1.1"
"2018/08/04","06:00","0.335","-","1.07"
"2018/08/04","07:00","0.327","-","1.01"
"2018/08/04","08:00","0.326","-","0.97"
"2018/08/04","09:00","0.33","-","0.99"
"2018/08/04","10:00","0.337","-","0.9"
"2018/08/04","11:00","0.347","-","0.82"
"2018/08/04","12:00","0.361","-","0.8"
"2018/08/04","13:00","0.382","-","0.79"
"2018/08/04","14:00","0.409","-","0.82"
"2018/08/04","15:00","0.438","-","0.97"
"2018/08/04","16:00","0.466","-","1.22"
"2018/08/04","17:00","0.491","-","0.67"
"2018/08/04","18:00","0.512","-","1.07"
"2018/08/04","19:00","0.529","-","1.12"
"2018/08/04","20:00","0.537","-","1.05"
"2018/08/04","21:00","0.534","-","1.07"
"2018/08/04","22:00","0.515","-","1.06"
"2018/08/04","23:00","0.485","-","0.9"
"2018/08/05","00:00","0.45","-","0.92"
"2018/08/05","01:00","0.416","-","0.74"
"2018/08/05","02:00","0.387","-","0.76"
"2018/08/05","03:00","0.361","-","0.81"
"2018/08/05","04:00","0.336","-","0.74"
"2018/08/05","05:00","0.313","-","0.66"
"2018/08/05","06:00","0.296","-","0.77"
"2018/08/05","07:00","0.287","-","0.7"
"2018/08/05","08:00","0.288","-","0.76"
"2018/08/05","09:00","0.296","-","0.79"
"2018/08/05","10:00","0.31","-","0.82"
"2018/08/05","11:00","0.329","-","0.92"
"2018/08/05","12:00","0.353","-","0.98"
"2018/08/05","13:00","0.385","-","0.99"
"2018/08/05","14:00","0.421","-","1.09"
"2018/08/05","15:00","0.459","-","1.15"
"2018/08/05","16:00","0.495","-","1.17"
"2018/08/05","17:00","0.526","-","1.17"
"2018/08/05","18:00","0.553","-","1.17"
"2018/08/05","19:00","0.575","-","1.25"
"2018/08/05","20:00","0.588","-","1.24"
"2018/08/05","21:00","0.587","-","1.28"
"2018/08/05","22:00","0.568","-","1.31"
"2018/08/05","23:00","0.534","-","1.22"
"2018/08/06","00:00","0.49","-","1.2"
"2018/08/06","01:00","0.445","-","1.15"
"2018/08/06","02:00","0.403","-","1.04"
"2018/08/06","03:00","0.364","-","1.06"
"2018/08/06","04:00","0.327","-","0.98"
"2018/08/06","05:00","0.294","-","0.92"
"2018/08/06","06:00","0.267","-","0.93"
"2018/08/06","07:00","0.252","-","0.9"
"2018/08/06","08:00","0.25","-","0.88"
"2018/08/06","09:00","0.257","-","0.92"
"2018/08/06","10:00","0.273","-","0.9"
"2018/08/06","11:00","0.295","-","0.96"
"2018/08/06","12:00","0.326","-","1.02"
"2018/08/06","13:00","0.365","-","1.04"
"2018/08/06","14:00","0.411","-","1.09"
"2018/08/06","15:00","0.458","-","1.17"
"2018/08/06","16:00","0.502","-","1.19"
"2018/08/06","17:00","0.542","-","1.29"
"2018/08/06","18:00","0.578","-","1.3"
"2018/08/06","19:00","0.609","-","1.31"
"2018/08/06","20:00","0.631","-","1.31"
"2018/08/06","21:00","0.637","-","1.33"
"2018/08/06","22:00","0.625","-","1.27"
"2018/08/06","23:00","0.593","-","1.25"
"2018/08/07","00:00","0.548","-","1.23"
"2018/08/07","01:00","0.498","-","1.16"
"2018/08/07","02:00","0.447","-","1.11"
"2018/08/07","03:00","0.396","-","1.02"
"2018/08/07","04:00","0.346","-","0.96"
"2018/08/07","05:00","0.3","-","0.89"
"2018/08/07","06:00","0.261","-","0.8"
"2018/08/07","07:00","0.235","-","0.81"
"2018/08/07","08:00","0.223","-","0.8"
"2018/08/07","09:00","0.223","-","0.74"
"2018/08/07","10:00","0.233","-","0.76"
"2018/08/07","11:00","0.253","-","0.8"
"2018/08/07","12:00","0.285","-","0.81"
"2018/08/07","13:00","0.327","-","0.9"
"2018/08/07","14:00","0.378","-","0.95"
"2018/08/07","15:00","0.432","-","1.01"
"2018/08/07","16:00","0.484","-","1.05"
"2018/08/07","17:00","0.533","-","1.15"
"2018/08/07","18:00","0.578","-","1.19"
"2018/08/07","19:00","0.62","-","1.24"
"2018/08/07","20:00","0.654","-","1.26"
"2018/08/07","21:00","0.674","-","1.28"
"2018/08/07","22:00","0.673","-","1.19"
"2018/08/07","23:00","0.652","-","1.13"
"2018/08/08","00:00","0.613","-","1.16"
"2018/08/08","01:00","0.565","-","1.35"
"2018/08/08","02:00","0.51","-","1.13"
"2018/08/08","03:00","0.453","-","0.65"
"2018/08/08","04:00","0.393","-","0.96"
"2018/08/08","05:00","0.335","-","0.94"
"2018/08/08","06:00","0.283","-","0.79"
"2018/08/08","07:00","0.243","-","0.78"
"2018/08/08","08:00","0.218","-","0.65"
"2018/08/08","09:00","0.205","-","0.75"
"2018/08/08","10:00","0.204","-","0.72"
"2018/08/08","11:00","0.216","-","0.65"
"2018/08/08","12:00","0.241","-","0.84"
"2018/08/08","13:00","0.281","-","0.84"
"2018/08/08","14:00","0.332","-","0.89"
"2018/08/08","15:00","0.389","-","0.98"
"2018/08/08","16:00","0.445","-","1.03"
"2018/08/08","17:00","0.5","-","1.14"
"2018/08/08","18:00","0.553","-","1.16"
"2018/08/08","19:00","0.605","-","1.16"
"2018/08/08","20:00","0.653","-","1.13"
"2018/08/08","21:00","0.687","-","1.16"
"2018/08/08","22:00","0.703","-","1.38"
"2018/08/08","23:00","0.697","-","1.26"
"2018/08/09","00:00","0.671","-","1.25"
"2018/08/09","01:00","0.632","-","1.14"
"2018/08/09","02:00","0.582","-","1.11"
"2018/08/09","03:00","0.524","-","1.03"
"2018/08/09","04:00","0.46","-","0.97"
"2018/08/09","05:00","0.394","-","0.92"
"2018/08/09","06:00","0.331","-","0.89"
"2018/08/09","07:00","0.279","-","0.74"
"2018/08/09","08:00","0.239","-","0.72"
"2018/08/09","09:00","0.212","-","0.71"
"2018/08/09","10:00","0.197","-","0.66"
"2018/08/09","11:00","0.195","-","0.69"
"2018/08/09","12:00","0.209","-","0.66"
"2018/08/09","13:00","0.24","-","0.69"
"2018/08/09","14:00","0.286","-","0.76"
"2018/08/09","15:00","0.339","-","0.82"
"2018/08/09","16:00","0.395","-","0.89"
"2018/08/09","17:00","0.451","-","0.97"
"2018/08/09","18:00","0.508","-","0.95"
"2018/08/09","19:00","0.567","-","1.03"
"2018/08/09","20:00","0.625","-","1.17"
"2018/08/09","21:00","0.673","-","1.21"
"2018/08/09","22:00","0.705","-","1.13"
"2018/08/09","23:00","0.717","-","1.16"
"2018/08/10","00:00","0.709","-","1.05"
"2018/08/10","01:00","0.685","-","0.98"
"2018/08/10","02:00","0.647","-","0.98"
"2018/08/10","03:00","0.596","-","0.9"
"2018/08/10","04:00","0.534","-","0.79"
"2018/08/10","05:00","0.466","-","0.75"
"2018/08/10","06:00","0.398","-","0.72"
"2018/08/10","07:00","0.337","-","0.62"
"2018/08/10","08:00","0.286","-","0.55"
"2018/08/10","09:00","0.246","-","0.51"
"2018/08/10","10:00","0.216","-","0.49"
"2018/08/10","11:00","0.199","-","0.48"
"2018/08/10","12:00","0.199","-","0.42"
"2018/08/10","13:00","0.218","-","0.42"
"2018/08/10","14:00","0.253","-","0.48"
"2018/08/10","15:00","0.298","-","0.5"
"2018/08/10","16:00","0.348","-","0.51"
"2018/08/10","17:00","0.4","-","0.5"
"2018/08/10","18:00","0.456","-","0.46"
"2018/08/10","19:00","0.516","-","0.54"
"2018/08/10","20:00","0.577","-","1.1"
"2018/08/10","21:00","0.634","-","0.81"
"2018/08/10","22:00","0.679","-","0.7"
"2018/08/10","23:00","0.706","-","0.84"
"2018/08/11","00:00","0.716","-","0.85"
"2018/08/11","01:00","0.71","-","0.76"
"2018/08/11","02:00","0.688","-","0.82"
"2018/08/11","03:00","0.65","-","0.64"
"2018/08/11","04:00","0.597","-","0.72"
"2018/08/11","05:00","0.535","-","0.55"
"2018/08/11","06:00","0.469","-","0.48"
"2018/08/11","07:00","0.406","-","0.45"
"2018/08/11","08:00","0.35","-","0.45"
"2018/08/11","09:00","0.302","-","0.36"
"2018/08/11","10:00","0.261","-","0.31"
"2018/08/11","11:00","0.232","-","0.25"
"2018/08/11","12:00","0.218","-","0.27"
"2018/08/11","13:00","0.224","-","0.24"
"2018/08/11","14:00","0.246","-","0.28"
"2018/08/11","15:00","0.28","-","0.32"
"2018/08/11","16:00","0.319","-","0.37"
"2018/08/11","17:00","0.362","-","0.41"
"2018/08/11","18:00","0.41","-","0.48"
"2018/08/11","19:00","0.464","-","0.77"
"2018/08/11","20:00","0.523","-","0.44"
"2018/08/11","21:00","0.581","-","0.56"
"2018/08/11","22:00","0.631","-","0.71"
"2018/08/11","23:00","0.669","-","0.62"
"2018/08/12","00:00","0.693","-","0.65"
"2018/08/12","01:00","0.702","-","0.64"
"2018/08/12","02:00","0.697","-","0.66"
"2018/08/12","03:00","0.675","-","0.67"
"2018/08/12","04:00","0.636","-","0.52"
"2018/08/12","05:00","0.585","-","0.48"
"2018/08/12","06:00","0.527","-","0.47"
"2018/08/12","07:00","0.47","-","0.34"
"2018/08/12","08:00","0.417","-","0.34"
"2018/08/12","09:00","0.368","-","0.28"
"2018/08/12","10:00","0.323","-","0.2"
"2018/08/12","11:00","0.287","-","0.17"
"2018/08/12","12:00","0.264","-","0.14"
"2018/08/12","13:00","0.258","-","0.13"
"2018/08/12","14:00","0.269","-","0.15"
"2018/08/12","15:00","0.291","-","0.12"
"2018/08/12","16:00","0.319","-","0.17"
"2018/08/12","17:00","0.35","-","0.18"
"2018/08/12","18:00","0.386","-","0.22"
"2018/08/12","19:00","0.429","-","0.28"
"2018/08/12","20:00","0.477","-","0.36"
"2018/08/12","21:00","0.528","-","0.42"
"2018/08/12","22:00","0.574","-","0.51"
"2018/08/12","23:00","0.614","-","0.5"
"2018/08/13","00:00","0.644","-","0.53"
"2018/08/13","01:00","0.665","-","0.55"
"2018/08/13","02:00","0.673","-","0.56"
"2018/08/13","03:00","0.666","-","0.5"
"2018/08/13","04:00","0.642","-","0.52"
"2018/08/13","05:00","0.605","-","0.63"
"2018/08/13","06:00","0.561","-","0.39"
"2018/08/13","07:00","0.516","-","0.34"
"2018/08/13","08:00","0.472","-","0.36"
"2018/08/13","09:00","0.429","-","0.15"
"2018/08/13","10:00","0.388","-","0.18"
"2018/08/13","11:00","0.352","-","0.21"
"2018/08/13","12:00","0.327","-","0.13"
"2018/08/13","13:00","0.316","-","0.17"
"2018/08/13","14:00","0.32","-","0.17"
"2018/08/13","15:00","0.333","-","0.13"
"2018/08/13","16:00","0.35","-","0.27"
"2018/08/13","17:00","0.37","-","0.28"
"2018/08/13","18:00","0.392","-","0.31"
"2018/08/13","19:00","0.42","-","0.42"
"2018/08/13","20:00","0.454","-","0.46"
"2018/08/13","21:00","0.49","-","0.5"
"2018/08/13","22:00","0.525","-","0.59"
"2018/08/13","23:00","0.557","-","0.62"
"2018/08/14","00:00","0.585","-","0.63"
"2018/08/14","01:00","0.608","-","0.65"
"2018/08/14","02:00","0.624","-","0.66"
"2018/08/14","03:00","0.627","-","0.68"
"2018/08/14","04:00","0.616","-","0.66"
"2018/08/14","05:00","0.593","-","0.64"
"2018/08/14","06:00","0.563","-","0.58"
"2018/08/14","07:00","0.532","-","0.53"
"2018/08/14","08:00","0.502","-","0.47"
"2018/08/14","09:00","0.473","-","0.42"
"2018/08/14","10:00","0.443","-","0.39"
"2018/08/14","11:00","0.415","-","0.36"
"2018/08/14","12:00","0.394","-","0.38"
"2018/08/14","13:00","0.384","-","0.39"
"2018/08/14","14:00","0.387","-","0.4"
