"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/07/29","08:00","0.193","-","0.49"
"2011/07/29","09:00","0.151","-","0.49"
"2011/07/29","10:00","0.121","-","0.4"
"2011/07/29","11:00","0.106","-","0.41"
"2011/07/29","12:00","0.108","-","0.49"
"2011/07/29","13:00","0.129","-","0.49"
"2011/07/29","14:00","0.167","-","0.54"
"2011/07/29","15:00","0.215","-","0.66"
"2011/07/29","16:00","0.267","-","0.69"
"2011/07/29","17:00","0.321","-","0.77"
"2011/07/29","18:00","0.378","-","0.89"
"2011/07/29","19:00","0.439","-","0.97"
"2011/07/29","20:00","0.501","-","0.85"
"2011/07/29","21:00","0.558","-","0.89"
"2011/07/29","22:00","0.601","-","1.46"
"2011/07/29","23:00","0.628","-","0.99"
"2011/07/30","00:00","0.635","-","1.3"
"2011/07/30","01:00","0.626","-","1.18"
"2011/07/30","02:00","0.601","-","1.05"
"2011/07/30","03:00","0.56","-","1.03"
"2011/07/30","04:00","0.503","-","0.96"
"2011/07/30","05:00","0.437","-","0.82"
"2011/07/30","06:00","0.369","-","0.97"
"2011/07/30","07:00","0.304","-","0.73"
"2011/07/30","08:00","0.247","-","0.73"
"2011/07/30","09:00","0.198","-","0.73"
"2011/07/30","10:00","0.159","-","0.61"
"2011/07/30","11:00","0.133","-","0.62"
"2011/07/30","12:00","0.124","-","0.6"
"2011/07/30","13:00","0.134","-","0.6"
"2011/07/30","14:00","0.162","-","0.65"
"2011/07/30","15:00","0.2","-","0.71"
"2011/07/30","16:00","0.244","-","0.73"
"2011/07/30","17:00","0.29","-","0.86"
"2011/07/30","18:00","0.339","-","0.9"
"2011/07/30","19:00","0.394","-","0.97"
"2011/07/30","20:00","0.453","-","1.01"
"2011/07/30","21:00","0.51","-","1.09"
"2011/07/30","22:00","0.558","-","1.16"
"2011/07/30","23:00","0.592","-","1.19"
"2011/07/31","00:00","0.612","-","1.18"
"2011/07/31","01:00","0.617","-","1.14"
"2011/07/31","02:00","0.607","-","1.12"
"2011/07/31","03:00","0.579","-","1.08"
"2011/07/31","04:00","0.535","-","1.01"
"2011/07/31","05:00","0.479","-","0.94"
"2011/07/31","06:00","0.418","-","0.86"
"2011/07/31","07:00","0.359","-","0.8"
"2011/07/31","08:00","0.305","-","0.77"
"2011/07/31","09:00","0.256","-","0.69"
"2011/07/31","10:00","0.215","-","0.65"
"2011/07/31","11:00","0.183","-","0.61"
"2011/07/31","12:00","0.166","-","0.61"
"2011/07/31","13:00","0.167","-","0.59"
"2011/07/31","14:00","0.185","-","0.53"
"2011/07/31","15:00","0.213","-","0.54"
"2011/07/31","16:00","0.246","-","0.49"
"2011/07/31","17:00","0.281","-","0.52"
"2011/07/31","18:00","0.319","-","0.54"
"2011/07/31","19:00","0.363","-","0.6"
"2011/07/31","20:00","0.411","-","0.66"
"2011/07/31","21:00","0.46","-","0.78"
"2011/07/31","22:00","0.503","-","0.87"
"2011/07/31","23:00","0.539","-","1.07"
"2011/08/01","00:00","0.564","-","0.65"
"2011/08/01","01:00","0.578","-","0.85"
"2011/08/01","02:00","0.58","-","0.88"
"2011/08/01","03:00","0.566","-","0.88"
"2011/08/01","04:00","0.537","-","0.75"
"2011/08/01","05:00","0.495","-","0.81"
"2011/08/01","06:00","0.447","-","0.64"
"2011/08/01","07:00","0.399","-","0.66"
"2011/08/01","08:00","0.355","-","0.54"
"2011/08/01","09:00","0.314","-","0.54"
"2011/08/01","10:00","0.277","-","0.49"
"2011/08/01","11:00","0.247","-","0.5"
"2011/08/01","12:00","0.228","-","0.39"
"2011/08/01","13:00","0.225","-","0.41"
"2011/08/01","14:00","0.236","-","0.4"
"2011/08/01","15:00","0.256","-","0.41"
"2011/08/01","16:00","0.278","-","0.44"
"2011/08/01","17:00","0.301","-","0.44"
"2011/08/01","18:00","0.326","-","0.47"
"2011/08/01","19:00","0.354","-","0.53"
"2011/08/01","20:00","0.387","-","0.58"
"2011/08/01","21:00","0.42","-","0.64"
"2011/08/01","22:00","0.452","-","0.62"
"2011/08/01","23:00","0.479","-","0.56"
"2011/08/02","00:00","0.501","-","0.72"
"2011/08/02","01:00","0.518","-","0.76"
"2011/08/02","02:00","0.527","-","0.72"
"2011/08/02","03:00","0.524","-","0.71"
"2011/08/02","04:00","0.507","-","0.79"
"2011/08/02","05:00","0.48","-","0.5"
"2011/08/02","06:00","0.447","-","0.52"
"2011/08/02","07:00","0.415","-","0.47"
"2011/08/02","08:00","0.386","-","0.43"
"2011/08/02","09:00","0.359","-","0.43"
"2011/08/02","10:00","0.334","-","0.32"
"2011/08/02","11:00","0.312","-","0.27"
"2011/08/02","12:00","0.298","-","0.3"
"2011/08/02","13:00","0.296","-","0.32"
"2011/08/02","14:00","0.305","-","0.25"
"2011/08/02","15:00","0.321","-","0.29"
"2011/08/02","16:00","0.336","-","0.32"
"2011/08/02","17:00","0.35","-","0.29"
"2011/08/02","18:00","0.362","-","0.3"
"2011/08/02","19:00","0.374","-","0.32"
"2011/08/02","20:00","0.389","-","0.31"
"2011/08/02","21:00","0.403","-","0.38"
"2011/08/02","22:00","0.417","-","0.41"
"2011/08/02","23:00","0.428","-","0.4"
"2011/08/03","00:00","0.44","-","0.41"
"2011/08/03","01:00","0.451","-","0.4"
"2011/08/03","02:00","0.46","-","0.4"
"2011/08/03","03:00","0.461","-","0.42"
"2011/08/03","04:00","0.453","-","0.49"
"2011/08/03","05:00","0.437","-","0.41"
"2011/08/03","06:00","0.418","-","0.37"
"2011/08/03","07:00","0.402","-","0.39"
"2011/08/03","08:00","0.39","-","0.33"
"2011/08/03","09:00","0.38","-","0.28"
"2011/08/03","10:00","0.371","-","0.24"
"2011/08/03","11:00","0.363","-","0.25"
"2011/08/03","12:00","0.36","-","0.22"
"2011/08/03","13:00","0.365","-","0.2"
"2011/08/03","14:00","0.379","-","0.14"
"2011/08/03","15:00","0.395","-","0.2"
"2011/08/03","16:00","0.409","-","0.16"
"2011/08/03","17:00","0.418","-","0.15"
"2011/08/03","18:00","0.421","-","0.17"
"2011/08/03","19:00","0.422","-","0.17"
"2011/08/03","20:00","0.42","-","0.17"
"2011/08/03","21:00","0.416","-","0.06"
"2011/08/03","22:00","0.41","-","0.03"
"2011/08/03","23:00","0.402","-","0.05"
"2011/08/04","00:00","0.396","-","0.06"
"2011/08/04","01:00","0.395","-","0"
"2011/08/04","02:00","0.396","-","0.08"
"2011/08/04","03:00","0.394","-","0.13"
"2011/08/04","04:00","0.388","-","0.13"
"2011/08/04","05:00","0.378","-","0.16"
"2011/08/04","06:00","0.368","-","0.17"
"2011/08/04","07:00","0.364","-","0.12"
"2011/08/04","08:00","0.367","-","0.14"
"2011/08/04","09:00","0.373","-","0.13"
"2011/08/04","10:00","0.38","-","0.11"
"2011/08/04","11:00","0.388","-","0.07"
"2011/08/04","12:00","0.4","-","0.1"
"2011/08/04","13:00","0.418","-","0.13"
"2011/08/04","14:00","0.44","-","0.09"
"2011/08/04","15:00","0.464","-","0.15"
"2011/08/04","16:00","0.482","-","0.15"
"2011/08/04","17:00","0.491","-","0.15"
"2011/08/04","18:00","0.493","-","0.15"
"2011/08/04","19:00","0.488","-","0.14"
"2011/08/04","20:00","0.476","-","0.16"
"2011/08/04","21:00","0.458","-","0.12"
"2011/08/04","22:00","0.434","-","0.12"
"2011/08/04","23:00","0.407","-","0.06"
"2011/08/05","00:00","0.383","-","-0.05"
"2011/08/05","01:00","0.365","-","-0.11"
"2011/08/05","02:00","0.352","-","-0.08"
"2011/08/05","03:00","0.342","-","-0.1"
"2011/08/05","04:00","0.33","-","-0.07"
"2011/08/05","05:00","0.318","-","-0.04"
"2011/08/05","06:00","0.311","-","-0.04"
"2011/08/05","07:00","0.313","-","-0.08"
"2011/08/05","08:00","0.324","-","-0.14"
"2011/08/05","09:00","0.342","-","0.25"
"2011/08/05","10:00","0.362","-","0.02"
"2011/08/05","11:00","0.385","-","0.21"
"2011/08/05","12:00","0.411","-","0.27"
"2011/08/05","13:00","0.442","-","0.44"
"2011/08/05","14:00","0.476","-","0.26"
"2011/08/05","15:00","0.51","-","0.46"
"2011/08/05","16:00","0.537","-","0.45"
"2011/08/05","17:00","0.554","-","0.53"
"2011/08/05","18:00","0.561","-","0.53"
"2011/08/05","19:00","0.558","-","0.6"
"2011/08/05","20:00","0.545","-","0.56"
"2011/08/05","21:00","0.521","-","0.33"
"2011/08/05","22:00","0.486","-","-0.15"
"2011/08/05","23:00","0.445","-","0.64"
"2011/08/06","00:00","0.404","-","1.01"
"2011/08/06","01:00","0.37","-","-0.03"
"2011/08/06","02:00","0.341","-","0.27"
"2011/08/06","03:00","0.317","-","0.48"
"2011/08/06","04:00","0.295","-","0.01"
"2011/08/06","05:00","0.275","-","0.32"
"2011/08/06","06:00","0.263","-","0.12"
"2011/08/06","07:00","0.262","-","0.13"
"2011/08/06","08:00","0.274","-","0.34"
"2011/08/06","09:00","0.296","-","0.19"
"2011/08/06","10:00","0.323","-","0.38"
"2011/08/06","11:00","0.355","-","0.44"
"2011/08/06","12:00","0.392","-","0.41"
"2011/08/06","13:00","0.434","-","0.5"
"2011/08/06","14:00","0.48","-","0.59"
"2011/08/06","15:00","0.524","-","0.67"
"2011/08/06","16:00","0.563","-","0.68"
"2011/08/06","17:00","0.591","-","0.69"
"2011/08/06","18:00","0.609","-","0.69"
"2011/08/06","19:00","0.616","-","0.74"
"2011/08/06","20:00","0.611","-","0.7"
"2011/08/06","21:00","0.59","-","0.7"
"2011/08/06","22:00","0.553","-","0.66"
"2011/08/06","23:00","0.506","-","0.55"
"2011/08/07","00:00","0.456","-","0.44"
"2011/08/07","01:00","0.408","-","0.35"
"2011/08/07","02:00","0.366","-","0.28"
"2011/08/07","03:00","0.328","-","0.21"
"2011/08/07","04:00","0.292","-","0.17"
"2011/08/07","05:00","0.26","-","0.13"
"2011/08/07","06:00","0.236","-","0.14"
"2011/08/07","07:00","0.226","-","0.14"
"2011/08/07","08:00","0.232","-","0.16"
"2011/08/07","09:00","0.249","-","0.15"
"2011/08/07","10:00","0.276","-","0.19"
"2011/08/07","11:00","0.31","-","0.27"
"2011/08/07","12:00","0.351","-","0.3"
"2011/08/07","13:00","0.399","-","0.35"
"2011/08/07","14:00","0.453","-","0.4"
"2011/08/07","15:00","0.507","-","0.51"
"2011/08/07","16:00","0.556","-","0.51"
"2011/08/07","17:00","0.597","-","0.57"
"2011/08/07","18:00","0.629","-","0.57"
"2011/08/07","19:00","0.65","-","0.55"
"2011/08/07","20:00","0.659","-","0.6"
"2011/08/07","21:00","0.649","-","0.46"
"2011/08/07","22:00","0.621","-","0.33"
"2011/08/07","23:00","0.577","-","0.31"
"2011/08/08","00:00","0.525","-","0.25"
"2011/08/08","01:00","0.472","-","0.16"
"2011/08/08","02:00","0.42","-","0.13"
"2011/08/08","03:00","0.371","-","0.07"
"2011/08/08","04:00","0.322","-","0.03"
"2011/08/08","05:00","0.277","-","-0.01"
"2011/08/08","06:00","0.24","-","-0.06"
"2011/08/08","07:00","0.217","-","-0.08"
"2011/08/08","08:00","0.209","-","-0.11"
"2011/08/08","09:00","0.216","-","-0.11"
"2011/08/08","10:00","0.235","-","-0.14"
"2011/08/08","11:00","0.263","-","-0.12"
"2011/08/08","12:00","0.302","-","-0.03"
"2011/08/08","13:00","0.35","-","-0.04"
"2011/08/08","14:00","0.406","-","0.03"
"2011/08/08","15:00","0.465","-","0.15"
"2011/08/08","16:00","0.521","-","0.14"
"2011/08/08","17:00","0.572","-","0.23"
"2011/08/08","18:00","0.617","-","0.35"
"2011/08/08","19:00","0.654","-","0"
"2011/08/08","20:00","0.68","-","0.15"
"2011/08/08","21:00","0.687","-","0.28"
"2011/08/08","22:00","0.674","-","0.07"
"2011/08/08","23:00","0.642","-","0.12"
"2011/08/09","00:00","0.596","-","-0.01"
"2011/08/09","01:00","0.545","-","-0.04"
"2011/08/09","02:00","0.491","-","-0.07"
"2011/08/09","03:00","0.435","-","-0.21"
"2011/08/09","04:00","0.378","-","-0.11"
"2011/08/09","05:00","0.322","-","-0.18"
"2011/08/09","06:00","0.272","-","-0.32"
"2011/08/09","07:00","0.235","-","-0.32"
"2011/08/09","08:00","0.213","-","-0.36"
"2011/08/09","09:00","0.206","-","-0.41"
"2011/08/09","10:00","0.211","-","-0.44"
"2011/08/09","11:00","0.229","-","-0.47"
"2011/08/09","12:00","0.259","-","-0.38"
"2011/08/09","13:00","0.302","-","-0.38"
"2011/08/09","14:00","0.354","-","-0.4"
"2011/08/09","15:00","0.412","-","-0.25"
"2011/08/09","16:00","0.47","-","-0.24"
"2011/08/09","17:00","0.526","-","-0.19"
"2011/08/09","18:00","0.579","-","-0.16"
"2011/08/09","19:00","0.63","-","-0.17"
"2011/08/09","20:00","0.671","-","-0.17"
"2011/08/09","21:00","0.697","-","-0.1"
"2011/08/09","22:00","0.702","-","-0.17"
"2011/08/09","23:00","0.686","-","-0.2"
"2011/08/10","00:00","0.654","-","-0.19"
"2011/08/10","01:00","0.611","-","-0.35"
"2011/08/10","02:00","0.562","-","-0.38"
"2011/08/10","03:00","0.507","-","-0.36"
"2011/08/10","04:00","0.446","-","-0.51"
"2011/08/10","05:00","0.384","-","-0.55"
"2011/08/10","06:00","0.325","-","-0.59"
"2011/08/10","07:00","0.277","-","-0.63"
"2011/08/10","08:00","0.242","-","-0.68"
"2011/08/10","09:00","0.221","-","-0.71"
"2011/08/10","10:00","0.212","-","-0.67"
"2011/08/10","11:00","0.216","-","-0.77"
"2011/08/10","12:00","0.235","-","-0.76"
"2011/08/10","13:00","0.268","-","-0.63"
"2011/08/10","14:00","0.313","-","-0.66"
"2011/08/10","15:00","0.364","-","-0.57"
"2011/08/10","16:00","0.418","-","-0.51"
"2011/08/10","17:00","0.473","-","-0.49"
"2011/08/10","18:00","0.529","-","-0.45"
"2011/08/10","19:00","0.586","-","-0.37"
"2011/08/10","20:00","0.639","-","-0.32"
"2011/08/10","21:00","0.68","-","-0.31"
"2011/08/10","22:00","0.703","-","-0.31"
"2011/08/10","23:00","0.704","-","-0.28"
"2011/08/11","00:00","0.687","-","-0.38"
"2011/08/11","01:00","0.658","-","-0.46"
"2011/08/11","02:00","0.618","-","-0.47"
"2011/08/11","03:00","0.569","-","-0.56"
"2011/08/11","04:00","0.511","-","-0.61"
"2011/08/11","05:00","0.448","-","-0.64"
"2011/08/11","06:00","0.386","-","-0.67"
"2011/08/11","07:00","0.332","-","-0.73"
"2011/08/11","08:00","0.288","-","-0.81"
"2011/08/11","09:00","0.256","-","-0.79"
"2011/08/11","10:00","0.236","-","-0.82"
"2011/08/11","11:00","0.228","-","-0.82"
"2011/08/11","12:00","0.235","-","-0.83"
"2011/08/11","13:00","0.257","-","-0.85"
"2011/08/11","14:00","0.292","-","-0.7"
"2011/08/11","15:00","0.334","-","-0.66"
"2011/08/11","16:00","0.38","-","-0.7"
"2011/08/11","17:00","0.429","-","-0.6"
"2011/08/11","18:00","0.481","-","-0.59"
"2011/08/11","19:00","0.538","-","-0.55"
"2011/08/11","20:00","0.595","-","-0.46"
"2011/08/11","21:00","0.645","-","-0.38"
"2011/08/11","22:00","0.679","-","-0.32"
"2011/08/11","23:00","0.695","-","-0.27"
"2011/08/12","00:00","0.693","-","-0.37"
"2011/08/12","01:00","0.678","-","-0.32"
"2011/08/12","02:00","0.65","-","-0.39"
"2011/08/12","03:00","0.61","-","-0.39"
"2011/08/12","04:00","0.56","-","-0.45"
"2011/08/12","05:00","0.502","-","-0.5"
"2011/08/12","06:00","0.442","-","-0.57"
"2011/08/12","07:00","0.388","-","-0.58"
"2011/08/12","08:00","0.341","-","-0.71"
"2011/08/12","09:00","0.305","-","-0.69"
"2011/08/12","10:00","0.277","-","-0.62"
"2011/08/12","11:00","0.261","-","-0.69"
"2011/08/12","12:00","0.259","-","-0.63"
"2011/08/12","13:00","0.272","-","-0.62"
"2011/08/12","14:00","0.297","-","-0.58"
"2011/08/12","15:00","0.33","-","-0.5"
"2011/08/12","16:00","0.366","-","-0.46"
"2011/08/12","17:00","0.404","-","-0.41"
"2011/08/12","18:00","0.447","-","-0.38"
"2011/08/12","19:00","0.497","-","-0.36"
"2011/08/12","20:00","0.551","-","-0.27"
"2011/08/12","21:00","0.601","-","-0.16"
"2011/08/12","22:00","0.641","-","-0.11"
"2011/08/12","23:00","0.665","-","-0.09"
"2011/08/13","00:00","0.675","-","-0.13"
"2011/08/13","01:00","0.671","-","-0.13"
"2011/08/13","02:00","0.654","-","-0.16"
"2011/08/13","03:00","0.626","-","-0.12"
"2011/08/13","04:00","0.585","-","-0.15"
"2011/08/13","05:00","0.535","-","-0.23"
"2011/08/13","06:00","0.483","-","-0.24"
"2011/08/13","07:00","0.434","-","-0.23"
"2011/08/13","08:00","0.391","-","-0.35"
"2011/08/13","09:00","0.355","-","-0.35"
"2011/08/13","10:00","0.327","-","-0.37"
"2011/08/13","11:00","0.307","-","-0.37"
"2011/08/13","12:00","0.301","-","-0.41"
"2011/08/13","13:00","0.308","-","-0.37"
"2011/08/13","14:00","0.327","-","-0.35"
"2011/08/13","15:00","0.351","-","-0.23"
"2011/08/13","16:00","0.377","-","-0.28"
"2011/08/13","17:00","0.404","-","-0.19"
"2011/08/13","18:00","0.435","-","-0.23"
"2011/08/13","19:00","0.473","-","-0.1"
"2011/08/13","20:00","0.517","-","-0.06"
"2011/08/13","21:00","0.561","-","-0.26"
"2011/08/13","22:00","0.598","-","0.01"
"2011/08/13","23:00","0.624","-","0.15"
"2011/08/14","00:00","0.639","-","0.13"
"2011/08/14","01:00","0.643","-","0.04"
"2011/08/14","02:00","0.636","-","0.16"
"2011/08/14","03:00","0.617","-","0.06"
"2011/08/14","04:00","0.586","-","0.01"
"2011/08/14","05:00","0.546","-","-0.1"
"2011/08/14","06:00","0.503","-","-0.07"
"2011/08/14","07:00","0.463","-","-0.14"
"2011/08/14","08:00","0.429","-","-0.21"
"2011/08/14","09:00","0.399","-","-0.32"
"2011/08/14","10:00","0.375","-","-0.2"
"2011/08/14","11:00","0.358","-","-0.28"
"2011/08/14","12:00","0.352","-","-0.28"
"2011/08/14","13:00","0.357","-","-0.21"
"2011/08/14","14:00","0.373","-","-0.26"
"2011/08/14","15:00","0.392","-","-0.28"
"2011/08/14","16:00","0.411","-","-0.19"
"2011/08/14","17:00","0.428","-","-0.26"
"2011/08/14","18:00","0.446","-","-0.23"
"2011/08/14","19:00","0.47","-","-0.24"
"2011/08/14","20:00","0.5","-","-0.21"
"2011/08/14","21:00","0.532","-","-0.3"
"2011/08/14","22:00","0.56","-","-0.4"
"2011/08/14","23:00","0.582","-","0.01"
"2011/08/15","00:00","0.596","-","-0.13"
"2011/08/15","01:00","0.602","-","-0.1"
"2011/08/15","02:00","0.601","-","0.21"
"2011/08/15","03:00","0.589","-","-0.22"
"2011/08/15","04:00","0.567","-","-0.15"
"2011/08/15","05:00","0.537","-","0.09"
"2011/08/15","06:00","0.505","-","-0.09"
"2011/08/15","07:00","0.476","-","-0.14"
"2011/08/15","08:00","0.452","-","-0.05"
"2011/08/15","09:00","0.433","-","-0.25"
"2011/08/15","10:00","0.417","-","-0.19"
"2011/08/15","11:00","0.406","-","-0.26"
"2011/08/15","12:00","0.404","-","-0.25"
"2011/08/15","13:00","0.412","-","-0.26"
"2011/08/15","14:00","0.427","-","-0.28"
"2011/08/15","15:00","0.445","-","-0.28"
"2011/08/15","16:00","0.459","-","-0.19"
"2011/08/15","17:00","0.468","-","-0.23"
"2011/08/15","18:00","0.476","-","-0.17"
"2011/08/15","19:00","0.487","-","-0.09"
"2011/08/15","20:00","0.501","-","-0.05"
"2011/08/15","21:00","0.518","-","0.01"
"2011/08/15","22:00","0.534","-","0.1"
"2011/08/15","23:00","0.546","-","0.14"
"2011/08/16","00:00","0.554","-","0.11"
"2011/08/16","01:00","0.559","-","0.13"
"2011/08/16","02:00","0.559","-","0.14"
"2011/08/16","03:00","0.551","-","0.16"
"2011/08/16","04:00","0.535","-","0.14"
"2011/08/16","05:00","0.514","-","0.1"
"2011/08/16","06:00","0.492","-","0.11"
"2011/08/16","07:00","0.474","-","0.1"
"2011/08/16","08:00","0.462","-","0.03"
"2011/08/16","09:00","0.454","-","0"
"2011/08/16","10:00","0.448","-","0.11"
"2011/08/16","11:00","0.446","-","0.09"
"2011/08/16","12:00","0.45","-","0.13"
"2011/08/16","13:00","0.463","-","0.2"
"2011/08/16","14:00","0.482","-","0.2"
"2011/08/16","15:00","0.501","-","0.34"
"2011/08/16","16:00","0.513","-","0.33"
"2011/08/16","17:00","0.518","-","0.33"
"2011/08/16","18:00","0.518","-","0.37"
"2011/08/16","19:00","0.518","-","0.43"
"2011/08/16","20:00","0.518","-","0.42"
"2011/08/16","21:00","0.52","-","0.47"
"2011/08/16","22:00","0.521","-","0.52"
"2011/08/16","23:00","0.52","-","0.53"
"2011/08/17","00:00","0.52","-","0.48"
"2011/08/17","01:00","0.519","-","0.5"
"2011/08/17","02:00","0.517","-","0.5"
"2011/08/17","03:00","0.511","-","0.48"
"2011/08/17","04:00","0.499","-","0.45"
"2011/08/17","05:00","0.484","-","0.46"
"2011/08/17","06:00","0.47","-","0.44"
"2011/08/17","07:00","0.462","-","0.35"
"2011/08/17","08:00","0.461","-","0.34"
"2011/08/17","09:00","0.464","-","0.34"
"2011/08/17","10:00","0.469","-","0.34"
"2011/08/17","11:00","0.476","-","0.33"
"2011/08/17","12:00","0.488","-","0.35"
"2011/08/17","13:00","0.507","-","0.37"
"2011/08/17","14:00","0.53","-","0.44"
"2011/08/17","15:00","0.552","-","0.41"
"2011/08/17","16:00","0.566","-","0.42"
"2011/08/17","17:00","0.57","-","0.4"
"2011/08/17","18:00","0.566","-","0.37"
"2011/08/17","19:00","0.557","-","0.31"
"2011/08/17","20:00","0.547","-","0.37"
"2011/08/17","21:00","0.535","-","0.27"
"2011/08/17","22:00","0.522","-","0.32"
"2011/08/17","23:00","0.508","-","0.09"
"2011/08/18","00:00","0.496","-","0.3"
"2011/08/18","01:00","0.488","-","0.13"
"2011/08/18","02:00","0.482","-","0.2"
"2011/08/18","03:00","0.475","-","0.22"
"2011/08/18","04:00","0.464","-","0.22"
"2011/08/18","05:00","0.452","-","0.18"
"2011/08/18","06:00","0.444","-","0.12"
"2011/08/18","07:00","0.444","-","0.16"
"2011/08/18","08:00","0.452","-","0.15"
"2011/08/18","09:00","0.465","-","0.05"
"2011/08/18","10:00","0.48","-","0.08"
"2011/08/18","11:00","0.496","-","0.15"
"2011/08/18","12:00","0.516","-","0.15"
"2011/08/18","13:00","0.541","-","0.16"
"2011/08/18","14:00","0.569","-","0.27"
"2011/08/18","15:00","0.595","-","0.31"
"2011/08/18","16:00","0.612","-","0.31"
"2011/08/18","17:00","0.618","-","0.33"
"2011/08/18","18:00","0.613","-","0.28"
"2011/08/18","19:00","0.601","-","0.25"
"2011/08/18","20:00","0.584","-","0.25"
"2011/08/18","21:00","0.562","-","0.22"
"2011/08/18","22:00","0.537","-","0.28"
"2011/08/18","23:00","0.51","-","0.04"
"2011/08/19","00:00","0.487","-","0.3"
"2011/08/19","01:00","0.47","-","-0.02"
"2011/08/19","02:00","0.457","-","0.19"
"2011/08/19","03:00","0.446","-","0.34"
"2011/08/19","04:00","0.434","-","0.23"
"2011/08/19","05:00","0.423","-","0.3"
"2011/08/19","06:00","0.418","-","0.32"
"2011/08/19","07:00","0.422","-","0.17"
"2011/08/19","08:00","0.436","-","0.27"
"2011/08/19","09:00","0.457","-","0.24"
"2011/08/19","10:00","0.48","-","0.24"
"2011/08/19","11:00","0.504","-","0.33"
"2011/08/19","12:00","0.531","-","0.23"
"2011/08/19","13:00","0.562","-","0.3"
"2011/08/19","14:00","0.596","-","0.38"
"2011/08/19","15:00","0.627","-","0.37"
"2011/08/19","16:00","0.648","-","0.39"
"2011/08/19","17:00","0.658","-","0.41"
"2011/08/19","18:00","0.656","-","0.39"
"2011/08/19","19:00","0.645","-","0.4"
"2011/08/19","20:00","0.625","-","0.39"
"2011/08/19","21:00","0.598","-","0.31"
"2011/08/19","22:00","0.564","-","0.28"
"2011/08/19","23:00","0.528","-","0.26"
"2011/08/20","00:00","0.494","-","0.2"
"2011/08/20","01:00","0.466","-","0.19"
"2011/08/20","02:00","0.445","-","0.14"
