"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/10","10:00","0.331","-","0.51"
"2021/08/10","11:00","0.293","-","0.48"
"2021/08/10","12:00","0.268","-","0.45"
"2021/08/10","13:00","0.261","-","0.43"
"2021/08/10","14:00","0.271","-","0.44"
"2021/08/10","15:00","0.293","-","0.46"
"2021/08/10","16:00","0.322","-","0.48"
"2021/08/10","17:00","0.353","-","0.54"
"2021/08/10","18:00","0.386","-","0.58"
"2021/08/10","19:00","0.424","-","0.63"
"2021/08/10","20:00","0.464","-","0.63"
"2021/08/10","21:00","0.504","-","0.73"
"2021/08/10","22:00","0.541","-","0.77"
"2021/08/10","23:00","0.573","-","0.81"
"2021/08/11","00:00","0.599","-","0.85"
"2021/08/11","01:00","0.619","-","0.89"
"2021/08/11","02:00","0.63","-","0.91"
"2021/08/11","03:00","0.627","-","0.92"
"2021/08/11","04:00","0.608","-","0.91"
"2021/08/11","05:00","0.576","-","0.89"
"2021/08/11","06:00","0.536","-","0.85"
"2021/08/11","07:00","0.496","-","0.78"
"2021/08/11","08:00","0.457","-","0.73"
"2021/08/11","09:00","0.419","-","0.68"
"2021/08/11","10:00","0.383","-","0.65"
"2021/08/11","11:00","0.351","-","0.61"
"2021/08/11","12:00","0.329","-","0.59"
"2021/08/11","13:00","0.322","-","0.58"
"2021/08/11","14:00","0.329","-","0.58"
"2021/08/11","15:00","0.347","-","0.61"
"2021/08/11","16:00","0.368","-","0.64"
"2021/08/11","17:00","0.391","-","0.69"
"2021/08/11","18:00","0.414","-","0.72"
"2021/08/11","19:00","0.438","-","0.73"
"2021/08/11","20:00","0.464","-","0.74"
"2021/08/11","21:00","0.488","-","0.82"
"2021/08/11","22:00","0.509","-","0.86"
"2021/08/11","23:00","0.528","-","0.85"
"2021/08/12","00:00","0.545","-","0.94"
"2021/08/12","01:00","0.561","-","1.01"
"2021/08/12","02:00","0.572","-","1"
"2021/08/12","03:00","0.574","-","1.01"
"2021/08/12","04:00","0.564","-","1.02"
"2021/08/12","05:00","0.544","-","1.01"
"2021/08/12","06:00","0.518","-","0.99"
"2021/08/12","07:00","0.492","-","0.94"
"2021/08/12","08:00","0.468","-","0.84"
"2021/08/12","09:00","0.446","-","0.83"
"2021/08/12","10:00","0.424","-","0.76"
"2021/08/12","11:00","0.405","-","0.75"
"2021/08/12","12:00","0.392","-","0.72"
"2021/08/12","13:00","0.39","-","0.73"
"2021/08/12","14:00","0.4","-","0.74"
"2021/08/12","15:00","0.417","-","0.79"
"2021/08/12","16:00","0.435","-","0.8"
"2021/08/12","17:00","0.451","-","0.88"
"2021/08/12","18:00","0.465","-","0.89"
"2021/08/12","19:00","0.478","-","0.81"
"2021/08/12","20:00","0.488","-","0.82"
"2021/08/12","21:00","0.495","-","1"
"2021/08/12","22:00","0.497","-","0.97"
"2021/08/12","23:00","0.497","-","0.99"
"2021/08/13","00:00","0.499","-","1.03"
"2021/08/13","01:00","0.503","-","1.01"
"2021/08/13","02:00","0.508","-","1.09"
"2021/08/13","03:00","0.509","-","1.02"
"2021/08/13","04:00","0.503","-","1.03"
"2021/08/13","05:00","0.49","-","1.04"
"2021/08/13","06:00","0.475","-","1"
"2021/08/13","07:00","0.463","-","0.99"
"2021/08/13","08:00","0.455","-","0.97"
"2021/08/13","09:00","0.45","-","0.91"
"2021/08/13","10:00","0.445","-","0.89"
"2021/08/13","11:00","0.442","-","0.89"
"2021/08/13","12:00","0.443","-","0.86"
"2021/08/13","13:00","0.452","-","0.89"
"2021/08/13","14:00","0.469","-","0.88"
"2021/08/13","15:00","0.49","-","0.92"
"2021/08/13","16:00","0.51","-","0.94"
"2021/08/13","17:00","0.524","-","0.97"
"2021/08/13","18:00","0.533","-","1"
"2021/08/13","19:00","0.538","-","0.98"
"2021/08/13","20:00","0.536","-","0.96"
"2021/08/13","21:00","0.527","-","0.96"
"2021/08/13","22:00","0.511","-","1.03"
"2021/08/13","23:00","0.491","-","0.96"
"2021/08/14","00:00","0.473","-","0.95"
"2021/08/14","01:00","0.461","-","0.95"
"2021/08/14","02:00","0.454","-","0.92"
"2021/08/14","03:00","0.447","-","0.93"
"2021/08/14","04:00","0.438","-","0.95"
"2021/08/14","05:00","0.427","-","0.93"
"2021/08/14","06:00","0.418","-","0.94"
"2021/08/14","07:00","0.415","-","0.93"
"2021/08/14","08:00","0.42","-","0.9"
"2021/08/14","09:00","0.429","-","0.88"
"2021/08/14","10:00","0.441","-","0.86"
"2021/08/14","11:00","0.454","-","0.88"
"2021/08/14","12:00","0.472","-","0.89"
"2021/08/14","13:00","0.495","-","0.89"
"2021/08/14","14:00","0.523","-","0.9"
"2021/08/14","15:00","0.553","-","0.94"
"2021/08/14","16:00","0.578","-","0.94"
"2021/08/14","17:00","0.596","-","0.98"
"2021/08/14","18:00","0.606","-","0.97"
"2021/08/14","19:00","0.608","-","0.96"
"2021/08/14","20:00","0.6","-","0.97"
"2021/08/14","21:00","0.581","-","0.94"
"2021/08/14","22:00","0.551","-","0.91"
"2021/08/14","23:00","0.514","-","0.86"
"2021/08/15","00:00","0.478","-","0.76"
"2021/08/15","01:00","0.447","-","0.71"
"2021/08/15","02:00","0.424","-","0.67"
"2021/08/15","03:00","0.405","-","0.65"
"2021/08/15","04:00","0.387","-","0.68"
"2021/08/15","05:00","0.371","-","0.68"
"2021/08/15","06:00","0.361","-","0.69"
"2021/08/15","07:00","0.36","-","0.74"
"2021/08/15","08:00","0.371","-","0.76"
"2021/08/15","09:00","0.389","-","0.81"
"2021/08/15","10:00","0.413","-","0.84"
"2021/08/15","11:00","0.44","-","0.89"
"2021/08/15","12:00","0.472","-","0.92"
"2021/08/15","13:00","0.509","-","0.97"
"2021/08/15","14:00","0.55","-","0.98"
"2021/08/15","15:00","0.59","-","1.07"
"2021/08/15","16:00","0.625","-","1.12"
"2021/08/15","17:00","0.651","-","1.17"
"2021/08/15","18:00","0.668","-","1.18"
"2021/08/15","19:00","0.675","-","1.18"
"2021/08/15","20:00","0.669","-","1.26"
"2021/08/15","21:00","0.648","-","1.27"
"2021/08/15","22:00","0.612","-","1.29"
"2021/08/15","23:00","0.565","-","1.35"
"2021/08/16","00:00","0.515","-","1.25"
"2021/08/16","01:00","0.468","-","1.18"
"2021/08/16","02:00","0.429","-","1.23"
"2021/08/16","03:00","0.394","-","1.16"
"2021/08/16","04:00","0.364","-","1.18"
"2021/08/16","05:00","0.337","-","1.23"
"2021/08/16","06:00","0.319","-","1.18"
"2021/08/16","07:00","0.313","-","1.18"
"2021/08/16","08:00","0.321","-","1.23"
"2021/08/16","09:00","0.341","-","1.34"
"2021/08/16","10:00","0.369","-","1.37"
"2021/08/16","11:00","0.403","-","1.43"
"2021/08/16","12:00","0.444","-","1.47"
"2021/08/16","13:00","0.492","-","1.52"
"2021/08/16","14:00","0.544","-","1.57"
"2021/08/16","15:00","0.595","-","1.64"
"2021/08/16","16:00","0.641","-","1.68"
"2021/08/16","17:00","0.678","-","1.75"
"2021/08/16","18:00","0.706","-","1.77"
"2021/08/16","19:00","0.723","-","1.84"
"2021/08/16","20:00","0.728","-","1.88"
"2021/08/16","21:00","0.714","-","1.91"
"2021/08/16","22:00","0.682","-","1.93"
"2021/08/16","23:00","0.633","-","1.92"
"2021/08/17","00:00","0.577","-","1.83"
"2021/08/17","01:00","0.521","-","1.77"
"2021/08/17","02:00","0.469","-","1.72"
"2021/08/17","03:00","0.421","-","1.67"
"2021/08/17","04:00","0.376","-","1.61"
"2021/08/17","05:00","0.335","-","1.57"
"2021/08/17","06:00","0.304","-","1.52"
"2021/08/17","07:00","0.287","-","1.53"
"2021/08/17","08:00","0.286","-","1.51"
"2021/08/17","09:00","0.298","-","1.53"
"2021/08/17","10:00","0.322","-","1.57"
"2021/08/17","11:00","0.355","-","1.61"
"2021/08/17","12:00","0.398","-","1.66"
"2021/08/17","13:00","0.45","-","1.71"
"2021/08/17","14:00","0.508","-","1.77"
"2021/08/17","15:00","0.568","-","1.83"
"2021/08/17","16:00","0.623","-","1.86"
"2021/08/17","17:00","0.671","-","1.92"
"2021/08/17","18:00","0.712","-","1.93"
"2021/08/17","19:00","0.744","-","1.95"
"2021/08/17","20:00","0.763","-","1.95"
"2021/08/17","21:00","0.765","-","1.9"
"2021/08/17","22:00","0.744","-","1.86"
"2021/08/17","23:00","0.705","-","1.69"
"2021/08/18","00:00","0.652","-","1.59"
"2021/08/18","01:00","0.595","-","1.62"
"2021/08/18","02:00","0.537","-","1.53"
"2021/08/18","03:00","0.479","-","1.47"
"2021/08/18","04:00","0.423","-","1.44"
"2021/08/18","05:00","0.369","-","1.39"
"2021/08/18","06:00","0.323","-","1.3"
"2021/08/18","07:00","0.291","-","1.26"
"2021/08/18","08:00","0.274","-","1.21"
"2021/08/18","09:00","0.273","-","1.21"
"2021/08/18","10:00","0.285","-","1.22"
"2021/08/18","11:00","0.309","-","1.22"
"2021/08/18","12:00","0.346","-","1.28"
"2021/08/18","13:00","0.396","-","1.35"
"2021/08/18","14:00","0.455","-","1.4"
"2021/08/18","15:00","0.517","-","1.49"
"2021/08/18","16:00","0.577","-","1.55"
"2021/08/18","17:00","0.633","-","1.63"
"2021/08/18","18:00","0.685","-","1.7"
"2021/08/18","19:00","0.732","-","1.72"
"2021/08/18","20:00","0.769","-","1.71"
"2021/08/18","21:00","0.789","-","1.84"
"2021/08/18","22:00","0.787","-","1.83"
"2021/08/18","23:00","0.764","-","1.82"
"2021/08/19","00:00","0.724","-","1.79"
"2021/08/19","01:00","0.674","-","1.69"
"2021/08/19","02:00","0.618","-","1.63"
"2021/08/19","03:00","0.558","-","1.55"
"2021/08/19","04:00","0.494","-","1.48"
"2021/08/19","05:00","0.431","-","1.45"
"2021/08/19","06:00","0.372","-","1.36"
"2021/08/19","07:00","0.325","-","1.33"
"2021/08/19","08:00","0.293","-","1.3"
"2021/08/19","09:00","0.274","-","1.24"
"2021/08/19","10:00","0.27","-","1.22"
"2021/08/19","11:00","0.279","-","1.2"
"2021/08/19","12:00","0.305","-","1.22"
"2021/08/19","13:00","0.345","-","1.23"
"2021/08/19","14:00","0.398","-","1.27"
"2021/08/19","15:00","0.457","-","1.33"
"2021/08/19","16:00","0.517","-","1.41"
"2021/08/19","17:00","0.576","-","1.49"
"2021/08/19","18:00","0.635","-","1.51"
"2021/08/19","19:00","0.692","-","1.53"
"2021/08/19","20:00","0.744","-","1.58"
"2021/08/19","21:00","0.783","-","1.62"
"2021/08/19","22:00","0.802","-","1.65"
"2021/08/19","23:00","0.798","-","1.68"
"2021/08/20","00:00","0.776","-","1.65"
"2021/08/20","01:00","0.74","-","1.6"
"2021/08/20","02:00","0.694","-","1.58"
"2021/08/20","03:00","0.639","-","1.48"
"2021/08/20","04:00","0.575","-","1.42"
"2021/08/20","05:00","0.508","-","1.35"
"2021/08/20","06:00","0.442","-","1.32"
"2021/08/20","07:00","0.384","-","1.28"
"2021/08/20","08:00","0.337","-","1.21"
"2021/08/20","09:00","0.303","-","1.15"
"2021/08/20","10:00","0.282","-","1.11"
"2021/08/20","11:00","0.275","-","1.06"
"2021/08/20","12:00","0.285","-","1.04"
"2021/08/20","13:00","0.313","-","1.02"
"2021/08/20","14:00","0.355","-","1.01"
"2021/08/20","15:00","0.406","-","1.06"
"2021/08/20","16:00","0.46","-","1.1"
"2021/08/20","17:00","0.516","-","1.18"
"2021/08/20","18:00","0.575","-","1.24"
"2021/08/20","19:00","0.637","-","1.3"
"2021/08/20","20:00","0.698","-","1.37"
"2021/08/20","21:00","0.75","-","1.42"
"2021/08/20","22:00","0.786","-","1.44"
"2021/08/20","23:00","0.802","-","1.45"
"2021/08/21","00:00","0.8","-","1.4"
"2021/08/21","01:00","0.782","-","1.38"
"2021/08/21","02:00","0.75","-","1.33"
"2021/08/21","03:00","0.705","-","1.26"
"2021/08/21","04:00","0.648","-","1.21"
"2021/08/21","05:00","0.582","-","1.15"
"2021/08/21","06:00","0.515","-","1.09"
"2021/08/21","07:00","0.453","-","1.04"
"2021/08/21","08:00","0.398","-","1"
"2021/08/21","09:00","0.353","-","0.95"
"2021/08/21","10:00","0.319","-","0.91"
"2021/08/21","11:00","0.298","-","0.87"
"2021/08/21","12:00","0.294","-","0.84"
"2021/08/21","13:00","0.308","-","0.83"
"2021/08/21","14:00","0.338","-","0.82"
"2021/08/21","15:00","0.377","-","0.84"
"2021/08/21","16:00","0.422","-","0.9"
"2021/08/21","17:00","0.47","-","0.94"
"2021/08/21","18:00","0.522","-","0.99"
"2021/08/21","19:00","0.581","-","1.07"
"2021/08/21","20:00","0.642","-","1.12"
"2021/08/21","21:00","0.7","-","1.19"
"2021/08/21","22:00","0.747","-","1.22"
"2021/08/21","23:00","0.778","-","1.23"
"2021/08/22","00:00","0.792","-","1.22"
"2021/08/22","01:00","0.79","-","1.21"
"2021/08/22","02:00","0.774","-","1.18"
"2021/08/22","03:00","0.743","-","1.13"
"2021/08/22","04:00","0.697","-","1.08"
"2021/08/22","05:00","0.64","-","1.04"
"2021/08/22","06:00","0.578","-","1"
"2021/08/22","07:00","0.518","-","0.94"
"2021/08/22","08:00","0.463","-","0.9"
"2021/08/22","09:00","0.414","-","0.86"
"2021/08/22","10:00","0.374","-","0.81"
"2021/08/22","11:00","0.344","-","0.74"
"2021/08/22","12:00","0.329","-","0.7"
"2021/08/22","13:00","0.332","-","0.68"
"2021/08/22","14:00","0.351","-","0.66"
"2021/08/22","15:00","0.379","-","0.63"
"2021/08/22","16:00","0.413","-","0.61"
"2021/08/22","17:00","0.449","-","0.61"
"2021/08/22","18:00","0.49","-","0.61"
"2021/08/22","19:00","0.539","-","0.65"
"2021/08/22","20:00","0.593","-","0.72"
"2021/08/22","21:00","0.648","-","0.79"
"2021/08/22","22:00","0.696","-","0.86"
"2021/08/22","23:00","0.732","-","0.89"
"2021/08/23","00:00","0.756","-","0.89"
"2021/08/23","01:00","0.768","-","0.89"
"2021/08/23","02:00","0.765","-","0.88"
"2021/08/23","03:00","0.747","-","0.86"
"2021/08/23","04:00","0.714","-","0.85"
"2021/08/23","05:00","0.669","-","0.81"
"2021/08/23","06:00","0.618","-","0.76"
"2021/08/23","07:00","0.566","-","0.69"
"2021/08/23","08:00","0.518","-","0.64"
"2021/08/23","09:00","0.474","-","0.61"
"2021/08/23","10:00","0.434","-","0.55"
"2021/08/23","11:00","0.402","-","0.51"
"2021/08/23","12:00","0.384","-","0.48"
"2021/08/23","13:00","0.381","-","0.42"
"2021/08/23","14:00","0.392","-","0.38"
"2021/08/23","15:00","0.412","-","0.35"
"2021/08/23","16:00","0.435","-","0.31"
"2021/08/23","17:00","0.459","-","0.31"
"2021/08/23","18:00","0.487","-","0.28"
"2021/08/23","19:00","0.521","-","0.3"
"2021/08/23","20:00","0.562","-","0.35"
"2021/08/23","21:00","0.605","-","0.41"
"2021/08/23","22:00","0.646","-","0.5"
"2021/08/23","23:00","0.679","-","0.56"
"2021/08/24","00:00","0.705","-","0.98"
"2021/08/24","01:00","0.722","-","0.49"
"2021/08/24","02:00","0.728","-","0.52"
"2021/08/24","03:00","0.721","-","0.74"
"2021/08/24","04:00","0.7","-","0.43"
"2021/08/24","05:00","0.668","-","0.75"
"2021/08/24","06:00","0.629","-","0.59"
"2021/08/24","07:00","0.591","-","0.48"
"2021/08/24","08:00","0.555","-","0.57"
"2021/08/24","09:00","0.521","-","0.43"
"2021/08/24","10:00","0.489","-","0.29"
"2021/08/24","11:00","0.463","-","0.43"
"2021/08/24","12:00","0.447","-","0.32"
"2021/08/24","13:00","0.444","-","0.32"
"2021/08/24","14:00","0.453","-","0.35"
"2021/08/24","15:00","0.468","-","0.33"
"2021/08/24","16:00","0.484","-","0.28"
"2021/08/24","17:00","0.498","-","0.36"
"2021/08/24","18:00","0.513","-","0.32"
"2021/08/24","19:00","0.532","-","0.38"
"2021/08/24","20:00","0.555","-","0.43"
"2021/08/24","21:00","0.582","-","0.52"
"2021/08/24","22:00","0.607","-","0.59"
"2021/08/24","23:00","0.63","-","0.58"
"2021/08/25","00:00","0.65","-","0.64"
"2021/08/25","01:00","0.665","-","0.68"
"2021/08/25","02:00","0.674","-","0.73"
"2021/08/25","03:00","0.673","-","0.8"
"2021/08/25","04:00","0.661","-","0.8"
"2021/08/25","05:00","0.64","-","0.81"
"2021/08/25","06:00","0.614","-","0.78"
"2021/08/25","07:00","0.59","-","0.74"
"2021/08/25","08:00","0.568","-","0.7"
"2021/08/25","09:00","0.549","-","0.66"
"2021/08/25","10:00","0.53","-","0.61"
"2021/08/25","11:00","0.515","-","0.6"
"2021/08/25","12:00","0.507","-","0.57"
"2021/08/25","13:00","0.51","-","0.57"
"2021/08/25","14:00","0.522","-","0.59"
"2021/08/25","15:00","0.537","-","0.64"
"2021/08/25","16:00","0.55","-","0.68"
"2021/08/25","17:00","0.558","-","0.71"
"2021/08/25","18:00","0.562","-","0.76"
"2021/08/25","19:00","0.567","-","0.8"
"2021/08/25","20:00","0.574","-","0.87"
"2021/08/25","21:00","0.581","-","0.93"
"2021/08/25","22:00","0.589","-","0.98"
"2021/08/25","23:00","0.595","-","1.24"
"2021/08/26","00:00","0.602","-","0.93"
"2021/08/26","01:00","0.61","-","1.07"
"2021/08/26","02:00","0.616","-","1.13"
"2021/08/26","03:00","0.616","-","1.06"
"2021/08/26","04:00","0.608","-","1.13"
"2021/08/26","05:00","0.595","-","1.21"
"2021/08/26","06:00","0.58","-","1.08"
"2021/08/26","07:00","0.568","-","1.21"
"2021/08/26","08:00","0.562","-","1.18"
"2021/08/26","09:00","0.558","-","1.13"
"2021/08/26","10:00","0.554","-","1.14"
"2021/08/26","11:00","0.553","-","1.14"
"2021/08/26","12:00","0.557","-","1.12"
"2021/08/26","13:00","0.568","-","1.15"
"2021/08/26","14:00","0.586","-","1.15"
"2021/08/26","15:00","0.605","-","1.19"
"2021/08/26","16:00","0.619","-","1.2"
"2021/08/26","17:00","0.625","-","1.33"
"2021/08/26","18:00","0.624","-","1.1"
"2021/08/26","19:00","0.619","-","1.28"
"2021/08/26","20:00","0.612","-","1.3"
"2021/08/26","21:00","0.602","-","1.32"
"2021/08/26","22:00","0.591","-","1.45"
"2021/08/26","23:00","0.58","-","1.46"
"2021/08/27","00:00","0.571","-","1.41"
"2021/08/27","01:00","0.567","-","1.51"
"2021/08/27","02:00","0.565","-","1.45"
"2021/08/27","03:00","0.561","-","1.67"
"2021/08/27","04:00","0.554","-","1.62"
"2021/08/27","05:00","0.544","-","1.67"
"2021/08/27","06:00","0.536","-","1.75"
"2021/08/27","07:00","0.534","-","1.75"
"2021/08/27","08:00","0.54","-","1.77"
"2021/08/27","09:00","0.55","-","1.81"
"2021/08/27","10:00","0.561","-","1.84"
"2021/08/27","11:00","0.573","-","1.88"
"2021/08/27","12:00","0.59","-","1.91"
"2021/08/27","13:00","0.612","-","1.99"
"2021/08/27","14:00","0.638","-","1.93"
"2021/08/27","15:00","0.664","-","2.03"
"2021/08/27","16:00","0.682","-","2.17"
"2021/08/27","17:00","0.69","-","2.07"
"2021/08/27","18:00","0.688","-","2.03"
"2021/08/27","19:00","0.678","-","2.04"
"2021/08/27","20:00","0.662","-","2.05"
"2021/08/27","21:00","0.639","-","1.98"
"2021/08/27","22:00","0.613","-","2.32"
"2021/08/27","23:00","0.584","-","2.22"
"2021/08/28","00:00","0.56","-","2.34"
"2021/08/28","01:00","0.542","-","2.32"
"2021/08/28","02:00","0.529","-","2.24"
"2021/08/28","03:00","0.519","-","2.25"
"2021/08/28","04:00","0.508","-","2.21"
"2021/08/28","05:00","0.498","-","2.14"
"2021/08/28","06:00","0.492","-","2.05"
"2021/08/28","07:00","0.496","-","2.04"
"2021/08/28","08:00","0.51","-","2.04"
"2021/08/28","09:00","0.53","-","1.94"
"2021/08/28","10:00","0.553","-","2.03"
"2021/08/28","11:00","0.578","-","2.05"
"2021/08/28","12:00","0.605","-","2.07"
"2021/08/28","13:00","0.637","-","2.13"
"2021/08/28","14:00","0.672","-","2.17"
"2021/08/28","15:00","0.705","-","2.22"
"2021/08/28","16:00","0.729","-","2.2"
"2021/08/28","17:00","0.742","-","2.23"
"2021/08/28","18:00","0.744","-","2.18"
"2021/08/28","19:00","0.734","-","2.25"
"2021/08/28","20:00","0.715","-","2.29"
"2021/08/28","21:00","0.686","-","2.26"
"2021/08/28","22:00","0.649","-","2.22"
"2021/08/28","23:00","0.608","-","2.23"
"2021/08/29","00:00","0.569","-","2.2"
"2021/08/29","01:00","0.538","-","2.24"
"2021/08/29","02:00","0.514","-","2.24"
"2021/08/29","03:00","0.495","-","2.25"
"2021/08/29","04:00","0.478","-","2.32"
"2021/08/29","05:00","0.463","-","2.33"
"2021/08/29","06:00","0.457","-","2.35"
"2021/08/29","07:00","0.461","-","2.4"
"2021/08/29","08:00","0.478","-","2.58"
"2021/08/29","09:00","0.504","-","2.56"
"2021/08/29","10:00","0.535","-","2.56"
"2021/08/29","11:00","0.567","-","2.83"
"2021/08/29","12:00","0.603","-","3.05"
"2021/08/29","13:00","0.644","-","3.24"
"2021/08/29","14:00","0.686","-","3.43"
"2021/08/29","15:00","0.726","-","3.55"
"2021/08/29","16:00","0.757","-","3.78"
"2021/08/29","17:00","0.777","-","3.48"
"2021/08/29","18:00","0.785","-","3.98"
"2021/08/29","19:00","0.781","-","4.04"
"2021/08/29","20:00","0.765","-","3.85"
"2021/08/29","21:00","0.736","-","3.91"
"2021/08/29","22:00","0.694","-","3.94"
"2021/08/29","23:00","0.646","-","3.78"
"2021/08/30","00:00","0.598","-","3.28"
"2021/08/30","01:00","0.555","-","2.85"
"2021/08/30","02:00","0.521","-","3.19"
"2021/08/30","03:00","0.492","-","3.41"
"2021/08/30","04:00","0.466","-","4.35"
"2021/08/30","05:00","0.445","-","4.6"
"2021/08/30","06:00","0.433","-","5.11"
"2021/08/30","07:00","0.434","-","5.74"
"2021/08/30","08:00","0.45","-","5.71"
"2021/08/30","09:00","0.476","-","5.93"
"2021/08/30","10:00","0.509","-","5.95"
"2021/08/30","11:00","0.546","-","6.03"
"2021/08/30","12:00","0.588","-","5.88"
"2021/08/30","13:00","0.633","-","5.92"
"2021/08/30","14:00","0.682","-","5.79"
"2021/08/30","15:00","0.728","-","5.65"
"2021/08/30","16:00","0.766","-","5.64"
"2021/08/30","17:00","0.793","-","5.51"
"2021/08/30","18:00","0.81","-","5.5"
"2021/08/30","19:00","0.815","-","5.46"
"2021/08/30","20:00","0.807","-","5.31"
"2021/08/30","21:00","0.784","-","5.23"
"2021/08/30","22:00","0.745","-","5.22"
"2021/08/30","23:00","0.695","-","5"
"2021/08/31","00:00","0.642","-","4.95"
"2021/08/31","01:00","0.592","-","4.88"
"2021/08/31","02:00","0.548","-","4.86"
"2021/08/31","03:00","0.51","-","4.7"
"2021/08/31","04:00","0.475","-","4.64"
"2021/08/31","05:00","0.445","-","4.55"
"2021/08/31","06:00","0.424","-","4.45"
"2021/08/31","07:00","0.418","-","4.34"
"2021/08/31","08:00","0.427","-","4.43"
"2021/08/31","09:00","0.449","-","4.23"
"2021/08/31","10:00","0.48","-","4.22"
"2021/08/31","11:00","0.517","-","4.1"
"2021/08/31","12:00","0.56","-","4.01"
"2021/08/31","13:00","0.609","-","3.95"
"2021/08/31","14:00","0.661","-","3.89"
"2021/08/31","15:00","0.712","-","3.85"
"2021/08/31","16:00","0.756","-","3.77"
"2021/08/31","17:00","0.791","-","3.7"
"2021/08/31","18:00","0.818","-","3.63"
"2021/08/31","19:00","0.834","-","3.58"
"2021/08/31","20:00","0.838","-","3.52"
"2021/08/31","21:00","0.825","-","3.45"
"2021/08/31","22:00","0.795","-","3.29"
"2021/08/31","23:00","0.749","-","3.21"
"2021/09/01","00:00","0.696","-","3.2"
"2021/09/01","01:00","0.643","-","3.1"
"2021/09/01","02:00","0.594","-","3.09"
"2021/09/01","03:00","0.547","-","3.01"
"2021/09/01","04:00","0.503","-","2.96"
"2021/09/01","05:00","0.462","-","2.86"
"2021/09/01","06:00","0.431","-","2.82"
